"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-07-23 19:50:00",918,13.01,28.2,25.07986,25.07031,25.09359,25.10897,25.09197,25.06033,23.00637,18.28393,13.18505,11.9782,10.92547,8.23,99.7,25.06,9.72,88.1,10.99,240723,204549,25.17,93.06,92.76,0.06,101.82,8.39,0.45,1.76,-0.08,-0.11,3.32,10.11,5.77,11.84,1.2,240723,204520,11.956,68.35,91.03,0.06,98.43,10.62,8.7,26.11,-0.24,12.41,8.734,5.7,11.89,1.18
"2024-07-23 20:00:00",919,13,28.13,25.0679,25.06616,25.09347,25.10159,25.09017,25.05847,22.97891,17.86871,13.18194,12.14645,11.05166,8.22,99.6,25.06,9.82,89.4,11.17,240723,205549,25.17,93.06,92.76,0.06,101.82,8.39,0.45,1.76,-0.08,-0.11,3.32,10.11,5.77,11.84,1.2,240723,205520,11.956,68.35,91.03,0.06,98.43,10.62,8.7,26.11,-0.24,12.41,8.734,5.7,11.89,1.18
"2024-07-23 20:10:00",920,13,28.09,25.0603,25.05804,25.08053,25.09347,25.08178,25.02709,22.81555,18.53543,13.17666,12.14001,10.92758,8.21,99.4,25.03,9.77,89.1,11.22,240723,210549,25.143,93.02,92.76,0.06,101.65,8.38,0.44,1.73,-0.09,-0.11,3.34,10.15,5.77,11.79,1.2,240723,210520,12.237,66.88,88.44,0.06,100.14,10.73,8.67,25.99,-0.25,12.43,8.745,5.69,11.8,1.2
"2024-07-23 20:20:00",921,13,27.95,25.05905,25.04171,25.06243,25.07659,25.08059,25.04351,22.86404,17.72091,13.38494,12.3088,10.83978,8.22,99.6,25.04,9.72,88.7,11.27,240723,211549,25.143,93.02,92.76,0.06,101.65,8.38,0.44,1.73,-0.09,-0.11,3.34,10.15,5.77,11.79,1.2,240723,211520,12.237,66.88,88.44,0.06,100.14,10.73,8.67,25.99,-0.25,12.43,8.745,5.69,11.8,1.2
"2024-07-23 20:30:00",922,13,27.78,25.05685,25.05056,25.07833,25.09222,25.07437,25.04745,22.86263,17.80029,13.28576,12.24719,10.90997,8.22,99.5,25.05,9.71,88.7,11.32,240723,212549,25.143,93.02,92.76,0.06,101.65,8.38,0.44,1.73,-0.09,-0.11,3.34,10.15,5.77,11.79,1.2,240723,212520,12.237,66.88,88.44,0.06,100.14,10.73,8.67,25.99,-0.25,12.43,8.745,5.69,11.8,1.2
"2024-07-23 20:40:00",923,13,27.62,25.0563,25.0465,25.06555,25.08267,25.06686,25.03485,22.97851,17.4692,13.43978,12.33178,10.87475,8.22,99.5,25.03,9.89,90.1,11.18,240723,213549,25.143,93.02,92.76,0.06,101.65,8.38,0.44,1.73,-0.09,-0.11,3.34,10.15,5.77,11.79,1.2,240723,213520,12.237,66.88,88.44,0.06,100.14,10.73,8.67,25.99,-0.25,12.43,8.745,5.69,11.8,1.2
"2024-07-23 20:50:00",924,13.01,27.49,25.0559,25.04055,25.0592,25.07794,25.06179,25.02822,23.0859,18.2647,13.28781,12.31054,10.93484,8.2,99.3,25.03,9.73,88.7,11.2,240723,214549,25.143,93.02,92.76,0.06,101.65,8.38,0.44,1.73,-0.09,-0.11,3.34,10.15,5.77,11.79,1.2,240723,214520,12.237,66.88,88.44,0.06,100.14,10.73,8.67,25.99,-0.25,12.43,8.745,5.69,11.8,1.2
"2024-07-23 21:00:00",925,12.99,27.39,25.03768,25.03338,25.05844,25.07369,25.06234,25.04025,23.4201,17.87225,13.40139,12.25411,10.98763,8.22,99.5,25.04,9.67,88,11.16,240723,215549,25.143,93.02,92.76,0.06,101.65,8.38,0.44,1.73,-0.09,-0.11,3.34,10.15,5.77,11.79,1.2,240723,215520,12.237,66.88,88.44,0.06,100.14,10.73,8.67,25.99,-0.25,12.43,8.745,5.69,11.8,1.2
"2024-07-23 21:10:00",926,13,27.25,25.00457,25.03549,25.05465,25.07232,25.05364,25.0342,23.72228,17.96716,13.30303,12.18228,10.93606,8.21,99.5,25.03,9.7,88.1,11.11,240723,220549,25.117,92.95,92.74,0.06,101.55,8.37,0.44,1.74,-0.09,-0.11,3.35,10.19,5.77,11.79,1.21,240723,220520,12.343,68.83,90.78,0.06,101.43,10.84,8.66,25.99,-0.18,12.43,8.747,5.69,11.81,1.19
"2024-07-23 21:20:00",927,12.98,27.11,25.02069,25.02853,25.04464,25.0682,25.05526,25.03106,23.59957,17.92871,13.26354,12.11538,10.85757,8.21,99.5,25.03,9.64,87.5,11.01,240723,221549,25.117,92.95,92.74,0.06,101.55,8.37,0.44,1.74,-0.09,-0.11,3.35,10.19,5.77,11.79,1.21,240723,221520,12.343,68.83,90.78,0.06,101.43,10.84,8.66,25.99,-0.18,12.43,8.747,5.69,11.81,1.19
"2024-07-23 21:30:00",928,12.99,26.98,25.02236,25.0061,25.04897,25.06341,25.04858,25.03066,23.99716,17.61669,13.27349,12.10336,10.80416,8.21,99.5,25.03,9.6,87,10.97,240723,222549,25.117,92.95,92.74,0.06,101.55,8.37,0.44,1.74,-0.09,-0.11,3.35,10.19,5.77,11.79,1.21,240723,222520,12.343,68.83,90.78,0.06,101.43,10.84,8.66,25.99,-0.18,12.43,8.747,5.69,11.81,1.19
"2024-07-23 21:40:00",929,12.99,26.86,25.01382,25.01928,25.04702,25.06112,25.04553,25.02682,23.99197,17.65035,13.50988,12.11794,10.79864,8.21,99.4,25.03,9.55,86.3,10.87,240723,223549,25.117,92.95,92.74,0.06,101.55,8.37,0.44,1.74,-0.09,-0.11,3.35,10.19,5.77,11.79,1.21,240723,223520,12.343,68.83,90.78,0.06,101.43,10.84,8.66,25.99,-0.18,12.43,8.747,5.69,11.81,1.19
"2024-07-23 21:50:00",930,13,26.77,25.0259,25.01385,25.03658,25.06048,25.04598,25.02795,24.14279,16.98248,13.65353,12.05859,10.83651,8.22,99.6,25.03,9.58,86.5,10.85,240723,224549,25.117,92.95,92.74,0.06,101.55,8.37,0.44,1.74,-0.09,-0.11,3.35,10.19,5.77,11.79,1.21,240723,224520,12.343,68.83,90.78,0.06,101.43,10.84,8.66,25.99,-0.18,12.43,8.747,5.69,11.81,1.19
"2024-07-23 22:00:00",931,12.99,26.71,25.01156,25.01199,25.03643,25.05065,25.03802,25.02307,23.75628,17.1087,13.48779,12.00747,10.84896,8.21,99.4,25.02,9.59,86.7,10.87,240723,225550,25.088,92.89,92.73,0.06,101.46,8.37,0.45,1.75,-0.05,-0.08,3.36,10.22,5.77,11.78,1.21,240723,225520,12.042,69.53,92.4,0.06,98.6,10.61,8.74,26.2,-0.2,12.43,8.746,5.7,11.8,1.19
"2024-07-23 22:10:00",932,12.99,26.62,25.00915,25.01226,25.03491,25.05346,25.03524,25.0158,23.99264,16.65478,13.47076,11.75173,10.79144,8.21,99.4,25.01,9.55,86.4,10.87,240723,230550,25.088,92.89,92.73,0.06,101.46,8.37,0.45,1.75,-0.05,-0.08,3.36,10.22,5.77,11.78,1.21,240723,230520,12.042,69.53,92.4,0.06,98.6,10.61,8.74,26.2,-0.2,12.43,8.746,5.7,11.8,1.19
"2024-07-23 22:20:00",933,12.99,26.56,24.99151,25.01254,25.03863,25.05371,25.0386,25.01983,24.02508,16.60537,13.54171,11.45837,10.746,8.22,99.5,25.01,9.51,85.8,10.78,240723,231549,25.088,92.89,92.73,0.06,101.46,8.37,0.45,1.75,-0.05,-0.08,3.36,10.22,5.77,11.78,1.21,240723,231520,12.042,69.53,92.4,0.06,98.6,10.61,8.74,26.2,-0.2,12.43,8.746,5.7,11.8,1.19
"2024-07-23 22:30:00",934,12.99,26.49,25.01144,25.00912,25.0353,25.05383,25.03607,25.01812,24.13665,16.98501,13.60351,11.68536,10.74569,8.2,99.3,25.01,9.52,85.8,10.76,240723,232550,25.088,92.89,92.73,0.06,101.46,8.37,0.45,1.75,-0.05,-0.08,3.36,10.22,5.77,11.78,1.21,240723,232520,12.042,69.53,92.4,0.06,98.6,10.61,8.74,26.2,-0.2,12.43,8.746,5.7,11.8,1.19
"2024-07-23 22:40:00",935,12.99,26.41,25.01476,25.00949,25.04278,25.05493,25.03942,25.01226,23.87841,16.78658,13.49157,11.81436,10.74789,8.22,99.5,25.01,9.53,85.9,10.77,240723,233550,25.088,92.89,92.73,0.06,101.46,8.37,0.45,1.75,-0.05,-0.08,3.36,10.22,5.77,11.78,1.21,240723,233520,12.042,69.53,92.4,0.06,98.6,10.61,8.74,26.2,-0.2,12.43,8.746,5.7,11.8,1.19
"2024-07-23 22:50:00",936,12.99,26.33,24.98059,25.00878,25.03604,25.04904,25.03118,25.00616,23.84655,16.91125,13.58499,11.75961,10.77777,8.22,99.5,25.01,9.55,86.1,10.78,240723,234550,25.088,92.89,92.73,0.06,101.46,8.37,0.45,1.75,-0.05,-0.08,3.36,10.22,5.77,11.78,1.21,240723,234520,12.042,69.53,92.4,0.06,98.6,10.61,8.74,26.2,-0.2,12.43,8.746,5.7,11.8,1.19
"2024-07-23 23:00:00",937,13,26.2,24.98312,24.99224,25.03189,25.04663,25.0295,25.00845,24.25781,17.16177,13.61794,11.78805,10.75195,8.21,99.4,25.01,9.57,86.4,10.8,240723,235550,25.089,92.81,92.65,0.06,101.37,8.36,0.51,2.02,-0.08,-0.1,3.36,10.23,5.77,11.77,1.2,240723,235520,12.09,68.99,91.56,0.06,98.44,10.58,8.69,26.05,-0.28,12.44,8.75,5.69,11.78,1.19
"2024-07-23 23:10:00",938,12.99,26.03,24.96896,25.00942,25.03018,25.03936,25.02624,25.00262,24.26266,17.48931,13.77615,11.42822,10.77621,8.21,99.4,25.01,9.57,86.4,10.83,240724,550,25.089,92.81,92.65,0.06,101.37,8.36,0.51,2.02,-0.08,-0.1,3.36,10.23,5.77,11.77,1.2,240724,520,12.09,68.99,91.56,0.06,98.44,10.58,8.69,26.05,-0.28,12.44,8.75,5.69,11.78,1.19
"2024-07-23 23:20:00",939,12.99,25.86,24.99246,24.99255,25.01913,25.03015,25.01257,24.99999,24.83145,17.20996,13.62982,11.84408,10.80859,8.21,99.3,25.01,9.57,86.5,10.85,240724,1550,25.089,92.81,92.65,0.06,101.37,8.36,0.51,2.02,-0.08,-0.1,3.36,10.23,5.77,11.77,1.2,240724,1520,12.09,68.99,91.56,0.06,98.44,10.58,8.69,26.05,-0.28,12.44,8.75,5.69,11.78,1.19
"2024-07-23 23:30:00",940,12.98,25.7,24.98248,24.98882,25.01693,25.03079,25.01611,24.99313,24.20526,17.41375,13.31317,11.45513,10.76934,8.22,99.5,25.01,9.55,86.3,10.84,240724,2550,25.089,92.81,92.65,0.06,101.37,8.36,0.51,2.02,-0.08,-0.1,3.36,10.23,5.77,11.77,1.2,240724,2520,12.09,68.99,91.56,0.06,98.44,10.58,8.69,26.05,-0.28,12.44,8.75,5.69,11.78,1.19
"2024-07-23 23:40:00",941,12.98,25.57,24.9934,24.99328,25.01489,25.0335,25.01916,24.99862,24.14013,17.23315,13.36248,11.36334,10.75445,8.21,99.4,25.01,9.56,86.3,10.8,240724,3550,25.089,92.81,92.65,0.06,101.37,8.36,0.51,2.02,-0.08,-0.1,3.36,10.23,5.77,11.77,1.2,240724,3520,12.09,68.99,91.56,0.06,98.44,10.58,8.69,26.05,-0.28,12.44,8.75,5.69,11.78,1.19
"2024-07-23 23:50:00",942,12.95,25.51,24.98773,24.99548,25.02011,25.03713,25.02145,24.99966,23.95535,17.67639,13.16326,11.62075,10.78942,8.21,99.3,25.01,9.56,86.3,10.8,240724,4550,25.077,92.7,92.56,0.06,101.34,8.36,0.44,1.72,-0.07,-0.09,3.37,10.27,5.77,11.72,1.2,240724,4520,11.775,67.77,90.67,0.06,96.72,10.48,8.74,26.2,-0.21,12.44,8.749,5.7,11.75,1.19
"2024-07-24 00:00:00",943,12.95,25.47,24.95242,24.97866,25.01934,25.0321,25.02004,24.99606,24.28457,17.78231,13.3016,11.86679,10.802,8.2,99.2,25.01,9.55,86.3,10.85,240724,5550,25.077,92.7,92.56,0.06,101.34,8.36,0.44,1.72,-0.07,-0.09,3.37,10.27,5.77,11.72,1.2,240724,5520,11.775,67.77,90.67,0.06,96.72,10.48,8.74,26.2,-0.21,12.44,8.749,5.7,11.75,1.19
"2024-07-24 00:10:00",944,12.95,25.39,24.98629,24.97613,25.01373,25.02822,25.01495,24.99038,24.70053,17.57363,13.43908,11.62542,10.82845,8.2,99.3,25.01,9.57,86.4,10.83,240724,10550,25.077,92.7,92.56,0.06,101.34,8.36,0.44,1.72,-0.07,-0.09,3.37,10.27,5.77,11.72,1.2,240724,10520,11.775,67.77,90.67,0.06,96.72,10.48,8.74,26.2,-0.21,12.44,8.749,5.7,11.75,1.19
"2024-07-24 00:20:00",945,12.95,25.29,24.91769,24.97305,25.00411,25.01092,25.00286,24.98477,24.60867,17.42614,13.298,11.89581,10.83929,8.2,99.3,25,9.56,86.5,10.87,240724,11550,25.077,92.7,92.56,0.06,101.34,8.36,0.44,1.72,-0.07,-0.09,3.37,10.27,5.77,11.72,1.2,240724,11520,11.775,67.77,90.67,0.06,96.72,10.48,8.74,26.2,-0.21,12.44,8.749,5.7,11.75,1.19
"2024-07-24 00:30:00",946,12.95,25.19,24.90493,24.93841,24.97824,25.00268,24.98055,24.9761,24.55837,17.27688,13.2597,11.78286,10.88906,8.21,99.3,25,9.62,87.2,10.97,240724,12550,25.077,92.7,92.56,0.06,101.34,8.36,0.44,1.72,-0.07,-0.09,3.37,10.27,5.77,11.72,1.2,240724,12520,11.775,67.77,90.67,0.06,96.72,10.48,8.74,26.2,-0.21,12.44,8.749,5.7,11.75,1.19
"2024-07-24 00:40:00",947,12.94,25.09,24.97552,24.95852,24.99362,25.00823,24.99261,24.9736,24.53472,17.31979,13.20663,11.92245,10.96166,8.2,99.3,24.99,9.64,87.5,11.06,240724,13550,25.077,92.7,92.56,0.06,101.34,8.36,0.44,1.72,-0.07,-0.09,3.37,10.27,5.77,11.72,1.2,240724,13520,11.775,67.77,90.67,0.06,96.72,10.48,8.74,26.2,-0.21,12.44,8.749,5.7,11.75,1.19
"2024-07-24 00:50:00",948,12.95,25.04,24.9815,24.96581,24.98971,25.00512,24.99175,24.96371,24.73293,17.33364,13.40316,11.96481,10.96343,8.2,99.2,24.99,9.66,87.7,11.06,240724,14550,25.041,92.51,92.44,0.06,101.3,8.36,0.43,1.68,-0.08,-0.1,3.36,10.23,5.77,11.73,1.2,240724,14520,11.901,67.23,89.66,0.06,97.08,10.48,8.7,26.08,-0.21,12.43,8.748,5.7,11.74,1.2
"2024-07-24 01:00:00",949,12.95,24.99,24.95587,24.94186,24.96758,24.99356,24.97759,24.95483,24.71276,17.27279,13.29769,12.04351,11.02871,8.2,99.2,24.99,9.68,88,11.13,240724,15550,25.041,92.51,92.44,0.06,101.3,8.36,0.43,1.68,-0.08,-0.1,3.36,10.23,5.77,11.73,1.2,240724,15520,11.901,67.23,89.66,0.06,97.08,10.48,8.7,26.08,-0.21,12.43,8.748,5.7,11.74,1.2
"2024-07-24 01:10:00",950,12.95,24.96,24.94457,24.94378,24.9653,24.98574,24.97561,24.95794,24.83651,16.83071,13.20657,11.82977,11.0812,8.2,99.2,24.99,9.69,88.2,11.18,240724,20550,25.041,92.51,92.44,0.06,101.3,8.36,0.43,1.68,-0.08,-0.1,3.36,10.23,5.77,11.73,1.2,240724,20520,11.901,67.23,89.66,0.06,97.08,10.48,8.7,26.08,-0.21,12.43,8.748,5.7,11.74,1.2
"2024-07-24 01:20:00",951,12.94,24.96,24.94991,24.95339,24.97427,24.98544,24.9717,24.95657,24.68575,17.17077,13.27346,12.00384,11.11587,8.21,99.3,24.99,9.7,88.5,11.22,240724,21550,25.041,92.51,92.44,0.06,101.3,8.36,0.43,1.68,-0.08,-0.1,3.36,10.23,5.77,11.73,1.2,240724,21520,11.901,67.23,89.66,0.06,97.08,10.48,8.7,26.08,-0.21,12.43,8.748,5.7,11.74,1.2
"2024-07-24 01:30:00",952,12.94,24.97,24.95785,24.95046,24.97451,24.99121,24.97573,24.95809,24.84014,16.89941,13.41995,12.12725,11.16659,8.2,99.2,24.99,9.75,89,11.29,240724,22550,25.041,92.51,92.44,0.06,101.3,8.36,0.43,1.68,-0.08,-0.1,3.36,10.23,5.77,11.73,1.2,240724,22520,11.901,67.23,89.66,0.06,97.08,10.48,8.7,26.08,-0.21,12.43,8.748,5.7,11.74,1.2
"2024-07-24 01:40:00",953,12.92,25.03,24.95306,24.93392,24.95376,24.98678,24.97347,24.95242,24.65417,17.30248,13.66091,12.08584,11.14123,8.2,99.2,24.98,9.77,89.3,11.34,240724,23550,25.041,92.51,92.44,0.06,101.3,8.36,0.43,1.68,-0.08,-0.1,3.36,10.23,5.77,11.73,1.2,240724,23520,11.901,67.23,89.66,0.06,97.08,10.48,8.7,26.08,-0.21,12.43,8.748,5.7,11.74,1.2
"2024-07-24 01:50:00",954,12.92,25.06,24.9468,24.9411,24.96688,24.98269,24.96667,24.93844,24.88,16.95022,13.27645,12.05642,11.0993,8.2,99.2,24.97,9.66,88.3,11.32,240724,24550,25.008,92.41,92.39,0.06,101.17,8.36,0.43,1.67,-0.09,-0.11,3.38,10.3,5.77,11.73,1.2,240724,24519,12.11,69.49,92.18,0.06,97.73,10.5,8.67,26,-0.26,12.43,8.747,5.69,11.73,1.18
"2024-07-24 02:00:00",955,12.91,25.12,24.93963,24.92431,24.9494,24.96731,24.94607,24.94076,24.96621,17.27517,13.42852,12.08465,11.11312,8.2,99.1,24.97,9.65,88.4,11.43,240724,25550,25.008,92.41,92.39,0.06,101.17,8.36,0.43,1.67,-0.09,-0.11,3.38,10.3,5.77,11.73,1.2,240724,25519,12.11,69.49,92.18,0.06,97.73,10.5,8.67,26,-0.26,12.43,8.747,5.69,11.73,1.18
"2024-07-24 02:10:00",956,12.91,25.18,24.93221,24.9212,24.94265,24.95761,24.95059,24.93542,24.9602,17.71234,13.28677,12.07168,10.96148,8.2,99.2,24.97,9.62,87.9,11.31,240724,30550,25.008,92.41,92.39,0.06,101.17,8.36,0.43,1.67,-0.09,-0.11,3.38,10.3,5.77,11.73,1.2,240724,30519,12.11,69.49,92.18,0.06,97.73,10.5,8.67,26,-0.26,12.43,8.747,5.69,11.73,1.18
"2024-07-24 02:20:00",957,12.91,25.25,24.9342,24.92645,24.9533,24.96539,24.95178,24.93398,24.88543,17.87454,13.2391,12.11282,10.85043,8.2,99.1,24.96,9.62,87.9,11.34,240724,31550,25.008,92.41,92.39,0.06,101.17,8.36,0.43,1.67,-0.09,-0.11,3.38,10.3,5.77,11.73,1.2,240724,31520,12.11,69.49,92.18,0.06,97.73,10.5,8.67,26,-0.26,12.43,8.747,5.69,11.73,1.18
"2024-07-24 02:30:00",958,12.91,25.32,24.92306,24.91509,24.94033,24.95849,24.94369,24.91879,24.95477,17.67022,13.24175,12.14715,11.13891,8.21,99.2,24.94,9.78,89.5,11.38,240724,32550,25.008,92.41,92.39,0.06,101.17,8.36,0.43,1.67,-0.09,-0.11,3.38,10.3,5.77,11.73,1.2,240724,32519,12.11,69.49,92.18,0.06,97.73,10.5,8.67,26,-0.26,12.43,8.747,5.69,11.73,1.18
"2024-07-24 02:40:00",959,12.91,25.4,24.91973,24.91516,24.93899,24.95373,24.93756,24.91992,24.95257,18.17092,13.36978,12.23663,11.14517,8.2,99.1,24.94,9.84,90.4,11.52,240724,33550,24.986,92.39,92.41,0.06,101.09,8.35,0.42,1.66,-0.08,-0.1,3.4,10.35,5.77,11.72,1.2,240724,33519,12.258,69.14,91.37,0.06,98.29,10.53,8.66,25.96,-0.29,12.43,8.746,5.7,11.7,1.2
"2024-07-24 02:50:00",960,12.91,25.46,24.92196,24.91052,24.94271,24.95513,24.93878,24.91833,24.93777,17.96948,13.45709,12.22619,11.28588,8.2,99.1,24.94,9.88,91,11.64,240724,34550,24.986,92.39,92.41,0.06,101.09,8.35,0.42,1.66,-0.08,-0.1,3.4,10.35,5.77,11.72,1.2,240724,34519,12.258,69.14,91.37,0.06,98.29,10.53,8.66,25.96,-0.29,12.43,8.746,5.7,11.7,1.2
"2024-07-24 03:00:00",961,12.91,25.51,24.89553,24.89413,24.91534,24.936,24.94174,24.91937,24.95141,17.85861,13.21353,12.19528,11.1712,8.2,99.2,24.94,9.75,89.6,11.59,240724,35550,24.986,92.39,92.41,0.06,101.09,8.35,0.42,1.66,-0.08,-0.1,3.4,10.35,5.77,11.72,1.2,240724,35519,12.258,69.14,91.37,0.06,98.29,10.53,8.66,25.96,-0.29,12.43,8.746,5.7,11.7,1.2
"2024-07-24 03:10:00",962,12.92,25.57,24.91305,24.91238,24.93899,24.95541,24.93945,24.92117,24.93402,17.32437,13.63708,12.22665,11.1433,8.21,99.2,24.94,9.75,89.6,11.57,240724,40550,24.986,92.39,92.41,0.06,101.09,8.35,0.42,1.66,-0.08,-0.1,3.4,10.35,5.77,11.72,1.2,240724,40519,12.258,69.14,91.37,0.06,98.29,10.53,8.66,25.96,-0.29,12.43,8.746,5.7,11.7,1.2
"2024-07-24 03:20:00",963,12.91,25.63,24.90371,24.90008,24.92895,24.93939,24.93487,24.9132,24.9273,17.4342,13.94879,12.29727,10.95825,8.2,99.1,24.94,9.57,87.9,11.55,240724,41550,24.986,92.39,92.41,0.06,101.09,8.35,0.42,1.66,-0.08,-0.1,3.4,10.35,5.77,11.72,1.2,240724,41519,12.258,69.14,91.37,0.06,98.29,10.53,8.66,25.96,-0.29,12.43,8.746,5.7,11.7,1.2
"2024-07-24 03:30:00",964,12.91,25.71,24.90142,24.88455,24.90231,24.92086,24.92413,24.90725,24.94637,17.99105,13.80044,12.32434,11.13143,8.2,99.1,24.93,9.77,89.7,11.57,240724,42550,24.986,92.39,92.41,0.06,101.09,8.35,0.42,1.66,-0.08,-0.1,3.4,10.35,5.77,11.72,1.2,240724,42519,12.258,69.14,91.37,0.06,98.29,10.53,8.66,25.96,-0.29,12.43,8.746,5.7,11.7,1.2
"2024-07-24 03:40:00",965,12.91,25.75,24.8876,24.87829,24.90148,24.93591,24.91671,24.90078,24.93426,17.31741,13.72741,12.40597,10.91372,8.2,99.1,24.92,9.52,87.1,11.4,240724,43550,24.969,92.37,92.42,0.06,101.03,8.35,0.42,1.65,-0.06,-0.08,3.37,10.26,5.77,11.71,1.2,240724,43519,12.356,68.92,90.87,0.06,98.73,10.55,8.63,25.88,-0.33,12.44,8.75,5.7,11.71,1.19
"2024-07-24 03:50:00",966,12.91,25.81,24.89663,24.89398,24.91604,24.93048,24.91644,24.89788,24.74551,17.97592,13.46017,12.25967,11.03021,8.19,99,24.92,9.63,88.1,11.41,240724,44550,24.969,92.37,92.42,0.06,101.03,8.35,0.42,1.65,-0.06,-0.08,3.37,10.26,5.77,11.71,1.2,240724,44519,12.356,68.92,90.87,0.06,98.73,10.55,8.63,25.88,-0.33,12.44,8.75,5.7,11.71,1.19
"2024-07-24 04:00:00",967,12.91,25.85,24.87228,24.85952,24.88909,24.92971,24.91299,24.88229,24.83138,17.53561,13.55142,12.23937,11.09036,8.2,99.1,24.92,9.55,87.3,11.34,240724,45550,24.969,92.37,92.42,0.06,101.03,8.35,0.42,1.65,-0.06,-0.08,3.37,10.26,5.77,11.71,1.2,240724,45519,12.356,68.92,90.87,0.06,98.73,10.55,8.63,25.88,-0.33,12.44,8.75,5.7,11.71,1.19
"2024-07-24 04:10:00",968,12.91,25.89,24.88293,24.87435,24.90194,24.91845,24.90762,24.88845,24.8113,17.65148,13.48852,12.32095,10.99694,8.2,99.1,24.92,9.51,86.7,11.25,240724,50550,24.969,92.37,92.42,0.06,101.03,8.35,0.42,1.65,-0.06,-0.08,3.37,10.26,5.77,11.71,1.2,240724,50519,12.356,68.92,90.87,0.06,98.73,10.55,8.63,25.88,-0.33,12.44,8.75,5.7,11.71,1.19
"2024-07-24 04:20:00",969,12.91,25.94,24.89663,24.87945,24.90045,24.92083,24.9064,24.88635,24.5588,17.16128,13.6174,12.44055,11.10067,8.2,99.1,24.91,9.69,88.4,11.26,240724,51550,24.969,92.37,92.42,0.06,101.03,8.35,0.42,1.65,-0.06,-0.08,3.37,10.26,5.77,11.71,1.2,240724,51519,12.356,68.92,90.87,0.06,98.73,10.55,8.63,25.88,-0.33,12.44,8.75,5.7,11.71,1.19
"2024-07-24 04:30:00",970,12.91,26,24.88009,24.8724,24.89224,24.90392,24.88973,24.87383,24.85223,17.43237,13.90539,12.47878,11.00668,8.2,99,24.9,9.67,88.2,11.27,240724,52550,24.952,92.34,92.42,0.06,100.98,8.35,0.38,1.47,-0.06,-0.09,3.38,10.29,5.77,11.66,1.2,240724,52519,12.427,68.2,89.76,0.06,98.94,10.56,8.63,25.88,-0.29,12.44,8.752,5.7,11.7,1.18
"2024-07-24 04:40:00",971,12.91,26.03,24.87319,24.83941,24.86791,24.88677,24.88531,24.86569,24.8449,17.08718,13.733,12.24413,10.8702,8.19,98.9,24.9,9.66,88.2,11.26,240724,53550,24.952,92.34,92.42,0.06,100.98,8.35,0.38,1.47,-0.06,-0.09,3.38,10.29,5.77,11.66,1.2,240724,53519,12.427,68.2,89.76,0.06,98.94,10.56,8.63,25.88,-0.29,12.44,8.752,5.7,11.7,1.18
"2024-07-24 04:50:00",972,12.92,26.06,24.86035,24.85412,24.89019,24.9042,24.89245,24.87777,24.84945,18.06426,14.20455,11.94726,10.67712,8.2,99,24.9,9.44,85.5,10.93,240724,54550,24.952,92.34,92.42,0.06,100.98,8.35,0.38,1.47,-0.06,-0.09,3.38,10.29,5.77,11.66,1.2,240724,54519,12.427,68.2,89.76,0.06,98.94,10.56,8.63,25.88,-0.29,12.44,8.752,5.7,11.7,1.18
"2024-07-24 05:00:00",973,12.91,26.09,24.86257,24.84408,24.8811,24.89483,24.87908,24.86343,24.70626,17.64706,14.03301,12.57314,10.78405,8.19,98.9,24.89,9.59,87.3,11.15,240724,55550,24.952,92.34,92.42,0.06,100.98,8.35,0.38,1.47,-0.06,-0.09,3.38,10.29,5.77,11.66,1.2,240724,55519,12.427,68.2,89.76,0.06,98.94,10.56,8.63,25.88,-0.29,12.44,8.752,5.7,11.7,1.18
"2024-07-24 05:10:00",974,12.94,26.13,24.85119,24.8413,24.87225,24.88659,24.86642,24.84783,24.79305,17.8825,14.20828,12.52429,10.79501,8.2,99,24.87,9.53,86.3,10.97,240724,60550,24.952,92.34,92.42,0.06,100.98,8.35,0.38,1.47,-0.06,-0.09,3.38,10.29,5.77,11.66,1.2,240724,60519,12.427,68.2,89.76,0.06,98.94,10.56,8.63,25.88,-0.29,12.44,8.752,5.7,11.7,1.18
