"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-05-08 16:40:00",891,11.39,18.75,12.35696,12.32961,12.34619,12.2532,10.62676,9.287317,8.995295,8.917444,8.41131,7.824152,7.310419,10.39,90.5,9.28,"NAN","NAN","NAN",240508,173606,12.357,69.37,91.45,0.06,111.79,11.95,0.88,3.52,0.17,0.14,6.22,18.86,0,0,6.4,240508,173600,7.994,61.1,90.5,0.06,103.79,12.29,8.63,25.87,0.17,12.04,8.47,6.27,10.07,1.18
"2024-05-08 16:50:00",892,11.37,18.76,12.36193,12.33059,12.31903,11.65844,10.58764,9.422815,8.998285,8.805109,8.399744,8.066065,7.467218,10.38,90.6,9.35,"NAN","NAN","NAN",240508,174606,12.351,69.34,91.43,0.06,111.79,11.95,0.99,3.96,0.17,0.14,6.22,18.87,0,0,6.4,240508,174600,8.106,61.39,90.65,0.06,104.17,12.3,8.6,25.8,0.16,12.04,8.465,6.27,10.07,1.19
"2024-05-08 17:00:00",893,11.39,18.77,12.34869,12.32183,12.33837,11.59738,10.67752,9.522181,9.047968,8.937983,8.372187,8.083216,7.384546,10.38,90.9,9.52,"NAN","NAN","NAN",240508,175607,12.338,69.31,91.42,0.06,111.82,11.96,0.89,3.52,0.18,0.16,6.21,18.83,0,0,6.4,240508,175601,8.188,61.45,90.52,0.06,104.15,12.28,8.59,25.77,0.17,12.04,8.467,6.27,10.13,1.18
"2024-05-08 17:10:00",894,11.38,18.77,12.34988,12.31698,12.33157,11.11788,10.58328,9.32345,9.041101,8.930201,8.38592,8.156519,7.696039,10.38,90.5,9.35,"NAN","NAN","NAN",240508,180606,12.342,69.33,91.43,0.06,111.84,11.96,0.83,3.31,0.18,0.16,6.2,18.82,0,0,6.4,240508,180600,8.219,61.46,90.46,0.06,104.22,12.28,8.59,25.77,0.15,12.04,8.469,6.27,10.09,1.2
"2024-05-08 17:20:00",895,11.35,18.77,12.34619,12.31466,12.33242,11.6018,10.72329,9.319086,9.096216,8.998133,8.647669,8.206629,7.928277,10.39,90.6,9.33,"NAN","NAN","NAN",240508,181606,12.337,69.3,91.4,0.06,111.82,11.96,0.96,3.84,0.16,0.14,6.23,18.9,0,0,6.4,240508,181600,8.212,61.46,90.46,0.06,104.24,12.28,8.6,25.78,0.15,12.04,8.469,6.27,10.08,1.2
"2024-05-08 17:30:00",896,11.35,18.77,12.34609,12.31072,12.32748,11.3308,10.71652,9.271753,9.086267,8.831537,8.60943,8.269342,7.926233,10.38,90.5,9.3,"NAN","NAN","NAN",240508,182606,12.332,69.3,91.42,0.06,111.89,11.97,0.87,3.46,0.18,0.16,6.21,18.83,0,0,6.4,240508,182600,8.268,61.51,90.4,0.06,104.33,12.27,8.58,25.73,0.14,12.04,8.472,6.27,10.05,1.2
"2024-05-08 17:40:00",897,11.35,18.79,12.33535,12.30511,12.31674,11.56808,10.80007,9.528589,9.112818,9.059046,8.683649,8.273584,7.971368,10.38,90.7,9.4,"NAN","NAN","NAN",240508,183606,12.343,69.32,91.42,0.06,111.9,11.96,0.98,3.89,0.18,0.16,6.22,18.86,0,0,6.4,240508,183600,8.377,61.73,90.44,0.06,104.61,12.27,8.56,25.68,0.14,12.05,8.475,6.27,10.09,1.19
"2024-05-08 17:50:00",898,11.39,18.82,12.34359,12.3142,12.33526,11.41509,10.82525,9.279871,9.114618,8.98266,8.591547,8.206995,7.394861,10.37,90.3,9.3,"NAN","NAN","NAN",240508,184606,12.342,69.31,91.41,0.06,111.93,11.97,0.92,3.64,0.16,0.14,6.21,18.84,0,0,6.4,240508,184600,8.326,61.6,90.39,0.06,104.49,12.27,8.56,25.67,0.15,12.05,8.477,6.27,10.1,1.19
"2024-05-08 18:00:00",899,11.39,18.81,12.34081,12.30364,12.32812,11.21743,10.85937,9.299402,9.108393,8.916254,8.546228,8.041864,7.207422,10.37,90.3,9.25,"NAN","NAN","NAN",240508,185606,12.337,69.29,91.39,0.06,111.91,11.97,0.93,3.72,0.17,0.14,6.2,18.82,0,0,6.4,240508,185600,8.133,61.35,90.5,0.06,103.92,12.27,8.61,25.82,0.16,12.06,8.48,6.27,10.07,1.19
"2024-05-08 18:10:00",900,11.35,18.78,12.33569,12.30395,12.32009,12.03616,10.91882,9.29101,9.126917,9.007074,8.614344,8.161585,7.214502,10.37,90.3,9.3,"NAN","NAN","NAN",240508,190606,12.34,69.28,91.38,0.06,111.94,11.97,0.94,3.73,0.17,0.15,6.21,18.84,0,0,6.4,240508,190600,8.147,61.39,90.53,0.06,104.03,12.28,8.61,25.84,0.15,12.05,8.479,6.27,10.07,1.19
"2024-05-08 18:20:00",901,11.35,18.75,12.33715,12.30017,12.32424,11.68829,11.02078,9.328577,9.126947,9.091303,8.654718,8.10232,7.227197,10.4,90.6,9.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-08 18:30:00",902,11.33,18.71,12.32821,12.30035,12.3262,11.68743,11.06918,9.237543,9.137415,9.060114,8.662653,8.075342,7.298334,10.38,90.3,9.26,"NAN","NAN","NAN",240508,192606,12.332,69.26,91.36,0.06,111.86,11.96,0.91,3.64,0.17,0.15,6.21,18.84,0,0,6.4,240508,192600,8.427,61.9,90.56,0.06,104.61,12.26,8.56,25.67,0.18,12.06,8.479,6.27,10.06,1.19
"2024-05-08 18:40:00",903,11.36,18.66,12.3287,12.28909,12.29467,11.63482,11.1502,9.207788,9.144373,8.921686,8.533594,7.604181,7.282037,10.38,90.2,9.18,"NAN","NAN","NAN",240508,193607,12.327,69.25,91.36,0.06,111.85,11.96,0.95,3.79,0.18,0.16,6.21,18.85,0,0,6.4,240508,193601,7.902,61.12,90.76,0.06,103.28,12.26,8.66,25.97,0.19,12.05,8.477,6.27,10.07,1.19
"2024-05-08 18:50:00",904,11.37,18.62,12.32324,12.29116,12.30602,11.71026,11.18505,9.414759,9.156275,8.95553,8.551508,7.714044,7.262475,10.32,90.2,9.42,"NAN","NAN","NAN",240508,194606,12.32,69.22,91.35,0.06,111.85,11.97,0.97,3.85,0.16,0.14,6.2,18.82,0,0,6.4,240508,194600,8.06,61.2,90.47,0.06,103.77,12.27,8.62,25.85,0.16,12.06,8.481,6.27,10.05,1.19
"2024-05-08 19:00:00",905,11.35,18.58,12.32119,12.28951,12.30618,11.72552,11.22378,9.255762,9.14892,8.92013,8.161188,7.60534,7.244775,10.38,90.4,9.26,"NAN","NAN","NAN",240508,195606,12.324,69.24,91.35,0.06,111.79,11.96,0.95,3.77,0.17,0.15,6.21,18.85,0,0,6.4,240508,195600,7.681,60.91,91.02,0.06,102.65,12.25,8.75,26.25,0.17,12.06,8.485,6.27,10.06,1.19
"2024-05-08 19:10:00",906,11.35,18.54,12.31555,12.2872,12.31689,11.72982,11.00649,9.227228,9.158564,8.994074,8.115107,7.488855,7.185419,10.38,90.3,9.26,"NAN","NAN","NAN",240508,200606,12.319,69.22,91.34,0.06,111.79,11.96,0.9,3.58,0.14,0.12,6.21,18.85,0,0,6.4,240508,200600,7.659,60.89,91.04,0.06,102.59,12.25,8.76,26.27,0.18,12.08,8.495,6.27,10.07,1.18
"2024-05-08 19:20:00",907,11.39,18.51,12.31426,12.28906,12.31692,11.31686,10.97961,9.163935,9.14654,8.877131,7.963037,7.381708,7.173059,10.39,90.2,9.19,"NAN","NAN","NAN",240508,201607,12.32,69.2,91.31,0.06,111.72,11.95,0.71,2.83,0.2,0.18,6.21,18.85,0,0,6.4,240508,201601,7.521,60.81,91.28,0.06,102.07,12.23,8.82,26.46,0.16,12.08,8.496,6.27,10.11,1.19
"2024-05-08 19:30:00",908,11.35,18.45,12.31365,12.28192,12.30786,11.44119,11.13638,9.214594,9.167475,8.819422,7.94198,7.419824,7.1578,10.38,90.2,9.18,"NAN","NAN","NAN",240508,202606,12.314,69.2,91.33,0.06,111.76,11.96,0.91,3.62,0.17,0.15,6.23,18.89,0,0,6.4,240508,202600,7.436,60.67,91.3,0.06,101.96,12.24,8.83,26.49,0.34,12.08,8.493,6.27,10.05,1.18
"2024-05-08 19:40:00",909,11.35,18.42,12.31561,12.28414,12.31066,11.39123,11.02181,9.175592,9.173639,8.811975,7.84707,7.376825,7.133539,10.38,90.2,9.19,"NAN","NAN","NAN",240508,203606,12.313,69.19,91.32,0.06,111.71,11.95,0.9,3.57,0.2,0.18,6.21,18.84,0,0,6.4,240508,203600,7.412,60.64,91.32,0.06,101.87,12.24,8.84,26.51,0.17,12.07,8.492,6.27,10.05,1.2
"2024-05-08 19:50:00",910,11.36,18.38,12.31051,12.28115,12.31188,11.40884,10.91229,9.197504,9.171442,8.551905,7.820154,7.316003,7.128351,10.38,90.3,9.22,"NAN","NAN","NAN",240508,204606,12.312,69.19,91.32,0.06,111.66,11.95,1,3.99,0.18,0.16,6.22,18.86,0,0,6.4,240508,204600,7.442,60.72,91.36,0.06,101.91,12.23,8.83,26.49,0.16,12.08,8.494,6.27,10.07,1.19
"2024-05-08 20:00:00",911,11.33,18.33,12.31185,12.27972,12.30264,11.41964,10.88479,9.17193,9.160456,8.25915,7.69201,7.192468,7.115686,10.39,90.3,9.18,"NAN","NAN","NAN",240508,205607,12.309,69.17,91.3,0.06,111.6,11.94,0.86,3.43,0.13,0.1,6.22,18.86,0,0,6.4,240508,205601,7.44,60.69,91.32,0.06,101.92,12.24,8.85,26.54,0.2,12.07,8.489,6.27,10.09,1.19
"2024-05-08 20:10:00",912,11.36,18.31,12.30902,12.27685,12.31259,11.44699,10.91653,9.297052,9.166468,8.678553,7.884027,7.168146,7.131525,10.39,90.3,9.21,"NAN","NAN","NAN",240508,210606,12.308,69.16,91.29,0.06,111.66,11.95,1.11,4.43,0.16,0.14,6.22,18.88,0,0,6.4,240508,210600,7.191,60.26,91.33,0.06,101.57,12.27,8.85,26.56,0.23,12.07,8.489,6.27,10.05,1.19
"2024-05-08 20:20:00",913,11.34,18.27,12.31036,12.27963,12.31048,11.43435,10.88183,9.17544,9.174952,8.277887,7.81286,7.211633,7.109521,10.39,90.3,9.19,"NAN","NAN","NAN",240508,211606,12.311,69.17,91.3,0.06,111.57,11.94,0.89,3.53,0.17,0.15,6.22,18.87,0,0,6.4,240508,211600,7.101,60.19,91.45,0.06,101.28,12.26,8.9,26.69,0.24,12.07,8.487,6.27,10.19,1.2
"2024-05-08 20:30:00",914,11.36,18.25,12.30514,12.27667,12.30056,11.44308,10.80252,9.228205,9.173853,8.876001,7.843256,7.24505,7.105981,10.38,90.3,9.21,"NAN","NAN","NAN",240508,212606,12.311,69.15,91.27,0.06,111.55,11.93,0.87,3.48,0.17,0.15,6.21,18.85,0,0,6.4,240508,212600,7.244,60.45,91.47,0.06,101.71,12.27,8.88,26.62,0.22,12.07,8.488,6.27,10.15,1.18
"2024-05-08 20:40:00",915,11.35,18.25,12.30319,12.27908,12.29159,11.4736,10.78683,9.204309,9.163019,8.607477,7.789911,7.360345,7.100885,10.39,90.3,9.21,"NAN","NAN","NAN",240508,213606,12.306,69.13,91.26,0.06,111.52,11.93,0.97,3.85,0.18,0.16,6.21,18.83,0,0,6.4,240508,213600,7.527,60.79,91.24,0.06,102.06,12.22,8.82,26.45,0.19,12.07,8.487,6.27,10.08,1.19
"2024-05-08 20:50:00",916,11.36,18.23,12.28393,12.251,12.27801,11.4859,10.77835,9.184931,9.177973,8.828363,7.756525,7.373315,7.134302,10.4,90.4,9.2,"NAN","NAN","NAN",240508,214606,12.296,69.09,91.23,0.06,111.51,11.93,1.06,4.24,0.17,0.15,6.2,18.82,0,0,6.4,240508,214600,7.516,60.83,91.33,0.06,101.98,12.22,8.84,26.5,0.19,12.07,8.486,6.27,10.07,1.18
"2024-05-08 21:00:00",917,11.33,18.2,12.27905,12.25466,12.2203,11.4472,10.77569,9.235163,9.179804,8.969751,7.809381,7.507288,7.207513,10.39,90.4,9.23,"NAN","NAN","NAN",240508,215606,12.292,69.07,91.21,0.06,111.5,11.93,0.91,3.63,0.17,0.15,6.21,18.83,0,0,6.4,240508,215600,7.553,60.88,91.31,0.06,102.1,12.22,8.83,26.49,0.21,12.07,8.486,6.27,10.09,1.19
"2024-05-08 21:10:00",918,11.31,18.21,12.2799,12.25994,12.14337,11.39068,10.54223,9.175989,9.180445,8.772486,7.90133,7.545496,7.203332,10.4,90.4,9.2,"NAN","NAN","NAN",240508,220606,12.288,69.04,91.18,0.06,111.39,11.93,0.88,3.49,0.18,0.16,6.2,18.81,0,0,6.4,240508,220600,7.484,60.8,91.37,0.06,101.87,12.22,8.82,26.45,0.17,12.06,8.483,6.27,10.07,1.2
"2024-05-08 21:20:00",919,11.35,18.16,12.272,12.24841,12.25427,11.33294,10.48025,9.177607,9.176203,8.383356,7.894891,7.531915,7.315637,10.39,90.3,9.19,"NAN","NAN","NAN",240508,221606,12.276,69.02,91.18,0.06,111.39,11.93,0.81,3.22,0.19,0.17,6.23,18.89,0,0,6.4,240508,221600,7.65,60.97,91.19,0.06,102.21,12.21,8.8,26.38,0.21,12.06,8.483,6.27,10.06,1.18
"2024-05-08 21:30:00",920,11.35,18.12,12.25872,12.23016,12.18661,10.91244,10.47454,9.229151,9.186029,9.017756,7.999841,7.532342,7.201654,10.4,90.5,9.23,"NAN","NAN","NAN",240508,222606,12.272,69.02,91.18,0.06,111.41,11.93,0.79,3.14,0.16,0.14,6.22,18.86,0,0,6.4,240508,222600,7.559,60.89,91.31,0.06,102.17,12.23,8.81,26.44,0.26,12.06,8.484,6.27,10.03,1.19
"2024-05-08 21:40:00",921,11.35,18.08,12.26281,12.23165,12.19506,11.10903,10.29009,9.256037,9.182337,8.378473,7.857477,7.534631,7.289087,10.39,90.5,9.28,"NAN","NAN","NAN",240508,223606,12.25,69,91.21,0.06,111.38,11.93,0.93,3.7,0.2,0.18,6.23,18.91,0,0,6.4,240508,223600,7.613,60.99,91.32,0.06,102.15,12.21,8.8,26.4,0.16,12.06,8.484,6.27,10.04,1.19
"2024-05-08 21:50:00",922,11.36,18.06,12.27517,12.25021,11.98455,10.95754,10.21615,9.206171,9.18432,8.520716,7.777978,7.349542,7.176233,10.38,90.3,9.23,"NAN","NAN","NAN",240508,224606,12.267,69.05,91.24,0.06,111.44,11.93,0.92,3.66,0.18,0.15,6.23,18.89,0,0,6.4,240508,224600,7.423,60.67,91.34,0.06,101.73,12.22,8.84,26.52,0.18,12.06,8.483,6.27,10.05,1.19
"2024-05-08 22:00:00",923,11.36,18.04,12.26431,12.24011,11.9338,10.94958,10.17114,9.264856,9.177118,8.469172,7.912256,7.402215,7.187036,10.39,90.4,9.26,"NAN","NAN","NAN",240508,225606,12.276,69.05,91.22,0.06,111.32,11.92,1,4,0.17,0.15,6.25,18.96,0,0,6.4,240508,225600,7.374,60.64,91.42,0.06,101.81,12.24,8.87,26.59,0.23,12.06,8.484,6.27,10.04,1.19
"2024-05-08 22:10:00",924,11.32,18.01,12.24862,12.21035,12.07565,10.86794,9.92367,9.19195,9.17428,8.349756,7.775018,7.307611,7.182458,10.39,90.3,9.21,"NAN","NAN","NAN",240508,230607,12.249,68.97,91.17,0.06,111.28,11.92,0.96,3.81,0.19,0.17,6.24,18.92,0,0,6.4,240508,230601,7.305,60.54,91.45,0.06,101.68,12.25,8.88,26.64,0.22,12.06,8.484,6.27,10,1.18
"2024-05-08 22:20:00",925,11.32,17.96,12.22219,12.18075,12.06408,10.74313,9.784723,9.216394,9.173883,8.27453,7.676233,7.31994,7.183069,10.39,90.4,9.23,"NAN","NAN","NAN",240508,231606,12.197,68.87,91.16,0.06,111.27,11.94,0.87,3.46,0.16,0.14,6.24,18.95,0,0,6.4,240508,231600,7.356,60.66,91.49,0.06,101.84,12.25,8.86,26.57,0.27,12.07,8.486,6.27,10.06,1.19
"2024-05-08 22:30:00",926,11.32,17.92,12.2189,12.18963,12.04724,10.62155,9.603724,9.215387,9.179377,8.186701,7.379022,7.300622,7.140863,10.4,90.5,9.23,"NAN","NAN","NAN",240508,232607,12.207,68.87,91.13,0.06,111.09,11.91,0.92,3.64,0.19,0.17,6.23,18.91,0,0,6.4,240508,232601,7.207,60.33,91.39,0.06,101.19,12.22,8.86,26.58,0.26,12.07,8.487,6.27,10.01,1.19
"2024-05-08 22:40:00",927,11.31,17.9,12.21279,12.16201,11.90414,10.64327,9.552546,9.249933,9.179285,8.212305,7.756891,7.290765,7.142663,10.39,90.4,9.27,"NAN","NAN","NAN",240508,233606,12.195,68.82,91.1,0.06,111.08,11.92,1,3.98,0.17,0.15,6.24,18.92,0,0,6.4,240508,233600,7.213,60.45,91.56,0.06,101.52,12.26,8.91,26.71,0.25,12.07,8.488,6.27,10.03,1.18
"2024-05-08 22:50:00",928,11.31,17.89,12.1885,12.15576,11.99536,10.70074,9.623865,9.241327,9.177362,8.09643,7.52865,7.272699,7.09765,10.39,90.5,9.26,"NAN","NAN","NAN",240508,234607,12.185,68.79,91.08,0.06,111.05,11.92,0.94,3.75,0.15,0.13,6.23,18.9,0,0,6.4,240508,234601,7.18,60.35,91.48,0.06,101.4,12.25,8.9,26.68,0.23,12.07,8.489,6.27,10,1.19
"2024-05-08 23:00:00",929,11.33,17.91,12.19393,12.14764,11.91848,10.52957,9.657648,9.290094,9.178278,8.226831,7.318658,7.2492,7.134485,10.39,90.5,9.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-08 23:10:00",930,11.32,17.89,12.18023,12.12814,11.94686,10.76699,9.696283,9.304712,9.180719,8.337061,7.730463,7.209802,7.063013,10.38,90.5,9.33,"NAN","NAN","NAN",240509,606,12.108,68.67,91.1,0.06,111.19,11.95,0.91,3.63,0.15,0.13,6.25,18.95,0,0,6.4,240509,600,7.208,60.43,91.53,0.06,101.44,12.25,8.92,26.75,0.21,12.07,8.492,6.27,10.2,1.2
"2024-05-08 23:20:00",931,11.36,17.87,12.12945,12.04275,11.91107,10.832,9.701929,9.299829,9.188227,8.388849,7.659387,7.235986,7.047967,10.39,90.6,9.32,"NAN","NAN","NAN",240509,1607,12.076,68.53,90.99,0.06,110.9,11.93,1.06,4.21,0.17,0.14,6.28,19.05,0,0,6.4,240509,1601,7.407,60.69,91.4,0.06,101.83,12.24,8.88,26.63,0.22,12.08,8.494,6.27,10.15,1.19
"2024-05-08 23:30:00",932,11.35,17.84,12.09118,11.9815,11.96456,11.05126,9.740168,9.283869,9.193995,8.242609,7.573511,7.199792,7.009973,10.39,90.5,9.3,"NAN","NAN","NAN",240509,2606,12.092,68.64,91.1,0.06,111.09,11.95,0.9,3.59,0.18,0.16,6.24,18.94,0,0,6.4,240509,2600,7.284,60.49,91.43,0.06,101.54,12.24,8.89,26.66,0.22,12.08,8.496,6.27,10.2,1.19
"2024-05-08 23:40:00",933,11.35,17.79,12.10327,12.04278,11.94753,10.94525,9.741388,9.24795,9.190302,8.171595,7.416376,7.118433,6.990564,10.38,90.4,9.28,"NAN","NAN","NAN",240509,3607,12.026,68.54,91.12,0.06,111.2,11.97,0.87,3.45,0.15,0.13,6.26,18.99,0,0,6.4,240509,3601,7.179,60.39,91.55,0.06,101.48,12.26,8.91,26.71,0.23,12.08,8.497,6.27,10.02,1.18
"2024-05-08 23:50:00",934,11.31,17.74,12.0704,12.06228,11.8601,10.51745,9.689173,9.20437,9.183558,8.095331,7.561243,7.097955,7.008111,10.38,90.3,9.23,"NAN","NAN","NAN",240509,4606,12.037,68.52,91.07,0.06,111.02,11.95,0.82,3.27,0.15,0.13,6.27,19.01,0,0,6.4,240509,4600,7.096,60.22,91.52,0.06,101.11,12.24,8.9,26.7,0.2,12.08,8.497,6.27,10.07,1.19
"2024-05-09 00:00:00",935,11.32,17.71,12.05795,12.00714,11.88394,10.97814,9.778162,9.229548,9.165491,8.167078,7.719049,7.140314,7.014673,10.38,90.4,9.26,"NAN","NAN","NAN",240509,5607,12.051,68.56,91.09,0.06,111.16,11.96,0.75,2.99,0.2,0.18,6.25,18.96,0,0,6.4,240509,5601,7.139,60.31,91.53,0.06,101.27,12.25,8.91,26.73,0.2,12.08,8.499,6.27,10.02,1.2
"2024-05-09 00:10:00",936,11.32,17.65,12.0389,11.98126,11.84487,10.3113,9.607508,9.195642,9.19668,8.133539,7.811761,7.196191,7.012475,10.39,90.4,9.23,"NAN","NAN","NAN",240509,10606,11.999,68.45,91.07,0.06,111.08,11.97,0.91,3.62,0.15,0.13,6.26,19.01,0,0,6.4,240509,10600,7.344,60.61,91.45,0.06,101.74,12.24,8.87,26.61,0.26,12.08,8.498,6.27,10.07,1.19
"2024-05-09 00:20:00",937,11.32,17.59,12.07757,12.00195,11.80483,10.32693,9.710657,9.224726,9.204767,8.108454,7.929529,7.257776,7.009851,10.39,90.4,9.23,"NAN","NAN","NAN",240509,11606,11.964,68.38,91.05,0.06,111.1,11.98,0.89,3.53,0.18,0.15,6.27,19.02,0,0,6.4,240509,11600,7.375,60.65,91.43,0.06,101.75,12.24,8.85,26.56,0.25,12.08,8.497,6.27,10.07,1.18
"2024-05-09 00:30:00",938,11.32,17.54,11.9981,11.93008,11.79061,10.36975,9.651178,9.296045,9.203608,8.073908,7.817865,7.277307,7.025018,10.38,90.4,9.28,"NAN","NAN","NAN",240509,12606,11.979,68.42,91.07,0.06,110.53,11.92,0.81,3.21,0.16,0.14,6.29,19.07,0,0,6.4,240509,12600,7.552,60.79,91.17,0.06,102.18,12.23,8.82,26.47,0.18,12.08,8.497,6.27,10.07,1.19
"2024-05-09 00:40:00",939,11.34,17.48,11.93752,11.90298,11.7889,10.44201,9.52981,9.219538,9.123407,8.04281,7.761346,7.283227,7.107324,10.38,90.3,9.23,"NAN","NAN","NAN",240509,13606,11.918,68.33,91.1,0.06,110.74,11.95,1.03,4.09,0.19,0.17,6.31,19.15,0,0,6.4,240509,13600,7.33,60.55,91.39,0.06,101.53,12.22,8.89,26.65,0.2,12.08,8.497,6.27,10.05,1.18
"2024-05-09 00:50:00",940,11.31,17.43,11.95443,11.92108,11.88735,10.47393,9.658319,9.206171,8.870142,8.022333,7.795984,7.453546,7.167688,10.39,90.4,9.23,"NAN","NAN","NAN",240509,14607,11.924,68.36,91.11,0.06,110.55,11.93,0.9,3.59,0.18,0.16,6.29,19.07,0,0,6.4,240509,14601,7.468,60.75,91.33,0.06,102.09,12.25,8.84,26.51,0.2,12.08,8.499,6.27,10,1.19
"2024-05-09 01:00:00",941,11.32,17.34,11.95275,11.91986,11.87402,10.35546,9.445154,9.255518,9.135675,8.092157,7.757288,7.567834,7.201135,10.39,90.4,9.26,"NAN","NAN","NAN",240509,15606,11.954,68.38,91.07,0.06,110.56,11.92,0.87,3.45,0.16,0.14,6.29,19.09,0,0,6.4,240509,15600,7.64,60.86,91.05,0.06,102.72,12.27,8.77,26.31,0.19,12.07,8.491,6.27,10.06,1.19
"2024-05-09 01:10:00",942,11.31,17.24,11.88925,11.85751,11.72003,10.40762,9.437128,9.231134,9.015955,7.996576,7.739313,7.536279,7.237634,10.38,90.4,9.26,"NAN","NAN","NAN",240509,20606,11.922,68.3,91.04,0.06,110.54,11.93,0.83,3.29,0.18,0.15,6.3,19.11,0,0,6.4,240509,20600,7.688,61.01,91.16,0.06,102.81,12.27,8.79,26.36,0.19,12.08,8.5,6.27,10.06,1.19
"2024-05-09 01:20:00",943,11.31,17.13,11.84847,11.77343,11.68963,10.21139,9.385767,9.239588,8.945642,8.205378,7.810327,7.659204,7.16192,10.38,90.3,9.25,"NAN","NAN","NAN",240509,21606,11.816,68.14,91.07,0.06,110.61,11.97,0.94,3.76,0.17,0.15,6.32,19.16,0,0,6.4,240509,21600,7.665,60.95,91.12,0.06,102.77,12.27,8.77,26.31,0.24,12.09,8.5,6.27,10.05,1.19
"2024-05-09 01:30:00",944,11.32,17.02,11.84191,11.77056,11.66522,10.26269,9.363123,9.214197,8.972864,8.248774,7.884393,7.692682,7.127191,10.38,90.4,9.25,"NAN","NAN","NAN",240509,22606,11.866,68.23,91.07,0.06,110.49,11.94,0.88,3.51,0.18,0.15,6.31,19.14,0,0,6.4,240509,22600,7.681,61.06,91.25,0.06,102.71,12.26,8.81,26.42,0.22,12.09,8.502,6.27,10.06,1.18
"2024-05-09 01:40:00",945,11.32,16.9,11.8551,11.82098,11.59054,10.19238,9.342981,9.207087,8.998835,8.223475,7.886438,7.753412,7.319788,10.38,90.3,9.23,"NAN","NAN","NAN",240509,23606,11.854,68.23,91.11,0.06,110.62,11.96,0.9,3.58,0.18,0.16,6.31,19.13,0,0,6.4,240509,23600,7.702,61.18,91.37,0.06,102.74,12.26,8.82,26.45,0.2,12.09,8.503,6.27,10.18,1.19
"2024-05-09 01:50:00",946,11.31,16.81,11.83267,11.79559,11.699,10.05114,9.293451,9.184107,8.596643,8.219294,7.885553,7.75387,7.540552,10.39,90.3,9.21,"NAN","NAN","NAN",240509,24606,11.865,68.24,91.1,0.06,110.39,11.93,0.86,3.44,0.16,0.14,6.3,19.11,0,0,6.4,240509,24600,7.759,61.38,91.51,0.06,102.83,12.25,8.85,26.53,0.22,12.09,8.502,6.27,10.08,1.19
"2024-05-09 02:00:00",947,11.31,16.71,11.81179,11.77712,11.48498,10.71978,9.439753,9.152643,8.745111,8.268183,7.956384,7.836633,7.635034,10.38,90.2,9.18,"NAN","NAN","NAN",240509,25606,11.771,68.07,91.09,0.06,110.48,11.97,0.92,3.68,0.2,0.18,6.34,19.23,0,0,6.4,240509,25600,7.794,61.1,91.01,0.06,103.08,12.27,8.76,26.28,0.15,12.1,8.507,6.27,10.05,1.19
"2024-05-09 02:10:00",948,11.31,16.62,11.74706,11.70599,11.55819,10.52517,9.294855,9.076838,8.681238,8.045435,7.916193,7.774347,7.592218,10.38,90.1,9.11,"NAN","NAN","NAN",240509,30606,11.724,68,91.11,0.06,110.44,11.98,0.86,3.42,0.18,0.16,6.35,19.26,0,0,6.4,240509,30600,7.822,61.01,90.8,0.06,103.16,12.27,8.73,26.18,0.17,12.1,8.507,6.27,10.05,1.19
