"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-07 16:25:00",5948,14.03,31.13,14.08,656.8746,13.13749,28.62,37.58,325.1,237.1,6.4,237.1,6.5,6.4,226.8,10.31
"2021-06-07 16:26:00",5949,13.76,31.12,13.25,694.1179,13.88236,28.95,36.26,339.1,231.1,5.2,239.8,5.8,5.2,235.4,4.35
"2021-06-07 16:27:00",5950,13.72,31.11,13.16,784.2103,15.68421,28.83,39.79,337.1,234.1,4.3,247.7,4.4,4.3,240.9,6.802
"2021-06-07 16:28:00",5951,13.72,31.1,13.11,741.705,14.8341,28.61,37.84,339.4,240.4,3.6,249.9,4.3,3.6,245.2,4.75
"2021-06-07 16:29:00",5952,13.76,31.09,13.79,785.4896,15.70979,28.62,38.58,330.6,238.6,3.7,264.1,3.9,3.7,251.4,12.77
"2021-06-07 16:30:00",5953,13.72,31.08,13.17,859.7525,17.19505,28.43,40.06,336,251,3.15,261.3,3.4,3.15,256.2,5.151
"2021-06-07 16:31:00",5954,13.72,31.07,13.75,986.5388,19.73078,28.46,40.44,332,263,4.2,263,4.4,4.2,254.6,8.4
"2021-06-07 16:32:00",5955,13.72,31.06,13.14,886.3873,17.72775,28.45,39.98,344.8,241.8,4.35,257.5,4.5,4.35,249.7,7.853
"2021-06-07 16:33:00",5956,13.72,31.05,13.16,998.6364,19.97273,28.64,38.13,337.2,252.2,4,252.2,4.3,4,237.7,14.59
"2021-06-07 16:34:00",5957,13.72,31.05,13.16,701.2159,14.02432,28.46,38.1,339.7,228.7,4.4,246.6,5.3,4.4,237.7,8.96
"2021-06-07 16:35:00",5958,13.72,31.05,13.16,982.7944,19.65589,28.54,37.49,329.9,234.9,4.5,244.3,4.7,4.5,239.6,4.7
"2021-06-07 16:36:00",5959,13.72,31.04,13.15,954.479,19.08958,28.77,37.24,339.9,228.9,5.3,249.9,5.4,5.3,239.4,10.51
"2021-06-07 16:37:00",5960,13.72,31.04,13.16,848.4221,16.96844,28.94,38.06,331.3,238.3,4.3,238.3,4.3,4.3,238.3,0.048
"2021-06-07 16:38:00",5961,13.72,31.04,13.15,713.5428,14.27086,28.98,37.24,327.4,216.4,5.3,246.7,6.1,5.3,231.6,15.19
"2021-06-07 16:39:00",5962,13.73,31.05,13.17,802.321,16.04642,29.12,36.64,327.3,227.3,4.35,231.3,4.5,4.35,229.3,2
"2021-06-07 16:40:00",5963,13.73,31.05,13.15,910.9609,18.21922,29.1,38.66,346.4,249.4,4.1,249.4,4.4,4.1,240.3,9.16
"2021-06-07 16:41:00",5964,13.73,31.05,13.17,762.4664,15.24933,28.88,37.25,343.6,241.6,4.65,255.1,4.9,4.65,248.3,6.752
"2021-06-07 16:42:00",5965,13.72,31.06,13.2,836.1633,16.72326,28.66,39.65,339.5,227.5,3.55,232.5,3.6,3.55,230,2.5
"2021-06-07 16:43:00",5966,13.72,31.06,13.21,822.3821,16.44764,28.87,37.18,338.5,234.5,4.2,235.5,4.7,4.2,235,0.5
"2021-06-07 16:44:00",5967,13.84,31.07,14.02,823.4448,16.46889,28.93,38.45,326.6,239.6,3.7,267.8,4,3.7,253.7,14.13
"2021-06-07 16:45:00",5968,13.73,31.07,13.15,816.2023,16.32405,28.73,41.07,352.7,250.7,3.6,250.7,4.1,3.6,242.1,8.6
"2021-06-07 16:46:00",5969,13.73,31.08,13.15,559.6368,11.19274,28.61,38.54,339.9,229.9,3.5,248.8,4,3.5,239.4,9.46
"2021-06-07 16:47:00",5970,13.73,31.08,13.18,765.759,15.31518,28.64,39.67,336.2,228.2,2.75,239.6,3.1,2.75,233.9,5.701
"2021-06-07 16:48:00",5971,13.8,31.08,13.92,666.8604,13.33721,28.45,42.43,330.1,250.1,2.75,250.1,3,2.75,242,8.1
"2021-06-07 16:49:00",5972,13.73,31.08,13.16,739.371,14.78742,28.31,41.45,338,222,3.25,243.3,3.3,3.25,232.7,10.66
"2021-06-07 16:50:00",5973,13.77,31.09,13.89,664.5863,13.29173,28.34,41.61,333.1,253.1,3.75,253.1,4.4,3.75,248.9,4.25
"2021-06-07 16:51:00",5974,13.73,31.09,13.22,621.8307,12.43661,28.33,41.21,321.6,241.6,3.6,241.9,3.7,3.6,241.8,0.15
"2021-06-07 16:52:00",5975,13.73,31.09,13.14,533.5583,10.67117,28.42,40.39,335.7,223.7,4.95,240.9,5.3,4.95,232.3,8.6
"2021-06-07 16:53:00",5976,13.73,31.08,13.74,329.8385,6.59677,28.56,39.21,322.1,231.1,3.95,231.1,4.3,3.95,223.3,7.753
"2021-06-07 16:54:00",5977,13.79,31.08,13.76,415.2914,8.305827,28.3,43.27,344.6,237.6,3.8,246.5,4,3.8,242.1,4.45
"2021-06-07 16:55:00",5978,13.81,31.07,13.8,376.3125,7.526251,28.18,40.17,335.1,233.1,3.05,236.2,3.1,3.05,234.7,1.55
"2021-06-07 16:56:00",5979,13.89,31.06,13.88,431.7607,8.635213,28.3,40.49,335.9,255.9,3.55,255.9,3.8,3.55,251,4.9
"2021-06-07 16:57:00",5980,13.95,31.05,13.97,473.6552,9.473104,28.37,44,337.3,238.3,3.4,239.9,3.4,3.4,239.1,0.8
"2021-06-07 16:58:00",5981,13.8,31.04,13.29,628.0414,12.56083,28.35,40.07,338.8,235.8,3.6,244.4,4,3.6,240.1,4.3
"2021-06-07 16:59:00",5982,13.73,31.03,13.18,614.5798,12.2916,28.66,40.77,336.9,250.9,4.35,256.3,5,4.35,253.6,2.7
"2021-06-07 17:00:00",5983,13.73,31.02,13.13,521.0337,10.42067,28.52,42.09,329.3,231.3,2.7,245.5,2.9,2.7,238.4,7.102
"2021-06-07 17:01:00",5984,13.74,31,13.1,449.3197,8.986395,28.3,42.11,347.3,227.3,3.3,250.1,3.4,3.3,238.7,11.41
"2021-06-07 17:02:00",5985,13.82,30.99,13.88,614.3165,12.28633,28.23,43.79,332.4,235.4,3.35,247.9,3.4,3.35,241.7,6.251
"2021-06-07 17:03:00",5986,13.74,30.98,13.2,380.7531,7.615063,28.21,41.08,350.9,249.9,3.5,249.9,4.1,3.5,242.9,7.052
"2021-06-07 17:04:00",5987,13.74,30.97,13.12,745.7957,14.91591,28.3,44.55,339.2,239.2,2.9,239.2,2.9,2.9,234.6,4.65
"2021-06-07 17:05:00",5988,14.07,30.96,14.05,649.3455,12.98691,28.05,43.23,314.9,239.9,3.25,239.9,3.6,3.25,237.9,2
"2021-06-07 17:06:00",5989,13.74,30.95,13.2,637.1509,12.74302,28.01,46.37,331.4,229.4,2.5,232.2,2.6,2.5,230.8,1.4
"2021-06-07 17:07:00",5990,13.74,30.94,13.13,414.5668,8.291336,28.04,41.62,345.1,262.1,3.4,262.1,3.5,3.4,254.6,7.503
"2021-06-07 17:08:00",5991,13.74,30.93,13.8,493.8516,9.87703,28.22,43.71,340.9,243.9,2.6,243.9,2.8,2.6,238.4,5.501
"2021-06-07 17:09:00",5992,13.74,30.92,13.18,672.4446,13.44889,28.02,43.48,333.9,215.9,2.75,236.7,3.2,2.75,226.3,10.41
"2021-06-07 17:10:00",5993,13.74,30.91,13.12,595.3514,11.90703,28.19,41.96,323.3,232.3,2.75,232.3,2.9,2.75,229.2,3.15
"2021-06-07 17:11:00",5994,13.97,30.9,13.96,659.5941,13.19188,28.38,40.46,314.3,205.3,1.75,218.2,2.5,1.75,211.8,6.451
"2021-06-07 17:12:00",5995,13.97,30.9,13.95,473.7825,9.47565,28.24,42.16,343.4,245.4,3.2,245.4,3.3,3.2,242,3.45
"2021-06-07 17:13:00",5996,14.05,30.89,14.02,498.2612,9.965225,28.29,41.1,299.8,239.8,4.4,239.8,5.1,4.4,238,1.8
"2021-06-07 17:14:00",5997,14.05,30.89,13.44,345.0199,6.900399,28.45,43.08,331.3,236.3,3.5,247.5,3.8,3.5,241.9,5.601
"2021-06-07 17:15:00",5998,13.8,30.88,13.22,558.0309,11.16062,28.46,42.67,319.3,253.3,3.05,253.3,3.1,3.05,239.4,13.98
"2021-06-07 17:16:00",5999,13.73,30.88,13.17,568.2499,11.365,28.29,43.7,328.9,224.9,3.45,254.1,3.5,3.45,239.5,14.64
"2021-06-07 17:17:00",6000,13.73,30.87,13.12,384.7329,7.694658,28.34,41.41,351.3,253.3,3.15,253.3,3.4,3.15,242.9,10.46
"2021-06-07 17:18:00",6001,13.73,30.87,13.06,474.6876,9.493752,28.46,42.75,336.5,244.5,2.25,244.5,2.6,2.25,233.6,10.91
"2021-06-07 17:19:00",6002,13.73,30.86,13.6,437.7302,8.754603,28.41,40.87,325.5,230.5,3.2,232.1,3.3,3.2,231.3,0.8
"2021-06-07 17:20:00",6003,13.77,30.86,13.77,464.1897,9.283794,28.39,43.37,346.7,218.7,3.6,234.2,3.7,3.6,226.5,7.753
"2021-06-07 17:21:00",6004,13.77,30.85,13.32,608.5893,12.17179,28.35,44.28,285.6,262.6,2.95,262.6,3.5,2.95,250.7,11.92
"2021-06-07 17:22:00",6005,13.73,30.85,13.19,614.3424,12.28685,28.56,40.6,330.8,224.8,3.5,236.8,4.3,3.5,230.8,6.001
"2021-06-07 17:23:00",6006,13.73,30.84,13.59,577.594,11.55188,28.48,43.2,324.2,225.2,3.25,231.1,3.4,3.25,228.2,2.95
"2021-06-07 17:24:00",6007,13.73,30.83,13.25,642.5623,12.85125,28.41,42.54,339.2,213.2,2.55,213.2,2.6,2.55,211.6,1.65
"2021-06-07 17:25:00",6008,13.73,30.83,13.14,615.1888,12.30378,28.45,43.06,296.9,226.9,2.5,226.9,2.6,2.5,216.5,10.46
"2021-06-07 17:26:00",6009,13.73,30.82,13.22,630.8309,12.61662,28.3,42.77,288.7,234.7,2.6,247.1,2.7,2.6,240.9,6.201
"2021-06-07 17:27:00",6010,13.73,30.82,13.14,432.2994,8.645988,28.31,42.39,259.3,246.3,2.55,251.1,3.3,2.55,248.7,2.4
"2021-06-07 17:28:00",6011,13.73,30.82,13.16,546.261,10.92522,28.39,41.65,332,218,2.3,223.9,2.3,2.3,221,2.95
"2021-06-07 17:29:00",6012,14.04,30.81,13.46,486.7299,9.734597,28.66,41,301.4,236.4,3.45,236.4,3.7,3.45,235.4,1
"2021-06-07 17:30:00",6013,13.73,30.81,13.12,538.718,10.77436,28.6,42.77,318,243,2.9,251.7,3.2,2.9,247.4,4.35
"2021-06-07 17:31:00",6014,14.05,30.81,14.03,578.9684,11.57937,28.46,42.72,324.8,237.8,2.55,237.8,2.7,2.55,231.4,6.451
"2021-06-07 17:32:00",6015,13.73,30.81,13.19,221.2569,4.425137,28.3,43.32,354.8,237.8,2.35,244.7,2.6,2.35,241.3,3.45
"2021-06-07 17:33:00",6016,13.75,30.81,13.78,260.1093,5.202185,28.22,44.78,10,230,2.2,239,2.3,2.2,234.5,4.5
"2021-06-07 17:34:00",6017,13.73,30.81,13.14,355.9576,7.119152,28.16,43.9,343.1,233.1,2.2,249.6,2.3,2.2,241.4,8.25
"2021-06-07 17:35:00",6018,13.76,30.81,13.71,404.8477,8.096954,28.28,42.45,345.1,245.1,2.05,245.1,2.3,2.05,230.7,14.43
"2021-06-07 17:36:00",6019,13.85,30.81,13.84,369.7971,7.395943,28.47,42.21,353.3,250.3,3.35,250.3,3.4,3.35,249.6,0.7
"2021-06-07 17:37:00",6020,13.88,30.82,13.9,312.4792,6.249584,28.43,41.29,329.1,231.1,3.35,231.1,4,3.35,220.7,10.46
"2021-06-07 17:38:00",6021,13.81,30.82,13.75,283.3705,5.667411,28.43,43.8,323.9,239.9,4,242.9,4.3,4,241.4,1.5
"2021-06-07 17:39:00",6022,13.92,30.82,13.97,452.7343,9.054687,28.45,43.04,324.4,242.4,3.05,242.4,3.2,3.05,238.4,4
"2021-06-07 17:40:00",6023,13.76,30.83,13.25,574.0055,11.48011,28.33,44.66,340.4,257.4,3.25,275,4.2,3.25,266.2,8.8
"2021-06-07 17:41:00",6024,13.73,30.83,13.18,479.9344,9.598689,28.18,43.72,350.4,231.4,3.7,244.6,3.8,3.7,238,6.602
"2021-06-07 17:42:00",6025,13.73,30.83,13.12,474.3014,9.486027,28.26,42.97,331.1,246.1,4.7,246.1,6.3,4.7,242.4,3.7
"2021-06-07 17:43:00",6026,13.73,30.82,13.65,434.4953,8.689905,28.22,42.43,328.4,229.4,4,229.4,5.1,4,229.3,0.1
"2021-06-07 17:44:00",6027,13.77,30.82,13.77,362.1639,7.243279,28.22,43.11,332.6,248.6,3.6,254.8,3.7,3.6,251.7,3.1
"2021-06-07 17:45:00",6028,13.77,30.82,13.69,233.8693,4.677385,28.18,42.27,321,221,5.05,231.8,5.9,5.05,226.4,5.401
"2021-06-07 17:46:00",6029,13.73,30.82,13.71,248.6068,4.972137,28.34,42.74,326.1,238.1,4.35,238.1,4.6,4.35,224.9,13.27
"2021-06-07 17:47:00",6030,13.77,30.81,13.7,195.507,3.91014,28.22,44.15,350.7,245.7,2.95,245.7,3,2.95,243.9,1.8
"2021-06-07 17:48:00",6031,13.73,30.8,13.6,181.6269,3.632538,28.07,42.46,331,225,4.4,225,5.4,4.4,224.6,0.4
"2021-06-07 17:49:00",6032,13.73,30.79,13.46,138.4555,2.769111,28.06,42.57,338.2,233.2,3.85,238,4,3.85,235.6,2.4
"2021-06-07 17:50:00",6033,13.74,30.78,13.43,134.1095,2.68219,27.99,43.94,343.5,233.5,3.6,243.3,4,3.6,238.4,4.9
"2021-06-07 17:51:00",6034,13.58,30.77,13.43,124.2735,2.48547,27.78,45.14,256.7,253.7,3.55,253.7,3.7,3.55,247.4,6.351
"2021-06-07 17:52:00",6035,13.54,30.75,13.45,139.096,2.78192,27.5,46.93,310.8,239.8,3.1,248.2,3.1,3.1,244,4.2
"2021-06-07 17:53:00",6036,13.54,30.73,13.46,136.1365,2.72273,27.36,47.75,336.2,237.2,3.05,237.2,3.1,3.05,235.6,1.6
"2021-06-07 17:54:00",6037,13.53,30.71,13.46,133.2479,2.664958,27.46,47.27,336.7,226.7,2.75,245.1,3,2.75,235.9,9.21
"2021-06-07 17:55:00",6038,13.55,30.69,13.54,181.0317,3.620633,27.58,45.7,342.8,216.8,2.5,219.1,2.9,2.5,217.9,1.15
"2021-06-07 17:56:00",6039,13.73,30.66,13.61,321.761,6.435219,27.71,44.21,344.4,233.4,2.75,243.9,3.2,2.75,238.7,5.251
"2021-06-07 17:57:00",6040,13.81,30.63,13.79,142.1278,2.842556,27.68,45.84,1,220,2.8,220,3,2.8,217.2,2.85
"2021-06-07 17:58:00",6041,13.73,30.6,13.75,266.6779,5.333558,27.81,45.35,339.6,234.6,3.65,234.6,4.3,3.65,228.7,5.951
"2021-06-07 17:59:00",6042,13.81,30.58,13.83,227.6682,4.553364,27.78,44.89,3.7,237.7,3.2,237.7,3.6,3.2,235.7,2
"2021-06-07 18:00:00",6043,13.77,30.55,13.71,229.1451,4.582902,27.84,46.17,331,217,3.25,217,3.4,3.25,212,5.05
"2021-06-07 18:01:00",6044,13.73,30.52,13.71,213.0642,4.261283,27.74,44.6,343.6,225.6,3.15,234.4,3.2,3.15,230,4.4
"2021-06-07 18:02:00",6045,13.73,30.5,13.69,231.7983,4.635967,27.8,44.2,322.6,216.6,3.65,216.6,3.9,3.65,216.3,0.25
"2021-06-07 18:03:00",6046,13.8,30.47,13.78,290.601,5.812019,28.06,43.94,321.5,235.5,3.85,235.5,4,3.85,231.3,4.25
"2021-06-07 18:04:00",6047,13.88,30.45,13.86,295.011,5.90022,27.89,46.12,331.8,220.8,2.7,236.5,2.9,2.7,228.7,7.853
"2021-06-07 18:05:00",6048,14.04,30.43,13.95,347.5334,6.950669,27.89,43.79,320.7,220.7,3.7,220.7,3.9,3.7,216.6,4.1
"2021-06-07 18:06:00",6049,13.85,30.41,13.38,350.2296,7.004592,27.84,45.87,304.3,225.3,3.5,229.7,3.6,3.5,227.5,2.2
"2021-06-07 18:07:00",6050,13.78,30.39,13.24,370.9427,7.418853,27.67,46.08,323.1,224.1,4.1,241.3,4.6,4.1,232.7,8.6
"2021-06-07 18:08:00",6051,13.74,30.37,13.18,347.4502,6.949004,27.76,44.61,334.3,221.3,3.75,239.1,4.3,3.75,230.2,8.91
"2021-06-07 18:09:00",6052,13.74,30.36,13.11,266.3279,5.326558,27.7,44.1,256.3,208.3,3.55,218.6,3.6,3.55,213.5,5.151
"2021-06-07 18:10:00",6053,13.73,30.34,13.37,331.5186,6.630373,27.72,46.9,312.9,227.9,3.25,227.9,3.3,3.25,222.6,5.301
"2021-06-07 18:11:00",6054,13.75,30.33,13.77,368.6716,7.373431,27.71,43.03,327.8,218.8,4.05,228.1,4.2,4.05,223.5,4.65
"2021-06-07 18:12:00",6055,13.89,30.32,13.89,333.9472,6.678944,28.02,42.6,323.9,225.9,3.45,225.9,3.5,3.45,218.4,7.503
"2021-06-07 18:13:00",6056,13.77,30.31,13.3,296.8271,5.936543,27.95,43.65,258.6,233.6,2.8,233.6,3,2.8,219.9,13.73
"2021-06-07 18:14:00",6057,13.73,30.3,13.2,376.8473,7.536946,27.81,45.82,324.1,221.1,2.9,221.1,3,2.9,209.6,11.56
"2021-06-07 18:15:00",6058,13.73,30.29,13.14,319.5535,6.39107,27.64,45.23,276.5,216.5,3,216.5,3.5,3,216.2,0.35
"2021-06-07 18:16:00",6059,13.73,30.28,13.69,337.3763,6.747526,27.61,47.35,339.5,201.5,2.6,212.7,2.8,2.6,207.1,5.601
"2021-06-07 18:17:00",6060,13.91,30.27,13.91,304.0648,6.081297,27.64,43.76,342.1,235.1,2.55,235.1,2.7,2.55,230.9,4.2
"2021-06-07 18:18:00",6061,13.89,30.27,13.92,270.2533,5.405066,27.77,45.71,326,227,2.75,227,3.1,2.75,223.5,3.55
"2021-06-07 18:19:00",6062,13.97,30.26,13.93,296.157,5.92314,27.81,44.15,309,246,3,246,3.2,3,240.1,5.951
"2021-06-07 18:20:00",6063,13.98,30.26,13.94,338.3271,6.766543,28.03,43.36,329.3,234.3,3.25,254.7,3.3,3.25,244.5,10.21
"2021-06-07 18:21:00",6064,14.04,30.25,13.98,318.9725,6.379451,28.08,45.78,323.1,216.1,2.95,216.1,3,2.95,213.9,2.2
"2021-06-07 18:22:00",6065,14.04,30.25,14.01,327.4176,6.548352,27.89,44.28,352.1,218.1,2.6,218.2,2.7,2.6,218.2,0.052
"2021-06-07 18:23:00",6066,13.85,30.25,13.29,286.5371,5.730742,27.74,45.25,359.9,219.9,2.65,219.9,2.7,2.65,216,3.95
"2021-06-07 18:24:00",6067,13.77,30.24,13.22,246.3537,4.927073,27.93,44.67,322.7,240.7,3.15,240.7,3.3,3.15,234.9,5.851
"2021-06-07 18:25:00",6068,13.77,30.24,13.17,187.871,3.75742,27.78,45.29,336,206,2.7,208.7,2.9,2.7,207.4,1.35
"2021-06-07 18:26:00",6069,13.73,30.24,13.09,179.1683,3.583367,27.88,43.09,280.2,230.2,3.5,230.2,3.9,3.5,229.2,1.05
"2021-06-07 18:27:00",6070,13.73,30.23,13.08,178.1916,3.563832,27.93,44.07,317.8,207.8,2.9,222.4,3.1,2.9,215.1,7.302
"2021-06-07 18:28:00",6071,13.73,30.23,13.13,180.6071,3.612142,27.83,43.95,322.9,219.9,3.05,224.3,3.2,3.05,222.1,2.2
"2021-06-07 18:29:00",6072,13.57,30.22,13.31,185.3199,3.706398,27.77,44.58,310.4,210.4,2.8,220.1,2.9,2.8,215.3,4.85
"2021-06-07 18:30:00",6073,13.73,30.21,13.58,197.1306,3.942612,27.57,47.55,291.7,217.7,2.55,217.7,2.6,2.55,215.4,2.3
"2021-06-07 18:31:00",6074,13.67,30.2,13.64,226.1449,4.522897,27.37,47.15,324.7,216.7,2.65,224.4,2.7,2.65,220.6,3.85
"2021-06-07 18:32:00",6075,13.73,30.18,13.62,217.1922,4.343845,27.37,45.81,328.4,218.4,2.5,232.1,2.6,2.5,225.2,6.852
"2021-06-07 18:33:00",6076,13.73,30.17,13.6,190.0331,3.800663,27.19,49.22,320.2,229.2,2.35,229.2,2.4,2.35,226.1,3.1
"2021-06-07 18:34:00",6077,13.73,30.15,13.71,201.5761,4.031523,27.05,49.97,11.6,214.6,2.4,225.6,2.5,2.4,220.1,5.501
"2021-06-07 18:35:00",6078,13.77,30.13,13.7,176.5016,3.530032,27.02,48.39,27.1,236.1,2.8,236.1,2.9,2.8,227.8,8.35
"2021-06-07 18:36:00",6079,13.73,30.11,13.69,181.0495,3.62099,27.18,45.34,337.4,222.4,3.4,226.5,3.6,3.4,224.5,2.05
"2021-06-07 18:37:00",6080,13.73,30.09,13.58,157.0153,3.140306,27.48,46.04,319.1,227.1,2.65,227.1,2.7,2.65,222.6,4.5
"2021-06-07 18:38:00",6081,13.61,30.07,13.46,133.8056,2.676111,27.45,45.29,353.6,224.6,2.6,224.6,2.6,2.6,221.9,2.7
"2021-06-07 18:39:00",6082,13.57,30.05,13.47,133.8752,2.677503,27.49,46.7,338.7,219.7,2.2,229.8,2.2,2.2,224.8,5.051
"2021-06-07 18:40:00",6083,13.57,30.03,13.49,142.6809,2.853617,27.3,48.52,330.5,226.5,2.2,231.1,2.3,2.2,228.8,2.3
"2021-06-07 18:41:00",6084,13.53,30.01,13.49,127.7464,2.554929,27.23,46.52,343.4,233.4,2.7,233.4,2.8,2.7,233.2,0.2
"2021-06-07 18:42:00",6085,13.53,29.98,13.45,116.3445,2.32689,27.18,46.15,280.6,241.6,2.3,241.6,2.4,2.3,239.9,1.65
"2021-06-07 18:43:00",6086,13.5,29.96,13.37,103.9169,2.078338,27.17,48.59,323.7,226.7,2.05,229.6,2.3,2.05,228.2,1.45
"2021-06-07 18:44:00",6087,13.5,29.93,13.34,96.92507,1.938501,27.23,46.14,311,227,2.45,240.5,2.5,2.45,233.8,6.752
"2021-06-07 18:45:00",6088,13.46,29.91,13.32,90.99108,1.819822,27.45,45.02,315.7,214.7,2.25,243.1,2.4,2.25,228.9,14.23
"2021-06-07 18:46:00",6089,13.42,29.89,13.31,85.96041,1.719208,27.57,49.45,330.1,232.1,2.3,232.1,2.4,2.3,228.8,3.3
"2021-06-07 18:47:00",6090,13.42,29.86,13.28,78.40513,1.568103,27.19,50.01,14.3,248.3,1.35,260.9,1.7,1.35,254.6,6.301
"2021-06-07 18:48:00",6091,13.42,29.84,13.24,75.16077,1.503215,26.77,50.88,2,279,1.1,279,1.2,1.1,264.6,14.43
"2021-06-07 18:49:00",6092,13.38,29.81,13.24,68.77211,1.375442,26.52,50.19,357.4,226.4,1,252,1,1,239.2,12.82
"2021-06-07 18:50:00",6093,13.38,29.79,13.2,65.37512,1.307503,26.5,51.92,343.9,260.9,1.6,260.9,1.8,1.6,254,6.952
"2021-06-07 18:51:00",6094,13.37,29.76,13.18,60.06911,1.201382,26.35,52.17,354.1,260.1,1.55,260.1,1.6,1.55,250.7,9.46
"2021-06-07 18:52:00",6095,13.34,29.74,13.16,56.92446,1.138489,26.28,50.78,327.6,250.6,1.3,260,1.5,1.3,255.3,4.7
"2021-06-07 18:53:00",6096,13.3,29.71,13.14,52.66144,1.053229,26.31,52.77,339.6,244.6,1.3,252.3,1.4,1.3,248.4,3.85
"2021-06-07 18:54:00",6097,13.31,29.68,13.1,48.93091,0.9786183,26.17,52.29,348.4,243.4,1.25,253.9,1.4,1.25,248.7,5.251
"2021-06-07 18:55:00",6098,13.3,29.66,13.12,45.44345,0.9088691,26.09,53.62,351.2,213.2,1.25,226.4,1.5,1.25,219.8,6.602
"2021-06-07 18:56:00",6099,13.3,29.63,13.08,42.94743,0.8589487,25.92,53.15,327.5,231.5,1.65,231.5,1.7,1.65,228.7,2.85
"2021-06-07 18:57:00",6100,13.3,29.59,13.09,40.53336,0.8106671,26.06,53.38,326.7,247.7,2.7,247.7,3.2,2.7,235.3,12.47
"2021-06-07 18:58:00",6101,13.29,29.56,13.05,36.90854,0.7381709,25.96,53.37,6.4,275.4,1.55,275.4,1.7,1.55,270.6,4.85
"2021-06-07 18:59:00",6102,13.26,29.53,13.02,35.30673,0.7061346,26.01,53.62,342.5,262.5,1.85,275,2,1.85,268.8,6.251
"2021-06-07 19:00:00",6103,13.26,29.5,13.03,33.89208,0.6778415,25.97,54.51,327.7,222.7,2.55,232.1,2.9,2.55,227.4,4.7
"2021-06-07 19:01:00",6104,13.26,29.46,13.01,32.80269,0.6560539,26.02,51.65,330.9,244.9,3.05,244.9,3.3,3.05,238.2,6.752
"2021-06-07 19:02:00",6105,13.27,29.43,13,29.51412,0.5902823,26.22,51.36,278.6,277.6,2.5,277.6,3,2.5,266,11.66
"2021-06-07 19:03:00",6106,13.26,29.4,12.98,28.26262,0.5652523,26.25,51.91,174.9,281.9,1.2,296.1,1.4,1.2,289,7.102
"2021-06-07 19:04:00",6107,13.24,29.36,13,28.19517,0.5639033,26.2,52.22,65.5,264.5,1.6,264.5,1.9,1.6,258.3,6.251
"2021-06-07 19:05:00",6108,13.23,29.33,13,27.38711,0.5477421,26.23,54.68,343.7,310.7,1.8,310.7,2.2,1.8,287.8,23.16
"2021-06-07 19:06:00",6109,13.23,29.3,12.99,26.12871,0.5225742,26,53.32,357.5,267.5,2.1,267.5,2.6,2.1,257.4,10.11
"2021-06-07 19:07:00",6110,13.23,29.26,12.99,24.64573,0.4929146,25.87,54.28,358.4,270.4,1.3,270.4,1.3,1.3,267.7,2.7
"2021-06-07 19:08:00",6111,13.22,29.23,12.98,22.89835,0.457967,25.8,53.98,4.1,254.1,1.2,254.1,1.4,1.2,245.6,8.55
"2021-06-07 19:09:00",6112,13.21,29.2,12.94,21.64052,0.4328105,25.83,53.61,22.5,252.5,1.55,252.5,1.6,1.55,248,4.5
"2021-06-07 19:10:00",6113,13.22,29.17,12.94,20.98352,0.4196703,25.88,53.13,340.1,230.1,1.7,258.1,1.8,1.7,244.1,14.03
"2021-06-07 19:11:00",6114,13.22,29.14,12.94,19.85753,0.3971505,25.93,52.72,7,234,1.9,245,2.3,1.9,239.5,5.501
"2021-06-07 19:12:00",6115,13.18,29.11,12.96,19.05667,0.3811333,26.02,54.3,338.1,225.1,2.15,244.4,2.2,2.15,234.8,9.66
"2021-06-07 19:13:00",6116,13.18,29.08,12.93,17.84492,0.3568985,25.97,53.48,312.9,249.9,1.75,249.9,1.9,1.75,244.3,5.601
"2021-06-07 19:14:00",6117,13.18,29.04,12.92,16.93113,0.3386225,25.88,53.49,340,254,1.8,254,1.9,1.8,251,3
"2021-06-07 19:15:00",6118,13.18,29.01,12.93,15.96747,0.3193494,25.98,53.77,337.7,256.7,1.85,256.7,2,1.85,246.9,9.81
"2021-06-07 19:16:00",6119,13.21,28.98,12.95,15.07418,0.3014836,26.01,52.4,356.7,231.7,2.05,255.3,2.3,2.05,243.5,11.82
"2021-06-07 19:17:00",6120,13.18,28.95,12.92,14.16691,0.2833383,26.16,51.56,319.3,251.3,1.9,251.3,2,1.9,246.5,4.8
"2021-06-07 19:18:00",6121,13.18,28.92,12.92,13.13674,0.2627348,26.16,53.91,354.7,251.7,1.6,251.7,1.6,1.6,245.7,6.001
"2021-06-07 19:19:00",6122,13.18,28.89,12.93,12.28238,0.2456475,26.08,53.96,334.9,252.9,1.95,252.9,2.1,1.95,247.1,5.851
"2021-06-07 19:20:00",6123,13.18,28.85,12.92,11.40366,0.2280731,26.1,52.74,328.1,233.1,2.2,244.1,2.5,2.2,238.6,5.501
"2021-06-07 19:21:00",6124,13.18,28.82,12.92,10.2934,0.2058679,25.91,52.43,327.9,247.9,2.05,247.9,2.2,2.05,246.7,1.25
