"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-13 16:58:00",14621,13.73,28.45,14.05,973.7479,19.47496,24.67,32.73,351.7,280.7,2.55,280.7,2.7,2.55,271.4,9.36
"2021-06-13 16:59:00",14622,13.73,28.46,13.31,673.1454,13.46291,24.69,28.5,5.9,278.9,2.4,278.9,2.5,2.4,275.8,3.15
"2021-06-13 17:00:00",14623,13.73,28.46,13.24,814.434,16.28868,24.8,34.24,14.6,266.6,1.75,278.5,1.8,1.75,272.6,5.951
"2021-06-13 17:01:00",14624,13.73,28.46,13.24,923.0814,18.46163,24.84,31.19,359.8,270.8,1.75,270.8,1.8,1.75,266.1,4.75
"2021-06-13 17:02:00",14625,13.73,28.46,13.23,816.95,16.339,24.87,34.71,354.2,269.2,1.8,269.4,1.8,1.8,269.3,0.101
"2021-06-13 17:03:00",14626,13.73,28.46,13.85,755.0714,15.10143,24.92,29.03,359.6,274.6,1.8,274.6,1.8,1.8,271.2,3.4
"2021-06-13 17:04:00",14627,13.73,28.46,13.93,270.9044,5.418089,24.94,30.84,351.3,283.3,1.9,283.3,1.9,1.9,279,4.3
"2021-06-13 17:05:00",14628,13.92,28.47,13.82,825.2185,16.50437,24.98,34.81,355.6,279.6,2.2,280,2.4,2.2,279.8,0.2
"2021-06-13 17:06:00",14629,13.73,28.47,13.26,574.3733,11.48747,24.93,29.04,355.3,270.3,2.5,272.9,3,2.5,271.6,1.3
"2021-06-13 17:07:00",14630,13.73,28.49,13.24,313.029,6.26058,25.02,29.19,6.8,283.8,1.85,283.8,1.9,1.85,281.8,2
"2021-06-13 17:08:00",14631,13.73,28.5,13.24,775.3802,15.5076,25.04,37.32,38.9,282.9,1.7,282.9,1.7,1.7,281.3,1.55
"2021-06-13 17:09:00",14632,13.73,28.5,13.22,825.8752,16.5175,24.96,33.87,10.7,277.7,1.9,277.7,1.9,1.9,276.6,1.15
"2021-06-13 17:10:00",14633,13.73,28.51,13.18,196.8795,3.93759,24.88,37.76,350.4,269.4,1.7,269.4,1.7,1.7,265.9,3.5
"2021-06-13 17:11:00",14634,13.73,28.51,13.37,559.5005,11.19001,24.8,36.52,351,259,1.6,265,1.7,1.6,262,3
"2021-06-13 17:12:00",14635,13.9,28.51,13.44,775.1324,15.50265,24.86,35.59,332.8,253.8,1.8,258.4,2,1.8,256.1,2.3
"2021-06-13 17:13:00",14636,14.17,28.51,13.54,744.9135,14.89827,24.9,35.94,307.1,279.1,2.1,279.1,2.4,2.1,275.8,3.35
"2021-06-13 17:14:00",14637,13.74,28.51,13.83,766.4061,15.32812,24.84,33.74,337.3,243.3,2.55,256.3,2.9,2.55,249.8,6.501
"2021-06-13 17:15:00",14638,13.74,28.51,13.21,426.1883,8.523767,24.82,33.55,355,259,2.55,259.6,2.8,2.55,259.3,0.3
"2021-06-13 17:16:00",14639,13.74,28.51,13.81,543.9848,10.8797,24.85,29.43,314.9,239.9,2.55,242.5,2.8,2.55,241.2,1.3
"2021-06-13 17:17:00",14640,13.85,28.52,14.08,725.7427,14.51485,24.95,32.98,306.2,261.2,1.95,261.2,2,1.95,245.6,15.7
"2021-06-13 17:18:00",14641,13.74,28.52,14.18,193.5325,3.87065,24.96,38.37,9,281,1.85,281,2,1.85,267.9,13.12
"2021-06-13 17:19:00",14642,13.73,28.52,13.93,189.1525,3.783049,24.92,32.26,1.5,271.5,2.1,271.5,2.1,2.1,270.5,1.05
"2021-06-13 17:20:00",14643,13.73,28.51,13.35,464.477,9.28954,24.89,31.29,335.2,257.2,2.2,272.5,2.3,2.2,264.9,7.653
"2021-06-13 17:21:00",14644,13.73,28.5,13.21,189.6822,3.793644,24.87,36.59,345.5,249.5,2.15,252.5,2.2,2.15,251,1.5
"2021-06-13 17:22:00",14645,13.73,28.49,14.01,607.6557,12.15311,24.87,32.99,336,254,2.15,254,2.2,2.15,250.1,3.9
"2021-06-13 17:23:00",14646,14.12,28.48,13.53,658.1089,13.16218,24.89,35.15,359.4,271.4,2.05,271.4,2.2,2.05,264.4,7.002
"2021-06-13 17:24:00",14647,13.73,28.47,13.99,619.7487,12.39497,24.94,32.89,43.8,285.8,1.65,289.1,1.7,1.65,287.5,1.65
"2021-06-13 17:25:00",14648,13.73,28.46,13.2,333.3908,6.667817,24.89,30.16,358.4,279.4,2.15,287.4,2.2,2.15,283.4,4
"2021-06-13 17:26:00",14649,13.77,28.46,13.57,660.15,13.203,24.89,30.86,17.4,289.4,2.2,289.4,2.3,2.2,286.4,3
"2021-06-13 17:27:00",14650,13.74,28.46,13.32,599.5897,11.99179,24.9,30.08,6,287,2.55,287,2.7,2.55,284.9,2.1
"2021-06-13 17:28:00",14651,13.74,28.46,13.3,525.7572,10.51514,24.96,26.62,17.6,282.6,1.95,294.2,2,1.95,288.4,5.801
"2021-06-13 17:29:00",14652,13.88,28.45,13.43,682.108,13.64216,25.03,28.98,34.5,295.5,2.35,295.5,2.5,2.35,293.7,1.8
"2021-06-13 17:30:00",14653,13.73,28.44,13.71,709.6556,14.19311,25.01,26.47,29.6,296.6,2.25,302,2.3,2.25,299.3,2.7
"2021-06-13 17:31:00",14654,13.73,28.44,13.79,686.5995,13.73199,25.01,30.12,28.9,291.9,2.1,291.9,2.2,2.1,287.4,4.55
"2021-06-13 17:32:00",14655,13.81,28.43,13.38,550.588,11.01176,25.04,29.88,68.5,282.5,1.9,287.4,2,1.9,285,2.45
"2021-06-13 17:33:00",14656,13.73,28.42,13.32,596.9631,11.93926,25.01,27.98,24.8,264.8,1.8,292.1,1.8,1.8,278.5,13.68
"2021-06-13 17:34:00",14657,13.85,28.41,13.43,182.2232,3.644464,24.96,33.6,352.4,270.4,1.8,270.4,1.8,1.8,265.2,5.201
"2021-06-13 17:35:00",14658,13.73,28.41,13.93,332.6495,6.652989,24.9,27.87,5.6,293.6,1.5,293.6,1.7,1.5,286.2,7.402
"2021-06-13 17:36:00",14659,13.73,28.4,13.29,587.5704,11.75141,25,38.35,41,267,1.45,279.3,1.6,1.45,273.2,6.151
"2021-06-13 17:37:00",14660,13.73,28.41,13.29,177.4532,3.549065,25.01,38.64,347.6,265.6,1.35,275.2,1.4,1.35,270.4,4.8
"2021-06-13 17:38:00",14661,13.77,28.41,13.32,182.63,3.6526,24.97,26.53,359.3,260.3,1.2,260.3,1.3,1.2,258.1,2.2
"2021-06-13 17:39:00",14662,14.04,28.41,13.67,181.5776,3.631553,25.13,26.12,356,272,1.3,272,1.5,1.3,266,6.051
"2021-06-13 17:40:00",14663,13.73,28.41,13.65,324.3192,6.486385,25.33,32.01,7,288,1.3,288,1.4,1.3,285.1,2.95
"2021-06-13 17:41:00",14664,13.73,28.41,13.21,194.9775,3.899549,25.38,30,356.9,272.9,1.15,274.3,1.2,1.15,273.6,0.7
"2021-06-13 17:42:00",14665,13.74,28.41,13.97,571.6155,11.43231,25.43,29.56,29.5,267.5,1.1,267.5,1.2,1.1,266.8,0.7
"2021-06-13 17:43:00",14666,13.97,28.41,13.81,374.235,7.4847,25.47,29.09,311.9,279.9,1,279.9,1,1,278.8,1.15
"2021-06-13 17:44:00",14667,13.74,28.41,13.79,478.7554,9.575108,25.56,29.49,319.3,257.3,0.95,260.9,1.1,0.95,259.1,1.8
"2021-06-13 17:45:00",14668,13.73,28.41,13.21,370.1184,7.402368,25.53,33.31,348.4,255.4,1.05,257,1.1,1.05,256.2,0.8
"2021-06-13 17:46:00",14669,13.73,28.42,13.22,201.5196,4.030391,25.46,36.21,3.8,250.8,0.9,250.8,0.9,0.9,248.8,2.05
"2021-06-13 17:47:00",14670,13.73,28.44,13.23,491.1958,9.823916,25.37,26.62,120.4,261.4,1.15,261.4,1.2,1.15,261,0.45
"2021-06-13 17:48:00",14671,13.73,28.45,13.24,629.7364,12.59473,25.36,27.85,47.8,235.8,1.1,270.5,1.1,1.1,253.2,17.42
"2021-06-13 17:49:00",14672,13.73,28.46,13.26,407.4969,8.14994,25.49,31.73,18.7,225.7,0.95,239.7,1,0.95,232.7,7.002
"2021-06-13 17:50:00",14673,13.73,28.47,13.23,180.6284,3.612569,25.53,30.57,4.7,221.7,0.8,221.7,0.8,0.8,218.5,3.25
"2021-06-13 17:51:00",14674,13.73,28.47,13.26,246.6639,4.933279,25.5,27.1,29.2,233.2,1.15,233.2,1.4,1.15,219.7,13.53
"2021-06-13 17:52:00",14675,13.73,28.48,13.31,436.1525,8.723049,25.49,27.54,330.6,227.6,1.35,227.6,1.4,1.35,225.9,1.7
"2021-06-13 17:53:00",14676,13.75,28.49,13.88,312.9022,6.258043,25.46,25.89,352,230,1.15,231.7,1.2,1.15,230.9,0.85
"2021-06-13 17:54:00",14677,13.73,28.5,13.2,168.5832,3.371665,25.54,27.09,354.7,224.7,1.15,225.7,1.2,1.15,225.2,0.5
"2021-06-13 17:55:00",14678,13.74,28.51,13.23,290.4061,5.808122,25.56,26.98,341.9,216.9,1.05,221.6,1.1,1.05,219.3,2.35
"2021-06-13 17:56:00",14679,13.74,28.52,13.25,283.6713,5.673426,25.59,27.29,1.4,212.4,1.05,212.4,1.1,1.05,208.7,3.7
"2021-06-13 17:57:00",14680,13.74,28.54,13.27,171.9129,3.438258,25.59,26.22,1.6,212.6,0.95,212.6,1,0.95,211.2,1.4
"2021-06-13 17:58:00",14681,13.93,28.55,13.46,284.5579,5.691159,25.6,25.45,351.5,213.5,1.05,213.5,1.2,1.05,210.3,3.2
"2021-06-13 17:59:00",14682,13.74,28.56,13.44,454.4814,9.089628,25.73,25.46,339.6,220.6,0.9,220.6,0.9,0.9,215.9,4.7
"2021-06-13 18:00:00",14683,13.74,28.56,13.21,439.0698,8.781395,25.82,26.83,339.4,205.4,0.95,214.4,1,0.95,209.9,4.5
"2021-06-13 18:01:00",14684,13.74,28.56,13.28,451.771,9.03542,25.79,45.2,329.9,205.9,1.2,205.9,1.4,1.2,198.9,7.052
"2021-06-13 18:02:00",14685,13.74,28.57,13.73,427.6227,8.552455,25.28,50.34,315.8,223.8,1.45,223.8,1.5,1.45,223,0.8
"2021-06-13 18:03:00",14686,13.74,28.56,13.23,384.8695,7.69739,24.73,54.63,318.6,201.6,1.45,202.5,1.5,1.45,202.1,0.45
"2021-06-13 18:04:00",14687,13.78,28.56,13.31,330.1679,6.603359,24.3,48.56,155.7,228.7,1.55,228.7,1.6,1.55,217.2,11.56
"2021-06-13 18:05:00",14688,13.74,28.56,13.2,425.9338,8.518677,24.03,41.52,27.1,216.1,1.7,235.2,1.9,1.7,225.7,9.56
"2021-06-13 18:06:00",14689,13.74,28.55,13.24,408.0222,8.160445,24.04,44.01,324.8,198.8,1.5,205.2,1.5,1.5,202,3.2
"2021-06-13 18:07:00",14690,13.74,28.55,13.31,382.8004,7.656009,24.08,44.37,314.9,197.9,1.5,197.9,1.6,1.5,196.4,1.5
"2021-06-13 18:08:00",14691,13.74,28.55,13.48,350.2295,7.004591,24.06,51.18,313.4,196.4,2.15,202.6,2.3,2.15,199.5,3.1
"2021-06-13 18:09:00",14692,13.74,28.53,13.22,340.4742,6.809483,23.93,48.14,299.5,204.5,2.2,204.5,2.2,2.2,198.8,5.701
"2021-06-13 18:10:00",14693,13.74,28.52,13.24,242.0885,4.84177,23.84,40.11,287,205,2.15,235.7,2.4,2.15,220.4,15.39
"2021-06-13 18:11:00",14694,13.74,28.49,13.2,291.6383,5.832767,23.87,34.44,287,202,2.75,203.1,2.9,2.75,202.6,0.55
"2021-06-13 18:12:00",14695,13.74,28.47,13.67,154.837,3.096739,23.88,50.07,312.8,236.8,3.05,236.8,3.3,3.05,226.2,10.66
"2021-06-13 18:13:00",14696,13.74,28.44,13.67,149.4913,2.989827,23.44,46.93,306.7,235.7,2.55,235.7,2.6,2.55,233.8,1.9
"2021-06-13 18:14:00",14697,13.74,28.4,13.68,137.8692,2.757384,23.2,41.41,284.4,241.4,3.25,244.8,3.9,3.25,243.1,1.7
"2021-06-13 18:15:00",14698,13.74,28.36,13.69,140.8331,2.816662,23.46,44.87,320.9,234.9,3.85,234.9,4,3.85,232.5,2.4
"2021-06-13 18:16:00",14699,13.74,28.32,13.69,139.5556,2.791112,23.59,45.43,309.4,208.4,3.8,216.3,4.5,3.8,212.4,3.95
"2021-06-13 18:17:00",14700,13.74,28.28,13.67,133.5629,2.671257,23.67,47.62,317.1,211.1,3.1,213.2,3.3,3.1,212.2,1.05
"2021-06-13 18:18:00",14701,13.74,28.24,13.67,133.5304,2.670608,23.68,40.62,343.3,219.3,3.05,219.3,3.1,3.05,218.3,1.05
"2021-06-13 18:19:00",14702,13.74,28.19,13.67,132.9883,2.659766,23.75,46.65,318.7,214.7,2.4,214.7,2.5,2.4,212,2.75
"2021-06-13 18:20:00",14703,13.74,28.13,13.64,127.9407,2.558814,23.69,47.65,317.7,213.7,2.7,220.6,2.9,2.7,217.2,3.45
"2021-06-13 18:21:00",14704,13.73,28.07,13.69,130.3819,2.607637,23.55,41.53,316.9,202.9,2.45,210.4,2.6,2.45,206.7,3.75
"2021-06-13 18:22:00",14705,13.73,28.01,13.67,125.4062,2.508123,23.56,42.65,317.6,219.6,2.35,225.1,2.4,2.35,222.3,2.75
"2021-06-13 18:23:00",14706,13.73,27.95,13.67,130.3527,2.607053,23.55,41.83,326.5,238.5,2.2,238.5,2.3,2.2,236,2.55
"2021-06-13 18:24:00",14707,13.74,27.89,13.67,123.082,2.461639,23.56,42.58,317.5,223.5,1.9,223.5,2.1,1.9,223,0.55
"2021-06-13 18:25:00",14708,13.74,27.82,13.68,125.884,2.517681,23.59,47.74,313.7,219.7,2.85,229.7,2.9,2.85,224.7,5
"2021-06-13 18:26:00",14709,13.74,27.76,13.67,116.3802,2.327604,23.53,44.55,301,218,2.75,218.6,2.9,2.75,218.3,0.3
"2021-06-13 18:27:00",14710,13.75,27.71,13.75,146.3356,2.926712,23.48,45.32,325,222,3.45,222.4,3.8,3.45,222.2,0.2
"2021-06-13 18:28:00",14711,13.81,27.66,13.46,183.6411,3.672822,23.45,48.11,311.9,216.9,2.8,224,3.1,2.8,220.5,3.55
"2021-06-13 18:29:00",14712,13.74,27.6,13.32,207.2863,4.145725,23.46,47.52,308.1,221.1,2.6,222.2,2.7,2.6,221.7,0.55
"2021-06-13 18:30:00",14713,13.74,27.54,13.24,214.8083,4.296167,23.53,45.63,296.4,221.4,2.65,222.3,2.8,2.65,221.9,0.45
"2021-06-13 18:31:00",14714,13.74,27.48,13.33,223.4237,4.468473,23.49,46.36,314.2,229.2,2.85,229.2,2.9,2.85,224.9,4.3
"2021-06-13 18:32:00",14715,13.74,27.42,13.26,207.965,4.1593,23.49,50.11,316.6,214.6,2.9,221.4,3.2,2.9,218,3.4
"2021-06-13 18:33:00",14716,13.74,27.37,13.35,204.8625,4.09725,23.48,49.65,308.7,219.7,3.1,220.6,3.1,3.1,220.2,0.45
"2021-06-13 18:34:00",14717,13.74,27.31,13.25,187.9902,3.759805,23.48,50.76,308.7,218.7,2.9,222.2,2.9,2.9,220.5,1.75
"2021-06-13 18:35:00",14718,13.74,27.26,13.36,154.8955,3.097911,23.48,49.81,272.5,222.5,2.9,240,3,2.9,231.3,8.75
"2021-06-13 18:36:00",14719,13.74,27.21,13.24,167.8802,3.357604,23.45,48.06,306,215,3.15,215,3.2,3.15,214.3,0.75
"2021-06-13 18:37:00",14720,13.77,27.18,13.35,176.9279,3.538559,23.37,51.89,311.7,212.7,3.15,217.3,3.6,3.15,215,2.3
"2021-06-13 18:38:00",14721,13.74,27.14,13.24,203.8693,4.077385,23.33,49.99,325.4,224.4,2.95,224.4,3.3,2.95,219.6,4.8
"2021-06-13 18:39:00",14722,13.78,27.09,13.81,190.3564,3.807127,23.36,50.92,302.4,208.4,3.15,219.2,3.3,3.15,213.8,5.401
"2021-06-13 18:40:00",14723,13.74,27.05,13.26,149.369,2.98738,23.32,48.4,314.6,221.6,3.65,221.6,3.7,3.65,218.7,2.95
"2021-06-13 18:41:00",14724,13.74,27.01,13.22,161.251,3.22502,23.39,51.61,303.4,222.4,3.6,222.4,3.7,3.6,218.5,3.95
"2021-06-13 18:42:00",14725,13.9,26.96,13.92,151.9108,3.038217,23.37,51.97,358.3,219.3,2.95,219.3,3.2,2.95,209.4,9.96
"2021-06-13 18:43:00",14726,13.74,26.92,13.29,160.091,3.201821,23.31,49.08,307.7,220.7,2.95,220.7,3.1,2.95,216,4.75
"2021-06-13 18:44:00",14727,13.73,26.88,13.22,156.2854,3.125708,23.33,48.87,313.2,211.2,2.75,211.2,2.9,2.75,210.1,1.1
"2021-06-13 18:45:00",14728,13.73,26.84,13.19,144.4906,2.889811,23.31,50.76,316.7,200.7,3.65,210.9,3.7,3.65,205.8,5.101
"2021-06-13 18:46:00",14729,13.89,26.8,13.96,149.4286,2.988571,23.26,55.12,314.5,212.5,3.4,212.5,3.5,3.4,209.8,2.7
"2021-06-13 18:47:00",14730,13.76,26.78,13.3,129.0066,2.580132,23.17,50.48,293.9,212.9,2.95,227.9,3,2.95,220.4,7.503
"2021-06-13 18:48:00",14731,13.73,26.74,13.23,119.9465,2.398931,23.16,51.12,311.3,212.3,3.15,212.3,3.5,3.15,211,1.3
"2021-06-13 18:49:00",14732,13.73,26.71,13.19,110.7779,2.215558,23.12,51.16,307.2,206.2,2.9,213.1,3.2,2.9,209.7,3.45
"2021-06-13 18:50:00",14733,13.73,26.67,13.65,111.8637,2.237274,23.11,54.21,299.1,213.1,4.05,213.1,4.2,4.05,210.1,3.05
"2021-06-13 18:51:00",14734,13.93,26.63,13.93,111.4236,2.228472,23.04,54.65,305.8,206.8,4.1,213.5,4.9,4.1,210.2,3.35
"2021-06-13 18:52:00",14735,13.97,26.59,13.98,90.5548,1.811096,23.06,54.58,298.9,211.9,5.05,211.9,5.5,5.05,208.6,3.3
"2021-06-13 18:53:00",14736,14.03,26.55,14,93.18865,1.863773,23.06,57.64,313.9,216.9,4.7,216.9,4.8,4.7,215.3,1.6
"2021-06-13 18:54:00",14737,14.03,26.51,14.01,86.76761,1.735352,23.04,54.72,291.7,206.7,4.25,214.4,4.5,4.25,210.6,3.85
"2021-06-13 18:55:00",14738,14.03,26.47,14.04,93.97959,1.879592,23.06,53.11,306.2,204.2,5.05,214.5,5.8,5.05,209.4,5.151
"2021-06-13 18:56:00",14739,14.03,26.43,14.01,72.64243,1.452849,22.98,55.35,300.2,206.2,4.8,206.2,5.3,4.8,206.1,0.099
"2021-06-13 18:57:00",14740,13.96,26.41,13.94,70.53834,1.410767,22.97,49.96,296.3,211.3,4.6,213.4,5,4.6,212.4,1.05
"2021-06-13 18:58:00",14741,13.9,26.38,13.84,66.17517,1.323503,23.01,50.97,296.9,208.9,4.7,208.9,5.3,4.7,207.2,1.7
"2021-06-13 18:59:00",14742,13.84,26.34,13.69,56.73243,1.134648,23.01,56.21,296.4,217.4,4.45,217.4,5.3,4.45,207.1,10.36
"2021-06-13 19:00:00",14743,13.81,26.3,13.49,53.05604,1.061121,22.93,53.05,306.6,213.6,4.35,226.1,4.6,4.35,219.8,6.251
"2021-06-13 19:01:00",14744,13.77,26.26,13.49,46.95586,0.9391173,22.85,51.17,303,214,4.25,216.8,4.9,4.25,215.4,1.4
"2021-06-13 19:02:00",14745,13.75,26.21,13.44,45.08007,0.9016013,22.88,52.95,299.9,203.9,5.05,208.2,5.3,5.05,206.1,2.15
"2021-06-13 19:03:00",14746,13.73,26.17,13.4,42.75106,0.8550212,22.82,58.2,305,210,4.1,214.5,4.6,4.1,212.3,2.25
"2021-06-13 19:04:00",14747,13.73,26.13,13.37,39.74088,0.7948175,22.8,54.45,304.1,195.1,4.25,218.1,5.2,4.25,206.6,11.51
"2021-06-13 19:05:00",14748,13.73,26.09,13.35,38.56536,0.7713073,22.81,53.77,307.5,215.5,4.4,223.3,4.6,4.4,219.4,3.9
"2021-06-13 19:06:00",14749,13.73,26.05,13.32,36.31319,0.7262638,22.74,54.49,304.8,216.8,4.4,216.8,4.5,4.4,213.1,3.75
"2021-06-13 19:07:00",14750,13.73,26.02,13.3,34.49847,0.6899694,22.76,53.82,306.5,214.5,5.1,215.8,5.8,5.1,215.2,0.65
"2021-06-13 19:08:00",14751,13.73,25.98,13.28,32.90439,0.6580879,22.75,51.47,301.7,220.7,5.5,220.7,5.9,5.5,212.3,8.4
"2021-06-13 19:09:00",14752,13.66,25.94,13.26,31.68169,0.6336337,22.8,51.51,304.3,236.3,4.95,236.3,5,4.95,225.9,10.36
"2021-06-13 19:10:00",14753,13.57,25.9,13.21,30.0495,0.6009899,22.78,55.41,297.3,211.3,4.85,225.6,5.1,4.85,218.5,7.152
"2021-06-13 19:11:00",14754,13.55,25.86,13.23,29.16911,0.5833823,22.73,51.79,297.5,216.5,4.45,216.5,4.5,4.45,212.6,3.95
"2021-06-13 19:12:00",14755,13.53,25.81,13.22,26.67442,0.5334884,22.7,53.59,296.7,229.7,3.75,229.7,3.9,3.75,220.2,9.51
"2021-06-13 19:13:00",14756,13.53,25.77,13.2,24.79148,0.4958297,22.71,55.62,281.3,212.3,4.25,215,4.4,4.25,213.7,1.35
"2021-06-13 19:14:00",14757,13.49,25.73,13.19,24.63068,0.4926136,22.66,58.32,301.4,214.4,3.7,214.4,3.7,3.7,213.5,0.9
"2021-06-13 19:15:00",14758,13.49,25.69,13.18,23.39754,0.4679508,22.59,55.32,297.2,217.2,3.2,217.2,3.2,3.2,215.8,1.45
"2021-06-13 19:16:00",14759,13.48,25.65,13.17,22.11459,0.4422918,22.53,61.88,299.4,211.4,3.8,212.3,4.2,3.8,211.9,0.45
"2021-06-13 19:17:00",14760,13.46,25.62,13.16,21.28386,0.4256772,22.49,57.81,301.4,204.4,3.55,213.5,3.9,3.55,209,4.55
"2021-06-13 19:18:00",14761,13.46,25.59,13.15,20.18789,0.4037578,22.53,56.09,297.1,195.1,3.55,200.4,4,3.55,197.8,2.65
"2021-06-13 19:19:00",14762,13.42,25.55,13.14,19.31477,0.3862955,22.57,59.1,301.6,220.6,4.35,220.6,4.5,4.35,215.8,4.85
"2021-06-13 19:20:00",14763,13.44,25.51,13.12,18.24084,0.3648169,22.54,56.4,305.7,209.7,3.65,219.9,4,3.65,214.8,5.101
"2021-06-13 19:21:00",14764,13.42,25.47,13.12,17.57276,0.3514552,22.44,56.27,313.3,225.3,3.2,225.3,3.3,3.2,221.7,3.65
"2021-06-13 19:22:00",14765,13.42,25.43,13.12,16.29825,0.3259651,22.39,58.79,308.2,222.2,3.4,222.2,3.8,3.4,217.7,4.55
"2021-06-13 19:23:00",14766,13.39,25.39,13.1,15.4482,0.3089641,22.37,58.52,311.5,223.5,2.9,229.4,3.1,2.9,226.5,2.95
"2021-06-13 19:24:00",14767,13.38,25.36,13.09,14.31658,0.2863316,22.37,57.39,304.1,213.1,3.1,213.9,3.4,3.1,213.5,0.4
"2021-06-13 19:25:00",14768,13.38,25.32,13.09,13.23458,0.2646916,22.33,57,309.2,215.2,2.9,216.3,3.1,2.9,215.8,0.55
"2021-06-13 19:26:00",14769,13.36,25.28,13.08,12.55488,0.2510976,22.29,59.55,309.3,224.3,2.65,224.3,2.7,2.65,219.9,4.35
"2021-06-13 19:27:00",14770,13.34,25.26,13.07,11.70142,0.2340285,22.26,61.22,306.5,224.5,3.3,224.5,3.3,3.3,223.9,0.6
"2021-06-13 19:28:00",14771,13.34,25.23,13.06,10.40201,0.2080402,22.25,59.02,308.8,220.8,3.05,226.5,3.4,3.05,223.7,2.85
"2021-06-13 19:29:00",14772,13.33,25.19,13.06,9.561332,0.1912266,22.26,57.34,306,227,3.45,227,3.7,3.45,215.7,11.36
"2021-06-13 19:30:00",14773,13.33,25.16,13.02,8.897969,0.1779594,22.22,57.34,309.8,220.8,4.2,226.9,4.6,4.2,223.9,3.05
"2021-06-13 19:31:00",14774,13.3,25.12,13.05,7.709817,0.1541963,22.2,57.66,299.9,215.9,3.95,215.9,4,3.95,213.7,2.2
"2021-06-13 19:32:00",14775,13.3,25.08,13.04,7.125135,0.1425027,22.17,56.16,306.7,208.7,3.4,219.7,3.8,3.4,214.2,5.501
"2021-06-13 19:33:00",14776,13.3,25.04,13.03,6.446607,0.1289321,22.15,59.85,314.3,212.3,3.25,219.5,3.4,3.25,215.9,3.6
"2021-06-13 19:34:00",14777,13.3,25.01,13.02,5.736288,0.1147258,22.1,56.7,308.3,218.3,3.1,222.3,3.2,3.1,220.3,2
"2021-06-13 19:35:00",14778,13.3,24.97,13.02,5.012037,0.1002407,22.07,57.19,307.8,212.8,3.55,212.8,3.6,3.55,209.3,3.55
"2021-06-13 19:36:00",14779,13.25,24.94,13.02,4.565055,0.09130111,22.01,54.7,314.5,211.5,3.25,212.1,3.3,3.25,211.8,0.3
"2021-06-13 19:37:00",14780,13.25,24.92,13.01,3.977889,0.07955779,22.02,57.96,305.6,202.6,3.15,209.9,3.5,3.15,206.3,3.65
"2021-06-13 19:38:00",14781,13.25,24.89,13.01,3.549934,0.07099869,21.99,60.9,310.3,210.3,2.3,213.7,2.5,2.3,212,1.7
"2021-06-13 19:39:00",14782,13.26,24.86,13,3.102414,0.06204828,21.95,56.9,308,202,2.65,212.2,2.7,2.65,207.1,5.101
"2021-06-13 19:40:00",14783,13.26,24.82,12.98,2.670398,0.05340796,21.93,57.2,309,205,2.55,205,2.7,2.55,203.9,1.15
"2021-06-13 19:41:00",14784,13.26,24.79,13,2.259106,0.04518212,21.89,60.85,308,200,2.65,212.4,2.7,2.65,206.2,6.201
"2021-06-13 19:42:00",14785,13.22,24.75,13,1.924014,0.03848028,21.89,60.08,301.1,212.1,2.65,222.8,2.9,2.65,217.4,5.351
"2021-06-13 19:43:00",14786,13.22,24.72,13,1.701909,0.03403819,21.8,58.66,309.7,209.7,2.75,211.2,2.9,2.75,210.5,0.75
"2021-06-13 19:44:00",14787,13.22,24.68,12.99,1.417706,0.02835412,21.79,59.38,306.2,194.2,3.1,214.6,3.4,3.1,204.4,10.21
"2021-06-13 19:45:00",14788,13.22,24.65,12.99,1.141742,0.02283485,21.84,57.37,312.5,201.5,3.8,219.2,4,3.8,210.4,8.85
"2021-06-13 19:46:00",14789,13.22,24.62,12.99,0.9186639,0.01837328,21.8,57.58,307.7,209.7,4.1,233.5,4.5,4.1,221.6,11.92
"2021-06-13 19:47:00",14790,13.22,24.6,12.99,0.7291861,0.01458372,21.82,56.13,312,207,4.1,217.6,4.4,4.1,212.3,5.301
"2021-06-13 19:48:00",14791,13.21,24.57,12.99,0.5197576,0.01039515,21.81,55.44,319.7,227.7,3.65,231.2,3.7,3.65,229.5,1.75
"2021-06-13 19:49:00",14792,13.19,24.54,12.98,0.4978344,0.009956689,21.85,55.46,302.3,221.3,5.25,221.3,5.5,5.25,218,3.3
"2021-06-13 19:50:00",14793,13.22,24.51,12.95,0.3086449,0.006172897,21.83,59.33,308.8,230.8,4.25,230.8,4.3,4.25,218.9,11.92
"2021-06-13 19:51:00",14794,13.22,24.48,12.98,0.2706925,0.005413851,21.77,55.7,312.8,233.8,4.85,233.8,5.1,4.85,227.6,6.201
"2021-06-13 19:52:00",14795,13.19,24.44,12.98,0.1340446,0.002680892,21.77,59.23,307.3,213.3,5.1,225.8,5.3,5.1,219.6,6.251
"2021-06-13 19:53:00",14796,13.18,24.41,12.98,0.08205044,0.001641009,21.74,57.27,311.6,221.6,4.7,232.8,4.9,4.7,227.2,5.601
