"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-07-26 08:30:00",7603,13.73,24.03,13.38,22.4277,22.3973,22.39446,22.36813,22.32205,22.14395,21.89974,20.90557,16.11697,13.23394,11.62744,7999,7999,22.44,95.4,100.3,0.07,102.6,8.9,0.2,0.39,-0.09,-0.32,3.45,10.26,1.71,1.206,6.39,12.64,1.17,11.64,95.9,10.42
"2021-07-26 08:40:00",7604,13.8,24.13,13.5,22.44235,22.39965,22.3879,22.36205,22.31906,22.07308,21.91928,20.75591,15.94534,12.99731,11.57733,7999,7999,22.45,95.4,100.3,0.07,102.6,8.9,0.18,0.31,-0.06,-0.3,3.46,10.3,1.71,1.205,6.39,12.63,1.18,11.57,96,10.44
"2021-07-26 08:50:00",7605,13.74,24.22,13.4,22.44702,22.40512,22.41677,22.38354,22.32424,22.08557,21.96462,20.56307,15.7304,12.92965,11.60208,7999,7999,22.46,95.4,100.3,0.07,102.7,8.9,0.2,0.41,-0.08,-0.31,3.46,10.29,1.71,1.204,6.39,12.64,1.19,11.59,96.1,10.45
"2021-07-26 09:00:00",7606,13.77,24.34,13.43,22.46087,22.42459,22.40292,22.39501,22.31378,22.00363,21.94061,20.69045,15.69137,12.88223,11.64398,7999,7999,22.45,95.4,100.3,0.07,102.7,8.9,0.2,0.39,-0.09,-0.32,3.47,10.34,1.71,1.205,6.38,12.63,1.18,11.62,96.1,10.45
"2021-07-26 09:10:00",7607,13.97,24.5,13.45,22.46658,22.41311,22.43179,22.40783,22.32186,22.02563,21.97613,20.87231,15.76953,12.85281,11.6556,7999,7999,22.46,95.4,100.3,0.07,102.7,8.9,0.22,0.46,-0.07,-0.31,3.46,10.31,1.71,1.206,6.38,12.69,1.17,11.64,95.9,10.43
"2021-07-26 09:20:00",7608,13.73,24.66,13.48,22.4923,22.436,22.44158,22.39688,22.32287,22.05139,21.98318,21.0765,15.41534,12.65707,11.65835,7999,7999,22.48,95.5,100.3,0.07,102.9,8.91,0.2,0.39,-0.09,-0.32,3.47,10.33,1.71,1.206,6.38,12.63,1.18,11.66,96.2,10.45
"2021-07-26 09:30:00",7609,13.73,24.88,13.39,22.53201,22.44702,22.44799,22.40606,22.31619,22.014,21.98345,21.00701,15.803,12.69171,11.69772,7999,7999,22.5,95.5,100.3,0.07,102.9,8.91,0.21,0.41,-0.08,-0.31,3.46,10.29,1.71,1.208,6.38,12.64,1.17,11.69,96.3,10.46
"2021-07-26 09:40:00",7610,13.73,25.09,13.38,22.55761,22.47994,22.45095,22.42172,22.32372,22.13912,21.99221,21.11984,15.90643,12.87536,11.77169,7999,7999,22.53,95.6,100.3,0.07,103,8.92,0.2,0.39,-0.07,-0.31,3.44,10.24,1.71,1.208,6.38,12.65,1.17,11.74,96.7,10.48
"2021-07-26 09:50:00",7611,13.74,25.27,13.46,22.57574,22.51098,22.48098,22.4219,22.31985,22.10836,21.99014,21.0631,16.05502,12.98226,11.74261,7999,7999,22.58,95.7,100.3,0.07,103.2,8.92,0.19,0.35,-0.09,-0.33,3.43,10.22,1.71,1.208,6.39,12.72,1.17,11.73,96.5,10.46
"2021-07-26 10:00:00",7612,13.73,25.41,13.4,22.56417,22.49804,22.45532,22.42019,22.33178,22.06079,21.99124,21.09496,15.93392,12.94052,11.75176,7999,7999,22.54,95.6,100.3,0.07,103.1,8.92,0.18,0.32,-0.08,-0.32,3.44,10.25,1.71,1.208,6.39,12.79,1.18,11.73,96.3,10.44
"2021-07-26 10:10:00",7613,13.73,25.54,13.49,22.59048,22.51571,22.49407,22.42636,22.33337,22.12307,22.00024,21.25015,15.74078,12.9396,11.74117,7999,7999,22.56,95.7,100.4,0.07,103.2,8.92,0.2,0.4,-0.1,-0.34,3.44,10.23,1.71,1.208,6.38,12.63,1.18,11.75,96.6,10.47
"2021-07-26 10:20:00",7614,13.77,25.65,13.39,22.59405,22.53918,22.48181,22.43319,22.32562,22.0595,21.99322,21.19161,16.06411,12.92172,11.97463,7999,7999,22.55,95.7,100.4,0.07,103.1,8.92,0.23,0.51,-0.09,-0.32,3.46,10.29,1.71,1.209,6.38,12.96,1.19,11.92,97.3,10.5
"2021-07-26 10:30:00",7615,13.85,25.75,13.41,22.61495,22.55728,22.50176,22.43292,22.31796,22.04244,21.98925,21.28399,16.1723,12.82092,11.91421,7999,7999,22.6,95.8,100.4,0.07,103.3,8.93,0.21,0.44,-0.12,-0.36,3.43,10.22,1.71,1.208,6.38,12.64,1.17,11.92,97.3,10.5
"2021-07-26 10:40:00",7616,13.73,25.9,13.34,22.65185,22.55456,22.49948,22.44522,22.3113,22.04647,21.99127,21.25668,15.88351,12.77941,11.83624,7999,7999,22.62,95.9,100.4,0.07,103.5,8.94,0.2,0.39,-0.08,-0.32,3.44,10.24,1.71,1.208,6.38,12.66,1.18,11.82,96.7,10.47
"2021-07-26 10:50:00",7617,13.72,26.03,13.34,22.6975,22.56906,22.52242,22.4678,22.30923,22.04894,22.01007,21.26629,15.65258,12.62799,11.7507,7999,7999,22.65,95.9,100.4,0.07,103.6,8.94,0.22,0.47,-0.1,-0.33,3.43,10.21,1.71,1.207,6.38,12.65,1.18,11.73,96.9,10.51
"2021-07-26 11:00:00",7618,13.73,26.25,13.33,22.75799,22.61669,22.54177,22.46688,22.29199,22.04818,22.01776,21.38287,15.84942,12.72335,11.75952,7999,7999,22.65,95.9,100.4,0.07,103.5,8.94,0.22,0.48,-0.09,-0.33,3.43,10.2,1.71,1.207,6.38,12.64,1.19,11.75,96.9,10.5
"2021-07-26 11:10:00",7619,13.73,26.48,13.81,22.82693,22.64413,22.55554,22.45358,22.2918,22.05087,22.00985,21.52654,15.91473,12.69155,11.78945,7999,7999,22.69,96,100.4,0.07,103.5,8.93,0.21,0.44,-0.09,-0.33,3.41,10.14,1.71,1.208,6.38,12.63,1.18,11.76,96.6,10.47
"2021-07-26 11:20:00",7620,13.74,26.63,14.11,22.87612,22.65972,22.5686,22.45083,22.29247,22.05615,22.01122,21.58633,15.71014,12.59341,11.75891,7999,7999,22.72,96.1,100.4,0.07,103.5,8.92,0.23,0.49,-0.09,-0.32,3.41,10.15,1.71,1.208,6.38,12.64,1.17,11.76,96.7,10.48
"2021-07-26 11:30:00",7621,13.73,26.79,13.33,22.98254,22.71404,22.57458,22.43618,22.28219,22.06024,22.01928,21.64816,15.82177,12.59442,11.63958,7999,7999,22.74,96.1,100.5,0.07,103.5,8.92,0.2,0.39,-0.09,-0.33,3.4,10.13,1.71,1.207,6.38,12.65,1.18,11.64,95.9,10.42
"2021-07-26 11:40:00",7622,13.73,26.95,13.2,22.99169,22.73397,22.57192,22.43984,22.29095,22.06689,22.01443,21.59033,15.56631,12.73425,11.63848,7999,7999,22.76,96.1,100.4,0.07,103.6,8.92,0.24,0.55,-0.08,-0.32,3.42,10.18,1.71,1.208,6.39,12.64,1.18,11.6,96.1,10.45
"2021-07-26 11:50:00",7623,13.73,27.05,13.29,23.08566,22.69128,22.57797,22.441,22.29467,22.07992,21.98107,21.59109,15.83633,12.73376,11.55697,7999,7999,22.75,96.1,100.4,0.07,103.6,8.92,0.2,0.4,-0.11,-0.34,3.41,10.15,1.71,1.208,6.38,12.64,1.17,11.55,96.5,10.51
"2021-07-26 12:00:00",7624,13.72,27.17,13.37,23.08004,22.80551,22.60949,22.44226,22.31298,22.13738,22.04479,21.7015,15.87768,12.80081,11.55267,7999,7999,22.82,96.3,100.5,0.07,103.8,8.93,0.18,0.31,-0.1,-0.34,3.38,10.06,1.71,1.207,6.39,12.74,1.17,11.55,95.4,10.39
"2021-07-26 12:10:00",7625,13.73,27.36,13.32,23.04751,22.70083,22.61007,22.44683,22.32415,22.11706,22.01428,21.73782,15.73074,12.84667,11.88986,7999,7999,22.73,96.1,100.4,0.07,103.6,8.93,0.19,0.35,-0.11,-0.35,3.41,10.15,1.71,1.207,6.39,12.64,1.18,11.8,96.5,10.45
"2021-07-26 12:20:00",7626,13.73,27.52,13.36,23.07104,22.79934,22.62185,22.46786,22.35595,22.24157,22.09283,21.72674,15.78546,12.93566,11.8272,7999,7999,22.84,96.3,100.4,0.07,103.8,8.93,0.21,0.42,-0.08,-0.32,3.36,10,1.71,1.208,6.38,12.65,1.17,11.82,96.8,10.48
"2021-07-26 12:30:00",7627,13.72,27.63,13.4,23.1419,22.87069,22.65762,22.4714,22.34942,22.23608,22.05956,21.66357,15.87023,13.08511,11.49755,7999,7999,22.93,96.5,100.5,0.07,103.9,8.93,0.15,0.18,-0.11,-0.34,3.35,9.96,1.71,1.206,6.38,12.79,1.18,11.52,94,10.25
"2021-07-26 12:40:00",7628,13.74,28,13.36,23.30166,22.96292,22.67602,22.5097,22.38043,22.24322,22.03906,21.81796,15.55932,13.52261,11.64794,7999,7999,22.98,96.6,100.5,0.07,104,8.92,0.18,0.3,-0.08,-0.31,3.34,9.93,1.71,1.208,6.39,12.76,1.18,11.62,95.4,10.37
"2021-07-26 12:50:00",7629,13.73,28.21,13.34,23.42788,22.99294,22.72204,22.53085,22.42626,22.2615,22.1152,21.90838,14.99356,13.376,11.93536,7999,7999,23.04,96.7,100.5,0.07,104,8.91,0.16,0.22,-0.06,-0.3,3.34,9.93,1.71,1.208,6.38,12.96,1.18,11.77,97.3,10.54
"2021-07-26 13:00:00",7630,13.73,28.36,13.6,23.35238,22.97997,22.78274,22.61147,22.43682,22.28805,22.12295,21.91006,14.78851,13.20858,11.65182,7999,7999,23.04,96.7,100.5,0.07,104,8.91,0.17,0.27,-0.11,-0.34,3.34,9.93,1.71,1.205,6.38,12.63,1.17,11.64,96.5,10.49
"2021-07-26 13:10:00",7631,13.73,28.45,13.39,23.3182,23.11694,22.77746,22.59161,22.44073,22.28607,22.12612,21.93908,14.82525,13.05935,11.92938,7999,7999,23.16,97,100.6,0.07,104.2,8.9,0.16,0.22,-0.08,-0.31,3.31,9.86,1.72,1.209,6.38,12.64,1.17,11.89,97.2,10.5
"2021-07-26 13:20:00",7632,13.73,28.45,14.03,23.29235,22.99575,22.78488,22.5671,22.44616,22.30248,22.14272,21.97488,14.60775,12.81429,11.56957,7999,7999,23.12,97,100.7,0.07,104.2,8.92,0.18,0.31,-0.08,-0.32,3.33,9.9,1.71,1.209,6.38,12.62,1.18,11.63,96.1,10.44
"2021-07-26 13:30:00",7633,13.73,28.4,13.33,23.23574,23.11294,22.87377,22.62429,22.45461,22.30877,22.13281,21.96661,14.36953,12.77355,11.66525,7999,7999,23.1,97,100.6,0.07,104.1,8.91,0.18,0.3,-0.12,-0.36,3.35,9.96,1.71,1.208,6.38,12.65,1.18,11.64,95.9,10.42
"2021-07-26 13:40:00",7634,13.73,28.49,13.33,23.24093,23.07995,22.88345,22.64205,22.45565,22.32977,22.17654,21.99957,14.13845,12.77288,11.81472,7999,7999,23.13,97.1,100.7,0.07,104.2,8.91,0.2,0.4,-0.09,-0.33,3.34,9.93,1.71,1.208,6.39,12.67,1.18,11.79,96.5,10.45
"2021-07-26 13:50:00",7635,13.73,28.51,13.31,23.27432,23.0581,22.82061,22.62225,22.44314,22.32934,22.14105,22.02624,14.10787,12.72332,12.00567,7999,7999,23.1,97,100.7,0.07,104.2,8.92,0.2,0.37,-0.08,-0.32,3.35,9.97,1.71,1.208,6.38,12.63,1.19,11.98,98.1,10.57
"2021-07-26 14:00:00",7636,13.72,28.64,13.29,23.2676,23.14733,22.90161,22.66552,22.47201,22.3392,22.1426,22.0321,14.2283,12.60922,11.7572,7999,7999,23.17,97.2,100.7,0.07,104.3,8.91,0.23,0.49,-0.09,-0.32,3.34,9.94,1.71,1.207,6.38,12.65,1.18,11.75,97.6,10.58
"2021-07-26 14:10:00",7637,13.72,28.75,13.61,23.36831,23.1741,22.97631,22.7084,22.48464,22.345,22.15237,22.02639,14.24255,12.669,11.85354,7999,7999,23.24,97.4,100.8,0.07,104.4,8.91,0.2,0.38,-0.1,-0.34,3.3,9.83,1.71,1.208,6.38,12.61,1.18,11.85,98.8,10.68
"2021-07-26 14:20:00",7638,13.72,28.87,13.3,23.31759,23.14236,22.97512,22.71328,22.48861,22.36053,22.13668,22.03613,14.29345,12.48116,11.6332,7999,7999,23.19,97.3,100.8,0.07,104.3,8.91,0.19,0.35,-0.1,-0.34,3.34,9.94,1.71,1.207,6.38,12.64,1.17,11.64,96.4,10.47
"2021-07-26 14:30:00",7639,14.11,28.99,13.4,23.33816,23.19113,22.99911,22.64163,22.50457,22.37411,22.1846,22.02212,14.68508,12.48809,11.61996,7999,7999,23.23,97.5,100.9,0.07,104.3,8.91,0.17,0.26,-0.09,-0.33,3.34,9.95,1.71,1.205,6.38,12.63,1.18,11.62,97,10.54
"2021-07-26 14:40:00",7640,13.73,29.05,13.33,23.32812,23.20846,23.00802,22.77065,22.51739,22.38098,22.13278,22.04803,14.1029,12.31536,11.4411,7999,7999,23.23,97.5,100.9,0.07,104.4,8.91,0.21,0.41,-0.1,-0.34,3.33,9.91,1.71,1.206,6.38,12.63,1.18,11.45,94.6,10.33
"2021-07-26 14:50:00",7641,13.76,29.02,13.5,23.29177,23.18069,23.04867,22.81307,22.53869,22.397,22.14205,22.03005,14.20959,12.35018,11.393,7999,7999,23.22,97.4,100.8,0.07,104.4,8.91,0.2,0.4,-0.08,-0.31,3.35,9.96,1.71,1.207,6.38,12.62,1.17,11.37,94.1,10.28
"2021-07-26 15:00:00",7642,13.73,28.97,13.35,23.27984,23.19518,23.11138,22.8334,22.54516,22.40826,22.14135,22.03967,14.76876,12.36523,11.44506,7999,7999,23.23,97.4,100.8,0.07,104.3,8.91,0.22,0.48,-0.11,-0.34,3.33,9.91,1.71,1.208,6.38,12.69,1.17,11.43,95,10.37
"2021-07-26 15:10:00",7643,13.73,28.92,13.69,23.2741,23.18139,23.12237,22.8785,22.56137,22.42733,22.15444,22.04208,14.69531,12.40188,11.63903,7999,7999,23.23,97.4,100.8,0.07,104.4,8.91,0.22,0.47,-0.12,-0.36,3.33,9.91,1.71,1.206,6.38,12.63,1.17,11.6,96.5,10.49
"2021-07-26 15:20:00",7644,13.72,28.91,13.24,23.25552,23.20168,23.17468,22.98901,22.58056,22.43984,22.2247,22.06463,15.09887,12.43264,11.58972,7999,7999,23.25,97.5,100.8,0.07,104.4,8.91,0.21,0.42,-0.09,-0.32,3.34,9.93,1.71,1.205,6.38,12.72,1.18,11.57,96.7,10.52
"2021-07-26 15:30:00",7645,13.73,28.95,13.19,23.32458,23.23876,23.18582,23.0043,22.57507,22.42776,22.2347,22.05792,14.74273,12.31884,11.53585,7999,7999,23.28,97.5,100.8,0.07,104.4,8.91,0.23,0.51,-0.1,-0.33,3.33,9.91,1.71,1.206,6.38,12.66,1.18,11.45,94.5,10.31
"2021-07-26 15:40:00",7646,13.73,29.16,13.2,23.62054,23.458,23.26571,22.98825,22.56045,22.42327,22.29748,22.0859,14.28619,12.25997,11.1495,7999,7999,23.46,97.9,100.9,0.07,104.7,8.9,0.21,0.44,-0.09,-0.33,3.33,9.91,1.71,1.204,6.38,12.62,1.18,11.17,91.9,10.09
"2021-07-26 15:50:00",7647,13.73,29.4,13.28,23.58087,23.3894,23.20788,23.05648,22.59551,22.43807,22.35491,22.10085,13.98364,12.30377,10.99606,7999,7999,23.44,97.9,100.9,0.07,104.7,8.91,0.2,0.37,-0.1,-0.34,3.32,9.88,1.71,1.202,6.38,12.64,1.17,11.06,91.1,10.03
"2021-07-26 16:00:00",7648,13.75,29.41,13.37,23.56027,23.35351,23.15362,23.02783,22.56729,22.43569,22.38885,22.08447,14.0762,12.57534,11.64697,7999,7999,23.41,97.8,100.9,0.07,104.6,8.9,0.2,0.38,-0.12,-0.36,3.33,9.89,1.71,1.203,6.38,13.03,1.17,11.57,97.1,10.57
"2021-07-26 16:10:00",7649,13.73,29.32,13.32,23.51409,23.48004,23.16961,23.01299,22.56094,22.42861,22.35455,22.06616,13.95904,12.74774,11.88543,7999,7999,23.51,98,100.9,0.07,104.8,8.9,0.23,0.5,-0.09,-0.33,3.3,9.81,1.71,1.205,6.38,12.96,1.18,11.81,98.9,10.7
"2021-07-26 16:20:00",7650,13.73,29.16,13.26,23.52725,23.46984,23.2431,23.01333,22.61086,22.43814,22.32809,22.05728,14.57394,12.88891,12.03988,7999,7999,23.52,98,100.9,0.07,104.8,8.9,0.24,0.55,-0.13,-0.36,3.29,9.79,1.71,1.206,6.39,12.65,1.17,11.99,100.5,10.83
"2021-07-26 16:30:00",7651,14.02,29.08,14.04,23.50854,23.40426,23.09942,22.98647,22.61511,22.43984,22.33471,22.07739,15.2669,12.90862,11.94976,7999,7999,23.45,97.8,100.8,0.07,104.8,8.91,0.22,0.45,-0.09,-0.32,3.28,9.76,1.71,1.203,6.39,12.98,1.18,11.92,99,10.69
"2021-07-26 16:40:00",7652,13.79,28.99,13.33,23.50457,23.47235,23.33315,23.02377,22.65029,22.3912,22.26782,22.04986,15.03158,12.46618,11.81375,7999,7999,23.51,98,100.9,0.07,104.9,8.91,0.24,0.55,-0.11,-0.34,3.27,9.73,1.71,1.202,6.38,12.79,1.19,11.8,97.8,10.59
"2021-07-26 16:50:00",7653,13.73,28.86,13.22,23.49508,23.3756,23.0808,22.93752,22.54254,22.36086,22.22222,22.02261,15.27123,12.67623,11.80313,7999,7999,23.45,97.8,100.8,0.07,104.8,8.92,0.25,0.57,-0.11,-0.35,3.27,9.74,1.7,1.202,6.38,12.66,1.17,11.78,96.8,10.49
"2021-07-26 17:00:00",7654,13.73,28.76,13.62,23.43212,23.33175,23.10882,22.94744,22.62112,22.3905,22.28509,22.04931,15.11807,12.57345,11.69473,7999,7999,23.39,97.7,100.8,0.07,104.8,8.92,0.25,0.59,-0.11,-0.34,3.28,9.76,1.7,1.199,6.38,12.63,1.18,11.7,96.7,10.49
"2021-07-26 17:10:00",7655,14.04,28.66,13.99,23.35497,23.31375,23.22293,22.98892,22.71298,22.41131,22.28536,22.02429,14.89944,12.58154,11.54394,7999,7999,23.36,97.6,100.8,0.07,104.8,8.92,0.25,0.59,-0.09,-0.32,3.28,9.75,1.7,1.201,6.39,12.97,1.19,11.54,95.9,10.45
"2021-07-26 17:20:00",7656,13.73,28.55,13.64,23.40219,23.35436,23.06503,22.83206,22.5306,22.24716,22.12655,22.04888,15.06643,12.77371,11.92401,7999,7999,23.39,97.7,100.8,0.07,104.8,8.92,0.25,0.59,-0.11,-0.35,3.27,9.73,1.7,1.198,6.39,12.64,1.18,11.92,98.3,10.62
"2021-07-26 17:30:00",7657,14.04,28.37,13.99,23.39718,23.36923,23.29815,23.00173,22.66708,22.39132,22.14904,21.72851,14.92166,12.89031,12.13583,7999,7999,23.41,97.7,100.7,0.07,104.9,8.92,0.25,0.59,-0.1,-0.34,3.26,9.69,1.7,1.201,6.38,13.01,1.18,12.11,101.3,10.9
"2021-07-26 17:40:00",7658,13.84,28.25,13.83,23.44296,23.3496,23.18649,22.96038,22.58679,22.2937,22.1809,21.89095,15.05258,13.26992,11.96063,7999,7999,23.41,97.6,100.7,0.07,104.9,8.92,0.24,0.56,-0.09,-0.32,3.26,9.69,1.7,1.199,6.38,12.81,1.18,11.97,99.7,10.75
"2021-07-26 17:50:00",7659,13.73,28.26,13.69,23.43197,23.35491,23.0527,22.89089,22.57104,22.18392,22.16015,22.03488,15.33441,13.12237,11.74865,7999,7999,23.4,97.6,100.7,0.07,104.8,8.92,0.24,0.56,-0.1,-0.34,3.26,9.7,1.7,1.199,6.39,12.7,1.19,11.77,97.2,10.53
"2021-07-26 18:00:00",7660,13.96,28.16,13.9,23.38513,23.36019,23.19729,22.97518,22.65804,22.27252,22.19473,21.83169,15.44842,12.99008,11.65676,7999,7999,23.4,97.6,100.7,0.07,104.9,8.93,0.24,0.53,-0.11,-0.34,3.25,9.68,1.7,1.199,6.38,12.95,1.18,11.66,96.4,10.47
"2021-07-26 18:10:00",7661,14.04,27.98,14.03,23.37792,23.34823,23.12155,22.84466,22.54305,22.19503,22.14303,21.87533,15.31674,13.03396,11.5176,7999,7999,23.39,97.6,100.7,0.07,104.9,8.93,0.25,0.57,-0.11,-0.34,3.25,9.66,1.7,1.2,6.39,13.05,1.17,11.52,94.9,10.34
"2021-07-26 18:20:00",7662,14.01,27.8,13.94,23.36877,23.34432,23.15966,22.81091,22.52984,22.20007,22.09875,21.89895,15.45004,13.08856,11.57443,7999,7999,23.39,97.6,100.7,0.07,104.8,8.93,0.24,0.55,-0.1,-0.34,3.26,9.69,1.71,1.203,6.39,12.98,1.18,11.57,96,10.45
"2021-07-26 18:30:00",7663,13.8,27.62,13.76,23.39889,23.37069,23.12835,22.84246,22.53753,22.34335,22.19262,21.93627,15.6513,12.56454,11.41647,7999,7999,23.41,97.6,100.7,0.07,104.9,8.93,0.24,0.53,-0.1,-0.34,3.25,9.67,1.71,1.203,6.38,12.79,1.18,11.41,93.2,10.18
"2021-07-26 18:40:00",7664,13.54,27.42,13.48,23.41259,23.37756,23.04232,22.77352,22.52242,22.27633,22.15966,21.27136,15.9609,13.33914,11.57302,7999,7999,23.42,97.6,100.7,0.07,104.9,8.92,0.26,0.64,-0.09,-0.32,3.25,9.68,1.7,1.202,6.38,12.55,1.17,11.57,95.2,10.37
"2021-07-26 18:50:00",7665,13.3,27.18,13.25,23.4071,23.37762,23.12274,22.86114,22.57495,22.35299,22.1882,21.97677,15.95501,13.09249,11.49526,7999,7999,23.42,97.6,100.6,0.07,104.9,8.93,0.25,0.6,-0.09,-0.32,3.26,9.7,1.71,1.203,6.38,12.3,1.17,11.48,94.4,10.3
"2021-07-26 19:00:00",7666,13.15,26.9,13.09,23.37957,23.35974,23.14388,22.8601,22.62139,22.34091,22.16421,21.24542,16.22784,13.51357,11.78512,7999,7999,23.4,97.6,100.7,0.07,104.8,8.92,0.27,0.66,-0.1,-0.34,3.26,9.7,1.71,1.205,6.38,12.13,1.19,11.75,96.5,10.46
"2021-07-26 19:10:00",7667,13.11,26.66,13.03,23.3565,23.3019,23.01422,22.83386,22.54971,22.33294,22.13418,21.35836,16.57476,13.53924,11.5902,7999,7999,23.33,97.4,100.6,0.07,104.7,8.93,0.23,0.52,-0.1,-0.34,3.28,9.75,1.71,1.206,6.38,12.12,1.18,11.64,94.6,10.28
"2021-07-26 19:20:00",7668,13.02,26.45,13.03,23.3374,23.2944,23.08788,22.8561,22.64627,22.39526,22.17999,21.85629,16.65774,13.4855,12.33434,7999,7999,23.35,97.4,100.6,0.07,104.7,8.92,0.24,0.54,-0.13,-0.36,3.26,9.69,1.71,1.206,6.38,12.02,1.18,12.23,100.9,10.81
"2021-07-26 19:30:00",7669,13.02,26.24,13,23.32611,23.2897,23.17526,22.90414,22.62072,22.45724,22.15972,20.47924,16.82287,13.70111,12.38235,7999,7999,23.33,97.4,100.6,0.07,104.6,8.92,0.25,0.57,-0.08,-0.32,3.27,9.74,1.71,1.209,6.39,12.01,1.19,12.33,100.8,10.79
"2021-07-26 19:40:00",7670,13.01,26.03,12.99,23.29836,23.27648,23.07522,22.88922,22.58267,22.41528,22.13564,20.55834,17.02261,13.4967,12.11807,7999,7999,23.32,97.4,100.6,0.07,104.6,8.92,0.22,0.47,-0.1,-0.34,3.27,9.72,1.72,1.21,6.39,12,1.17,12.06,98.3,10.58
"2021-07-26 19:50:00",7671,13.03,25.87,12.95,23.29269,23.26821,23.23306,22.93627,22.68115,22.49386,22.27822,21.11282,16.84887,13.30853,12.14266,7999,7999,23.32,97.4,100.6,0.07,104.6,8.92,0.25,0.58,-0.09,-0.32,3.28,9.77,1.72,1.21,6.38,11.98,1.18,12.12,98.7,10.61
"2021-07-26 20:00:00",7672,12.99,25.74,12.97,23.2915,23.25997,23.02386,22.93936,22.68759,22.49117,22.20284,20.18514,16.78579,13.38122,12.27682,7999,7999,23.31,97.4,100.6,0.07,104.6,8.92,0.27,0.68,-0.11,-0.34,3.28,9.77,1.72,1.21,6.38,11.98,1.18,12.24,100.1,10.73
"2021-07-26 20:10:00",7673,13.02,25.6,12.94,23.27011,23.25216,23.04711,22.94363,22.70062,22.47656,22.0935,18.86077,16.60244,13.22363,12.24819,7999,7999,23.3,97.3,100.6,0.07,104.6,8.92,0.25,0.61,-0.09,-0.33,3.28,9.76,1.72,1.209,6.38,11.97,1.18,12.24,99.5,10.66
"2021-07-26 20:20:00",7674,12.99,25.46,12.95,23.27386,23.24413,23.11108,22.94665,22.73077,22.48422,22.12564,19.02426,16.76925,13.16522,12.3572,7999,7999,23.29,97.3,100.6,0.07,104.5,8.92,0.27,0.68,-0.11,-0.34,3.3,9.81,1.72,1.212,6.38,11.98,1.19,12.35,100.8,10.78
"2021-07-26 20:30:00",7675,12.99,25.3,12.95,23.26467,23.23132,23.10797,22.94689,22.72851,22.48504,22.07363,18.98922,16.67694,13.14965,11.94866,7999,7999,23.28,97.3,100.6,0.07,104.5,8.92,0.26,0.61,-0.08,-0.32,3.29,9.79,1.72,1.214,6.38,11.97,1.17,12.01,97.2,10.47
"2021-07-26 20:40:00",7676,12.99,25.14,12.96,23.24185,23.2261,23.07498,22.93075,22.72784,22.50015,22.07922,19.29138,16.84262,13.36288,12.3355,7999,7999,23.27,97.3,100.6,0.07,104.5,8.91,0.26,0.62,-0.09,-0.33,3.29,9.8,1.73,1.217,6.38,11.97,1.18,12.35,100.1,10.7
"2021-07-26 20:50:00",7677,12.99,24.92,12.93,23.22167,23.2062,23.13195,22.87161,22.71926,22.49127,22.07137,19.08511,15.84179,13.03301,11.98492,7999,7999,23.26,97.2,100.6,0.07,104.5,8.91,0.23,0.51,-0.09,-0.32,3.3,9.82,1.73,1.217,6.38,11.96,1.18,12.02,97.3,10.48
"2021-07-26 21:00:00",7678,12.99,24.71,12.92,23.23419,23.22015,22.98998,22.84423,22.67727,22.43679,22.07235,19.74517,16.0231,13.21749,12.08218,7999,7999,23.27,97.3,100.6,0.07,104.5,8.91,0.26,0.62,-0.06,-0.29,3.29,9.79,1.72,1.214,6.39,11.96,1.17,12.08,98.5,10.6
"2021-07-26 21:10:00",7679,12.99,24.54,12.93,23.23031,23.20745,22.98611,22.87548,22.67486,22.46716,22.07965,19.55563,16.46847,13.05609,12.02059,7999,7999,23.26,97.3,100.6,0.07,104.4,8.91,0.26,0.64,-0.1,-0.34,3.29,9.8,1.73,1.217,6.38,11.96,1.18,12.03,98.1,10.56
"2021-07-26 21:20:00",7680,12.99,24.34,12.95,23.15948,23.15466,23.18582,22.88842,22.69998,22.48419,22.08581,20.18331,16.531,13.05148,11.94686,7999,7999,23.22,97,100.4,0.07,104.3,8.91,0.25,0.58,-0.11,-0.34,3.32,9.87,1.74,1.229,6.38,11.95,1.18,11.96,97.6,10.53
"2021-07-26 21:30:00",7681,12.99,23.62,12.94,23.10443,23.07769,23.08587,22.88427,22.58053,22.35638,22.1195,19.92632,14.98373,12.96346,11.61437,7999,7999,23.12,96.8,100.4,0.07,104.4,8.93,0.26,0.63,-0.11,-0.35,3.34,9.95,1.74,1.223,6.39,11.95,1.18,11.62,95.1,10.33
