"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-07 20:30:00",619,13.14,26.93,12.82,20.33447,19.80813,19.61956,18.26385,17.05139,15.63528,14.64175,14.05984,11.49182,11.05874,9.883783,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.761,6.39,12.21,0,9.89,101.5,11.48
"2021-06-07 20:40:00",620,13.1,26.61,12.82,20.72421,19.86981,19.64404,18.33843,17.01168,15.88946,14.50103,14.14276,11.43716,10.99166,9.969629,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.762,6.4,12.23,0,9.99,102,11.52
"2021-06-07 20:50:00",621,13.12,26.33,12.82,20.77548,19.80706,19.63488,18.13174,17.17474,15.87527,14.48785,13.70053,11.35272,10.99377,10.49203,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.763,6.4,12.2,0,10.4,104.1,11.64
"2021-06-07 21:00:00",622,13.12,26.12,12.81,20.83169,19.90472,19.60537,18.43551,17.13946,15.92709,14.71453,13.12719,11.37335,10.89346,10.48913,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.762,6.4,12.21,0,10.55,104,11.59
"2021-06-07 21:10:00",623,13.11,25.97,12.81,20.91918,19.79522,19.59091,18.60064,17.09063,15.92239,14.63168,13.69268,11.47076,10.85855,9.693445,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.763,6.4,12.23,0,9.85,100.4,11.37
"2021-06-07 21:20:00",624,13.11,25.84,12.81,20.96346,20.10998,19.68563,19.02987,17.09069,16.0436,14.682,13.43426,11.44369,10.92709,9.674067,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.763,6.4,12.2,0,9.91,100,11.31
"2021-06-07 21:30:00",625,13.11,25.74,12.82,21.09469,20.0075,19.66958,19.1286,17.10357,16.06576,14.62441,13.12493,11.43225,11.01315,9.764093,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.762,6.4,12.21,0,9.84,100.6,11.4
"2021-06-07 21:40:00",626,13.1,25.7,12.8,21.16799,20.18283,19.651,19.065,17.11715,16.01519,14.67443,12.37048,11.32574,11.08166,9.796503,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.759,6.39,12.17,0,9.79,101.3,11.49
"2021-06-07 21:50:00",627,13.1,25.76,12.81,21.28356,20.4013,19.62579,18.98208,17.06314,16.22534,14.79684,12.50796,11.38561,10.9237,9.81045,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.759,6.39,12.19,0,9.81,101.3,11.49
"2021-06-07 22:00:00",628,13.1,25.87,12.82,21.36511,20.57641,19.59252,18.88897,17.06686,16.21581,15.41921,13.52606,11.63586,10.98925,9.946894,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.758,6.4,12.2,0,9.92,101.9,11.52
"2021-06-07 22:10:00",629,13.1,26.04,12.81,21.31549,20.62847,19.6589,19.01007,17.01715,16.06701,15.11215,12.7615,11.45111,10.95345,9.974817,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.763,6.39,12.19,0,9.96,102.3,11.56
"2021-06-07 22:20:00",630,13.1,26.19,12.79,21.39816,20.41247,19.71307,18.95004,16.98818,16.08377,15.80667,13.69125,11.7033,10.97293,10.05184,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.757,6.39,12.18,0,10.03,102.3,11.54
"2021-06-07 22:30:00",631,13.1,26.23,12.77,21.35781,20.43939,19.81143,19.04901,17.08041,16.10568,15.28283,13.26907,11.36157,10.80398,10.02358,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.763,6.39,12.15,0,10.01,102.3,11.54
"2021-06-07 22:40:00",632,13.08,26.22,12.78,21.31024,20.36041,19.88796,19.53198,17.427,16.13592,15.46652,13.82156,11.57195,10.74691,10.12466,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.764,6.4,12.16,0,10.1,102.6,11.56
"2021-06-07 22:50:00",633,13.11,26.21,12.77,21.20965,20.29971,19.87603,19.43908,17.35958,16.02374,15.43249,13.51824,11.69384,10.61883,10.02285,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.764,6.39,12.18,0,10.01,102.4,11.55
"2021-06-07 23:00:00",634,13.06,26.23,12.79,21.27688,20.1961,20.00494,19.6661,17.56204,16.18453,15.35848,13.85085,11.82058,10.66989,10.13958,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.764,6.4,12.16,0,10.13,102.8,11.56
"2021-06-07 23:10:00",635,13.11,26.25,12.77,21.20339,20.1972,20.03256,19.67086,17.81304,16.2181,15.29003,13.80126,11.4902,10.6036,10.19329,7999,910,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.764,6.39,12.17,0,10.17,102.9,11.57
"2021-06-07 23:20:00",636,13.11,26.32,12.77,21.12179,20.15499,20.02438,19.73898,17.13,16.17309,15.32101,13.55081,11.32522,10.53366,10.12368,7999,1910,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.768,6.4,12.13,0,10.13,102.9,11.58
"2021-06-07 23:30:00",637,13.11,26.39,12.76,21.07467,20.10607,19.8731,19.72991,17.05779,16.15771,15.39538,13.42871,11.29132,10.65948,10.32168,7999,2910,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.767,6.4,12.14,0,10.31,103.6,11.6
"2021-06-07 23:40:00",638,13.02,26.38,12.77,21.0372,20.15496,19.94515,19.66375,17.10089,16.21789,15.14843,13.85156,11.37524,10.69326,10.35653,7999,3910,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.768,6.39,12.15,0,10.34,103.7,11.61
"2021-06-07 23:50:00",639,13.05,26.36,12.77,20.95513,20.09594,19.94161,19.26238,16.96337,16.14236,15.07617,13.63046,11.74587,10.6665,10.38079,7999,4910,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.4,12.14,0,10.37,103.8,11.61
"2021-06-08 00:00:00",640,13.11,26.29,12.77,20.90829,20.14321,19.95074,19.4327,16.87026,16.09731,15.21243,13.35452,12.06176,10.71459,10.34603,7999,5910,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.767,6.39,12.14,0,10.33,103.4,11.58
"2021-06-08 00:10:00",641,13.02,26.2,12.76,20.95934,20.52651,19.99056,19.01672,16.86202,16.02032,14.93398,13.45837,11.57913,10.74887,10.30676,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.4,12.12,0,10.29,103.5,11.6
"2021-06-08 00:20:00",642,13.02,26.05,12.74,21.08306,20.39849,19.96606,18.78329,16.88577,16.01983,14.96737,13.4743,12.08386,10.68743,10.36032,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.39,12.13,0,10.36,103.5,11.59
"2021-06-08 00:30:00",643,13.04,25.87,12.74,21.18615,20.23797,19.96734,18.49688,16.93066,16.07046,14.70312,13.62182,12.14746,10.7637,10.33288,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.39,12.14,0,10.33,103.9,11.63
"2021-06-08 00:40:00",644,13.03,25.69,12.73,21.22161,20.17352,19.98095,18.1705,17.18612,16.02929,14.47656,13.46575,12.24877,10.67147,10.35406,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.765,6.39,12.12,0,10.36,103.6,11.59
"2021-06-08 00:50:00",645,13.03,25.53,12.75,21.25106,20.12536,19.92089,18.26657,16.97698,15.97097,14.5733,13.60238,12.28527,10.77407,10.30895,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.4,12.13,0,10.31,103.5,11.6
"2021-06-08 01:00:00",646,13.04,25.42,12.73,21.27276,20.17459,19.91851,18.27691,16.97457,15.77603,14.55599,13.52056,12.53784,10.94259,10.27969,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.39,12.12,0,10.26,103.4,11.6
"2021-06-08 01:10:00",647,13.03,25.35,12.72,21.29681,20.15667,19.85519,18.09142,16.95159,15.60092,14.62307,13.79778,12.58459,10.95571,10.12744,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.4,12.12,0,10.13,102.8,11.57
"2021-06-08 01:20:00",648,13.01,25.26,12.73,21.30242,20.21197,19.95373,17.99346,16.95501,15.51013,14.97534,13.88079,12.58355,10.66998,10.10412,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.765,6.39,12.12,0,10.08,102.5,11.54
"2021-06-08 01:30:00",649,13.02,25.15,12.7,21.31075,20.23724,19.95074,18.28298,16.94265,15.56194,14.97906,13.88571,12.3677,10.64755,10.14193,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.765,6.4,12.12,0,10.13,102.8,11.57
"2021-06-08 01:40:00",650,13.03,25.02,12.71,21.30407,20.27004,20.03323,18.44207,16.93466,15.86675,14.96737,13.87063,12.43502,10.7416,9.978357,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.4,12.12,0,9.96,102,11.52
"2021-06-08 01:50:00",651,13.02,24.89,12.7,21.2456,20.27447,20.03582,18.53106,16.91601,15.58279,15.00286,13.80419,12.36447,10.73785,9.994562,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.39,12.12,0,9.97,102.1,11.54
"2021-06-08 02:00:00",652,13.02,24.89,12.72,21.20803,20.35528,20.07055,18.583,16.9078,15.70657,15.11895,13.82382,12.42242,10.82678,9.957788,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.768,6.4,12.12,0,9.94,102,11.53
"2021-06-08 02:10:00",653,12.99,24.95,12.69,21.17706,20.35311,20.07641,18.57327,16.8692,15.60156,15.23809,13.83401,12.3504,10.52184,9.958063,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.767,6.39,12.12,0,9.92,101.9,11.52
"2021-06-08 02:20:00",654,12.99,25,12.69,21.148,20.47482,20.07739,18.61526,16.84362,15.69781,15.39376,13.9042,12.35305,10.49203,9.84643,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.765,6.39,12.12,0,9.84,101.5,11.5
"2021-06-08 02:30:00",655,12.99,25.02,12.69,21.11721,20.34536,20.0895,18.76986,17.14627,15.9674,15.43041,13.85879,12.43121,10.217,9.778955,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.765,6.4,12.12,0,9.77,101.2,11.49
"2021-06-08 02:40:00",656,12.99,25.04,12.68,21.06454,20.6788,20.082,18.67867,16.89813,15.91549,15.02697,13.77612,12.29269,10.52746,9.755671,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.764,6.39,12.12,0,9.75,101.2,11.5
"2021-06-08 02:50:00",657,12.97,25.02,12.67,21.01388,20.80514,20.08016,18.69433,16.77746,16.01766,15.43911,13.6885,12.12429,10.11157,9.73086,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.765,6.39,12.12,0,9.7,101.4,11.52
"2021-06-08 03:00:00",658,12.99,24.94,12.68,20.98751,20.74609,20.07223,18.65844,17.27654,15.93878,15.46725,13.80209,12.2452,10.11361,9.692743,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.764,6.4,12.12,0,9.67,101.3,11.52
"2021-06-08 03:10:00",659,12.99,24.85,12.68,20.96145,20.73535,20.03222,18.67553,17.18389,16.11227,15.51739,13.81866,12.22677,10.37713,9.7297,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.764,6.4,12.12,0,9.71,101.4,11.53
"2021-06-08 03:20:00",660,12.99,24.79,12.65,20.97033,20.6444,19.99932,18.66824,17.3403,16.23306,15.57083,13.77218,12.26803,10.47882,9.489313,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.763,6.39,12.11,0,9.49,100.5,11.48
"2021-06-08 03:30:00",661,12.97,24.77,12.63,20.95086,20.4331,19.8869,18.60903,17.13784,16.24597,15.54989,13.75848,11.4222,10.38885,9.483362,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.39,12.12,0,9.49,100.5,11.48
"2021-06-08 03:40:00",662,12.97,24.78,12.67,20.936,20.20358,19.88824,18.58087,17.3988,16.4139,15.41845,13.69283,11.09036,10.08111,9.531977,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.765,6.39,12.11,0,9.52,100.7,11.5
"2021-06-08 03:50:00",663,12.99,24.83,12.65,20.88375,20.20178,19.90838,18.48699,17.58474,16.45327,15.45217,13.4342,11.13595,10.12301,9.469019,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.39,12.12,0,9.47,100.5,11.49
"2021-06-08 04:00:00",664,12.96,24.89,12.67,20.81863,20.12744,19.81103,18.4569,17.54852,16.45815,15.45284,13.61511,10.87844,10.07516,9.441828,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.767,6.39,12.12,0,9.43,100.3,11.48
"2021-06-08 04:10:00",665,12.98,24.94,12.66,20.7955,20.42462,19.75131,18.52011,17.6061,16.47305,15.50738,13.56118,11.20162,9.886377,9.532221,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.39,12.11,0,9.5,100.8,11.51
"2021-06-08 04:20:00",666,12.97,24.99,12.69,20.75271,20.55078,19.82653,18.56585,17.63738,16.49902,15.59908,13.59283,11.30486,9.928797,9.480158,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.768,6.39,12.11,0,9.46,100.4,11.48
"2021-06-08 04:30:00",667,12.99,25.04,12.69,20.68765,20.57736,19.80972,18.47885,17.704,16.54229,15.74188,13.5801,11.18759,9.996637,9.418268,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.77,6.4,12.12,0,9.4,100.1,11.46
"2021-06-08 04:40:00",668,12.96,25.09,12.83,20.66012,20.61294,19.81698,18.4215,17.74313,16.45843,15.6715,13.43698,11.63845,10.09823,9.527185,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.77,6.39,12.12,0,9.51,100.6,11.49
"2021-06-08 04:50:00",669,12.96,25.12,12.82,20.63009,20.59652,19.74548,18.32238,17.74121,16.49462,15.75158,13.27795,11.68701,9.900965,9.369257,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.77,6.39,12.12,0,9.37,100.1,11.47
"2021-06-08 05:00:00",670,12.96,25.14,12.87,20.64446,20.53347,19.76641,18.40719,17.74893,16.75738,15.85699,13.27255,11.94811,10.59466,9.518335,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.771,6.4,12.09,0,9.51,100.5,11.48
"2021-06-08 05:10:00",671,12.99,25.14,12.9,20.66186,20.60421,19.74386,18.39913,17.74313,16.60479,15.80743,13.05194,11.98797,10.51348,9.817865,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.771,6.39,12.12,0,9.74,101.5,11.53
"2021-06-08 05:20:00",672,13.03,25.17,12.97,20.67422,20.61221,19.78466,18.36346,17.74957,16.71307,15.8081,12.97946,11.25121,10.58166,10.08206,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.772,6.4,12.12,0,10.03,102.2,11.53
"2021-06-08 05:30:00",673,13.11,25.24,13.05,20.68402,20.65148,19.77603,18.42758,17.68087,16.54159,15.99972,12.77505,11.04748,10.61679,10.06054,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.771,6.4,12.19,0,10.1,102.3,11.52
"2021-06-08 05:40:00",674,13.18,25.33,13.19,20.7058,20.67346,19.81643,18.57644,17.70608,16.52035,15.92117,13.11544,11.19937,10.61599,10.01315,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.772,6.4,12.28,0,10.03,102.3,11.53
"2021-06-08 05:50:00",675,13.42,25.45,13.32,20.75149,20.69659,19.80627,18.84887,18.06695,16.65914,15.72418,12.85638,11.02322,10.59054,10.03759,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.772,6.4,12.5,0,10.07,102.2,11.52
"2021-06-08 06:00:00",676,13.97,25.61,13.96,20.78439,20.72601,19.76208,18.5816,17.95199,16.60226,15.75179,13.11193,10.9085,10.50393,10.02026,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.772,6.39,12.94,0,10.01,102.3,11.54
"2021-06-08 06:10:00",677,13.73,25.85,13.66,20.8543,20.73583,19.89361,18.64285,17.91561,16.61062,15.73773,12.9241,10.76867,10.54452,10.03729,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.4,12.74,0,10.04,102.3,11.54
"2021-06-08 06:20:00",678,13.88,26.1,13.82,20.8898,20.76422,20.0693,18.77169,17.92864,16.62918,15.79327,12.84173,10.69116,10.45675,10.10049,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.4,12.96,0,10.08,102.6,11.56
"2021-06-08 06:30:00",679,13.77,26.28,13.74,20.89114,20.77304,19.95977,18.86947,17.98394,16.64596,15.75131,12.65786,10.63943,10.52996,10.08755,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.39,12.92,0,10.08,102.4,11.54
"2021-06-08 06:40:00",680,13.85,26.37,13.79,20.88659,20.80004,19.95727,18.92645,18.02416,16.64559,15.72378,12.35046,10.58654,10.58126,10.11184,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.39,12.91,0,10.09,102.5,11.54
"2021-06-08 06:50:00",681,13.88,26.43,13.87,20.8771,20.76226,20.07418,19.05563,17.90267,16.60833,14.79315,12.13931,10.56399,10.44882,10.03503,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.4,12.98,0,10.05,102.1,11.51
"2021-06-08 07:00:00",682,14.04,26.54,14,20.89367,20.78997,20.01336,19.00796,17.55734,16.60974,15.16345,12.24334,10.544,10.46804,9.952021,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.39,13.12,0,9.97,101.5,11.46
"2021-06-08 07:10:00",683,13.81,26.65,13.81,20.88659,20.8175,20.10449,19.13116,17.5332,16.74136,14.4472,12.19106,10.54309,10.40615,10.06353,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.4,12.92,0,10.03,102.2,11.53
"2021-06-08 07:20:00",684,14.04,26.71,14.04,20.8702,20.75552,20.13381,19.25915,17.24426,16.67947,14.42172,12.38885,10.65081,10.37695,10.05715,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.39,13.14,0,10.06,102.2,11.52
"2021-06-08 07:30:00",685,13.8,26.78,13.22,20.89031,20.79446,20.16998,19.15734,17.471,16.72967,14.26898,12.3811,10.66943,10.37271,9.909967,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.39,13.16,0,9.93,101.8,11.51
"2021-06-08 07:40:00",686,13.72,26.86,13.08,20.89779,20.86483,20.23458,19.17401,17.44229,16.70419,14.26318,12.34207,10.66894,10.19,9.783075,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.39,12.75,0,9.79,101.5,11.52
"2021-06-08 07:50:00",687,13.84,26.99,13.2,20.8883,20.79962,20.29623,19.05984,17.32678,16.65246,14.02734,12.77041,10.5743,10.29498,9.878656,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.39,12.8,0,9.87,101.3,11.47
"2021-06-08 08:00:00",688,13.73,27.12,13.13,20.89666,20.79977,20.27361,18.83334,17.42135,16.59695,13.83496,12.58105,10.73236,10.32528,9.966059,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.39,12.78,0,9.94,101.7,11.49
"2021-06-08 08:10:00",689,13.73,27.26,13.12,20.94995,20.82284,20.24969,19.03304,17.35433,16.66528,13.84799,12.6687,10.93481,10.30035,9.911524,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.775,6.39,12.84,0,9.92,101.4,11.47
"2021-06-08 08:20:00",690,14.05,27.49,13.21,20.92575,20.86254,20.2225,19.13171,17.37747,16.6611,13.94061,12.76266,11.22198,10.25683,9.828485,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.4,12.81,0,9.83,101.6,11.51
"2021-06-08 08:30:00",691,13.73,27.65,13.17,20.94595,20.87948,20.66696,18.78924,17.05477,16.67571,14.08953,12.90212,11.25613,10.3518,9.84057,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.778,6.39,12.75,0,9.88,101.5,11.49
"2021-06-08 08:40:00",692,13.73,27.75,13.14,20.95474,20.89752,20.48785,18.77401,17.41525,16.69546,14.4241,13.09091,11.26141,10.37792,9.941156,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.777,6.39,12.74,0,9.92,101.8,11.51
"2021-06-08 08:50:00",693,13.74,27.88,13.55,20.97064,20.89065,20.59841,18.53787,17.36135,16.70086,14.1094,13.21945,11.21139,10.42459,10.04952,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.778,6.39,12.81,0,10.03,102.3,11.54
"2021-06-08 09:00:00",694,13.77,27.97,13.94,20.96768,20.91149,20.67309,18.49026,17.14581,16.6925,14.07894,12.89343,11.23156,10.4876,10.0664,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.777,6.4,12.81,0,10.05,102.4,11.55
"2021-06-08 09:10:00",695,13.78,28.05,13.28,20.95303,20.8854,20.70681,18.34161,16.96102,16.69512,14.12994,13.00155,11.68319,10.48705,10.06643,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.39,12.92,0,10.06,102.3,11.54
"2021-06-08 09:20:00",696,13.73,28.15,13.17,20.94357,20.85095,20.65322,18.44665,17.17425,16.70223,14.1018,13.12835,11.89056,10.58492,10.0989,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.776,6.39,12.75,0,10.06,102.4,11.54
"2021-06-08 09:30:00",697,13.72,28.15,13.14,20.87564,20.82995,19.95651,18.30316,17.21459,16.67819,14.08309,13.22616,12.05422,10.86709,10.1257,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.777,6.39,12.82,0,10.1,102.6,11.55
"2021-06-08 09:40:00",698,13.72,28.17,13.17,20.9168,20.75463,20.20275,18.04827,16.97543,16.65527,14.31793,13.68087,11.84042,10.71182,10.13812,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.775,6.39,12.77,0,10.13,102.7,11.56
"2021-06-08 09:50:00",699,13.72,28.22,13.21,21.01254,20.76473,19.82281,17.92452,17.01303,16.65606,14.46374,13.55184,11.47628,10.45959,10.08944,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.4,12.76,0,10.09,102.3,11.53
"2021-06-08 10:00:00",700,13.72,28.22,13.19,21.10897,20.65661,19.81252,17.90179,17.00424,16.6221,14.39825,13.58715,11.70999,10.47079,10.07165,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.777,6.39,12.75,0,10.06,102.3,11.53
"2021-06-08 10:10:00",701,13.73,28.24,13.76,21.20901,20.6235,19.8226,17.84133,16.91146,16.60092,14.28848,13.54919,11.95507,10.39114,9.961664,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.777,6.39,13.03,0,9.96,102,11.52
"2021-06-08 10:20:00",702,13.82,28.34,13.25,21.21627,20.76266,19.84332,18.04849,17.06085,16.64703,14.35058,13.54397,11.57772,10.436,10.01644,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.779,6.39,12.76,0,10.01,102.2,11.53
"2021-06-08 10:30:00",703,13.74,28.4,13.57,21.24117,20.7738,19.81536,17.94589,17.25402,16.62246,14.38003,13.5357,11.56915,10.40301,10.00091,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.777,6.4,12.88,0,9.99,102.1,11.53
"2021-06-08 10:40:00",704,13.73,28.49,13.11,21.27923,20.96014,19.90215,18.00125,17.23828,16.72897,14.51946,13.61382,11.69934,10.48724,10.121,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.776,6.39,12.79,0,10.1,102.6,11.56
"2021-06-08 10:50:00",705,13.73,28.73,13.21,21.41195,21.03295,19.97982,18.25863,17.32443,16.73498,14.55657,13.71847,11.61968,10.54473,10.16552,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.777,6.39,12.78,0,10.15,102.7,11.55
"2021-06-08 11:00:00",706,13.73,29.17,13.18,21.56323,21.0429,20.09667,18.32592,17.20663,16.67727,14.72305,13.72222,11.44149,10.64169,10.165,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.777,6.4,12.75,0,10.15,102.7,11.55
"2021-06-08 11:10:00",707,13.73,29.64,13.29,21.69702,21.02871,20.26547,18.63922,17.21343,16.63156,14.71313,13.70358,11.43713,10.80126,10.17547,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.776,6.39,12.76,0,10.17,103,11.58
"2021-06-08 11:20:00",708,13.77,29.96,13.19,21.72219,21.09469,20.01275,19.03121,17.32794,16.70214,14.57778,12.69119,11.26144,10.67275,10.06848,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.776,6.39,12.77,0,10.08,102.4,11.54
"2021-06-08 11:30:00",709,13.73,30.2,13.1,21.88577,21.39852,20.48052,19.05395,17.37817,16.75329,14.77596,12.52331,11.26928,10.49362,9.952295,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.775,6.39,12.75,0,9.96,102.1,11.53
"2021-06-08 11:40:00",710,13.73,30.51,13.17,21.96993,21.21658,20.4996,18.91751,17.35241,16.77377,14.67974,12.55447,11.33117,10.64422,9.971857,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.4,12.74,0,9.96,102.1,11.54
"2021-06-08 11:50:00",711,13.74,30.65,13.23,21.89385,21.5635,20.57369,18.84731,17.43273,16.79605,14.82488,12.51019,11.29379,10.52218,10.09634,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.775,6.4,12.77,0,10.08,102.6,11.56
"2021-06-08 12:00:00",712,13.73,30.77,13.14,21.87274,21.57308,20.84652,18.96231,17.39236,16.73452,14.64001,12.35696,11.31494,10.59414,10.10766,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.39,12.8,0,10.08,102.5,11.55
"2021-06-08 12:10:00",713,13.74,31.05,13.14,21.95205,21.55886,20.97549,18.97796,17.40667,16.70687,14.76126,12.68206,11.3012,10.59759,10.09454,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.771,6.4,12.84,0,10.08,102.4,11.54
