"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-25 06:00:00",3124,13.18,15.18,13.11,20.63299,20.61898,20.63568,20.63857,20.60412,20.58355,20.61624,16.43749,12.80663,11.2803,10.65447,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.236,6.39,12.24,0,10.64,99,11.01
"2021-06-25 06:10:00",3125,13.22,15.24,13.14,20.65164,20.62753,20.64981,20.6592,20.60961,20.57864,20.6101,16.53527,12.55862,11.60732,10.69409,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.236,6.4,12.26,0,10.67,99.6,11.07
"2021-06-25 06:20:00",3126,13.31,15.31,13.27,20.66445,20.63928,20.67956,20.68249,20.62905,20.58831,20.61849,15.52511,12.55587,11.92327,10.73818,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.237,6.39,12.35,0,10.71,99.7,11.07
"2021-06-25 06:30:00",3127,13.38,15.37,13.31,20.66979,20.65118,20.66754,20.65997,20.62869,20.58242,20.60958,15.93691,12.5545,12.07189,10.86404,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.239,6.4,12.43,0,10.82,100.4,11.12
"2021-06-25 06:40:00",3128,13.47,15.43,13.41,20.66686,20.65246,20.67517,20.65765,20.61813,20.58135,20.61068,16.55578,12.86367,11.72012,10.78604,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.239,6.4,12.52,0,10.78,99.5,11.03
"2021-06-25 06:50:00",3129,13.74,15.49,13.55,20.67852,20.65792,20.68508,20.69293,20.61865,20.58822,20.60504,16.52145,12.89828,11.56533,10.68765,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.24,6.4,12.71,0,10.71,100.1,11.11
"2021-06-25 07:00:00",3130,13.86,15.5,13.76,20.6903,20.67001,20.69076,20.68386,20.64898,20.58721,20.60156,16.4833,12.98599,12.21536,11.11291,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.241,6.4,12.9,0,11.08,102,11.23
"2021-06-25 07:10:00",3131,13.89,15.48,13.79,20.70458,20.67584,20.68331,20.68356,20.6195,20.57107,20.59377,16.43621,13.04836,12.4306,11.04324,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.244,6.4,12.96,0,11.04,101.4,11.17
"2021-06-25 07:20:00",3132,14.08,15.46,14.04,20.69409,20.67742,20.69412,20.67141,20.61404,20.56704,20.58044,16.53201,13.01925,12.32751,10.9331,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.243,6.4,13.12,0,10.92,100.6,11.11
"2021-06-25 07:30:00",3133,13.92,15.51,13.91,20.69399,20.67132,20.69006,20.65206,20.60433,20.55309,20.56222,16.45388,13.01388,11.7987,11.01232,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.24,6.4,12.75,0,10.97,100.8,11.12
"2021-06-25 07:40:00",3134,13.73,15.67,13.13,20.71096,20.68252,20.68347,20.6304,20.58615,20.53866,20.54928,16.61913,12.93273,11.75082,11.05111,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.239,6.4,12.79,0,11.04,101.5,11.18
"2021-06-25 07:50:00",3135,13.85,15.88,13.25,20.70614,20.68591,20.68261,20.64111,20.57684,20.5357,20.5462,16.36627,12.9436,11.61987,11.08898,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.24,6.4,12.99,0,11.06,101.7,11.2
"2021-06-25 08:00:00",3136,13.82,16.08,13.23,20.72735,20.7037,20.6784,20.63186,20.57073,20.52206,20.53225,16.21154,12.97408,11.58251,11.27123,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.238,6.4,12.88,0,11.22,102.6,11.25
"2021-06-25 08:10:00",3137,13.73,16.27,13.12,20.73498,20.71362,20.69299,20.63055,20.55425,20.51101,20.52648,16.05822,12.87676,11.61871,11.20587,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.237,6.4,12.79,0,11.2,103.1,11.32
"2021-06-25 08:20:00",3138,14.12,16.45,14.03,20.73989,20.71963,20.68951,20.61019,20.55157,20.50353,20.50863,15.95779,12.83776,11.56371,11.11688,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.239,6.4,13.15,0,11.15,102.1,11.22
"2021-06-25 08:30:00",3139,13.78,16.6,13.12,20.73287,20.71929,20.70608,20.6101,20.56042,20.50356,20.50903,15.84371,12.75268,11.65811,11.19653,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.236,6.4,12.86,0,11.2,102.4,11.24
"2021-06-25 08:40:00",3140,13.74,16.74,13.14,20.74865,20.71917,20.73293,20.61004,20.56069,20.50967,20.50491,15.89935,12.87744,11.82299,11.24801,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.234,6.4,12.79,0,11.2,102.4,11.24
"2021-06-25 08:50:00",3141,13.74,16.91,13.65,20.75503,20.72674,20.73211,20.63891,20.58862,20.52432,20.50671,15.7658,12.9147,11.97589,11.25744,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.231,6.4,12.75,0,11.23,102.8,11.27
"2021-06-25 09:00:00",3142,14.05,17.13,13.31,20.77291,20.74163,20.74044,20.67248,20.59863,20.53048,20.5086,15.62237,12.85934,11.8981,11.2723,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.231,6.4,12.76,0,11.25,103.3,11.33
"2021-06-25 09:10:00",3143,13.74,17.44,13.19,20.79797,20.73995,20.74737,20.68386,20.59841,20.53189,20.50097,14.5823,12.93795,11.66192,11.29492,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.227,6.4,12.81,0,11.27,102.9,11.27
"2021-06-25 09:20:00",3144,13.73,17.86,13.22,20.88616,20.77377,20.76879,20.70483,20.58422,20.54144,20.5227,14.22473,12.9396,11.65521,11.31017,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.228,6.4,12.78,0,11.29,102.7,11.26
"2021-06-25 09:30:00",3145,13.73,18.21,13.62,20.91809,20.79818,20.77438,20.68173,20.59881,20.54302,20.53005,14.08163,13.02004,11.69668,11.33889,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.223,6.4,13.03,0,11.32,102.4,11.21
"2021-06-25 09:40:00",3146,13.73,18.45,13.27,20.94457,20.86663,20.79968,20.67568,20.61514,20.53762,20.53408,14.28771,13.05001,11.82311,11.33056,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.224,6.4,13.18,0,11.32,102.4,11.21
"2021-06-25 09:50:00",3147,13.73,18.71,13.73,20.98306,20.89068,20.83776,20.67443,20.61935,20.53225,20.52154,14.33688,13.05548,11.85385,11.30224,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.221,6.4,12.77,0,11.29,102.5,11.22
"2021-06-25 10:00:00",3148,13.73,18.99,13.23,20.99652,20.92916,20.86282,20.72567,20.62036,20.54159,20.5343,14.40539,13.01553,11.77563,11.34771,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.222,6.4,12.78,0,11.33,102.6,11.23
"2021-06-25 10:10:00",3149,13.74,19.18,13.73,21.00399,20.93817,20.88021,20.74322,20.63104,20.53689,20.5519,14.3258,12.89724,11.78588,11.3616,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.222,6.4,12.81,0,11.33,102.5,11.22
"2021-06-25 10:20:00",3150,13.74,19.3,13.24,21.02386,20.94766,20.87933,20.76644,20.66253,20.59445,20.46597,14.28851,12.8709,11.83993,11.31582,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.22,6.4,12.78,0,11.29,102.6,11.24
"2021-06-25 10:30:00",3151,13.74,19.41,13.22,21.03536,20.96157,20.90017,20.80023,20.71087,20.63384,20.51394,14.18008,12.76357,12.05413,11.31585,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.221,6.39,12.94,0,11.31,102.9,11.27
"2021-06-25 10:40:00",3152,13.74,19.46,13.23,21.04449,20.99996,20.86483,20.86434,20.77084,20.70788,20.51638,14.24529,12.72021,12.08315,11.28747,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.221,6.39,12.77,0,11.27,103.2,11.31
"2021-06-25 10:50:00",3153,13.74,19.47,13.57,21.04891,21.00869,21.00326,20.93395,20.84857,20.76043,20.47772,14.41238,12.67474,12.21957,11.29824,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.222,6.4,12.8,0,11.28,103,11.29
"2021-06-25 11:00:00",3154,13.74,19.51,13.85,21.05273,21.02062,20.9833,20.90692,20.83084,20.76678,20.52798,14.05004,12.98745,12.16796,11.25137,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.221,6.4,12.82,0,11.25,103.1,11.3
"2021-06-25 11:10:00",3155,14.13,19.54,13.32,21.03756,20.97424,20.99084,20.9309,20.86093,20.82363,20.52001,14.24441,12.91726,11.79434,11.16952,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.221,6.4,12.76,0,11.16,102.4,11.25
"2021-06-25 11:20:00",3156,13.73,19.54,13.16,21.06011,21.03604,21.02914,20.92852,20.87774,20.83538,20.48178,14.1191,12.89236,11.86205,11.13705,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.22,6.4,12.8,0,11.12,102.2,11.24
"2021-06-25 11:30:00",3157,13.73,19.55,13.2,21.06585,21.01782,21.03094,20.99121,20.9176,20.79247,20.51638,14.52477,12.91589,11.84942,11.0975,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.22,6.4,13.07,0,11.09,101.8,11.2
"2021-06-25 11:40:00",3158,13.73,19.59,13.24,21.07296,21.00958,21.01464,20.99438,20.92764,20.78066,20.45251,14.46398,12.65228,11.55319,10.88604,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.219,6.4,12.79,0,10.9,100.8,11.14
"2021-06-25 11:50:00",3159,13.73,19.61,13.21,21.06606,21.03015,21.03845,20.99316,20.95117,20.75503,20.26147,14.8847,12.98425,11.71771,10.89684,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.218,6.4,12.74,0,10.9,101.1,11.18
"2021-06-25 12:00:00",3160,13.73,19.63,13.8,21.07034,21.04336,21.05767,21.05441,20.96566,20.82833,20.34738,15.14211,12.77496,11.71527,11.02191,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.218,6.4,12.81,0,10.99,101.7,11.21
"2021-06-25 12:10:00",3161,13.73,19.65,13.59,21.06271,21.03335,21.04897,21.01794,20.97372,20.76568,20.35015,15.45886,12.79647,11.70959,11.05233,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.217,6.4,12.91,0,11,101.8,11.22
"2021-06-25 12:20:00",3162,13.77,19.69,13.24,21.07238,21.03246,21.05285,21.06301,20.98657,20.6242,20.40808,15.00091,12.60925,11.48931,10.99554,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.214,6.4,12.79,0,10.97,101.5,11.2
"2021-06-25 12:30:00",3163,13.73,19.79,13.22,21.07351,21.03475,21.05715,21.0527,21.00463,20.66207,20.50176,15.10513,12.78063,11.56652,11.05093,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.216,6.4,12.78,0,11.02,101.8,11.22
"2021-06-25 12:40:00",3164,13.73,19.95,13.15,21.11257,21.07897,21.05874,21.05352,21.01657,20.6871,20.05306,14.96508,12.66421,11.48736,10.91467,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.214,6.4,12.76,0,10.9,101.5,11.21
"2021-06-25 12:50:00",3165,13.74,20.17,13.56,21.10858,21.06835,21.0808,21.07376,21.0184,20.69769,20.30349,14.92767,12.73287,11.52606,11.00445,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.207,6.4,12.77,0,10.97,101.8,11.23
"2021-06-25 13:00:00",3166,13.73,20.41,13.2,21.12405,21.07244,21.06866,21.05657,21.0183,20.72058,19.31848,14.83798,12.70922,11.44912,11.08935,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.211,6.4,12.77,0,11.05,102,11.24
"2021-06-25 13:10:00",3167,13.74,20.62,13.2,21.11852,21.06231,21.06283,21.06625,21.04278,20.79608,20.40869,14.81042,12.67101,11.53082,11.02545,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.213,6.4,12.75,0,11.01,101.7,11.21
"2021-06-25 13:20:00",3168,13.81,20.72,13.85,21.09057,21.05245,21.0693,21.05862,21.03433,20.74725,19.58892,14.88223,12.83135,11.44943,11.10473,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.216,6.4,12.78,0,11.08,102.1,11.24
"2021-06-25 13:30:00",3169,13.81,20.71,13.16,21.05862,21.03079,21.05398,21.05807,21.03689,20.75558,20.203,14.96624,12.92843,11.31606,11.04998,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.213,6.4,12.89,0,11.01,101.8,11.22
"2021-06-25 13:40:00",3170,13.96,20.64,13.33,21.06127,21.03353,21.06549,21.07293,21.05456,20.91732,18.9443,14.96179,12.83996,11.29748,10.94845,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.213,6.4,12.75,0,10.94,101.1,11.16
"2021-06-25 13:50:00",3171,13.73,20.65,13.19,21.04705,21.01937,21.0451,21.05609,20.99444,20.789,20.29116,14.93682,12.69802,11.32672,10.94573,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.214,6.4,12.78,0,10.94,101.2,11.18
"2021-06-25 14:00:00",3172,13.73,20.67,13.17,21.07104,21.04223,21.06323,21.07092,21.0368,20.91278,19.47396,14.82339,12.93774,11.34066,10.87954,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.214,6.4,12.73,0,10.87,100.9,11.16
"2021-06-25 14:10:00",3173,13.73,20.66,13.7,21.06271,21.03198,21.05316,21.06954,21.04489,20.94412,18.3005,14.84371,12.5368,11.33453,10.84045,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.213,6.4,12.77,0,10.82,100.5,11.13
"2021-06-25 14:20:00",3174,13.73,20.67,13.2,21.06881,21.0324,21.05804,21.07455,21.04946,20.97473,18.09106,14.98892,12.35476,11.4443,10.86621,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.209,6.4,12.75,0,10.86,100.7,11.14
"2021-06-25 14:30:00",3175,13.72,20.81,13.55,21.07388,21.04247,21.06002,21.07434,21.04492,20.89483,19.66937,14.77157,12.16256,11.39138,10.98019,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.21,6.39,12.81,0,10.9,101.3,11.2
"2021-06-25 14:40:00",3176,13.73,20.93,13.2,21.08401,21.0501,21.06088,21.08111,21.05248,20.94515,19.46029,15.04818,12.83291,11.43771,10.99825,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.204,6.39,12.78,0,10.95,101.3,11.19
"2021-06-25 14:50:00",3177,13.73,21.02,13.55,21.07012,21.02993,21.05673,21.07177,21.0411,20.93246,18.98037,15.36547,12.38619,11.4494,11.13275,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.207,6.4,12.9,0,11.08,101.8,11.2
"2021-06-25 15:00:00",3178,13.73,21.03,13.65,21.05691,21.03115,21.06011,21.07083,21.04345,20.88906,19.61621,15.33233,12.38262,11.3912,10.9765,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.207,6.39,12.84,0,10.97,101.5,11.2
"2021-06-25 15:10:00",3179,13.73,20.97,13.21,21.06582,21.03607,21.06762,21.06799,21.05709,20.94433,19.67272,15.16845,12.46188,11.34036,10.94412,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.207,6.4,12.76,0,10.92,101,11.15
"2021-06-25 15:20:00",3180,13.74,21.03,14,21.08938,21.04962,21.08251,21.05435,21.03588,20.92474,19.27938,15.27728,12.48306,11.28948,10.99935,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.205,6.4,12.77,0,10.97,101.4,11.19
"2021-06-25 15:30:00",3181,13.73,21.2,13.23,21.10012,21.05398,21.07311,21.07931,21.05001,20.94094,18.98489,14.96426,13.19204,11.37603,10.82266,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.205,6.4,13.02,0,10.81,100.6,11.15
"2021-06-25 15:40:00",3182,13.74,21.34,13.76,21.1054,21.07635,21.07638,21.09805,21.03341,20.97253,20.09658,14.56524,12.71972,11.41412,10.86923,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.203,6.4,13.03,0,10.85,100.7,11.14
"2021-06-25 15:50:00",3183,14.12,21.48,13.28,21.07745,21.03982,21.06878,21.0584,21.0335,21.00179,20.79867,14.90167,12.69592,11.44943,10.76693,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.2,6.4,12.77,0,10.77,99.9,11.08
"2021-06-25 16:00:00",3184,13.73,21.64,13.63,21.09921,21.04391,21.06823,21.04965,21.01638,20.97524,20.79931,15.2308,12.7293,11.47125,10.93734,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.199,6.4,12.78,0,10.91,101.1,11.17
"2021-06-25 16:10:00",3185,13.73,21.69,13.68,21.09939,21.07772,21.08071,21.06182,20.99362,20.91366,20.32397,15.9768,12.98504,11.55676,11.11532,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.2,6.4,13.19,0,11.06,101.8,11.21
"2021-06-25 16:20:00",3186,13.73,21.65,13.24,21.06567,21.04257,21.07601,21.07687,21.06924,20.92922,20.5281,15.8478,12.96966,11.5429,11.1798,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.201,6.4,12.79,0,11.07,101.8,11.21
"2021-06-25 16:30:00",3187,13.73,21.6,13.23,21.06747,21.04171,21.04739,21.04669,21.01693,20.93838,20.69183,15.02947,12.93554,11.65362,11.18841,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.199,6.4,12.76,0,11.11,102.2,11.24
"2021-06-25 16:40:00",3188,14.12,21.51,13.75,21.04336,21.02285,21.04461,21.052,21.01177,20.93466,20.81658,15.16476,13.0324,11.72766,11.04302,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.196,6.4,12.76,0,11.06,101.4,11.17
"2021-06-25 16:50:00",3189,13.73,21.32,13.46,21.01989,20.99328,21.01922,21.01592,20.99767,20.9811,20.73205,15.51998,13.24044,11.92962,11.11172,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.199,6.4,12.85,0,11.08,101.9,11.21
"2021-06-25 17:00:00",3190,13.76,21.2,13.27,20.99069,20.96429,20.98449,20.99185,20.96411,20.94158,20.81832,15.60769,13.0093,11.68557,10.76544,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.202,6.4,12.77,0,10.76,99.4,11.02
"2021-06-25 17:10:00",3191,13.73,21.12,13.2,20.96783,20.94238,20.96786,20.98019,20.96731,20.91207,20.78875,15.68688,12.84881,11.64639,10.76257,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.199,6.4,12.77,0,10.75,100.1,11.1
"2021-06-25 17:20:00",3192,13.74,21.08,13.18,20.9439,20.91769,20.95043,20.9595,20.94106,20.91079,20.67889,15.83297,13.23699,11.68176,10.9642,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.197,6.4,12.82,0,10.92,101,11.16
"2021-06-25 17:30:00",3193,13.85,21,13.78,20.92315,20.89901,20.93075,20.94808,20.93646,20.9161,20.68579,15.12341,13.04476,11.47582,11.16924,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.201,6.4,12.91,0,11.11,102.1,11.23
"2021-06-25 17:40:00",3194,13.89,20.88,13.83,20.90811,20.88491,20.91546,20.92443,20.89971,20.87185,20.6163,16.45443,13.20089,11.56686,10.95315,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.196,6.4,12.96,0,10.97,101.1,11.16
"2021-06-25 17:50:00",3195,13.95,20.76,13.88,20.87683,20.85473,20.8868,20.90295,20.88922,20.86953,20.27166,16.40902,13.4985,11.74145,11.03625,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.198,6.4,13.02,0,11.01,101.6,11.2
"2021-06-25 18:00:00",3196,13.94,20.64,13.89,20.86288,20.84085,20.87002,20.88503,20.87155,20.82653,20.69503,16.26531,13.53259,12.51092,11.01776,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.201,6.4,13.03,0,11,101.2,11.16
"2021-06-25 18:10:00",3197,13.85,20.55,13.77,20.83129,20.80999,20.84231,20.8572,20.84439,20.83233,20.01049,16.36907,13.2983,11.61419,10.72607,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.199,6.4,12.96,0,10.71,99.8,11.07
"2021-06-25 18:20:00",3198,13.77,20.47,13.71,20.82269,20.80685,20.8385,20.85217,20.83993,20.81732,19.54888,16.09292,13.77801,11.90014,10.85992,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.2,6.4,12.85,0,10.81,100.5,11.13
"2021-06-25 18:30:00",3199,13.73,20.36,13.62,20.80505,20.78591,20.81521,20.83264,20.82052,20.80758,20.46148,15.48571,13.79504,11.97412,10.71435,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.199,6.4,12.82,0,10.73,99.7,11.06
"2021-06-25 18:40:00",3200,13.62,20.27,13.52,20.80941,20.7893,20.81579,20.83386,20.81964,20.79974,20.21478,16.01653,13.71789,12.09774,10.67144,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.2,6.4,12.68,0,10.64,99.3,11.05
"2021-06-25 18:50:00",3201,13.5,20.17,13.39,20.79861,20.77423,20.80154,20.82031,20.80798,20.79135,19.9595,15.79766,13.66937,12.59271,10.84408,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.197,6.4,12.58,0,10.77,100.2,11.11
"2021-06-25 19:00:00",3202,13.38,20.06,13.2,20.78259,20.76425,20.79623,20.80956,20.7933,20.74496,19.83508,15.78704,13.45922,12.328,10.38571,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.198,6.4,12.44,0,10.43,98.2,10.97
"2021-06-25 19:10:00",3203,13.28,19.98,13.17,20.76507,20.73733,20.76797,20.79553,20.78124,20.76266,19.454,15.43817,13.44683,12.36154,10.56249,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.199,6.4,12.34,0,10.55,98.7,11
"2021-06-25 19:20:00",3204,13.22,19.9,13.05,20.76312,20.74084,20.77157,20.78274,20.76553,20.72888,20.28082,15.79208,13.23611,12.32318,10.31362,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.199,6.4,12.3,0,10.33,97.8,10.95
"2021-06-25 19:30:00",3205,13.16,19.83,13.01,20.74612,20.72647,20.75875,20.77896,20.76513,20.73324,20.12383,15.46664,13.18231,11.84255,10.31329,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.197,6.4,12.25,0,10.31,97.8,10.96
"2021-06-25 19:40:00",3206,13.15,19.77,12.99,20.74392,20.71942,20.75033,20.76498,20.7503,20.7257,19.8265,16.11187,13.18414,11.58343,10.28912,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.198,6.4,12.23,0,10.29,97.6,10.95
"2021-06-25 19:50:00",3207,13.15,19.72,12.91,20.73599,20.71469,20.74572,20.75427,20.74392,20.72811,19.83544,15.92956,13.01339,11.5295,10.31707,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.199,6.4,12.2,0,10.31,97.5,10.93
"2021-06-25 20:00:00",3208,13.11,19.66,12.94,20.73086,20.70913,20.74191,20.75509,20.73208,20.71542,19.6304,16.19418,12.99005,11.10171,10.29757,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.199,6.4,12.19,0,10.29,97.5,10.94
"2021-06-25 20:10:00",3209,13.1,19.59,12.89,20.70648,20.69357,20.72711,20.74389,20.72946,20.70962,19.69189,15.8796,12.97235,11.34381,10.28933,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.202,6.39,12.2,0,10.27,97.4,10.92
"2021-06-25 20:20:00",3210,13.1,19.5,12.87,20.70019,20.68765,20.71868,20.73263,20.71694,20.69845,19.77261,15.77615,12.91714,10.98843,10.27145,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.203,6.4,12.19,0,10.27,97.6,10.95
"2021-06-25 20:30:00",3211,13.1,19.41,12.93,20.70666,20.67861,20.70782,20.72381,20.70873,20.68533,19.84344,15.95928,12.95138,11.00619,10.28643,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.202,6.4,12.18,0,10.27,97.6,10.95
"2021-06-25 20:40:00",3212,13.1,19.33,12.91,20.7077,20.68542,20.70757,20.72204,20.71249,20.69149,19.86489,16.10641,12.83685,10.9143,10.22051,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.202,6.4,12.18,0,10.22,97.3,10.93
"2021-06-25 20:50:00",3213,13.1,19.26,12.92,20.69097,20.6629,20.69473,20.71002,20.68929,20.665,19.88644,16.01928,12.82519,10.90139,10.21288,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.203,6.4,12.18,0,10.22,97.2,10.91
"2021-06-25 21:00:00",3214,13.11,19.18,12.9,20.67141,20.65515,20.6863,20.70687,20.69274,20.67037,19.86135,16.23748,12.90527,11.03121,10.38568,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.202,6.4,12.13,0,10.36,98,10.97
"2021-06-25 21:10:00",3215,13.11,19.09,12.9,20.67559,20.65707,20.68685,20.70004,20.68438,20.65887,19.89474,16.14117,13.03393,11.10409,10.52075,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.201,6.4,12.13,0,10.5,98.5,10.99
"2021-06-25 21:20:00",3216,13.11,19.01,12.9,20.66805,20.64584,20.67361,20.69103,20.6766,20.65197,19.78607,16.09823,13.36425,11.07968,10.54101,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.2,6.4,12.14,0,10.52,98.9,11.03
"2021-06-25 21:30:00",3217,13.11,18.96,12.89,20.65853,20.63598,20.67278,20.68743,20.67318,20.65258,19.95553,16.06793,12.98409,11.03369,10.53051,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.199,6.4,12.14,0,10.52,98.6,10.99
"2021-06-25 21:40:00",3218,13.1,18.93,12.87,20.65814,20.63085,20.66119,20.67721,20.66183,20.64111,20.10049,16.33969,12.80407,11.03121,10.4981,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.199,6.4,12.13,0,10.5,98.7,11.01
