"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-03 16:50:00",21,13.15,26.16,13.1,22.9194,22.42178,23.24856,22.6336,22.92779,22.8518,22.60632,23.11526,23.09493,23.65765,14.6799,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.72,105.3,10.68
"2021-06-03 17:00:00",22,13.17,25.99,13.13,22.71096,22.12374,22.9699,22.4671,22.68078,22.68191,22.39858,22.97762,22.91595,23.47494,14.77801,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.73,105.5,10.7
"2021-06-03 17:10:00",23,13.19,25.83,13.12,22.4627,21.87502,22.74197,22.2218,22.49944,22.4717,22.15869,22.68579,22.65612,23.28677,14.84161,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,105,10.64
"2021-06-03 17:20:00",24,13.22,25.67,13.17,22.62512,21.96481,22.61715,22.34521,22.42562,22.3652,22.15414,22.60415,22.5772,23.23428,14.8403,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.82,104.7,10.6
"2021-06-03 17:30:00",25,13.14,25.53,13.07,22.24636,21.69622,22.41485,21.96609,22.26077,22.2033,21.86239,22.38363,22.36328,23.01617,14.76135,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,104.6,10.6
"2021-06-03 17:40:00",26,13.11,25.38,12.9,21.80297,21.39456,22.07546,21.53277,21.8562,21.85656,21.47463,22.03845,22.06439,22.78967,14.81674,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,105,10.63
"2021-06-03 17:50:00",27,13.11,25.2,12.9,21.58782,21.23834,21.8879,21.35891,21.64187,21.60925,21.35165,21.8063,21.8309,22.62893,14.95895,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.94,104.7,10.57
"2021-06-03 18:00:00",28,13.1,25.03,12.84,21.35272,21.09869,21.66857,21.15515,21.43575,21.39944,21.15838,21.61917,21.60809,22.46581,14.95632,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.94,104.5,10.55
"2021-06-03 18:10:00",29,13.1,24.87,12.9,21.22149,20.99005,21.52999,21.09396,21.32272,21.23162,21.09002,21.43832,21.44613,22.34493,14.984,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.97,104.8,10.57
"2021-06-03 18:20:00",30,13.11,24.72,12.89,21.13937,20.91763,21.38207,20.98983,21.20071,21.09826,20.99829,21.32717,21.32144,22.22091,14.98184,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,104.6,10.55
"2021-06-03 18:30:00",31,13.11,24.58,12.87,20.98922,20.78137,21.28558,20.84963,21.08645,20.97952,20.8659,21.22711,21.20797,22.13647,14.94354,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.96,104.5,10.55
"2021-06-03 18:40:00",32,13.11,24.45,12.82,20.6954,20.49896,21.09304,20.56783,20.8507,20.7864,20.57128,20.98425,21.00747,21.95858,15.018,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98,104.9,10.58
"2021-06-03 18:50:00",33,13.11,24.3,12.8,20.52078,20.38897,20.84054,20.36379,20.63085,20.56384,20.40264,20.78488,20.79913,21.73406,15.04736,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.04,104.9,10.57
"2021-06-03 19:00:00",34,13.03,24.14,12.77,20.28454,20.25537,20.65158,20.1535,20.41509,20.36416,20.22726,20.58828,20.60568,21.59011,15.08413,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06,105,10.57
"2021-06-03 19:10:00",35,13.07,23.99,12.77,20.16082,20.11221,20.50051,20.04638,20.27093,20.19766,20.10879,20.40783,20.44549,21.42983,15.02481,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.04,104.8,10.56
"2021-06-03 19:20:00",36,13.03,23.84,12.77,20.0166,20.00048,20.34942,19.91754,20.12844,20.0581,19.98474,20.26547,20.30117,21.27581,15.05371,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.12,104.6,10.52
"2021-06-03 19:30:00",37,13.04,23.7,12.76,19.86785,19.86633,20.21173,19.78646,19.98663,19.92306,19.859,20.12051,20.16131,21.11474,15.01376,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.04,104.2,10.5
"2021-06-03 19:40:00",38,13.03,23.56,12.75,19.73574,19.74462,20.06378,19.66757,19.86202,19.79064,19.73571,19.98647,20.02804,20.96493,15.01937,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.01,104.3,10.51
"2021-06-03 19:50:00",39,13.03,23.43,12.75,19.60592,19.60485,19.9602,19.53784,19.73684,19.66555,19.60156,19.85662,19.89706,20.85873,15.0072,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.01,104.4,10.52
"2021-06-03 20:00:00",40,13.03,23.31,12.76,19.51235,19.53848,19.86703,19.4342,19.63278,19.56924,19.52056,19.75503,19.79742,20.76196,15.02835,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.03,104.1,10.49
"2021-06-03 20:10:00",41,13.03,23.19,12.74,19.42745,19.46472,19.74185,19.37695,19.54489,19.47122,19.40222,19.65432,19.68618,20.62625,15.08965,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06,104.5,10.52
"2021-06-03 20:20:00",42,13.02,23.07,12.74,19.33477,19.32861,19.6184,19.28478,19.45098,19.37182,19.34539,19.55758,19.58972,20.51489,15.06805,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08,104.5,10.52
"2021-06-03 20:30:00",43,13.03,22.96,12.74,19.23428,19.23702,19.55242,19.14755,19.36065,19.2716,19.24856,19.45645,19.50405,20.45068,15.08938,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,104.7,10.53
"2021-06-03 20:40:00",44,13,22.86,12.73,19.15432,19.18316,19.47286,19.10937,19.28085,19.19576,19.19018,19.36431,19.4103,20.33218,15.06603,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08,104.5,10.52
"2021-06-03 20:50:00",45,12.99,22.77,12.73,19.09225,19.12502,19.38082,19.04458,19.21636,19.13119,19.10305,19.31356,19.35824,20.2803,14.97793,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06,103.5,10.42
"2021-06-03 21:00:00",46,12.99,22.68,12.72,19.01287,19.06515,19.36755,18.92105,19.16177,19.07238,19.02331,19.26638,19.29012,20.24398,14.8699,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.95,103.3,10.43
"2021-06-03 21:10:00",47,13,22.59,12.73,18.44995,18.48773,19.17098,18.21096,18.85821,18.76849,18.20715,18.99508,18.9859,20.16598,14.83669,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.88,104.2,10.54
"2021-06-03 21:20:00",48,13.02,22.41,12.72,18.09527,18.26595,18.86056,17.86923,18.35345,18.41873,17.93402,18.57257,18.53137,20.0039,14.83004,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85,104.4,10.56
"2021-06-03 21:30:00",49,12.99,22.2,12.71,17.94152,18.08126,18.58444,17.73785,18.08685,18.17251,17.8616,18.34371,18.2954,19.93954,14.82809,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.83,104.3,10.56
"2021-06-03 21:40:00",50,12.99,22.05,12.72,17.87872,18.14248,18.43157,17.71276,17.96295,17.99673,17.897,18.1517,18.17828,20.0129,14.82836,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.82,104.2,10.55
"2021-06-03 21:50:00",51,12.99,21.93,12.71,17.72601,18.05819,18.31414,17.65908,17.9009,17.84558,17.79049,18.07601,18.1126,19.9219,14.8244,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.82,104.2,10.55
"2021-06-03 22:00:00",52,12.99,21.83,12.71,17.35736,17.99035,17.98757,17.21505,17.63839,17.46478,17.69265,17.8298,17.78878,19.87121,14.81783,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,104.2,10.55
"2021-06-03 22:10:00",53,12.99,21.71,12.7,17.31799,17.86187,17.85296,17.23904,17.55651,17.31805,17.6025,17.63632,17.65484,19.81527,14.81536,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,104.2,10.55
"2021-06-03 22:20:00",54,13,21.59,12.71,17.00356,17.69067,17.70788,17.1715,17.49615,17.23116,17.4364,17.62707,17.5296,19.7105,14.82784,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,104.4,10.57
"2021-06-03 22:30:00",55,12.99,21.48,12.69,16.94378,17.69094,17.48199,16.9895,17.35543,17.04174,17.39346,17.47094,17.37332,19.69912,14.90402,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85,104.3,10.55
"2021-06-03 22:40:00",56,12.99,21.37,12.69,17.17867,17.5588,17.59509,17.19613,17.41314,17.14999,17.36306,17.48034,17.41696,19.5845,15.01913,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.97,104.4,10.53
"2021-06-03 22:50:00",57,12.99,21.26,12.68,16.82885,17.43002,17.23181,16.89727,17.15759,16.89276,17.21017,17.23535,17.19735,19.48068,15.00717,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.01,104.3,10.51
"2021-06-03 23:00:00",58,12.96,21.13,12.68,17.15203,17.42019,17.37646,17.13268,17.27081,17.08193,17.28179,17.28747,17.25915,19.27847,15.01568,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.01,104.3,10.51
"2021-06-03 23:10:00",59,12.95,21.01,12.68,17.28768,17.50515,17.46356,17.28298,17.38735,17.2543,17.36453,17.37466,17.3738,18.98568,15.05667,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.03,104.2,10.5
"2021-06-03 23:20:00",60,12.96,20.93,12.67,17.29742,17.43679,17.52679,17.29534,17.39657,17.31143,17.32781,17.43469,17.42462,18.89358,15.0953,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06,104.6,10.53
"2021-06-03 23:30:00",61,12.97,20.86,12.68,17.28591,17.43087,17.53314,17.25924,17.38085,17.30938,17.31445,17.44894,17.43588,18.81704,15.10858,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.09,104.3,10.5
"2021-06-03 23:40:00",62,12.95,20.81,12.66,17.28686,17.41738,17.56674,17.27011,17.41137,17.3121,17.32952,17.45623,17.41586,18.76739,15.23547,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.17,104.1,10.46
"2021-06-03 23:50:00",63,12.95,20.77,12.66,17.31194,17.43618,17.61712,17.29687,17.44882,17.3352,17.34652,17.49948,17.47637,18.7543,15.25772,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.24,104.4,10.47
"2021-06-04 00:00:00",64,12.95,20.75,12.65,17.33526,17.47277,17.62585,17.31948,17.46139,17.36505,17.36453,17.55203,17.5288,18.77069,15.25634,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25,104.1,10.44
"2021-06-04 00:10:00",65,12.95,20.74,12.66,17.36492,17.50476,17.66232,17.32876,17.47552,17.3811,17.39828,17.55609,17.54904,18.71786,15.24441,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25,104.1,10.45
"2021-06-04 00:20:00",66,12.95,20.73,12.65,17.30746,17.49047,17.67617,17.32028,17.46044,17.38833,17.37304,17.53756,17.52206,18.70642,15.25662,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,104.3,10.45
"2021-06-04 00:30:00",67,12.96,20.71,12.65,17.32769,17.40887,17.62396,17.30575,17.45678,17.36389,17.33911,17.54901,17.52941,18.64059,15.44662,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.35,104.4,10.45
"2021-06-04 00:40:00",68,12.96,20.68,12.64,17.30773,17.35946,17.59835,17.2695,17.43911,17.34896,17.31045,17.53179,17.50887,18.56549,15.82943,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.63,104.8,10.43
"2021-06-04 00:50:00",69,12.96,20.63,12.63,17.29632,17.35012,17.54299,17.25479,17.40475,17.32098,17.31054,17.50112,17.48266,18.45938,16.02697,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.88,104.9,10.38
"2021-06-04 01:00:00",70,12.91,20.57,12.63,17.23876,17.26745,17.51687,17.2062,17.34887,17.26989,17.24108,17.43618,17.41439,18.41131,16.05383,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.04,104.5,10.3
"2021-06-04 01:10:00",71,12.96,20.5,12.62,17.20999,17.22994,17.41235,17.18386,17.28658,17.22735,17.21249,17.36675,17.35717,18.27627,16.04397,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.03,104.8,10.34
"2021-06-04 01:20:00",72,12.95,20.44,12.63,17.16186,17.18814,17.372,17.12863,17.24383,17.18084,17.1715,17.32751,17.3117,18.23364,16.08303,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.07,104.4,10.29
"2021-06-04 01:30:00",73,12.96,20.38,12.62,17.11059,17.13528,17.30099,17.07711,17.20709,17.12786,17.10198,17.28668,17.29406,18.20672,16.10479,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.09,104.7,10.31
"2021-06-04 01:40:00",74,12.91,20.34,12.61,17.06823,17.09704,17.30145,17.04043,17.17797,17.09863,17.08398,17.25231,17.25146,18.1788,16.13741,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12,104.9,10.33
"2021-06-04 01:50:00",75,12.92,20.29,12.62,17.05111,17.0708,17.26281,17.02929,17.13027,17.0606,17.07778,17.20199,17.2022,18.11801,16.14733,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14,105,10.33
"2021-06-04 02:00:00",76,12.94,20.25,12.6,17.01281,17.03155,17.23889,16.98638,17.11285,17.03585,17.02789,17.18731,17.19631,18.08087,16.14791,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.15,104.6,10.29
"2021-06-04 02:10:00",77,12.92,20.22,12.6,16.95095,16.97988,17.20272,16.94479,17.0628,16.98483,16.9537,17.14807,17.12911,18.07415,16.15566,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.16,104.8,10.31
"2021-06-04 02:20:00",78,12.94,20.18,12.6,16.87338,16.86691,17.11221,16.8525,16.96929,16.90536,16.85638,17.03088,17.0675,17.97671,16.13619,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.16,104.8,10.31
"2021-06-04 02:30:00",79,12.92,20.12,12.61,16.76736,16.77108,17.02972,16.7452,16.85501,16.81201,16.74758,16.94033,16.95416,17.90008,16.1448,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.15,104.9,10.32
"2021-06-04 02:40:00",80,12.92,20.07,12.59,16.73901,16.80285,16.9782,16.69552,16.83395,16.75802,16.74545,16.9085,16.92898,17.87811,16.13033,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14,104.5,10.29
"2021-06-04 02:50:00",81,12.91,20.02,12.59,16.66418,16.73547,16.91116,16.63519,16.76101,16.68093,16.67129,16.832,16.86147,17.85131,16.12444,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14,104.6,10.3
"2021-06-04 03:00:00",82,12.91,19.97,12.59,16.58325,16.60961,16.87878,16.54537,16.70269,16.62051,16.58492,16.77633,16.8059,17.77993,16.16046,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.16,104.7,10.3
"2021-06-04 03:10:00",83,12.91,19.92,12.58,16.53723,16.67144,16.87551,16.50299,16.682,16.58074,16.56579,16.76907,16.79284,17.84399,16.11529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14,104.4,10.27
"2021-06-04 03:20:00",84,12.92,19.89,12.58,16.50314,16.59347,16.85058,16.47787,16.66787,16.55261,16.55328,16.74307,16.73574,17.81771,16.14831,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14,104.5,10.29
"2021-06-04 03:30:00",85,12.91,19.86,12.58,16.40847,16.67462,16.83218,16.4291,16.60101,16.53097,16.53344,16.76156,16.71688,17.91909,16.15277,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.16,104.5,10.28
"2021-06-04 03:40:00",86,12.92,19.84,12.59,16.36437,16.68746,16.73651,16.37664,16.54516,16.43615,16.5288,16.67074,16.62545,17.94222,16.12042,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13,104.5,10.29
"2021-06-04 03:50:00",87,12.91,19.8,12.57,16.30883,16.59158,16.72503,16.34191,16.53304,16.44326,16.46755,16.65844,16.65447,17.93817,16.11517,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11,104.4,10.28
"2021-06-04 04:00:00",88,12.91,19.77,12.56,16.20638,16.56256,16.67037,16.22119,16.43057,16.34609,16.40487,16.61144,16.55956,17.94277,16.13549,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13,104.6,10.3
"2021-06-04 04:10:00",89,12.92,19.73,12.56,16.21356,16.44961,16.63864,16.22241,16.43572,16.2908,16.36151,16.52853,16.50421,17.85961,16.15002,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14,104.5,10.29
"2021-06-04 04:20:00",90,12.91,19.68,12.56,16.23071,16.36706,16.62628,16.22222,16.41854,16.28222,16.31173,16.4887,16.49172,17.74551,16.15374,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.16,104.4,10.27
"2021-06-04 04:30:00",91,12.91,19.64,12.57,16.14242,16.43197,16.53268,16.15042,16.34185,16.22018,16.28082,16.48162,16.43066,17.80203,16.17687,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.17,104.5,10.27
"2021-06-04 04:40:00",92,12.91,19.6,12.58,16.16836,16.40115,16.52654,16.17266,16.33932,16.19668,16.29681,16.41598,16.40856,17.79345,16.18905,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.18,104.5,10.27
"2021-06-04 04:50:00",93,12.91,19.56,12.61,16.24426,16.47665,16.60983,16.26,16.41158,16.24038,16.39758,16.44726,16.44708,17.80236,16.18435,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.18,104.5,10.27
"2021-06-04 05:00:00",94,12.91,19.55,12.6,16.38403,16.56903,16.68417,16.41439,16.52737,16.35937,16.54348,16.55566,16.51751,17.78387,16.19021,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.19,104.2,10.25
"2021-06-04 05:10:00",95,12.88,19.56,12.65,16.52078,16.69134,16.77737,16.55438,16.65087,16.46734,16.68463,16.64511,16.60662,17.79763,16.19903,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,104.4,10.26
"2021-06-04 05:20:00",96,12.87,19.57,12.59,16.64694,16.68316,16.83834,16.65362,16.75106,16.59231,16.70522,16.75472,16.72054,17.74951,16.20367,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,104.2,10.24
"2021-06-04 05:30:00",97,12.87,19.6,12.58,16.70101,16.76559,16.9309,16.72436,16.81787,16.70147,16.75045,16.84118,16.81075,17.76748,16.208,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,104.6,10.28
"2021-06-04 05:40:00",98,12.88,19.63,12.62,16.77435,16.90249,16.97927,16.82043,16.88082,16.70306,16.86315,16.86321,16.85485,17.82766,16.21246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.21,104.5,10.27
"2021-06-04 05:50:00",99,12.88,19.66,12.71,16.7897,17.01299,17.04333,16.97476,17.02011,16.84466,17.04891,17.0227,16.90716,17.83996,16.21194,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.22,104.3,10.25
"2021-06-04 06:00:00",100,12.89,19.7,12.78,17.16427,17.04327,17.22201,17.19403,17.22149,17.00533,17.1751,17.16397,17.11044,17.88314,16.1911,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,104.2,10.24
"2021-06-04 06:10:00",101,12.91,19.76,12.86,17.4204,17.21176,17.39254,17.41067,17.43472,17.21603,17.41274,17.34735,17.29443,17.90667,16.21642,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,104.3,10.25
"2021-06-04 06:20:00",102,12.99,19.83,12.96,17.64697,17.54168,17.72421,17.74261,17.69772,17.54653,17.7384,17.60168,17.50833,18.01614,16.18719,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,104.3,10.25
"2021-06-04 06:30:00",103,13.11,19.93,13,18.01095,17.72039,17.86401,18.06964,17.92578,17.6831,17.91055,17.77831,17.70004,18.11227,16.19018,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.18,104.3,10.25
"2021-06-04 06:40:00",104,13.15,20.02,13.08,18.11303,17.74133,18.04101,18.2456,18.06039,17.89633,17.9859,17.91738,17.78951,18.18624,16.19213,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.18,104.2,10.24
"2021-06-04 06:50:00",105,13.15,20.12,13.11,18.45999,17.97335,18.17181,18.44393,18.26693,18.08584,18.2033,18.0725,17.9754,18.2752,16.1705,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.18,104.4,10.26
"2021-06-04 07:00:00",106,13.19,20.23,13.12,18.70245,18.23986,18.38439,18.70886,18.42938,18.3554,18.49722,18.30966,18.21414,18.38717,16.17791,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,104.5,10.27
"2021-06-04 07:10:00",107,13.27,20.35,13.23,19.10476,18.62243,18.61138,19.17532,18.80746,18.61132,18.84088,18.51547,18.46298,18.49465,16.2286,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,104.4,10.26
"2021-06-04 07:20:00",108,13.3,20.49,13.25,18.97845,18.40038,18.72787,19.10351,18.81216,18.77072,18.6238,18.55395,18.47152,18.59771,16.25692,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,104.7,10.28
"2021-06-04 07:30:00",109,13.38,20.62,13.34,19.5718,18.77532,18.99633,19.59353,19.05706,19.10134,19.09402,18.90038,18.75704,18.7301,16.26199,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,104.7,10.28
"2021-06-04 07:40:00",110,13.46,20.77,13.42,19.86205,19.13418,19.29302,19.85345,19.41455,19.40774,19.57827,19.09304,18.98519,18.85525,16.24108,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,104.6,10.27
"2021-06-04 07:50:00",111,13.42,20.94,13.34,20.08883,19.42504,19.4403,19.89981,19.52633,19.58654,19.71615,19.27987,19.15264,18.98776,16.23754,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,104.6,10.27
"2021-06-04 08:00:00",112,13.35,21.08,13.31,19.56982,19.04611,19.18511,19.42651,19.11657,19.17147,19.28927,18.9541,18.86572,19.03958,16.14324,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.22,103.6,10.18
"2021-06-04 08:10:00",113,13.42,21.17,13.37,19.62216,18.9262,19.13799,19.36242,19.17056,19.11053,19.29699,19.01629,18.80047,19.07821,16.12701,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.17,103.7,10.2
"2021-06-04 08:20:00",114,13.42,21.24,13.37,19.72317,19.37652,19.28127,19.56613,19.45141,19.28951,19.79473,19.2261,18.87277,19.16616,16.24563,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.24,104.5,10.26
"2021-06-04 08:30:00",115,13.54,21.32,13.46,19.82186,19.2348,19.37878,19.5324,19.24737,19.29226,19.66744,19.16876,18.84902,19.2051,16.23586,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.19,104.6,10.29
"2021-06-04 08:40:00",116,13.5,21.4,13.48,19.82623,19.27096,19.39965,19.42837,19.32076,19.36617,19.84802,19.2648,18.8793,19.27175,16.23861,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.22,104.6,10.28
"2021-06-04 08:50:00",117,13.54,21.48,13.5,20.15396,19.63403,19.51464,19.75234,19.65179,19.4407,20.26745,19.35174,19.03021,19.34823,15.95522,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14,103.3,10.17
"2021-06-04 09:00:00",118,13.88,21.58,13.86,20.84713,19.90426,19.90634,20.36917,20.18417,19.8196,20.84731,19.65399,19.25686,19.48657,16.02917,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.02,104.4,10.3
"2021-06-04 09:10:00",119,13.74,21.72,13.7,20.75701,19.84112,19.87673,19.97405,20.26516,19.83065,20.50814,19.61306,19.2225,19.58364,16.00546,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.03,104.6,10.31
"2021-06-04 09:20:00",120,13.93,21.85,13.87,20.95446,19.99542,19.85482,20.06899,20.29748,19.67584,20.83022,19.69265,19.17095,19.68728,16.12661,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.08,104.6,10.3
