"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-07-13 17:20:00",5784,13.03,20.77,13,21.50695,21.48254,21.51702,21.53481,21.52218,21.50216,21.53707,18.30175,14.66122,12.44714,11.66409,7999,7999,21.54,92.8,99.4,0.06,107.9,9.52,0.45,1.4,-0.06,-0.3,3.12,9.27,1.9,1.341,6.39,12,1.19,11.64,99.3,10.79
"2021-07-13 17:30:00",5785,13.02,20.77,12.99,21.50906,21.48797,21.51687,21.53488,21.52325,21.50549,21.47814,18.48898,14.62002,12.46765,11.63711,7999,7999,21.54,92.8,99.4,0.06,108,9.52,0.46,1.43,-0.04,-0.28,3.11,9.26,1.9,1.342,6.39,11.98,1.18,11.62,99.3,10.79
"2021-07-13 17:40:00",5786,12.99,20.75,12.96,21.5079,21.48538,21.51473,21.52966,21.51538,21.49038,21.488,18.90862,14.36257,12.52639,11.66772,7999,7999,21.54,92.8,99.4,0.06,108,9.52,0.48,1.5,-0.07,-0.3,3.14,9.35,1.9,1.341,6.39,11.97,1.18,11.64,99.2,10.78
"2021-07-13 17:50:00",5787,12.99,20.71,12.93,21.48602,21.46395,21.50436,21.52056,21.50692,21.48431,21.42712,18.99032,14.54684,12.58856,11.61624,7999,7999,21.53,92.8,99.4,0.06,107.9,9.52,0.49,1.53,-0.03,-0.27,3.15,9.38,1.9,1.341,6.39,11.95,1.18,11.62,98.8,10.74
"2021-07-13 18:00:00",5788,12.99,20.66,12.95,21.48678,21.46823,21.49725,21.51287,21.49944,21.4815,21.50527,18.22454,14.61856,12.48025,11.58337,7999,7999,21.53,92.7,99.3,0.06,107.9,9.52,0.46,1.42,-0.06,-0.3,3.17,9.43,1.91,1.343,6.39,11.95,1.17,11.59,99,10.76
"2021-07-13 18:10:00",5789,12.99,20.63,12.94,21.48318,21.46343,21.49172,21.5097,21.49642,21.46334,21.44094,18.44689,14.88717,12.53112,11.63537,7999,7999,21.52,92.8,99.4,0.06,107.9,9.52,0.49,1.56,-0.05,-0.29,3.17,9.44,1.91,1.343,6.39,11.95,1.18,11.62,99.1,10.77
"2021-07-13 18:20:00",5790,13,20.58,12.93,21.47143,21.45532,21.4855,21.50057,21.48834,21.46774,21.48483,18.67245,14.96655,12.61852,11.72161,7999,7999,21.51,92.7,99.4,0.06,107.8,9.52,0.48,1.5,-0.06,-0.29,3.17,9.44,1.9,1.341,6.39,11.95,1.18,11.71,99.6,10.8
"2021-07-13 18:30:00",5791,12.99,20.51,12.91,21.46023,21.4421,21.46996,21.49526,21.4793,21.46566,21.43099,18.59982,14.52563,12.73232,11.74713,7999,7999,21.49,92.7,99.3,0.06,107.8,9.52,0.49,1.55,-0.06,-0.29,3.17,9.44,1.9,1.341,6.38,11.95,1.19,11.73,99.7,10.81
"2021-07-13 18:40:00",5792,12.99,20.43,12.91,21.45757,21.4345,21.47421,21.4894,21.47582,21.45938,21.48483,18.54556,14.64804,12.56634,11.79135,7999,7999,21.5,92.7,99.4,0.06,107.8,9.52,0.45,1.37,-0.05,-0.28,3.18,9.46,1.9,1.339,6.38,11.94,1.18,11.76,100,10.84
"2021-07-13 18:50:00",5793,12.96,20.35,12.88,21.46505,21.43908,21.46923,21.48605,21.47323,21.45468,21.42303,18.47762,15.07614,12.56509,11.69106,7999,7999,21.5,92.7,99.4,0.06,107.8,9.52,0.45,1.4,-0.05,-0.29,3.18,9.45,1.9,1.339,6.39,11.94,1.17,11.67,99.5,10.8
"2021-07-13 19:00:00",5794,12.95,20.28,12.85,21.46093,21.44479,21.47372,21.4905,21.47027,21.44537,21.41577,18.72143,14.9461,12.64459,11.40588,7999,7999,21.5,92.7,99.4,0.06,107.7,9.51,0.45,1.4,-0.04,-0.28,3.15,9.38,1.9,1.338,6.39,11.93,1.17,11.46,98,10.69
"2021-07-13 19:10:00",5795,12.95,20.22,12.88,21.46005,21.43142,21.46087,21.48104,21.47186,21.44781,21.3135,18.62905,15.14157,12.5118,11.67825,7999,7999,21.49,92.7,99.4,0.06,107.7,9.51,0.45,1.37,-0.05,-0.29,3.15,9.36,1.9,1.337,6.37,11.93,1.18,11.66,99.8,10.84
"2021-07-13 19:20:00",5796,12.95,20.16,12.89,21.45913,21.43002,21.46276,21.48278,21.46899,21.44753,21.02896,18.96609,14.91464,12.44934,11.69009,7999,7999,21.49,92.7,99.4,0.06,107.7,9.51,0.44,1.36,-0.05,-0.29,3.15,9.38,1.9,1.337,6.38,11.92,1.17,11.67,99.1,10.77
"2021-07-13 19:30:00",5797,12.95,20.1,12.88,21.44244,21.42239,21.45178,21.47314,21.46807,21.44692,21.36968,18.84188,15.38647,12.92217,11.53182,7999,7999,21.47,92.7,99.4,0.06,107.7,9.51,0.44,1.36,-0.05,-0.29,3.15,9.36,1.9,1.337,6.39,11.91,1.18,11.55,98.4,10.72
"2021-07-13 19:40:00",5798,12.96,20.06,12.85,21.45327,21.42474,21.46029,21.47772,21.4605,21.43926,21.19168,19.0295,14.98123,12.52715,11.54992,7999,7999,21.49,92.7,99.4,0.06,107.7,9.51,0.46,1.41,-0.06,-0.29,3.15,9.38,1.9,1.338,6.39,11.91,1.18,11.55,98.2,10.7
"2021-07-13 19:50:00",5799,12.91,20.02,12.86,21.43365,21.40957,21.44726,21.46417,21.45269,21.43456,21.05471,19.01821,15.0613,12.58782,11.42877,7999,7999,21.46,92.7,99.4,0.06,107.6,9.51,0.46,1.43,-0.06,-0.29,3.15,9.36,1.9,1.337,6.39,11.9,1.18,11.41,98,10.71
"2021-07-13 20:00:00",5800,12.92,19.98,12.87,21.43426,21.41683,21.44729,21.46191,21.44866,21.42922,21.31362,19.07324,14.98351,12.50289,11.48025,7999,7999,21.47,92.7,99.4,0.06,107.6,9.51,0.44,1.35,-0.05,-0.29,3.14,9.34,1.9,1.341,6.39,11.9,1.17,11.52,98.4,10.72
"2021-07-13 20:10:00",5801,12.91,19.94,12.86,21.43225,21.40225,21.43228,21.45251,21.43969,21.41757,21.41656,19.09106,15.18975,12.6437,11.77737,7999,7999,21.46,92.7,99.4,0.06,107.6,9.5,0.46,1.41,-0.07,-0.31,3.15,9.37,1.9,1.341,6.39,11.88,1.18,11.72,99.5,10.8
"2021-07-13 20:20:00",5802,12.91,19.92,12.87,21.42697,21.40765,21.43557,21.44964,21.43765,21.41601,21.42715,18.93417,14.9783,12.83669,11.67947,7999,7999,21.46,92.7,99.4,0.06,107.6,9.5,0.46,1.43,-0.04,-0.28,3.15,9.35,1.9,1.341,6.39,11.88,1.17,11.66,99.2,10.77
"2021-07-13 20:30:00",5803,12.91,19.89,12.85,21.40432,21.37441,21.42755,21.44155,21.43145,21.41216,21.44473,19.08285,14.71377,12.62301,11.67422,7999,7999,21.44,92.7,99.4,0.06,107.6,9.51,0.47,1.47,-0.06,-0.3,3.14,9.35,1.9,1.34,6.39,11.87,1.18,11.65,99.3,10.79
"2021-07-13 20:40:00",5804,12.91,19.86,12.84,21.40939,21.38934,21.42407,21.44055,21.42965,21.41183,21.44113,18.97421,14.87933,12.78488,11.59359,7999,7999,21.45,92.7,99.4,0.06,107.6,9.51,0.49,1.56,-0.03,-0.26,3.15,9.38,1.9,1.34,6.39,11.88,1.18,11.59,98.7,10.74
"2021-07-13 20:50:00",5805,12.91,19.81,12.86,21.41561,21.38842,21.4244,21.43713,21.41464,21.40576,21.44357,19.15365,14.96017,12.79577,11.61993,7999,7999,21.44,92.7,99.4,0.06,107.5,9.5,0.44,1.33,-0.04,-0.27,3.15,9.36,1.9,1.339,6.39,11.86,1.17,11.6,98.9,10.76
"2021-07-13 21:00:00",5806,12.91,19.78,12.84,21.40328,21.38244,21.41525,21.43136,21.41818,21.39929,21.4306,19.02636,14.93014,12.85369,11.85726,7999,7999,21.44,92.7,99.4,0.06,107.5,9.5,0.46,1.42,-0.04,-0.28,3.14,9.35,1.9,1.34,6.39,11.87,1.18,11.82,100.2,10.84
"2021-07-13 21:10:00",5807,12.91,19.75,12.85,21.40847,21.3847,21.40344,21.4277,21.41293,21.39321,21.41107,19.4349,14.82327,12.85287,11.84487,7999,7999,21.44,92.7,99.4,0.06,107.5,9.5,0.42,1.28,-0.08,-0.31,3.15,9.37,1.9,1.34,6.39,11.85,1.18,11.8,100.3,10.86
"2021-07-13 21:20:00",5808,12.86,19.7,12.79,21.39254,21.36648,21.39892,21.4179,21.40698,21.3908,21.42434,19.15811,14.77532,12.74734,11.83319,7999,7999,21.42,92.6,99.4,0.06,107.5,9.5,0.46,1.43,-0.05,-0.28,3.16,9.4,1.9,1.34,6.39,11.85,1.18,11.82,100.2,10.84
"2021-07-13 21:30:00",5809,12.86,19.66,12.83,21.38958,21.37103,21.40298,21.41824,21.40539,21.3876,21.41979,19.23715,14.99648,12.77355,11.88961,7999,7999,21.43,92.6,99.4,0.06,107.5,9.5,0.45,1.38,-0.05,-0.29,3.18,9.45,1.9,1.342,6.39,11.84,1.17,11.87,100.5,10.86
"2021-07-13 21:40:00",5810,12.86,19.62,12.81,21.39556,21.36913,21.39736,21.4165,21.39834,21.36935,21.39431,19.18612,14.74087,12.79046,11.8363,7999,7999,21.43,92.6,99.4,0.06,107.5,9.5,0.46,1.44,-0.06,-0.3,3.16,9.4,1.9,1.341,6.39,11.84,1.18,11.82,100.2,10.85
"2021-07-13 21:50:00",5811,12.87,19.58,12.8,21.38421,21.36331,21.39349,21.41036,21.39941,21.3803,21.4176,19.10305,14.75991,12.5263,11.8952,7999,7999,21.42,92.6,99.3,0.06,107.5,9.5,0.52,1.67,-0.04,-0.28,3.18,9.47,1.9,1.339,6.39,11.82,1.17,11.87,101.1,10.93
"2021-07-13 22:00:00",5812,12.83,19.55,12.8,21.39059,21.36541,21.39398,21.41186,21.39715,21.3804,21.41833,18.85192,14.90905,12.73663,11.65627,7999,7999,21.42,92.6,99.3,0.06,107.5,9.51,0.45,1.4,-0.07,-0.31,3.18,9.47,1.9,1.34,6.39,11.81,1.17,11.68,98.2,10.66
"2021-07-13 22:10:00",5813,12.83,19.54,12.79,21.38732,21.36682,21.40008,21.41668,21.40081,21.38171,21.41055,18.77181,15.0086,12.71322,11.71176,7999,7999,21.43,92.6,99.3,0.06,107.5,9.51,0.44,1.36,-0.05,-0.29,3.19,9.49,1.9,1.338,6.39,11.81,1.17,11.72,98.6,10.69
"2021-07-13 22:20:00",5814,12.83,19.52,12.74,21.38793,21.36334,21.397,21.41381,21.40103,21.38299,21.41857,18.94512,15.10333,12.54949,11.43344,7999,7999,21.43,92.5,99.3,0.06,107.5,9.5,0.46,1.44,-0.06,-0.3,3.18,9.47,1.9,1.338,6.39,11.81,1.18,11.43,98,10.7
"2021-07-13 22:30:00",5815,12.83,19.49,12.74,21.3887,21.35964,21.39059,21.40981,21.39343,21.37771,21.41375,19.16598,15.03729,12.70773,11.38687,7999,7999,21.42,92.5,99.3,0.06,107.4,9.5,0.48,1.52,-0.02,-0.26,3.19,9.49,1.9,1.339,6.39,11.8,1.18,11.38,97.9,10.7
"2021-07-13 22:40:00",5816,12.84,19.47,12.72,21.37988,21.3551,21.38842,21.40673,21.39181,21.36852,21.40072,18.92501,15.14388,12.95065,11.36718,7999,7999,21.42,92.5,99.3,0.06,107.4,9.5,0.44,1.35,-0.06,-0.3,3.19,9.5,1.9,1.338,6.39,11.79,1.17,11.36,97.5,10.67
"2021-07-13 22:50:00",5817,12.8,19.46,12.68,21.38186,21.35873,21.3887,21.40508,21.39215,21.3691,21.39779,19.08779,15.04977,12.94168,11.45098,7999,7999,21.42,92.5,99.3,0.06,107.4,9.5,0.45,1.37,-0.09,-0.32,3.2,9.52,1.9,1.34,6.39,11.77,1.18,11.41,97.9,10.69
"2021-07-13 23:00:00",5818,12.81,19.43,12.66,21.38058,21.35943,21.39013,21.40539,21.38955,21.35784,21.37472,19.01669,14.92214,12.84713,11.93054,7999,7999,21.41,92.5,99.3,0.06,107.4,9.5,0.46,1.44,-0.06,-0.3,3.2,9.51,1.9,1.34,6.39,11.77,1.18,11.88,100.3,10.84
"2021-07-13 23:10:00",5819,12.8,19.4,12.67,21.36163,21.35162,21.38281,21.39712,21.37734,21.35769,21.38064,18.92269,15.01824,12.90856,12.02722,7999,957,21.41,92.5,99.3,0.06,107.4,9.5,0.48,1.52,-0.04,-0.28,3.2,9.53,1.9,1.339,6.39,11.76,1.18,11.96,100.8,10.87
"2021-07-13 23:20:00",5820,12.8,19.37,12.7,21.36971,21.34991,21.37731,21.39306,21.37756,21.35638,21.38452,18.81005,15.01177,12.96301,12.05056,7999,1957,21.41,92.5,99.3,0.06,107.4,9.49,0.52,1.66,-0.08,-0.31,3.19,9.49,1.9,1.339,6.39,11.75,1.18,12.03,100.2,10.79
"2021-07-13 23:30:00",5821,12.79,19.36,12.72,21.37152,21.34704,21.37701,21.39288,21.37469,21.3522,21.37658,18.7915,15.03021,13.09002,11.93057,7999,2957,21.41,92.5,99.3,0.06,107.3,9.49,0.46,1.43,-0.05,-0.29,3.2,9.52,1.9,1.339,6.39,11.75,1.18,11.89,99.7,10.77
"2021-07-13 23:40:00",5822,12.79,19.36,12.69,21.36559,21.34338,21.37152,21.38751,21.3746,21.35293,21.34521,18.68762,15.03686,13.19384,11.77575,7999,3957,21.41,92.5,99.3,0.06,107.3,9.48,0.49,1.55,-0.05,-0.28,3.19,9.49,1.9,1.337,6.39,11.74,1.18,11.82,99.6,10.78
"2021-07-13 23:50:00",5823,12.79,19.36,12.68,21.34228,21.3128,21.3594,21.38394,21.36846,21.34625,21.38348,18.74227,14.99859,12.97579,11.78997,7999,4957,21.38,92.5,99.3,0.06,107.3,9.49,0.45,1.38,-0.04,-0.28,3.2,9.53,1.89,1.335,6.39,11.74,1.18,11.68,98.2,10.66
"2021-07-14 00:00:00",5824,12.78,19.35,12.68,21.33822,21.328,21.35723,21.36672,21.35528,21.33679,21.37899,18.87127,14.77734,13.02792,11.45437,7999,5957,21.38,92.5,99.3,0.06,107.2,9.49,0.46,1.43,-0.06,-0.3,3.19,9.48,1.89,1.334,6.39,11.74,1.18,11.48,98.1,10.7
"2021-07-14 00:10:00",5825,12.79,19.34,12.68,21.33084,21.32723,21.35793,21.37414,21.35913,21.33788,21.35778,18.76715,14.79089,13.13464,11.41796,7999,7999,21.39,92.5,99.3,0.06,107.2,9.48,0.48,1.52,-0.07,-0.31,3.2,9.52,1.89,1.332,6.39,11.74,1.18,11.43,97.6,10.66
"2021-07-14 00:20:00",5826,12.77,19.34,12.7,21.34439,21.3215,21.35192,21.36581,21.35143,21.33181,21.33413,18.78091,14.79867,12.95986,11.46881,7999,7999,21.38,92.5,99.3,0.06,107.2,9.49,0.45,1.39,-0.06,-0.3,3.2,9.51,1.89,1.331,6.39,11.74,1.17,11.5,97.9,10.67
"2021-07-14 00:30:00",5827,12.75,19.33,12.69,21.31606,21.29095,21.32247,21.35122,21.33779,21.31436,21.35031,18.82165,14.64739,12.8041,11.69183,7999,7999,21.35,92.4,99.3,0.06,107.1,9.48,0.53,1.72,-0.03,-0.27,3.2,9.52,1.89,1.332,6.39,11.74,1.18,11.62,98.3,10.69
"2021-07-14 00:40:00",5828,12.78,19.32,12.68,21.31957,21.30175,21.33541,21.35256,21.33785,21.31826,21.34823,18.43524,14.96313,12.82302,11.39312,7999,7999,21.37,92.5,99.3,0.06,107.1,9.48,0.45,1.4,-0.06,-0.3,3.2,9.51,1.89,1.332,6.39,11.72,1.18,11.39,97.7,10.67
"2021-07-14 00:50:00",5829,12.78,19.32,12.68,21.32156,21.29199,21.32836,21.3507,21.33871,21.31899,21.34716,18.81545,14.71252,12.89272,11.63699,7999,7999,21.35,92.4,99.4,0.06,107.1,9.48,0.5,1.58,-0.06,-0.29,3.2,9.53,1.89,1.33,6.39,11.74,1.17,11.64,98,10.65
"2021-07-14 01:00:00",5830,12.77,19.33,12.66,21.31875,21.28863,21.31756,21.33831,21.32549,21.30471,21.33721,18.72277,14.67654,12.73141,11.63641,7999,7999,21.35,92.4,99.3,0.06,107,9.47,0.45,1.4,-0.04,-0.27,3.2,9.51,1.89,1.33,6.39,11.73,1.18,11.57,97.6,10.62
"2021-07-14 01:10:00",5831,12.78,19.34,12.64,21.29879,21.27703,21.30996,21.32965,21.31719,21.298,21.33251,18.70297,14.81555,12.83315,11.48074,7999,7999,21.34,92.4,99.4,0.06,107.1,9.48,0.44,1.34,-0.05,-0.29,3.19,9.49,1.89,1.328,6.39,11.72,1.17,11.41,97.2,10.62
"2021-07-14 01:20:00",5832,12.75,19.33,12.7,21.28964,21.27706,21.31469,21.32806,21.31429,21.28893,21.32821,18.75698,14.67797,12.70336,11.2376,7999,7999,21.34,92.4,99.4,0.06,107.1,9.48,0.44,1.36,-0.05,-0.29,3.2,9.51,1.89,1.331,6.39,11.72,1.18,11.25,96.8,10.61
"2021-07-14 01:30:00",5833,12.76,19.31,12.66,21.29434,21.26879,21.30526,21.32333,21.30847,21.28909,21.31689,18.48062,14.83203,12.6907,11.27105,7999,7999,21.33,92.4,99.4,0.06,107.1,9.48,0.47,1.46,-0.03,-0.26,3.2,9.51,1.89,1.329,6.39,11.73,1.18,11.27,96.5,10.57
"2021-07-14 01:40:00",5834,12.76,19.28,12.7,21.28616,21.2665,21.29443,21.31292,21.30291,21.28436,21.31832,18.70165,14.28451,12.81991,11.32641,7999,7999,21.32,92.4,99.4,0.06,107,9.48,0.46,1.42,-0.06,-0.3,3.19,9.5,1.89,1.328,6.39,11.72,1.18,11.29,97.2,10.65
"2021-07-14 01:50:00",5835,12.77,19.27,12.67,21.29208,21.26733,21.29653,21.31506,21.30215,21.28115,21.32083,18.46319,14.42629,12.74648,11.29003,7999,7999,21.33,92.4,99.4,0.06,107,9.48,0.48,1.49,-0.02,-0.26,3.2,9.51,1.88,1.328,6.39,11.73,1.18,11.27,96.8,10.61
"2021-07-14 02:00:00",5836,12.76,19.26,12.63,21.28704,21.2647,21.29663,21.31292,21.30062,21.28149,21.30871,18.81875,14.37029,12.69863,11.19189,7999,7999,21.32,92.4,99.4,0.06,107,9.48,0.53,1.7,-0.07,-0.3,3.19,9.49,1.88,1.327,6.39,11.72,1.18,11.18,96.2,10.57
"2021-07-14 02:10:00",5837,12.77,19.26,12.66,21.27789,21.24829,21.28121,21.30334,21.28985,21.27487,21.31219,19.34554,14.63928,12.86337,11.21209,7999,7999,21.32,92.4,99.4,0.06,107,9.48,0.48,1.49,-0.04,-0.28,3.19,9.5,1.88,1.325,6.39,11.72,1.18,11.21,96.4,10.58
"2021-07-14 02:20:00",5838,12.77,19.25,12.68,21.28039,21.2604,21.29147,21.30712,21.29074,21.27246,21.31033,19.31997,14.78173,12.79754,11.35958,7999,7999,21.32,92.4,99.4,0.06,106.9,9.47,0.45,1.39,-0.05,-0.28,3.19,9.49,1.88,1.326,6.39,11.72,1.18,11.33,96.5,10.56
"2021-07-14 02:30:00",5839,12.76,19.23,12.67,21.27532,21.25131,21.27557,21.298,21.28616,21.26834,21.3041,19.32022,14.4551,12.66583,11.40966,7999,7999,21.31,92.4,99.4,0.06,106.9,9.47,0.45,1.4,-0.03,-0.26,3.18,9.47,1.88,1.326,6.39,11.72,1.18,11.34,96.6,10.57
"2021-07-14 02:40:00",5840,12.77,19.22,12.69,21.27145,21.23202,21.27844,21.29681,21.28094,21.25805,21.2933,19.2416,14.51275,12.71502,11.45394,7999,7999,21.31,92.4,99.4,0.06,106.8,9.47,0.45,1.37,-0.05,-0.29,3.18,9.45,1.88,1.324,6.39,11.71,1.18,11.41,97.6,10.66
"2021-07-14 02:50:00",5841,12.76,19.24,12.62,21.26437,21.2384,21.2727,21.28781,21.27383,21.25381,21.2889,19.29901,14.71844,12.83068,11.34228,7999,7999,21.3,92.4,99.4,0.06,106.9,9.47,0.44,1.33,-0.05,-0.29,3.19,9.49,1.88,1.323,6.39,11.72,1.18,11.32,95.7,10.48
"2021-07-14 03:00:00",5842,12.75,19.25,12.69,21.24139,21.21682,21.25183,21.27862,21.26998,21.25198,21.28686,19.18759,14.61498,12.79351,11.42031,7999,7999,21.28,92.3,99.4,0.06,106.8,9.47,0.46,1.44,-0.08,-0.31,3.19,9.48,1.87,1.321,6.39,11.72,1.18,11.38,97.6,10.66
"2021-07-14 03:10:00",5843,12.76,19.26,12.7,21.23809,21.22524,21.25851,21.27844,21.26348,21.24413,21.28076,19.41604,14.68664,12.84725,11.60613,7999,7999,21.29,92.4,99.4,0.06,106.8,9.47,0.48,1.52,-0.02,-0.26,3.18,9.46,1.87,1.321,6.39,11.71,1.18,11.59,97.8,10.63
"2021-07-14 03:20:00",5844,12.75,19.24,12.65,21.24865,21.22363,21.25216,21.27432,21.25442,21.23944,21.27453,19.15759,14.75256,12.85925,11.67462,7999,7999,21.28,92.3,99.4,0.06,106.8,9.46,0.43,1.3,-0.04,-0.28,3.18,9.45,1.87,1.317,6.39,11.72,1.18,11.66,98.1,10.65
"2021-07-14 03:30:00",5845,12.76,19.22,12.66,21.23333,21.22521,21.25546,21.27145,21.25356,21.23562,21.27432,19.04125,14.86617,12.82589,11.57766,7999,7999,21.29,92.3,99.4,0.06,106.7,9.46,0.5,1.59,-0.07,-0.31,3.18,9.46,1.87,1.315,6.39,11.71,1.18,11.62,97.2,10.57
"2021-07-14 03:40:00",5846,12.75,19.2,12.69,21.23696,21.21298,21.24966,21.26476,21.25121,21.22613,21.26055,18.76122,14.69647,12.87405,11.48605,7999,7999,21.28,92.3,99.4,0.06,106.7,9.46,0.45,1.38,-0.02,-0.25,3.19,9.48,1.87,1.316,6.39,11.71,1.17,11.52,97.8,10.65
"2021-07-14 03:50:00",5847,12.76,19.19,12.66,21.23834,21.21646,21.24093,21.25671,21.24868,21.22952,21.25262,18.81527,14.93258,13.06414,11.98055,7999,7999,21.28,92.3,99.4,0.06,106.7,9.46,0.4,1.19,-0.04,-0.28,3.19,9.48,1.87,1.317,6.39,11.71,1.17,11.91,98.7,10.66
"2021-07-14 04:00:00",5848,12.76,19.2,12.63,21.22845,21.21047,21.24142,21.25448,21.23977,21.22149,21.25247,18.92443,15.13442,13.06597,11.85101,7999,7999,21.27,92.3,99.4,0.06,106.7,9.46,0.46,1.43,-0.08,-0.32,3.19,9.48,1.87,1.319,6.39,11.71,1.17,11.85,97.8,10.57
"2021-07-14 04:10:00",5849,12.76,19.21,12.65,21.22412,21.20233,21.24121,21.25454,21.24053,21.22155,21.25781,18.87902,15.36355,13.15093,11.99154,7999,7999,21.27,92.3,99.4,0.06,106.7,9.46,0.45,1.4,-0.06,-0.3,3.18,9.47,1.87,1.319,6.39,11.71,1.17,11.98,99.7,10.75
"2021-07-14 04:20:00",5850,12.75,19.22,12.68,21.22286,21.20584,21.23605,21.25372,21.24059,21.22198,21.2586,18.6849,15.0968,13.03173,11.72473,7999,7999,21.26,92.3,99.4,0.06,106.6,9.45,0.47,1.46,-0.05,-0.28,3.19,9.49,1.87,1.319,6.39,11.71,1.18,11.66,96.8,10.51
"2021-07-14 04:30:00",5851,12.75,19.22,12.68,21.24291,21.20513,21.23327,21.25018,21.23437,21.2207,21.25143,18.87869,15.07339,12.95089,11.68176,7999,7999,21.27,92.3,99.4,0.06,106.7,9.46,0.44,1.35,-0.06,-0.29,3.2,9.51,1.87,1.319,6.39,11.7,1.18,11.66,97.3,10.57
"2021-07-14 04:40:00",5852,12.75,19.22,12.68,21.24963,21.21685,21.25549,21.26443,21.24203,21.22256,21.25616,19.00527,15.25469,13.08047,11.67938,7999,7999,21.29,92.3,99.4,0.06,106.7,9.46,0.42,1.27,-0.06,-0.3,3.22,9.57,1.87,1.319,6.39,11.71,1.18,11.66,97.9,10.64
"2021-07-14 04:50:00",5853,12.76,19.24,12.69,21.24154,21.21862,21.24496,21.26849,21.25378,21.21874,21.25176,18.95345,15.31527,12.9313,11.70019,7999,7999,21.29,92.3,99.4,0.06,106.7,9.46,0.42,1.25,-0.03,-0.27,3.21,9.54,1.87,1.315,6.39,11.71,1.18,11.67,97.6,10.6
"2021-07-14 05:00:00",5854,12.75,19.25,12.67,21.25048,21.22589,21.25656,21.27194,21.2571,21.23763,21.25183,18.85525,15.15432,13.00338,11.74844,7999,7999,21.28,92.3,99.4,0.06,106.7,9.46,0.4,1.2,-0.07,-0.31,3.2,9.51,1.86,1.313,6.39,11.71,1.17,11.72,99.3,10.77
"2021-07-14 05:10:00",5855,12.75,19.26,12.68,21.24685,21.22332,21.25671,21.27267,21.25878,21.23339,21.2369,19.03677,15.04122,12.99752,11.89828,7999,7999,21.28,92.3,99.4,0.06,106.8,9.46,0.44,1.36,-0.02,-0.25,3.21,9.56,1.86,1.31,6.39,11.71,1.18,11.83,99.6,10.78
"2021-07-14 05:20:00",5856,12.75,19.26,12.7,21.23532,21.20379,21.25079,21.26718,21.25723,21.2369,21.2618,18.8117,15.23635,13.02111,11.54025,7999,7999,21.27,92.3,99.4,0.06,106.7,9.46,0.45,1.4,-0.02,-0.26,3.21,9.54,1.86,1.313,6.39,11.7,1.19,11.57,98.5,10.72
"2021-07-14 05:30:00",5857,12.77,19.26,12.74,21.24648,21.21368,21.24819,21.26657,21.25372,21.23232,21.25466,18.77432,15.08349,13.00549,11.64675,7999,7999,21.28,92.3,99.4,0.06,106.7,9.46,0.44,1.34,-0.05,-0.29,3.21,9.54,1.86,1.314,6.39,11.72,1.19,11.62,98.5,10.71
"2021-07-14 05:40:00",5858,12.8,19.27,12.76,21.24832,21.22747,21.26043,21.2709,21.25643,21.23794,21.24301,18.66027,15.0209,12.84091,11.54595,7999,7999,21.29,92.3,99.4,0.06,106.8,9.47,0.41,1.21,-0.06,-0.3,3.21,9.54,1.87,1.317,6.39,11.74,1.17,11.53,98.5,10.73
"2021-07-14 05:50:00",5859,12.78,19.28,12.74,21.246,21.22494,21.25668,21.27239,21.25439,21.23583,21.25646,18.72482,15.12564,12.69525,11.4284,7999,7999,21.28,92.3,99.4,0.06,106.8,9.46,0.42,1.28,-0.04,-0.27,3.21,9.55,1.87,1.317,6.39,11.72,1.19,11.46,97.9,10.69
"2021-07-14 06:00:00",5860,12.75,19.3,12.71,21.24435,21.22073,21.25668,21.26913,21.25039,21.22347,21.25915,18.78509,15.30297,12.86486,11.33508,7999,7999,21.28,92.3,99.4,0.06,106.8,9.47,0.42,1.26,-0.05,-0.28,3.22,9.57,1.87,1.319,6.39,11.72,1.18,11.36,97.1,10.62
"2021-07-14 06:10:00",5861,12.79,19.33,12.77,21.25048,21.22341,21.24447,21.26052,21.24508,21.21288,21.23428,18.87066,15.17654,13.2304,11.49456,7999,7999,21.28,92.3,99.4,0.06,106.7,9.46,0.4,1.21,-0.04,-0.28,3.21,9.56,1.87,1.315,6.38,11.76,1.18,11.5,98,10.68
"2021-07-14 06:20:00",5862,12.85,19.36,12.84,21.23565,21.22366,21.251,21.25561,21.23049,21.20675,21.21429,18.64443,15.07977,12.97689,11.41018,7999,7999,21.28,92.3,99.4,0.06,106.6,9.45,0.39,1.14,-0.05,-0.28,3.2,9.51,1.86,1.314,6.39,11.81,1.17,11.39,96.8,10.58
