"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2024-05-05 19:34:00",4772,11.87,14.52,0,0,-0.165,0.105,353.145,360.735,-0.26,-7.935,-8.2,-1.4645,320,0.92,156,8.6,93,7.6,979.9,0,"NAN","NAN",1.2,7.9,0.985,156,1.05,0.985,149,7.002
"2024-05-05 19:35:00",4773,11.83,14.51,0,0,-0.09,0.21,353.225,360.75,-0.26,-8.125,-8.385,-1.761,321,1.23,159,8.5,93,7.5,979.9,0,"NAN","NAN",1.2,7.8,1.265,164,1.3,1.265,161.5,2.5
"2024-05-05 19:36:00",4774,11.83,14.5,0,0,-0.155,0.085,353.105,360.8,-0.22,-8.429999,-8.65,-1.3105,313,1.24,145,8.5,93,7.5,979.9,0,"NAN","NAN",1.2,7.8,1.33,157,1.42,1.33,151,6.001
"2024-05-05 19:37:00",4775,11.87,14.51,0,0,-0.155,0.025,353.26,360.87,-0.205,-8,-8.2,-0.1265,293,1.44,129,8.6,94,7.7,979.9,0,"NAN","NAN",1.2,7.9,1.255,140,1.44,1.255,134.5,5.501
"2024-05-05 19:38:00",4776,11.87,14.52,0,0,-0.1,0.155,353.215,360.795,-0.27,-8.014999,-8.285,-1.4605,299,1.11,131,8.5,94,7.6,979.9,0,"NAN","NAN",1.2,7.9,1.235,138,1.36,1.235,134.5,3.5
"2024-05-05 19:39:00",4777,11.87,14.51,0,0,-0.165,0.065,353.28,360.85,-0.25,-7.865,-8.115,-0.2745,322,1.46,151,8.5,93,7.6,979.9,0,"NAN","NAN",1.2,7.8,1.415,156,1.46,1.415,153.5,2.5
"2024-05-05 19:40:00",4778,11.75,14.51,0,0,-0.06,0.195,353.335,360.835,-0.24,-8.165,-8.405,-1.3425,313,1.49,147,8.5,93,7.6,979.9,0,"NAN","NAN",1.2,7.8,1.32,159,1.49,1.32,153,6.001
"2024-05-05 19:41:00",4779,11.79,14.51,0,0,-0.145,0.115,353.345,360.85,-0.255,-8.219999,-8.474999,-1.127,309,1.32,140,8.5,93,7.5,979.9,0,"NAN","NAN",1.2,7.8,1.365,142,1.41,1.365,141,1
"2024-05-05 19:42:00",4780,11.87,14.52,0,0,-0.14,0.085,353.31,360.935,-0.23,-7.905,-8.134999,-1.9765,309,1.34,143,8.6,94,7.7,979.9,0,"NAN","NAN",1.2,7.9,1.2,143,1.34,1.2,138.5,4.5
"2024-05-05 19:43:00",4781,11.87,14.53,0,0,-0.125,0.08499999,353.12,360.905,-0.23,-8.009999,-8.235,-1.867,301,1.15,136,8.5,93,7.6,979.9,0,"NAN","NAN",1.2,7.9,1.245,142,1.34,1.245,139,3
"2024-05-05 19:44:00",4782,11.86,14.52,0,0,-0.095,0.115,353.22,360.93,-0.21,-8.37,-8.58,-1.4565,291,1.33,125,8.5,93,7.6,979.9,0,"NAN","NAN",1.2,7.9,1.31,145,1.33,1.31,135,10.01
"2024-05-05 19:45:00",4783,11.79,14.52,0,0,-0.115,0.145,353.4,360.825,-0.27,-8.465,-8.735,-2.2475,300,1.02,129,8.5,93,7.5,979.9,0,"NAN","NAN",1.2,7.8,1.185,132,1.35,1.185,130.5,1.5
"2024-05-05 19:46:00",4784,11.82,14.51,0.0172218,0.000344436,-0.115,0.13,353.18,360.83,-0.255,-8.134999,-8.385,-1.085,296,1.28,138,8.5,93,7.6,979.9,0,"NAN","NAN",1.2,7.8,1.115,138,1.28,1.115,135.5,2.5
"2024-05-05 19:47:00",4785,11.86,14.52,0,0,-0.05,0.175,353.225,360.805,-0.225,-8.214999,-8.434999,-4.459,297,0.95,140,8.5,93,7.6,979.9,0,"NAN","NAN",1.2,7.8,0.915,140,0.95,0.915,138,2
"2024-05-05 19:48:00",4786,11.87,14.53,0,0,-0.095,0.135,353.18,360.765,-0.225,-8.389999,-8.615,-1.5855,289,0.7,139,8.5,93,7.6,979.9,0,"NAN","NAN",1.2,7.8,0.675,139,0.7,0.675,136.5,2.5
"2024-05-05 19:49:00",4787,11.86,14.52,0,0,-0.13,0.04,353.2,360.845,-0.18,-8.21,-8.389999,-1.279,301,1.06,155,8.6,94,7.7,979.9,0,"NAN","NAN",1.2,7.9,0.945,155,1.06,0.945,155,0
"2024-05-05 19:50:00",4788,11.82,14.52,0,0,-0.09,0.15,353.175,360.73,-0.205,-7.915,-8.124999,-1.2725,295,0.73,147,8.6,93,7.6,979.9,0,"NAN","NAN",1.2,7.9,0.855,162,0.98,0.855,154.5,7.503
"2024-05-05 19:51:00",4789,11.74,14.52,0,0,-0.07,0.105,353.415,360.78,-0.185,-7.72,-7.915,-0.825,291,1.08,133,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.9,1.11,142,1.14,1.11,137.5,4.5
"2024-05-05 19:52:00",4790,11.86,14.53,0,0,-0.11,0.08499999,353.27,360.72,-0.255,-7.83,-8.085,-0.987,267,0.76,113,8.5,93,7.6,979.9,0,"NAN","NAN",1.2,7.8,0.885,113,1.01,0.885,113,0.02
"2024-05-05 19:53:00",4791,11.86,14.53,0,0,-0.105,0.15,353.33,360.76,-0.195,-7.775,-7.97,-1.8115,290,0.87,142,8.6,93,7.6,979.9,0,"NAN","NAN",1.2,7.9,0.775,142,0.87,0.775,130,12.02
"2024-05-05 19:54:00",4792,11.86,14.53,0,0,-0.075,0.17,353.39,360.725,-0.2,-7.85,-8.049999,-1.6585,299,0.89,150,8.6,93,7.6,979.9,0,"NAN","NAN",1.2,7.9,0.875,150,0.89,0.875,147,3
"2024-05-05 19:55:00",4793,11.79,14.52,0,0,-0.045,0.18,353.235,360.695,-0.22,-7.91,-8.125,-3.6625,299,0.96,145,8.6,93,7.5,979.9,0,"NAN","NAN",1.2,7.8,1.01,152,1.06,1.01,148.5,3.5
"2024-05-05 19:56:00",4794,11.81,14.52,0,0,-0.095,0.095,353.26,360.745,-0.24,-7.8,-8.045,-1.668,294,0.66,144,8.6,93,7.6,979.9,0,"NAN","NAN",1.2,7.9,0.84,144,1.02,0.84,140,4
"2024-05-05 19:57:00",4795,11.86,14.53,0,0,-0.085,0.13,353.4,360.71,-0.195,-8.04,-8.235,-2.2325,282,0.61,138,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.9,0.62,138,0.63,0.62,136.5,1.5
"2024-05-05 19:58:00",4796,11.87,14.53,0,0,-0.105,0.09999999,353.37,360.745,-0.17,-8.134999,-8.309999,-1.351,277,0.82,135,8.6,93,7.7,980,0,"NAN","NAN",1.2,7.9,0.72,140,0.82,0.72,137.5,2.5
"2024-05-05 19:59:00",4797,11.86,14.53,0,0,-0.07,0.15,353.265,360.625,-0.23,-8.045,-8.275,-2.626,286,1.1,130,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.8,1.13,135,1.16,1.13,132.5,2.5
"2024-05-05 20:00:00",4798,11.75,14.52,0,0,-0.13,0.09999999,353.3,360.635,-0.22,-7.76,-7.975,-0.608,293,0.82,141,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.9,0.87,141,0.92,0.87,138,3
"2024-05-05 20:01:00",4799,11.71,14.52,0,0,-0.06,0.155,353.3,360.67,-0.185,-7.75,-7.935,-1.647,303,0.76,154,8.6,94,7.7,980,0,"NAN","NAN",1.2,7.9,0.685,154,0.76,0.685,138,16.05
"2024-05-05 20:02:00",4800,11.86,14.53,0,0,-0.055,0.15,353.39,360.635,-0.175,-7.94,-8.12,-2.271,282,0.91,136,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.9,0.875,140,0.91,0.875,138,2
"2024-05-05 20:03:00",4801,11.86,14.54,0,0,-0.095,0.12,353.295,360.685,-0.2,-8.08,-8.275,-1.7365,294,0.92,147,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.9,0.805,147,0.92,0.805,145.5,1.5
"2024-05-05 20:04:00",4802,11.86,14.54,0,0,-0.06999999,0.145,353.285,360.725,-0.25,-7.825,-8.075,-0.8105,291,0.77,144,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.8,0.78,149,0.79,0.78,146.5,2.5
"2024-05-05 20:05:00",4803,11.86,14.53,0,0,-0.11,0.095,353.435,360.745,-0.255,-8.09,-8.345,-1.5395,261,0.29,124,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.9,0.36,127,0.43,0.36,125.5,1.5
"2024-05-05 20:06:00",4804,11.74,14.52,0,0,-0.135,0.075,353.31,360.785,-0.215,-7.995,-8.2,-0.678,286,0.5,150,8.6,93,7.7,980.1,0,"NAN","NAN",1.2,7.9,0.42,150,0.5,0.42,147,3
"2024-05-05 20:07:00",4805,11.86,14.53,0,0,-0.125,0.11,353.16,360.755,-0.255,-7.96,-8.214999,-0.867,297,0.65,155,8.6,93,7.6,980.1,0,"NAN","NAN",1.2,7.9,0.655,155,0.66,0.655,153.5,1.5
"2024-05-05 20:08:00",4806,11.86,14.54,0,0,-0.1,0.12,353.23,360.705,-0.215,-7.9,-8.115,-1.3385,293,0.92,148,8.6,93,7.6,980.1,0,"NAN","NAN",1.2,7.9,0.83,150,0.92,0.83,149,1
"2024-05-05 20:09:00",4807,11.86,14.53,0,0,-0.13,0.06999999,353.295,360.665,-0.23,-7.66,-7.885,-0.67,297,0.71,149,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.9,0.715,149,0.72,0.715,145.5,3.5
"2024-05-05 20:10:00",4808,11.82,14.53,0,0,-0.075,0.145,353.435,360.655,-0.275,-7.725,-8,-0.704,290,0.9,143,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.9,0.825,148,0.9,0.825,145.5,2.5
"2024-05-05 20:11:00",4809,11.78,14.53,0,0,-0.09999999,0.12,353.47,360.7,-0.22,-7.525,-7.745,-0.9765,285,0.86,138,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.9,0.805,138,0.86,0.805,132.5,5.501
"2024-05-05 20:12:00",4810,11.82,14.54,0,0,-0.095,0.085,353.48,360.65,-0.22,-7.595,-7.815,-0.792,276,0.56,128,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.9,0.69,140,0.82,0.69,134,6.001
"2024-05-05 20:13:00",4811,11.86,14.54,0,0,-0.125,0.09,353.53,360.645,-0.25,-7.92,-8.174999,-0.7905,271,0.53,130,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.9,0.605,134,0.68,0.605,132,2
"2024-05-05 20:14:00",4812,11.86,14.54,0,0,-0.13,0.09,353.33,360.61,-0.205,-7.775,-7.98,-2.06,253,0.8,112,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.9,0.65,132,0.8,0.65,122,10.01
"2024-05-05 20:15:00",4813,11.86,14.53,0,0,-0.08499999,0.12,353.23,360.555,-0.225,-7.865,-8.09,-1.361,272,0.86,118,8.6,93,7.6,980,0,"NAN","NAN",1.2,7.9,0.765,118,0.86,0.765,113,5.001
"2024-05-05 20:16:00",4814,11.81,14.53,0,0,-0.11,0.135,353.37,360.545,-0.22,-8.035,-8.255,-1.368,269,0.73,120,8.6,93,7.6,979.9,0,"NAN","NAN",1.2,7.9,0.72,120,0.73,0.72,120,0.014
"2024-05-05 20:17:00",4815,11.78,14.54,0,0,-0.08,0.12,353.4,360.595,-0.25,-7.7,-7.955,-1.079,272,0.6,129,8.6,93,7.6,979.9,0,"NAN","NAN",1.2,7.9,0.685,135,0.77,0.685,132,3
"2024-05-05 20:18:00",4816,11.86,14.56,0,0,-0.09999999,0.09,353.38,360.62,-0.21,-7.845,-8.05,-1.2205,213,0.29,78,8.7,93,7.7,979.9,0,"NAN","NAN",1.2,7.9,0.37,123,0.45,0.37,100.5,22.7
"2024-05-05 20:19:00",4817,11.86,14.56,0,0,-0.135,0.055,353.495,360.73,-0.22,-7.755,-7.975,-0.527,224,0.52,89,8.7,93,7.7,979.9,0,"NAN","NAN",1.2,8,0.54,89,0.56,0.54,83.5,5.501
"2024-05-05 20:20:00",4818,11.79,14.56,0,0,-0.07,0.165,353.475,360.615,-0.195,-7.5,-7.695,-1.476,236,0.34,100,8.7,93,7.7,979.9,0,"NAN","NAN",1.2,8,0.43,100,0.52,0.43,95,5.001
"2024-05-05 20:21:00",4819,11.78,14.55,0,0,-0.085,0.11,353.515,360.57,-0.24,-7.845,-8.089999,-1.5595,194,0.39,66,8.7,93,7.6,980,0,"NAN","NAN",1.2,7.9,0.405,73,0.42,0.405,69.5,3.5
"2024-05-05 20:22:00",4820,11.86,14.56,0,0,-0.075,0.105,353.585,360.505,-0.22,-7.52,-7.745,-0.79,202,0.51,66,8.7,93,7.7,979.9,0,"NAN","NAN",1.2,8,0.465,78,0.51,0.465,72,6.001
"2024-05-05 20:23:00",4821,11.87,14.56,0,0,-0.105,0.045,353.495,360.57,-0.19,-7.405,-7.59,-0.7815,188,0.47,58,8.7,93,7.7,979.9,0,"NAN","NAN",1.2,8,0.415,68,0.47,0.415,63,5.001
"2024-05-05 20:24:00",4822,11.87,14.55,0,0,-0.075,0.1,353.54,360.59,-0.175,-7.385,-7.56,-0.9695,182,0.44,52,8.7,93,7.7,980,0,"NAN","NAN",1.2,8,0.405,52,0.44,0.405,38.5,13.53
"2024-05-05 20:25:00",4823,11.87,14.55,0,0,-0.065,0.135,353.555,360.54,-0.195,-7.515,-7.705,-2.174,234,0.27,101,8.7,93,7.7,979.9,0,"NAN","NAN",1.2,8,0.345,101,0.42,0.345,98,3
"2024-05-05 20:26:00",4824,11.78,14.54,0,0,-0.105,0.09999999,353.455,360.51,-0.225,-7.395,-7.62,-1.051,227,0.56,94,8.7,92,7.6,979.9,0,"NAN","NAN",1.2,8,0.62,94,0.68,0.62,89.5,4.5
"2024-05-05 20:27:00",4825,11.86,14.55,0,0,-0.09,0.105,353.625,360.525,-0.2,-7.52,-7.72,-0.9605,211,0.06,76,8.7,93,7.7,979.9,0,"NAN","NAN",1.2,8,0.21,79,0.36,0.21,77.5,1.5
"2024-05-05 20:28:00",4826,11.86,14.56,0,0,-0.095,0.085,353.655,360.565,-0.2,-7.455,-7.66,-1.138,277,0.27,146,8.8,93,7.7,979.9,0,"NAN","NAN",1.2,8,0.195,146,0.27,0.195,140,6.001
"2024-05-05 20:29:00",4827,11.86,14.55,0,0,-0.13,0.075,353.755,360.57,-0.22,-7.27,-7.49,-1.05,242,0.64,104,8.8,93,7.7,979.9,0,"NAN","NAN",1.2,8,0.625,109,0.64,0.625,106.5,2.5
"2024-05-05 20:30:00",4828,11.82,14.55,0,0,-0.115,0.125,353.845,360.515,-0.2,-7.28,-7.475,-1.3175,252,0.45,114,8.8,93,7.7,979.8,0,"NAN","NAN",1.2,8,0.43,125,0.45,0.43,119.5,5.501
"2024-05-05 20:31:00",4829,11.78,14.54,0,0,-0.12,0.125,353.61,360.525,-0.215,-7.725,-7.94,-0.759,239,0.49,105,8.8,93,7.7,979.8,0,"NAN","NAN",1.2,8,0.545,107,0.6,0.545,106,1
"2024-05-05 20:32:00",4830,11.79,14.56,0,0,-0.1,0.15,353.635,360.5,-0.25,-7.18,-7.43,-1.6425,252,0.44,110,8.8,92,7.7,979.8,0,"NAN","NAN",1.2,8,0.575,114,0.71,0.575,112,2
"2024-05-05 20:33:00",4831,11.86,14.56,0,0,-0.145,0.065,353.35,360.525,-0.265,-7.265,-7.53,-0.762,207,0.75,69,8.7,92,7.6,979.8,0,"NAN","NAN",1.2,8,0.82,86,0.89,0.82,77.5,8.5
"2024-05-05 20:34:00",4832,11.86,14.56,0,0,-0.12,0.07,353.515,360.58,-0.245,-7.705,-7.955,-1.503,232,0.85,100,8.7,93,7.7,979.8,0,"NAN","NAN",1.2,8,0.75,100,0.85,0.75,83.5,16.56
"2024-05-05 20:35:00",4833,11.86,14.55,0,0,-0.1,0.15,353.41,360.605,-0.24,-7.48,-7.72,-0.808,265,0.52,122,8.7,93,7.7,979.8,0,"NAN","NAN",1.2,8,0.525,122,0.53,0.525,110,12.02
"2024-05-05 20:36:00",4834,11.75,14.55,0,0,-0.105,0.09499999,353.58,360.66,-0.185,-7.54,-7.725,-1.334,273,0.72,131,8.7,93,7.7,979.8,0,"NAN","NAN",1.2,8,0.585,131,0.72,0.585,127,4
"2024-05-05 20:37:00",4835,11.86,14.56,0,0,-0.075,0.13,353.415,360.55,-0.19,-7.62,-7.805,-1.446,280,1.19,123,8.7,93,7.6,979.8,0,"NAN","NAN",1.2,7.9,1.085,123,1.19,1.085,120,3
"2024-05-05 20:38:00",4836,11.86,14.56,0,0,-0.08,0.145,353.41,360.585,-0.205,-7.775,-7.975,-2.5625,267,1.5,88,8.6,93,7.7,979.7,0,8,"NAN",1.2,7.9,1.355,117,1.5,1.355,102.5,14.54
"2024-05-05 20:39:00",4837,11.86,14.56,0,0,-0.135,0.11,353.32,360.6,-0.24,-7.934999,-8.179999,-1.6895,268,0.88,82,8.6,94,7.7,979.7,0,"NAN","NAN",1.2,7.9,1.125,92,1.37,1.125,87,5.001
"2024-05-05 20:40:00",4838,11.83,14.55,0,0,-0.105,0.11,353.475,360.625,-0.19,-7.585,-7.78,-1.388,276,1.17,111,8.6,94,7.7,979.8,0,"NAN","NAN",1.2,7.9,1.05,111,1.17,1.05,105,6.001
"2024-05-05 20:41:00",4839,11.79,14.55,0,0,-0.115,0.12,353.37,360.6,-0.265,-7.425,-7.69,-1.1655,295,1.07,126,8.6,94,7.7,979.8,0,"NAN","NAN",1.2,7.9,1.085,126,1.1,1.085,121,5.001
"2024-05-05 20:42:00",4840,11.86,14.57,0,0,-0.125,0.08,353.44,360.565,-0.245,-7.56,-7.805,-0.9315,278,1.03,110,8.6,93,7.6,979.8,0,"NAN","NAN",1.2,7.9,0.98,127,1.03,0.98,118.5,8.5
"2024-05-05 20:43:00",4841,11.86,14.57,0,0,-0.11,0.115,353.535,360.585,-0.21,-7.605,-7.81,-1.8755,285,0.88,128,8.6,94,7.7,979.8,0,"NAN","NAN",1.2,7.9,0.795,128,0.88,0.795,118,10.01
"2024-05-05 20:44:00",4842,11.86,14.57,0,0,-0.095,0.145,353.485,360.555,-0.255,-7.765,-8.02,-0.7805,312,0.63,159,8.6,93,7.6,979.8,0,"NAN","NAN",1.2,7.9,0.69,159,0.75,0.69,150.5,8.5
"2024-05-05 20:45:00",4843,11.83,14.56,0,0,-0.115,0.095,353.385,360.62,-0.205,-7.685,-7.895,-0.638,45,0.31,273,8.6,93,7.7,979.8,0,"NAN","NAN",1.2,8,0.25,273,0.31,0.25,243,30.58
"2024-05-05 20:46:00",4844,11.79,14.55,0,0,-0.12,0.12,353.325,360.67,-0.26,-7.95,-8.21,-0.8455,294,0.5,165,8.7,93,7.7,979.8,0,"NAN","NAN",1.2,8,0.325,281,0.5,0.325,223,63.47
"2024-05-05 20:47:00",4845,11.83,14.56,0,0,-0.11,0.08,353.39,360.64,-0.21,-7.63,-7.84,-1.2755,300,1.25,135,8.6,94,7.7,979.8,0,"NAN","NAN",1.2,8,1.22,135,1.25,1.22,125,10.01
"2024-05-05 20:48:00",4846,11.86,14.57,0,0,-0.03,0.075,353.5,360.7,-0.13,-7.645,-7.775,-1.8425,296,0.75,129,8.6,94,7.8,979.7,0,"NAN","NAN",1.2,8,1.005,129,1.26,1.005,129,0
"2024-05-05 20:49:00",4847,11.86,14.56,0,0,-0.085,0.08499999,353.83,360.71,-0.185,-7.915,-8.105,-8.5685,355,2.22,236,8.7,94,7.8,979.7,0,8,"NAN",1.2,8,2.145,236,2.22,2.145,215.5,20.64
"2024-05-05 20:50:00",4848,11.84,14.56,0,0,-0.065,0.105,353.74,360.69,-0.165,-7.59,-7.755,-0.4985,327,0.77,207,8.7,93,7.7,979.7,0,"NAN","NAN",1.2,7.9,0.9,216,1.03,0.9,211.5,4.5
"2024-05-05 20:51:00",4849,11.78,14.55,0,0,-0.1,0.07,353.835,360.75,-0.2,-7.455,-7.655,-0.462,11,0.7,237,8.7,93,7.8,979.7,0,"NAN","NAN",1.2,8,0.65,237,0.7,0.65,213,24.25
"2024-05-05 20:52:00",4850,11.86,14.57,0,0,-0.105,0.105,353.83,360.795,-0.185,-7.57,-7.76,-2.373,282,0.72,154,8.7,93,7.7,979.7,0,"NAN","NAN",1.2,8,0.61,162,0.72,0.61,158,4
"2024-05-05 20:53:00",4851,11.82,14.58,0,0,-0.055,0.115,353.795,360.745,-0.185,-7.46,-7.645,-3.469,218,0.19,88,8.7,93,7.7,979.6,0,"NAN","NAN",1.2,8,0.27,107,0.35,0.27,97.5,9.51
"2024-05-05 20:54:00",4852,11.86,14.57,0,0,-0.095,0.1,353.69,360.75,-0.19,-7.66,-7.85,-0.9225,277,1.35,142,8.7,93,7.8,979.7,0,"NAN","NAN",1.2,8,0.835,142,1.35,0.835,131,11.01
"2024-05-05 20:55:00",4853,11.86,14.56,0,0,-0.13,0.09,353.6,360.73,-0.215,-7.41,-7.625,-0.9475,296,1.17,140,8.6,93,7.7,979.7,0,"NAN","NAN",1.2,8,1.165,150,1.17,1.165,145,5
"2024-05-05 20:56:00",4854,11.82,14.56,0,0,-0.045,0.12,353.86,360.805,-0.205,-7.56,-7.765,-3.988,294,1.53,147,8.7,94,7.7,979.6,0,8,"NAN",1.2,8,1.295,153,1.53,1.295,150,3
"2024-05-05 20:57:00",4855,11.86,14.56,0,0,-0.055,0.175,353.52,360.82,-0.225,-8.11,-8.33,-4.851,314,0.94,148,8.6,93,7.7,979.6,0,"NAN","NAN",1.2,7.9,1.155,151,1.37,1.155,149.5,1.5
"2024-05-05 20:58:00",4856,11.82,14.57,0,0,-0.055,0.14,353.805,360.79,-0.26,-7.64,-7.9,-2.077,313,0.56,169,8.6,93,7.6,979.6,0,"NAN","NAN",1.2,7.9,0.665,169,0.77,0.665,159,10.01
"2024-05-05 20:59:00",4857,11.86,14.56,0,0,-0.11,0.065,353.74,360.805,-0.155,-7.67,-7.83,-1.2525,281,0.92,137,8.7,94,7.8,979.6,0,"NAN","NAN",1.2,8,0.87,137,0.92,0.87,131,6.001
"2024-05-05 21:00:00",4858,11.85,14.56,0,0,-0.05,0.125,353.675,360.76,-0.18,-7.46,-7.65,-2.5055,270,1,115,8.6,94,7.7,979.6,0,"NAN","NAN",1.2,8,1.01,137,1.02,1.01,126,11.01
"2024-05-05 21:01:00",4859,11.8,14.55,0,0,-0.085,0.12,353.645,360.73,-0.195,-7.535,-7.73,-1.59,288,0.59,138,8.6,94,7.7,979.6,0,"NAN","NAN",1.2,8,0.645,138,0.7,0.645,136,2
"2024-05-05 21:02:00",4860,11.86,14.57,0,0,-0.115,0.095,353.835,360.82,-0.215,-7.975,-8.19,-1.0005,244,0.57,109,8.7,93,7.7,979.6,0,"NAN","NAN",1.2,8,0.445,151,0.57,0.445,130,21.15
"2024-05-05 21:03:00",4861,11.84,14.57,0,0,-0.11,0.08499999,353.63,360.785,-0.23,-7.765,-8,-1.0385,282,0.41,148,8.7,93,7.7,979.6,0,"NAN","NAN",1.2,8,0.43,152,0.45,0.43,150,2
"2024-05-05 21:04:00",4862,11.86,14.57,0,0,-0.13,0.09,353.67,360.775,-0.195,-7.745,-7.94,-0.889,326,0.59,191,8.7,94,7.7,979.6,0,"NAN","NAN",1.2,8,0.63,192,0.67,0.63,191.5,0.5
"2024-05-05 21:05:00",4863,11.86,14.56,0,0,-0.135,0.125,353.635,360.725,-0.29,-7.46,-7.745,-0.9869999,74,0.25,307,8.7,93,7.7,979.6,0,"NAN","NAN",1.2,8,0.245,307,0.25,0.245,248,64.75
"2024-05-05 21:06:00",4864,11.82,14.55,0,0,-0.12,0.1,353.535,360.69,-0.26,-7.625,-7.885,-0.7535,305,0.07,180,8.7,93,7.7,979.6,0,"NAN","NAN",1.2,8,0.22,314,0.37,0.22,247,75.08
"2024-05-05 21:07:00",4865,11.86,14.56,0,0,-0.125,0.1,353.745,360.645,-0.195,-7.615,-7.815,-0.729,296,0.54,157,8.7,93,7.7,979.7,0,"NAN","NAN",1.2,8,0.605,157,0.67,0.605,157,0.02
"2024-05-05 21:08:00",4866,11.86,14.57,0,0,-0.04,0.145,353.61,360.65,-0.24,-7.61,-7.86,-3.2645,12,1.28,253,8.7,93,7.7,979.6,0,"NAN","NAN",1.2,8,0.95,253,1.28,0.95,248.5,4.5
"2024-05-05 21:09:00",4867,11.86,14.56,0,0,-0.12,0.13,353.695,360.66,-0.24,-7.6,-7.84,-1.013,344,1.62,247,8.7,93,7.7,979.6,0,8,"NAN",1.2,8,1.56,303,1.62,1.56,275,28.45
"2024-05-05 21:10:00",4868,11.76,14.55,0,0,-0.035,0.24,353.56,360.79,-0.26,-7.71,-7.965,3.9075,342,2.73,246,8.8,91,7.5,979.6,0,7,"NAN",1.2,7.9,2.75,246,2.77,2.75,241,5.001
"2024-05-05 21:11:00",4869,11.77,14.55,0,0,-0.08,0.12,353.78,361.285,-0.2,-8.34,-8.54,3.9365,338,2.96,237,8.8,91,7.6,979.6,0,7,"NAN",1.2,8,2.86,250,2.96,2.86,243.5,6.501
"2024-05-05 21:12:00",4870,11.86,14.56,0,0,-0.15,-0.005000001,354.245,361.475,-0.09,-8.014999,-8.105,0.5745,353,2.55,236,8.9,91,7.5,979.6,0,7,"NAN",1.2,7.9,2.645,236,2.74,2.645,233.5,2.5
"2024-05-05 21:13:00",4871,11.78,14.57,0,0,-0.035,0.16,354.07,361.42,-0.185,-7.93,-8.115,-5.113,354,2.99,257,8.9,92,7.7,979.6,0,7,"NAN",1.2,8,2.805,257,2.99,2.805,252.5,4.5
"2024-05-05 21:14:00",4872,11.86,14.58,0,0,-0.11,0.155,353.745,361.37,-0.265,-7.895,-8.165,-5.8185,351,2.43,241,8.9,91,7.6,979.6,0,8,"NAN",1.2,8,2.45,247,2.47,2.45,244,3
"2024-05-05 21:15:00",4873,11.86,14.58,0,0,0.045,0.31,354.035,361.325,-0.275,-8.245,-8.515,4.0475,336,1.95,231,8.9,91,7.6,979.6,0,8,"NAN",1.2,8,2.19,247,2.43,2.19,239,8
"2024-05-05 21:16:00",4874,11.74,14.58,0,0,0,0.265,353.68,361.385,-0.275,-8.15,-8.425,1.2375,11,2.17,253,8.9,90,7.4,979.5,0,8,"NAN",1.2,7.9,2.255,253,2.34,2.255,239,14.03
"2024-05-05 21:17:00",4875,11.86,14.58,0,0,-0.155,0.05,353.82,361.47,-0.225,-7.975,-8.2,-2.4625,5,2.49,249,8.9,91,7.5,979.5,0,8,"NAN",1.2,7.9,2.555,249,2.62,2.555,238.5,10.51
"2024-05-05 21:18:00",4876,11.85,14.59,0,0,-0.04,0.32,353.615,361.275,-0.34,-8.195,-8.535,43.332,342,2.8,238,8.8,90,7.4,979.5,0,7,"NAN",1.2,7.8,2.625,249,2.8,2.625,243.5,5.501
"2024-05-05 21:19:00",4877,11.85,14.58,0,0,-0.035,0.17,353.975,361.33,-0.2,-8.07,-8.27,1.2545,342,2.16,223,8.8,92,7.6,979.5,0,7,"NAN",1.2,8,2.21,242,2.26,2.21,232.5,9.51
"2024-05-05 21:20:00",4878,11.78,14.57,0,0,-0.15,0.05,353.92,361.375,-0.225,-8.33,-8.555,-0.2975,332,2.73,231,8.9,91,7.5,979.5,0,7,"NAN",1.2,7.9,2.445,231,2.73,2.445,226.5,4.5
