"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2024-05-03 13:03:00",1501,12.17,23.11,1011.073,20.22147,460.12,25.25,347.555,374.53,435.095,-27.44,407.655,0.0555,6,1.87,203,13.5,58,5.6,981.9,0,"NAN","NAN",1.2,9,1.835,203,1.87,1.835,201.5,1.5
"2024-05-03 13:04:00",1502,12.13,23.1,946.9948,18.9399,441.63,24.305,346.3,374.595,416.93,-28.925,388.01,0.055,5,1.78,211,13.6,58,5.5,982,0,"NAN","NAN",1.2,9.1,1.69,211,1.78,1.69,210.5,0.5
"2024-05-03 13:05:00",1503,12.13,23.1,927.0259,18.54052,433.625,23.86,344.755,374.475,409.695,-30.095,379.6,0.055,7,1.9,204,13.6,61,6.2,981.9,0,"NAN","NAN",1.2,9.4,1.865,212,1.9,1.865,208,4
"2024-05-03 13:06:00",1504,12.13,23.09,960.4675,19.20935,466.36,25.445,344.105,374.765,474.52,-30.855,443.665,0.053,9,1.28,209,13.6,62,6.6,981.9,0,"NAN","NAN",1.2,9.5,1.545,215,1.81,1.545,212,3
"2024-05-03 13:07:00",1505,12.13,23.09,923.9111,18.47822,434.21,23.75,343.105,374.515,411.11,-31.97,379.14,0.055,359,1.67,205,13.5,65,7.1,981.9,0,"NAN","NAN",1.2,9.7,1.555,216,1.67,1.555,210.5,5.501
"2024-05-03 13:08:00",1506,12.17,23.1,934.646,18.69292,438.2,23.92,342.585,374.34,414.415,-32.28,382.14,0.054,338,1.67,183,13.4,63,6.7,981.9,0,"NAN","NAN",1.2,9.5,1.775,195,1.88,1.775,189,6.001
"2024-05-03 13:09:00",1507,12.13,23.09,994.7897,19.89579,462.775,25.265,343,374.965,439.735,-32.275,407.47,0.0535,1,1.4,183,13.5,60,6,981.9,0,"NAN","NAN",1.2,9.2,1.56,194,1.72,1.56,188.5,5.501
"2024-05-03 13:10:00",1508,12.08,23.08,968.6815,19.37363,449.515,25.045,342.26,374.825,424.45,-32.925,391.525,0.0555,1,1.16,169,13.5,63,6.7,981.9,0,"NAN","NAN",1.2,9.5,1.36,181,1.56,1.36,175,6.001
"2024-05-03 13:11:00",1509,12.07,23.07,906.9045,18.13809,421.855,23.535,342.31,374.87,397.72,-32.7,365.02,0.0555,330,1.64,140,13.3,63,6.5,981.9,0,"NAN","NAN",1.2,9.3,1.47,149,1.64,1.47,144.5,4.5
"2024-05-03 13:12:00",1510,12.14,23.08,892.3024,17.84605,416.77,23.115,343.515,374.79,395.035,-31.95,363.085,0.056,34,2.09,181,13.4,62,6.3,981.9,0,"NAN","NAN",1.2,9.3,1.745,181,2.09,1.745,160,21.15
"2024-05-03 13:13:00",1511,12.09,23.09,993.2807,19.86561,452.955,24.76,344.355,374.06,421.205,-29.825,391.38,0.0555,1,2.28,200,13.4,64,6.8,981.8,0,"NAN","NAN",1.2,9.5,1.945,200,2.28,1.945,196.5,3.5
"2024-05-03 13:14:00",1512,12.13,23.1,894.6978,17.89396,413.59,22.755,344.73,373.51,388.455,-29.19,359.265,0.0565,1,2.25,199,13.3,62,6.4,981.8,0,"NAN","NAN",1.2,9.3,2.34,199,2.43,2.34,193,6.001
"2024-05-03 13:15:00",1513,12.15,23.1,863.511,17.27022,399.825,22.395,345.545,373.345,377.425,-28.175,349.25,0.0555,3,2.77,205,13.3,63,6.4,981.8,0,"NAN","NAN",1.2,9.3,2.685,205,2.77,2.685,200.5,4.5
"2024-05-03 13:16:00",1514,12.05,23.1,866.3026,17.32605,398.83,22.11,347.735,373.93,376.44,-26.675,349.765,0.055,3,2.61,206,13.4,59,5.7,981.8,0,"NAN","NAN",1.2,9,2.62,206,2.63,2.62,204,2
"2024-05-03 13:17:00",1515,12.16,23.1,893.1399,17.8628,410.07,22.835,348.85,373.625,387.765,-25.035,362.725,0.056,9,2.96,209,13.5,60,5.9,981.8,0,"NAN","NAN",1.2,9.2,2.625,209,2.96,2.625,207.5,1.5
"2024-05-03 13:18:00",1516,12.16,23.1,894.3596,17.88719,409.555,22.26,350.35,373.93,387.28,-23.905,363.375,0.0545,337,2.89,211,13.6,58,5.6,981.7,0,"NAN","NAN",1.2,9.1,2.99,227,3.09,2.99,219,8
"2024-05-03 13:19:00",1517,12.13,23.1,895.7302,17.9146,412.375,22.855,350.815,374.145,390.285,-23.565,366.715,0.0555,352,2.24,219,13.6,59,5.8,981.8,0,"NAN","NAN",1.2,9.2,2.18,219,2.24,2.18,217,2
"2024-05-03 13:20:00",1518,12.05,23.09,916.9131,18.33826,423.235,23.175,351.08,374.015,400.215,-23.135,377.08,0.055,347,2.68,210,13.5,63,6.7,981.8,0,"NAN","NAN",1.2,9.6,2.31,211,2.68,2.31,210.5,0.5
"2024-05-03 13:21:00",1519,12.05,23.08,947.3707,18.94742,436.675,23.95,351.19,373.595,413.495,-23.015,390.48,0.054,344,2.98,212,13.5,61,6.2,981.8,0,"NAN","NAN",1.2,9.3,2.895,212,2.98,2.895,209.5,2.5
"2024-05-03 13:22:00",1520,12.17,23.09,970.8989,19.41798,450.43,24.895,350.6,374.175,426.255,-23.925,402.33,0.055,17,1.96,197,13.6,61,6.2,981.8,0,"NAN","NAN",1.2,9.3,2.305,197,2.65,2.305,196.5,0.5
"2024-05-03 13:23:00",1521,12.16,23.09,1039.673,20.79346,481.57,26.54,349.44,374.44,454.66,-25.505,429.15,0.0545,12,2.87,182,13.5,60,6.1,981.8,0,"NAN","NAN",1.2,9.3,2.63,182,2.87,2.63,178.5,3.5
"2024-05-03 13:24:00",1522,12.17,23.08,1093.401,21.86802,507.09,28.205,346.615,373.625,485.58,-27.525,458.05,0.0555,5,3.55,181,13.4,63,6.6,981.7,0,"NAN","NAN",1.2,9.4,3.55,181,3.55,3.55,181,0
"2024-05-03 13:25:00",1523,12.13,23.07,1327.738,26.55476,576.995,31.195,345.57,373.99,544.52,-29.15,515.375,0.055,353,2.6,191,13.4,62,6.4,981.7,0,"NAN","NAN",1.2,9.3,2.73,197,2.86,2.73,194,3
"2024-05-03 13:26:00",1524,12.13,23.06,1124.093,22.48186,522.145,28.42,342.055,374.185,493.785,-32.725,461.055,0.0545,0,2.21,195,13.5,61,6.2,981.8,0,"NAN","NAN",1.2,9.3,2.21,195,2.21,2.21,193.5,1.5
"2024-05-03 13:27:00",1525,12.14,23.06,1072.512,21.45024,497.49,27.255,339.75,374.95,470.135,-35.525,434.61,0.055,9,2.12,198,13.5,61,6.3,981.7,0,"NAN","NAN",1.2,9.3,2.13,198,2.14,2.13,197.5,0.5
"2024-05-03 13:28:00",1526,12.17,23.06,1052.766,21.05533,489.215,26.85,337.375,374.855,461.92,-37.895,424.025,0.055,353,1.89,192,13.4,66,7.2,981.7,0,"NAN","NAN",1.2,9.8,2.015,200,2.14,2.015,196,4
"2024-05-03 13:29:00",1527,12.17,23.05,1181.048,23.62096,552.81,29.83,336.21,374.955,532.095,-39.06,493.04,0.0525,1,1.31,194,13.4,63,6.6,981.7,0,"NAN","NAN",1.2,9.5,1.72,194,2.13,1.72,192.5,1.5
"2024-05-03 13:30:00",1528,12.05,23.04,2014.865,40.29729,955.225,46.45,340.145,377.46,914.905,-37.99,876.91,0.054,351,1.81,175,13.4,65,7,981.8,0,"NAN","NAN",1.2,9.6,1.805,175,1.81,1.805,171,4
"2024-05-03 13:31:00",1529,12.06,23.03,1509.05,30.18101,715.36,37.67,334.33,377.26,688.56,-43.06,645.495,0.054,359,1.96,153,13.3,66,7.3,981.7,0,"NAN","NAN",1.2,9.7,1.865,156,1.96,1.865,154.5,1.5
"2024-05-03 13:32:00",1530,12.17,23.04,2084.502,41.69004,979.07,58.045,336.795,378.095,914.73,-41.15,873.58,0.0555,358,2.67,187,13.4,63,6.6,981.7,0,"NAN","NAN",1.2,9.4,2.465,187,2.67,2.465,175,12.02
"2024-05-03 13:33:00",1531,12.15,23.05,1690.456,33.80912,742.305,39.765,333.43,378.055,685.91,-45.31,640.6,0.0545,351,2.05,176,13.6,60,6,981.8,0,"NAN","NAN",1.2,9.3,2.325,185,2.6,2.325,180.5,4.5
"2024-05-03 13:34:00",1532,12.13,23.04,1451.009,29.02018,678.295,37.785,332.37,377.81,648.175,-45.87,602.305,0.055,354,1.95,166,13.6,61,6.3,981.7,0,"NAN","NAN",1.2,9.4,2.1,166,2.25,2.1,166,0.014
"2024-05-03 13:35:00",1533,12.13,23.04,1514.616,30.29233,714.145,38.91,333.735,377.915,684.615,-44.085,640.53,0.05,8,2.68,170,13.7,62,6.5,981.7,0,"NAN","NAN",1.2,9.5,2.57,170,2.68,2.57,166,4
"2024-05-03 13:36:00",1534,12.09,23.03,1212.868,24.25737,555.32,30.11,333.77,377.48,531.32,-44.12,487.205,0.055,3,2.13,169,13.7,61,6.3,981.7,0,"NAN","NAN",1.2,9.5,2.275,169,2.42,2.275,161.5,7.503
"2024-05-03 13:37:00",1535,12.14,23.04,2296.07,45.92141,1095.805,58.275,342.845,378.64,1052.475,-36.095,1016.385,0.0505,2,2.31,184,13.6,63,6.9,981.8,0,"NAN","NAN",1.2,9.7,2.135,184,2.31,2.135,183,1
"2024-05-03 13:38:00",1536,12.17,23.05,2402.978,48.05956,1125.515,61.485,345.32,379.535,1067.15,-34.865,1032.285,0.05,2,3.09,189,13.6,63,6.7,981.8,0,"NAN","NAN",1.2,9.6,2.635,189,3.09,2.635,186.5,2.5
"2024-05-03 13:39:00",1537,12.13,23.05,1847.175,36.9435,864.83,44.505,342.78,379.73,816.455,-37.335,779.12,0.056,4,2.31,193,13.8,59,6,981.8,0,"NAN","NAN",1.2,9.4,2.575,193,2.84,2.575,191.5,1.5
"2024-05-03 13:40:00",1538,12.09,23.05,1450.304,29.00609,677.015,37.36,341.115,379.81,635.405,-39.03,596.375,0.0525,0,2.07,181,13.8,61,6.6,981.8,0,"NAN","NAN",1.2,9.6,2.01,190,2.07,2.01,185.5,4.5
"2024-05-03 13:41:00",1539,12.02,23.05,1008.131,20.16262,471.63,25.665,337.615,378.44,446.71,-41.27,405.44,0.0545,1,2.26,164,13.8,58,5.8,981.7,0,"NAN","NAN",1.2,9.3,2.24,171,2.26,2.24,167.5,3.5
"2024-05-03 13:42:00",1540,12.17,23.07,1157.625,23.15251,548.755,30.195,337.79,377.875,526.58,-40.405,486.17,0.053,1,1.75,158,13.8,60,6.3,981.7,0,"NAN","NAN",1.2,9.5,1.895,159,2.04,1.895,158.5,0.5
"2024-05-03 13:43:00",1541,12.16,23.08,1643.895,32.87791,766.65,43.06,340.895,379.19,723.715,-38.71,685,0.0525,335,1.74,142,13.8,60,6.2,981.7,0,"NAN","NAN",1.2,9.5,1.665,154,1.74,1.665,148,6.001
"2024-05-03 13:44:00",1542,12.13,23.09,1584.751,31.69503,738.97,38.025,340.64,379.61,702.365,-39.49,662.8799,0.0535,352,1.52,165,13.9,58,5.8,981.7,0,"NAN","NAN",1.2,9.4,1.52,165,1.52,1.52,163,2
"2024-05-03 13:45:00",1543,12.09,23.09,1487.796,29.75591,653.72,32.225,340.41,380.87,595.675,-41.085,554.59,0.051,333,1.15,139,14,59,6.1,981.8,0,"NAN","NAN",1.2,9.5,1.195,162,1.24,1.195,150.5,11.51
"2024-05-03 13:46:00",1544,12.13,23.09,1493.48,29.86961,687.625,31.34,340.56,380.28,660.23,-39.875,620.355,0.0465,22,1.61,199,14.1,56,5.6,981.7,0,"NAN","NAN",1.2,9.3,1.515,199,1.61,1.515,177,22.18
"2024-05-03 13:47:00",1545,12.13,23.11,2043.064,40.86129,943.575,59.125,345.255,382.415,900.735,-37.595,863.14,0.05,347,1.1,172,14.1,59,6.4,981.8,0,"NAN","NAN",1.2,9.7,1.02,176,1.1,1.02,174,2
"2024-05-03 13:48:00",1546,12.17,23.13,1073.546,21.47092,472.935,25.515,338.815,381.225,438.995,-42.78,396.22,0.0595,349,1.2,170,14.2,59,6.3,981.8,0,"NAN","NAN",1.2,9.7,1.315,175,1.43,1.315,172.5,2.5
"2024-05-03 13:49:00",1547,12.13,23.14,2222.579,44.45158,1056.225,59.94,346.82,381.345,1010.255,-35,975.26,0.054,355,2.24,176,14.1,58,6.1,981.7,0,"NAN","NAN",1.2,9.5,2.265,180,2.29,2.265,178,2
"2024-05-03 13:50:00",1548,12.06,23.14,2170.048,43.40095,1031.535,57.355,348.59,382.25,970.65,-34.095,936.555,0.0495,349,1.99,175,14.2,56,5.6,981.8,0,"NAN","NAN",1.2,9.4,2.075,182,2.16,2.075,178.5,3.5
"2024-05-03 13:51:00",1549,12.05,23.15,2076.424,41.52848,989.65,53.06,348.095,383.195,935.61,-35.435,900.175,0.057,332,2.23,154,14.3,56,5.7,981.8,0,"NAN","NAN",1.2,9.5,1.81,181,2.23,1.81,167.5,13.53
"2024-05-03 13:52:00",1550,12.17,23.18,1650.347,33.00695,748.995,39.69,344.495,383.595,708.65,-39.725,668.925,0.058,349,1.71,168,14.3,57,6,981.8,0,"NAN","NAN",1.2,9.6,1.815,168,1.92,1.815,168,0
"2024-05-03 13:53:00",1551,12.13,23.2,1069.702,21.39403,489.45,26.02,339.605,381.955,458.05,-42.905,415.145,0.0565,348,1.83,163,14.2,59,6.4,981.7,0,"NAN","NAN",1.2,9.7,1.775,172,1.83,1.775,167.5,4.5
"2024-05-03 13:54:00",1552,12.14,23.2,740.7253,14.81451,345.645,19.565,336.22,379.45,325.69,-43.575,282.11,0.0565,342,2.63,149,14.1,59,6.4,981.6,0,"NAN","NAN",1.2,9.7,2.425,158,2.63,2.425,153.5,4.5
"2024-05-03 13:55:00",1553,12.13,23.22,743.3995,14.86799,353.295,19.98,336.09,378.985,334.265,-43.035,291.235,0.056,352,2.04,137,14,60,6.4,981.5,0,"NAN","NAN",1.2,9.6,2.085,137,2.13,2.085,134.5,2.5
"2024-05-03 13:56:00",1554,12.05,23.23,837.5007,16.75001,393.9,22.31,336.53,378.46,373.57,-42.26,331.31,0.0575,338,2.1,126,13.8,63,7,981.6,0,"NAN","NAN",1.2,9.8,1.875,133,2.1,1.875,129.5,3.5
"2024-05-03 13:57:00",1555,12.13,23.25,998.2778,19.96556,490.66,26.805,336.895,377.33,472.07,-40.57,431.505,0.058,337,2.86,111,13.7,61,6.5,981.6,0,"NAN","NAN",1.2,9.6,2.79,116,2.86,2.79,113.5,2.5
"2024-05-03 13:58:00",1556,12.17,23.27,1945.9,38.918,917.945,50.39,342.255,378.505,857.57,-36.635,820.935,0.052,358,3.43,111,13.7,61,6.5,981.7,0,"NAN","NAN",1.2,9.6,3.165,111,3.43,3.165,109.5,1.5
"2024-05-03 13:59:00",1557,12.13,23.29,2022.274,40.44549,979.115,52.185,342.64,379.41,929.935,-37.505,892.43,0.05,7,2.96,101,13.8,61,6.5,981.7,0,"NAN","NAN",1.2,9.6,3.16,106,3.36,3.16,103.5,2.5
"2024-05-03 14:00:00",1558,12.09,23.3,1719.494,34.38987,799.92,41.07,340.19,380.63,755.87,-40.89,714.99,0.0575,359,2,100,14,61,6.6,981.8,0,"NAN","NAN",1.2,9.7,1.9,107,2,1.9,103.5,3.5
"2024-05-03 14:01:00",1559,12.07,23.31,1768.026,35.36053,828.1349,44.855,339.445,380.815,783.06,-41.935,741.1299,0.0505,351,1.7,108,13.9,61,6.7,981.7,0,"NAN","NAN",1.2,9.7,1.785,108,1.87,1.785,108,0
"2024-05-03 14:02:00",1560,12.17,23.35,1496.281,29.92562,671.36,35.205,336.595,381.445,616.1,-45.55,570.545,0.057,343,1.73,116,14,58,5.8,981.8,0,"NAN","NAN",1.2,9.4,1.685,116,1.73,1.685,110,6.001
"2024-05-03 14:03:00",1561,12.13,23.37,887.6317,17.75263,417.825,23.4,330.75,379.94,394.39,-49.85,344.54,0.0545,330,1.49,113,14,59,6.3,981.7,0,"NAN","NAN",1.2,9.6,1.675,124,1.86,1.675,118.5,5.501
"2024-05-03 14:04:00",1562,12.13,23.38,881.7957,17.63591,412.24,23.08,327.255,377.97,387.79,-51.6,336.19,0.056,352,3.16,151,14,62,6.9,981.7,0,"NAN","NAN",1.2,9.8,2.615,151,3.16,2.615,145.5,5.501
"2024-05-03 14:05:00",1563,12.13,23.39,862.8652,17.2573,407.405,22.11,324.525,377.795,385.875,-53.895,331.98,0.0555,10,3.39,136,14,59,6.2,981.6,0,"NAN","NAN",1.2,9.5,3.265,136,3.39,3.265,132.5,3.5
"2024-05-03 14:06:00",1564,12.13,23.4,906.1929,18.12386,418.165,23.525,320.415,376.89,396.275,-56.76,339.515,0.055,345,3.72,152,14.1,58,5.9,981.6,0,"NAN","NAN",1.2,9.5,3.56,156,3.72,3.56,154,2
"2024-05-03 14:07:00",1565,12.14,23.42,872.2697,17.44539,407.075,22.895,317.72,377.6,386.28,-60.31,325.975,0.059,347,1.66,128,14.2,56,5.7,981.7,0,"NAN","NAN",1.2,9.4,2.14,149,2.62,2.14,138.5,10.51
"2024-05-03 14:08:00",1566,12.13,23.44,1506.803,30.13606,734.58,37.615,319.22,378.22,699.125,-59.22,639.9,0.059,8,1.85,144,14.2,58,6.1,981.7,0,"NAN","NAN",1.2,9.6,1.79,144,1.85,1.79,142,2
"2024-05-03 14:09:00",1567,12.08,23.45,1767.637,35.35275,849.6,41.64,319.22,379.045,799.905,-60.035,739.865,0.058,333,2.81,121,14.1,58,6.2,981.8,0,"NAN","NAN",1.2,9.6,2.865,152,2.92,2.865,136.5,15.55
"2024-05-03 14:10:00",1568,12.09,23.47,1744.935,34.8987,836.78,46.55,318.825,378.585,787.95,-60.08,727.865,0.0545,312,3.05,117,14.1,59,6.3,981.8,0,"NAN","NAN",1.2,9.7,3.56,125,4.07,3.56,121,4
"2024-05-03 14:11:00",1569,12.06,23.49,1741.598,34.83196,840.57,43.94,317.975,377.99,790.015,-60.6,729.42,0.047,354,5.44,138,14,60,6.5,981.7,0,"NAN","NAN",1.2,9.7,4.16,138,5.44,4.16,133.5,4.5
"2024-05-03 14:12:00",1570,12.17,23.52,1781.506,35.63012,855.85,46.97,316.71,377.915,805.975,-61.67,744.305,0.057,359,4.07,137,14,61,6.6,981.6,0,"NAN","NAN",1.2,9.7,4.175,147,4.28,4.175,142,5.001
"2024-05-03 14:13:00",1571,12.13,23.53,1793.728,35.87457,869.44,49.795,315.495,378.18,815.5099,-62.58,752.93,0.0535,359,3.46,139,14,61,6.5,981.6,0,"NAN","NAN",1.2,9.7,3.19,141,3.46,3.19,140,1
"2024-05-03 14:14:00",1572,12.14,23.54,1820.511,36.41022,881.77,45.665,314.565,378.14,837.85,-64.07,773.775,0.0525,2,3.88,129,13.8,63,7,981.6,0,"NAN","NAN",1.2,9.8,3.71,132,3.88,3.71,130.5,1.5
"2024-05-03 14:15:00",1573,12.09,23.53,1846.567,36.93134,891.88,53.475,313.825,378.975,844.49,-65.52499,778.965,0.0575,338,4.14,110,13.8,60,6.2,981.6,0,"NAN","NAN",1.2,9.5,3.895,123,4.14,3.895,116.5,6.501
"2024-05-03 14:16:00",1574,12.05,23.53,1812.631,36.25261,882.47,52.545,312.84,378.725,832.525,-66.29,766.24,0.0525,1,2.95,97,14.1,56,5.6,981.7,0,"NAN","NAN",1.2,9.3,3.76,97,4.57,3.76,94.5,2.5
"2024-05-03 14:17:00",1575,12.16,23.55,1749.205,34.9841,847,47.685,310.87,378.775,797.135,-68.19,728.945,0.054,328,3.14,111,13.9,61,6.6,981.7,0,"NAN","NAN",1.2,9.7,2.935,129,3.14,2.935,120,9.01
"2024-05-03 14:18:00",1576,12.17,23.56,1690.961,33.81921,824.78,40.53,310.025,378.49,775.015,-68.68999,706.325,0.0515,5,4.26,101,13.9,61,6.7,981.7,0,"NAN","NAN",1.2,9.8,3.47,104,4.26,3.47,102.5,1.5
"2024-05-03 14:19:00",1577,12.13,23.56,1705.978,34.11956,828.555,43.36,309.43,377.82,779.995,-68.715,711.285,0.055,356,4.31,122,14,60,6.4,981.6,0,"NAN","NAN",1.2,9.7,4.19,122,4.31,4.19,115.5,6.501
"2024-05-03 14:20:00",1578,12.12,23.55,1624.068,32.48137,787.32,39.17,308.095,378.475,735.205,-70.245,664.965,0.053,353,3.07,132,13.9,62,6.9,981.6,0,"NAN","NAN",1.2,9.9,3.11,132,3.15,3.11,127,5.001
"2024-05-03 14:21:00",1579,12.09,23.55,1505.758,30.11516,724.53,39.905,307.52,378.44,683.7,-71.545,612.155,0.056,3,3.17,119,14.1,59,6.3,981.6,0,"NAN","NAN",1.2,9.6,3.67,119,4.17,3.67,117,2
"2024-05-03 14:22:00",1580,12.16,23.56,1276.178,25.52356,609.11,35.62,306.82,378.845,570.05,-72.18,497.865,0.058,342,2.62,119,14,61,6.7,981.6,0,"NAN","NAN",1.2,9.8,2.96,136,3.3,2.96,127.5,8.5
"2024-05-03 14:23:00",1581,12.13,23.56,1251.425,25.02851,611.54,34.21,308.22,377.95,577.915,-69.73,508.185,0.0565,352,2.47,108,14.1,57,5.8,981.6,0,"NAN","NAN",1.2,9.4,2.925,111,3.38,2.925,109.5,1.5
"2024-05-03 14:24:00",1582,12.13,23.56,1485.716,29.71432,732.87,39.29,311.46,378.845,690.16,-67.785,622.37,0.0585,0,2.38,122,14.1,60,6.5,981.7,0,"NAN","NAN",1.2,9.7,2.395,122,2.41,2.395,117,5.001
"2024-05-03 14:25:00",1583,12.07,23.55,1685.969,33.71938,816.545,44.84,314.3,380.075,775.595,-66.285,709.31,0.0505,13,2.2,108,14.2,57,5.9,981.7,0,"NAN","NAN",1.2,9.5,2.305,108,2.41,2.305,108,0
"2024-05-03 14:26:00",1584,12.13,23.54,1730.387,34.60773,851.83,47.695,314.315,380.225,807.2,-66.18,741.025,0.058,12,2.13,137,14.3,60,6.7,981.8,0,"NAN","NAN",1.2,9.9,1.9,137,2.13,1.9,129.5,7.503
"2024-05-03 14:27:00",1585,12.14,23.55,1756.273,35.12546,855.66,51.285,313.355,380.35,812.08,-67.45,744.63,0.0555,356,2.4,134,14.2,61,7,981.7,0,"NAN","NAN",1.2,10,2.53,135,2.66,2.53,134.5,0.5
"2024-05-03 14:28:00",1586,12.17,23.55,1716.216,34.32433,840.035,46.675,312.17,379.345,791.98,-67.45,724.525,0.059,11,3.77,123,14.2,57,5.8,981.6,0,"NAN","NAN",1.2,9.5,3.725,131,3.77,3.725,127,4
"2024-05-03 14:29:00",1587,12.13,23.55,1711.206,34.22411,835.485,45.46,311.17,380.01,788.69,-68.74,719.955,0.052,341,3.19,118,14.3,56,5.8,981.6,0,"NAN","NAN",1.2,9.5,3.44,132,3.69,3.44,125,7.002
"2024-05-03 14:30:00",1588,12.13,23.54,1688.156,33.76313,831.39,50.19,310.01,378.99,786.415,-69.39999,717.02,0.062,33,3.46,154,14.2,61,6.8,981.6,0,"NAN","NAN",1.2,9.9,3.49,154,3.52,3.49,133,21.15
"2024-05-03 14:31:00",1589,12.05,23.54,1682.077,33.64155,807.31,45.5,309.04,379.95,756.225,-71.535,684.69,0.0585,357,3.23,142,14.3,57,5.9,981.6,0,"NAN","NAN",1.2,9.5,3.325,142,3.42,3.325,142,0
"2024-05-03 14:32:00",1590,12.17,23.55,1386.363,27.72726,674.025,41.75,305.79,379.79,638.645,-74.605,564.04,0.0605,351,2.47,142,14.4,55,5.7,981.6,0,"NAN","NAN",1.2,9.5,2.625,142,2.78,2.625,141.5,0.5
"2024-05-03 14:33:00",1591,12.13,23.55,1199.83,23.9966,700.125,38.86,304.59,379.63,665.515,-75.25999,590.25,0.0555,8,2.77,137,14.4,57,6,981.6,0,"NAN","NAN",1.2,9.7,2.86,141,2.95,2.86,139,2
"2024-05-03 14:34:00",1592,12.13,23.55,1446.938,28.93876,716.055,39.865,303.555,379.1,667.21,-75.755,591.455,0.0565,4,3.87,120,14.3,58,6.3,981.6,0,"NAN","NAN",1.2,9.8,3.88,133,3.89,3.88,126.5,6.501
"2024-05-03 14:35:00",1593,12.09,23.54,1418.915,28.3783,692.555,41.33,302.915,379.415,646.54,-76.7,569.85,0.059,339,3.59,123,14.3,56,5.6,981.5,0,"NAN","NAN",1.2,9.5,3.8,123,4.01,3.8,121,2
"2024-05-03 14:36:00",1594,12.13,23.53,1041.926,20.83852,555.475,33.1,300.855,379.155,509.84,-78.93,430.91,0.063,19,2.49,114,14.3,58,6.2,981.5,0,"NAN","NAN",1.2,9.7,2.74,114,2.99,2.74,110.5,3.5
"2024-05-03 14:37:00",1595,12.13,23.54,751.683,15.03366,463.315,28.37,297.465,376.985,432.625,-80.1,352.525,0.0555,0,4.46,136,14.3,59,6.6,981.5,0,"NAN","NAN",1.2,9.9,3.725,136,4.46,3.725,128.5,7.503
"2024-05-03 14:38:00",1596,12.17,23.55,930.222,18.60444,428.86,25.015,297.14,377.585,388.335,-80.82,307.515,0.059,350,3.74,132,14.3,56,5.8,981.5,0,"NAN","NAN",1.2,9.5,3.855,143,3.97,3.855,137.5,5.501
"2024-05-03 14:39:00",1597,12.13,23.54,950.1032,19.00206,450.15,27.01,297.265,377.72,425.14,-80.83,344.31,0.0645,336,2.73,137,14.4,56,5.8,981.5,0,"NAN","NAN",1.2,9.6,3.28,142,3.83,3.28,139.5,2.5
"2024-05-03 14:40:00",1598,12.09,23.54,937.6237,18.75247,628.475,36.58,300.455,378.79,583.22,-78.66,504.56,0.0565,321,3.66,128,14.4,56,6,981.5,0,"NAN","NAN",1.2,9.7,3.085,143,3.66,3.085,135.5,7.503
"2024-05-03 14:41:00",1599,12.05,23.54,974.9458,19.49892,464.465,30.69,298.14,377.62,433.055,-79.96,353.09,0.0545,10,2.62,109,14.5,56,6,981.5,0,"NAN","NAN",1.2,9.7,2.89,109,3.16,2.89,108,1
"2024-05-03 14:42:00",1600,12.17,23.55,868.3295,17.36659,609.13,37.025,299.845,377.83,573.835,-78.09499,495.74,0.06,338,3.07,120,14.4,58,6.4,981.5,0,"NAN","NAN",1.2,9.8,2.65,131,3.07,2.65,125.5,5.501
"2024-05-03 14:43:00",1601,12.14,23.55,855.3809,17.10762,595.23,36.59,300.525,378.065,557.46,-78.035,479.425,0.059,4,2.95,126,14.4,58,6.3,981.5,0,"NAN","NAN",1.2,9.8,2.715,126,2.95,2.715,120,6.001
"2024-05-03 14:44:00",1602,12.14,23.55,787.9178,15.75836,539.05,32.985,300.475,378.375,513.8849,-78.16,435.725,0.0645,13,3.03,129,14.4,55,5.7,981.5,0,"NAN","NAN",1.2,9.6,3.09,132,3.15,3.09,130.5,1.5
"2024-05-03 14:45:00",1603,12.12,23.54,1086.73,21.7346,556.105,30.465,300.67,377.825,516.4449,-77.435,439.005,0.057,0,3.05,138,14.4,57,6,981.5,0,"NAN","NAN",1.2,9.7,2.795,142,3.05,2.795,140,2
"2024-05-03 14:46:00",1604,12.09,23.54,815.4476,16.30895,575.225,35.38,301.485,377.715,562.47,-76.65,485.82,0.0605,5,3.13,137,14.4,57,6,981.4,0,"NAN","NAN",1.2,9.7,3.04,137,3.13,3.04,135,2
"2024-05-03 14:47:00",1605,12.13,23.54,1094.971,21.89943,545.46,30.6,301.56,378.395,506.775,-77.16499,429.615,0.06,4,2.4,116,14.4,57,6.1,981.5,0,"NAN","NAN",1.2,9.7,2.545,126,2.69,2.545,121,5.001
