"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2026-01-24 03:39:00",395142,12.81,-7.262,0.2464983,0.004929965,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",286,2.11,75,-18.7,49,-25.8,985.9,4,-23,"NAN",1.3,-19.5,2.74,84,3.37,2.74,79.5,4.5
"2026-01-24 03:40:00",395143,12.81,-7.274,0.2539441,0.005078882,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",48,1.23,196,-18.7,48,-26,985.9,4,"NAN","NAN",1.3,-19.5,1.44,196,1.65,1.44,160.5,36.58
"2026-01-24 03:41:00",395144,12.8,-7.282,0.2303725,0.00460745,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25,1.06,174,-18.7,47,-26.4,985.9,4,"NAN","NAN",1.3,-19.4,0.985,174,1.06,0.985,172.5,1.5
"2026-01-24 03:42:00",395145,12.81,-7.29,0.2397856,0.004795712,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12,2.35,161,-18.7,47,-26.4,985.9,4,-26,"NAN",1.4,-19.5,1.87,161,2.35,1.87,156,5.001
"2026-01-24 03:43:00",395146,12.8,-7.3,0.2411879,0.004823757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",325,0.7,113,-18.7,46,-26.5,985.9,4,"NAN","NAN",1.4,-19.5,1.26,135,1.82,1.26,124,11.01
"2026-01-24 03:44:00",395147,12.81,-7.312,0.2458517,0.004917034,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",329,0.48,118,-18.7,47,-26.4,985.9,4,"NAN","NAN",1.4,-19.5,0.555,156,0.63,0.555,137,19.1
"2026-01-24 03:45:00",395148,12.8,-7.324,0.2636082,0.005272164,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",195,1.69,344,-18.8,48,-26.2,986,4,-23,"NAN",1.4,-19.6,1.96,344,2.23,1.96,46.5,69.25
"2026-01-24 03:46:00",395149,12.81,-7.332,0.2448911,0.004897822,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",231,2.56,20,-18.9,46,-26.7,986,4,-25,"NAN",1.4,-19.7,3.62,20,4.68,3.62,12.5,7.503
"2026-01-24 03:47:00",395150,12.8,-7.34,0.2679712,0.005359424,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",314,1.47,103,-18.9,45,-26.9,986,4,-24,"NAN",1.4,-19.6,1.195,350,1.47,1.195,46.5,61.57
"2026-01-24 03:48:00",395151,12.81,-7.351,0.2594512,0.005189024,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",352,1.37,141,-18.9,45,-26.9,986,4,"NAN","NAN",1.4,-19.6,2.035,141,2.7,2.035,130,11.01
"2026-01-24 03:49:00",395152,12.8,-7.362,0.2596691,0.005193383,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19,2.15,168,-18.9,45,-27,986,4,-23,"NAN",1.4,-19.6,1.655,175,2.15,1.655,171.5,3.5
"2026-01-24 03:50:00",395153,12.8,-7.375,0.2696011,0.005392022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80,1.31,228,-18.9,45,-26.9,986,4,-24,"NAN",1.4,-19.6,1.485,228,1.66,1.485,200,28.45
"2026-01-24 03:51:00",395154,12.8,-7.383,0.2447136,0.004894272,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",205,1.25,353,-18.9,45,-26.9,986.1,4,"NAN","NAN",1.4,-19.6,0.875,353,1.25,0.875,312,42.79
"2026-01-24 03:52:00",395155,12.81,-7.392,0.2171235,0.004342471,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",184,2.04,332,-19,45,-27,986.1,4,-27,"NAN",1.4,-19.6,2.46,332,2.88,2.46,323,9.01
"2026-01-24 03:53:00",395156,12.78,-7.403,0.2217211,0.004434423,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",101,1.68,250,-19,43,-27.4,986.1,4,-25,"NAN",1.4,-19.6,1.62,296,1.68,1.62,273,23.21
"2026-01-24 03:54:00",395157,12.81,-7.415,0.235997,0.004719939,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5,1.26,153,-19,44,-27.2,986.1,4,"NAN","NAN",1.4,-19.6,1.83,215,2.4,1.83,184,31.66
"2026-01-24 03:55:00",395158,12.79,-7.427,0.2242616,0.004485231,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",180,0.51,328,-19,43,-27.3,986.1,4,"NAN","NAN",1.4,-19.6,1.45,328,2.39,1.45,264,71.19
"2026-01-24 03:56:00",395159,12.81,-7.436,0.2198368,0.004396737,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14,1.14,162,-18.9,44,-27.2,986.1,4,"NAN","NAN",1.4,-19.6,0.84,310,1.14,0.84,236,84.2
"2026-01-24 03:57:00",395160,12.77,-7.445,0.2114648,0.004229296,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",165,0.85,314,-19,45,-27.1,986.1,4,"NAN","NAN",1.4,-19.6,1.07,314,1.29,1.07,306,8
"2026-01-24 03:58:00",395161,12.81,-7.457,0.2504918,0.005009837,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",71,1.35,219,-19,45,-27,986.1,4,"NAN","NAN",1.4,-19.7,1.065,341,1.35,1.065,280,67.31
"2026-01-24 03:59:00",395162,12.78,-7.469,0.2478307,0.004956614,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",242,0.65,30,-19,42,-27.6,986,4,"NAN","NAN",1.4,-19.5,0.645,143,0.65,0.645,86.5,61.57
"2026-01-24 04:00:00",395163,12.81,-7.482,0.2517377,0.005034755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2,1.23,151,-19,43,-27.4,986,4,"NAN","NAN",1.4,-19.6,1.33,182,1.43,1.33,166.5,15.55
"2026-01-24 04:01:00",395164,12.77,-7.491,0.2478958,0.004957916,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17,2.3,166,-19,43,-27.6,986.1,4,-26,"NAN",1.4,-19.6,1.565,166,2.3,1.565,148.5,17.57
"2026-01-24 04:02:00",395165,12.81,-7.5,0.2192197,0.004384395,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",171,1.05,320,-19.1,43,-27.5,986.2,4,-26,"NAN",1.4,-19.6,2.14,324,3.23,2.14,322,2
"2026-01-24 04:03:00",395166,12.77,-7.512,0.2324107,0.004648215,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",84,1.71,233,-19.1,42,-27.9,986.2,4,"NAN","NAN",1.4,-19.6,3.295,306,4.88,3.295,269.5,37.69
"2026-01-24 04:04:00",395167,12.81,-7.525,0.2853027,0.005706055,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",129,0.93,278,-19.1,41,-27.9,986.1,4,"NAN","NAN",1.4,-19.6,1.2,278,1.47,1.2,334,60.94
"2026-01-24 04:05:00",395168,12.77,-7.538,0.2385219,0.004770438,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",197,1.16,345,-19,42,-27.7,986,4,"NAN","NAN",1.4,-19.5,1.15,345,1.16,1.15,305,41.64
"2026-01-24 04:06:00",395169,12.81,-7.548,0.2356534,0.004713069,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",252,1.78,41,-19.1,43,-27.6,986.1,4,-25,"NAN",1.4,-19.6,1.285,344,1.78,1.285,12.5,28.98
"2026-01-24 04:07:00",395170,12.77,-7.557,0.2458434,0.004916867,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",336,2.64,124,-19.1,41,-28,986,4,-24,"NAN",1.4,-19.6,1.985,187,2.64,1.985,155.5,32.2
"2026-01-24 04:08:00",395171,12.8,-7.569,0.2292249,0.004584498,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",140,3.28,288,-19.2,40,-28.3,986.1,4,-27,"NAN",1.4,-19.6,2.68,288,3.28,2.68,250,39.37
"2026-01-24 04:09:00",395172,12.77,-7.582,0.2286706,0.004573412,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",123,0.92,272,-19.2,41,-28.1,986.1,4,"NAN","NAN",1.4,-19.6,1.705,321,2.49,1.705,296.5,24.77
"2026-01-24 04:10:00",395173,12.81,-7.595,0.2614551,0.005229102,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",44,1.97,193,-19.2,41,-28.1,986.1,4,-25,"NAN",1.4,-19.7,1.5,219,1.97,1.5,206,13.02
"2026-01-24 04:11:00",395174,12.77,-7.604,0.242204,0.004844079,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",85,3.46,234,-19.3,41,-28.1,986.2,4,-27,"NAN",1.4,-19.7,2.25,234,3.46,2.25,227.5,6.501
"2026-01-24 04:12:00",395175,12.81,-7.614,0.2438964,0.004877927,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",103,3.81,252,-19.3,41,-28.2,986.2,4,-28,"NAN",1.4,-19.7,2.98,252,3.81,2.98,248.5,3.5
"2026-01-24 04:13:00",395176,12.77,-7.626,0.2158622,0.004317243,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",98,2.64,247,-19.3,42,-28.1,986.2,4,-26,"NAN",1.4,-19.8,2.21,247,2.64,2.21,232,15.04
"2026-01-24 04:14:00",395177,12.81,-7.639,0.2218003,0.004436006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",90,1.72,239,-19.3,41,-28.2,986.2,4,"NAN","NAN",1.4,-19.7,1.96,239,2.2,1.96,224,15.04
"2026-01-24 04:15:00",395178,12.77,-7.653,0.2292521,0.004585042,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83,1.42,232,-19.4,41,-28.3,986.3,4,-24,"NAN",1.4,-19.8,1.665,232,1.91,1.665,228.5,3.5
"2026-01-24 04:16:00",395179,12.8,-7.662,0.2146517,0.004293034,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",89,3.21,238,-19.4,41,-28.2,986.3,4,-27,"NAN",1.4,-19.8,2.31,238,3.21,2.31,234,4
"2026-01-24 04:17:00",395180,12.77,-7.673,0.2202654,0.004405308,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",144,2.57,293,-19.4,40,-28.4,986.3,4,-26,"NAN",1.4,-19.8,1.6,293,2.57,1.6,248,47.46
"2026-01-24 04:18:00",395181,12.79,-7.685,0.2246201,0.004492403,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",92,2.59,241,-19.4,40,-28.5,986.4,4,-25,"NAN",1.4,-19.8,3.825,241,5.06,3.825,232.5,8.5
"2026-01-24 04:19:00",395182,12.77,-7.698,0.2522469,0.005044937,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",158,1.03,307,-19.4,41,-28.4,986.4,4,"NAN","NAN",1.4,-19.8,0.71,307,1.03,0.71,354,49.84
"2026-01-24 04:20:00",395183,12.81,-7.712,0.2108536,0.004217071,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",183,1.19,332,-19.4,41,-28.3,986.5,4,"NAN","NAN",1.4,-19.8,1.28,352,1.37,1.28,342,10.01
"2026-01-24 04:21:00",395184,12.77,-7.722,0.2468902,0.004937803,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",125,0.7,274,-19.3,41,-28.1,986.5,4,"NAN","NAN",1.4,-19.8,1.02,274,1.34,1.02,251.5,22.7
"2026-01-24 04:22:00",395185,12.79,-7.732,0.2383879,0.004767758,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91,2.18,241,-19.4,41,-28.4,986.4,4,-26,"NAN",1.4,-19.8,3.195,241,4.21,3.195,236,5.001
"2026-01-24 04:23:00",395186,12.77,-7.745,0.2508316,0.005016633,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",88,0.87,237,-19.4,40,-28.5,986.5,4,"NAN","NAN",1.4,-19.8,1.595,304,2.32,1.595,270.5,34.37
"2026-01-24 04:24:00",395187,12.78,-7.759,0.2327269,0.004654537,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",137,1.32,286,-19.5,42,-28.1,986.5,4,"NAN","NAN",1.4,-19.9,1.555,298,1.79,1.555,292,6.001
"2026-01-24 04:25:00",395188,12.77,-7.772,0.2633108,0.005266217,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",57,0.88,206,-19.5,42,-28.2,986.6,4,-25,"NAN",1.4,-19.9,1.26,267,1.64,1.26,236.5,31.12
"2026-01-24 04:26:00",395189,12.79,-7.782,0.2334267,0.004668535,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",186,1.17,335,-19.5,42,-28.2,986.6,4,"NAN","NAN",1.4,-19.9,1.375,335,1.58,1.375,275.5,65.39
"2026-01-24 04:27:00",395190,12.76,-7.793,0.2392383,0.004784765,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",57,0.47,206,-19.4,43,-27.8,986.6,4,"NAN","NAN",1.4,-19.9,0.44,206,0.47,0.44,156.5,52.87
"2026-01-24 04:28:00",395191,12.78,-7.805,0.2544651,0.005089303,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",256,0.99,45,-19.3,45,-27.3,986.7,4,"NAN","NAN",1.4,-19.9,0.77,297,0.99,0.77,351,58.42
"2026-01-24 04:29:00",395192,12.77,-7.819,0.2609446,0.005218892,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",359,0.89,148,-19.3,44,-27.5,986.7,4,"NAN","NAN",1.4,-19.9,0.53,148,0.89,0.53,111,38.25
"2026-01-24 04:30:00",395193,12.77,-7.833,0.2724006,0.005448011,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",46,1.28,195,-19.4,43,-27.9,986.7,4,"NAN","NAN",1.4,-19.9,1.545,195,1.81,1.545,190.5,4.5
"2026-01-24 04:31:00",395194,12.77,-7.842,0.2509275,0.005018551,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",124,0.86,273,-19.4,43,-27.9,986.7,4,"NAN","NAN",1.4,-19.9,0.715,273,0.86,0.715,236.5,37.69
"2026-01-24 04:32:00",395195,12.77,-7.852,0.2339265,0.004678531,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",273,0.93,61,-19.4,42,-28.1,986.8,4,"NAN","NAN",1.4,-19.9,0.96,61,0.99,0.96,44,17.07
"2026-01-24 04:33:00",395196,12.75,-7.864,0.2826878,0.005653756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",150,1.13,299,-19.4,42,-28,986.8,4,"NAN","NAN",1.4,-19.9,1.08,299,1.13,1.08,343.5,46.87
"2026-01-24 04:34:00",395197,12.77,-7.878,0.2687352,0.005374704,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",54,2.49,203,-19.5,42,-28.1,986.8,4,-25,"NAN",1.4,-19.9,1.815,224,2.49,1.815,213.5,10.51
"2026-01-24 04:35:00",395198,12.76,-7.891,0.2299935,0.00459987,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",50,1.9,200,-19.5,42,-28.1,986.9,4,"NAN","NAN",1.4,-20,1.235,274,1.9,1.235,237,38.25
"2026-01-24 04:36:00",395199,12.79,-7.901,0.2355195,0.00471039,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",144,2.66,293,-19.6,42,-28.2,986.8,4,-26,"NAN",1.4,-20,3.595,297,4.53,3.595,295,2
"2026-01-24 04:37:00",395200,12.76,-7.91,0.2547269,0.005094538,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",110,1.32,259,-19.7,43,-28.1,986.8,4,-24,"NAN",1.4,-20.1,1.22,269,1.32,1.22,264,5.001
"2026-01-24 04:38:00",395201,12.78,-7.922,0.2315532,0.004631063,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",56,0.89,205,-19.6,43,-28.1,986.8,4,"NAN","NAN",1.4,-20.1,0.91,255,0.93,0.91,230,25.29
"2026-01-24 04:39:00",395202,12.77,-7.936,0.2466071,0.004932142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,1.66,153,-19.7,43,-28.1,986.8,4,"NAN","NAN",1.4,-20.1,1.445,258,1.66,1.445,205.5,56.56
"2026-01-24 04:40:00",395203,12.78,-7.949,0.2596524,0.005193049,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",155,1.69,304,-19.6,43,-28.1,986.8,4,-24,"NAN",1.4,-20.1,1.655,304,1.69,1.655,227.5,87.4
"2026-01-24 04:41:00",395204,12.78,-7.959,0.2526057,0.005052114,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,3.66,231,-19.7,42,-28.3,986.9,4,-28,"NAN",1.4,-20.1,3.455,274,3.66,3.455,252.5,21.66
"2026-01-24 04:42:00",395205,12.78,-7.968,0.2473403,0.004946806,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",140,1.86,289,-19.7,42,-28.3,986.9,4,"NAN","NAN",1.4,-20.1,2.185,314,2.51,2.185,301.5,12.52
"2026-01-24 04:43:00",395206,12.75,-7.98,0.2370521,0.004741041,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",63,1.79,212,-19.7,43,-28.1,986.9,4,-25,"NAN",1.4,-20.1,1.33,224,1.79,1.33,218,6.001
"2026-01-24 04:44:00",395207,12.78,-7.993,0.25981,0.0051962,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9,2.99,158,-19.7,43,-28.2,986.9,4,-27,"NAN",1.4,-20.1,2.465,201,2.99,2.465,179.5,21.66
"2026-01-24 04:45:00",395208,12.76,-8.01,0.2782653,0.005565305,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36,2.87,185,-19.8,43,-28.3,986.9,4,"NAN","NAN",1.4,-20.2,2.165,261,2.87,2.165,223,39.37
"2026-01-24 04:46:00",395209,12.78,-8.02,0.2613625,0.005227251,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",84,1.67,233,-19.8,42,-28.4,986.9,4,-26,"NAN",1.4,-20.2,2.125,235,2.58,2.125,234,1
"2026-01-24 04:47:00",395210,12.75,-8.03,0.2379106,0.004758212,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80,1.52,229,-19.8,42,-28.4,987,4,"NAN","NAN",1.4,-20.2,2.305,238,3.09,2.305,233.5,4.5
"2026-01-24 04:48:00",395211,12.78,-8.04,0.2543182,0.005086364,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",174,1.3,323,-19.7,44,-27.9,987,4,-24,"NAN",1.4,-20.2,1.105,323,1.3,1.105,281.5,43.37
"2026-01-24 04:49:00",395212,12.74,-8.05,0.2483528,0.004967056,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",311,2.83,100,-19.7,45,-27.6,987,4,-27,"NAN",1.4,-20.3,2.125,280,2.83,2.125,180,103.9
"2026-01-24 04:50:00",395213,12.78,-8.07,0.2590045,0.005180091,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",77,0.88,226,-19.7,43,-28.2,987,4,"NAN","NAN",1.4,-20.2,2.005,300,3.13,2.005,263,38.25
"2026-01-24 04:51:00",395214,12.74,-8.08,0.2509014,0.005018029,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",101,1.16,250,-19.7,44,-27.9,987.1,4,"NAN","NAN",1.4,-20.2,1.02,250,1.16,1.02,235.5,14.54
"2026-01-24 04:52:00",395215,12.78,-8.09,0.2490456,0.004980912,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",70,1.03,219,-19.7,44,-27.9,987.1,4,"NAN","NAN",1.4,-20.2,1.31,219,1.59,1.31,187,32.74
"2026-01-24 04:53:00",395216,12.74,-8.1,0.2499445,0.00499889,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",131,1.7,280,-19.8,44,-28,987.2,4,"NAN","NAN",1.4,-20.3,1.915,280,2.13,1.915,270,10.01
"2026-01-24 04:54:00",395217,12.78,-8.11,0.2152036,0.004304071,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",121,1.77,270,-19.8,43,-28.2,987.2,4,-25,"NAN",1.4,-20.2,1.425,270,1.77,1.425,253.5,16.56
"2026-01-24 04:55:00",395218,12.73,-8.12,0.2326912,0.004653825,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",148,1.69,297,-19.8,44,-28,987.2,4,-26,"NAN",1.4,-20.3,1.42,325,1.69,1.42,311,14.03
"2026-01-24 04:56:00",395219,12.76,-8.13,0.2284383,0.004568766,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",236,0.53,26,-19.8,42,-28.4,987.3,4,"NAN","NAN",1.4,-20.2,0.965,290,1.4,0.965,338,51.05
"2026-01-24 04:57:00",395220,12.73,-8.14,0.2524517,0.005049034,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",60,1.49,209,-19.8,42,-28.3,987.3,4,"NAN","NAN",1.4,-20.2,1.155,210,1.49,1.155,209.5,0.5
"2026-01-24 04:58:00",395221,12.77,-8.16,0.2375907,0.004751815,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",48,1.52,197,-19.8,42,-28.4,987.2,4,"NAN","NAN",1.4,-20.2,1.465,205,1.52,1.465,201,4
"2026-01-24 04:59:00",395222,12.73,-8.17,0.2458372,0.004916744,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",44,0.6,193,-19.8,42,-28.4,987.2,4,"NAN","NAN",1.4,-20.2,1.145,218,1.69,1.145,205.5,12.52
"2026-01-24 05:00:00",395223,12.77,-8.18,0.2461345,0.004922689,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",60,0.81,209,-19.8,43,-28.2,987.3,4,"NAN","NAN",1.4,-20.2,0.51,259,0.81,0.51,234,25.29
"2026-01-24 05:01:00",395224,12.73,-8.19,0.2451337,0.004902673,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",70,0.59,219,-19.7,42,-28.3,987.3,4,"NAN","NAN",1.4,-20.2,0.62,219,0.65,0.62,198.5,20.64
"2026-01-24 05:02:00",395225,12.76,-8.2,0.2519838,0.005039677,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",53,1.26,202,-19.8,42,-28.4,987.3,4,"NAN","NAN",1.4,-20.2,0.825,202,1.26,0.825,182.5,19.61
"2026-01-24 05:03:00",395226,12.73,-8.21,0.2320185,0.004640371,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",51,1.09,200,-19.8,42,-28.4,987.3,4,"NAN","NAN",1.4,-20.2,1.005,223,1.09,1.005,211.5,11.51
"2026-01-24 05:04:00",395227,12.76,-8.23,0.2148351,0.004296703,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25,1.52,174,-19.8,43,-28.2,987.4,4,"NAN","NAN",1.4,-20.2,1.275,177,1.52,1.275,175.5,1.5
"2026-01-24 05:05:00",395228,12.73,-8.24,0.275508,0.00551016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",38,1.53,187,-19.8,44,-28.1,987.4,4,-25,"NAN",1.4,-20.3,1.905,187,2.28,1.905,171.5,15.55
"2026-01-24 05:06:00",395229,12.74,-8.25,0.263769,0.005275381,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68,1.64,217,-19.9,44,-28.1,987.4,4,"NAN","NAN",1.4,-20.4,2.08,217,2.52,2.08,195.5,21.66
"2026-01-24 05:07:00",395230,12.73,-8.26,0.2738335,0.00547667,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,0.92,244,-19.9,43,-28.2,987.4,4,"NAN","NAN",1.4,-20.3,0.87,244,0.92,0.87,208,37.13
"2026-01-24 05:08:00",395231,12.74,-8.27,0.267932,0.00535864,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",99,0.87,248,-19.9,45,-27.9,987.5,4,"NAN","NAN",1.4,-20.4,0.755,248,0.87,0.755,246.5,1.5
"2026-01-24 05:09:00",395232,12.73,-8.29,0.2357895,0.00471579,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",46,2.3,195,-19.9,44,-28,987.5,4,-26,"NAN",1.4,-20.4,1.405,200,2.3,1.405,197.5,2.5
"2026-01-24 05:10:00",395233,12.76,-8.3,0.2743226,0.005486451,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",71,1.74,220,-20,44,-28.2,987.5,4,-26,"NAN",1.4,999.9,1.82,220,1.9,1.82,198,22.18
"2026-01-24 05:11:00",395234,12.73,-8.31,0.2667973,0.005335947,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",69,1.6,218,-20.1,44,-28.2,987.5,4,-25,"NAN",1.4,999.9,2.14,218,2.68,2.14,206,12.02
"2026-01-24 05:12:00",395235,12.74,-8.32,0.2733668,0.005467337,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",101,2.05,250,-20.1,44,-28.2,987.6,4,-26,"NAN",1.4,999.9,2.185,250,2.32,2.185,235.5,14.54
"2026-01-24 05:13:00",395236,12.73,-8.33,0.2560769,0.005121538,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",75,1.14,224,-20,44,-28.2,987.6,4,"NAN","NAN",1.4,999.9,1.4,248,1.66,1.4,236,12.02
"2026-01-24 05:14:00",395237,12.73,-8.34,0.2132955,0.004265911,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36,0.86,185,-20,44,-28.2,987.6,4,"NAN","NAN",1.4,999.9,0.735,254,0.86,0.735,219.5,35.47
"2026-01-24 05:15:00",395238,12.73,-8.36,0.2418106,0.004836211,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",43,0.84,192,-20,44,-28.1,987.7,4,"NAN","NAN",1.4,999.9,0.78,237,0.84,0.78,214.5,22.7
"2026-01-24 05:16:00",395239,12.73,-8.37,0.244609,0.004892181,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12,1.39,161,-20,46,-27.9,987.7,4,"NAN","NAN",1.4,999.9,0.965,189,1.39,0.965,175,14.03
"2026-01-24 05:17:00",395240,12.73,-8.38,0.2479974,0.004959947,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,0.91,242,-20,45,-28.1,987.7,4,"NAN","NAN",1.4,999.9,0.975,242,1.04,0.975,234,8
"2026-01-24 05:18:00",395241,12.75,-8.39,0.2379271,0.004758541,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,0.76,244,-20.1,45,-27.9,987.7,4,"NAN","NAN",1.4,999.9,0.665,255,0.76,0.665,249.5,5.501
"2026-01-24 05:19:00",395242,12.73,-8.4,0.2178244,0.004356489,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,0.38,244,-20.1,46,-27.7,987.8,4,"NAN","NAN",1.4,999.9,0.52,244,0.66,0.52,238.5,5.501
