TOA5,CR6_SUNP,CR6,15724,CR6.Std.11.00,CPU:Sunapee_CRbasic_23Feb24.CR6,63925,SUNP_buoy_wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,PTemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,wtr_10,doobs_mid,dosat_mid,dotemp_mid,doobs_deep,dosat_deep,dotemp_deep,EXO_Date_shallow,EXO_Time_shallow,EXO_wtr_shallow,EXO_Cond_shallow,EXO_SpCond_shallow,EXO_TDS_shallow,EXO_dosat_shallow,EXO_doobs_shallow,EXO_Chla_RFU_shallow,EXO_Chla_shallow,EXO_BGAPC_RFU_shallow,EXO_BGAPC_shallow,EXO_fDOM_RFU_shallow,EXO_fDOM_QSU_shallow,EXO_battery_shallow,EXO_cablepower_shallow,EXO_wiper_shallow,EXO_Date_deep,EXO_Time_deep,EXO_wtr_deep,EXO_Cond_deep,EXO_SpCond_deep,EXO_TDS_deep,EXO_dosat_deep,EXO_doobs_deep,EXO_fDOM_RFU_deep,EXO_fDOM_QSU_deep,EXO_Turbidity_NTU,EXO_pressure_deep,EXO_depth_deep,EXO_battery_deep,EXO_cablepower_deep,EXO_wiper_deep
2024-09-27 19:10:00,10418,13.11,24.93,18.75875,18.77358,18.80575,18.82122,18.80651,18.78872,18.81637,18.76296,18.58175,18.44613,14.2012,8.78,94.3,18.84,7.951,79.83,15.57,240927,200656,18.839,81.57,92.45,0.06,100.56,9.36,0.67,2.65,0.06,0.04,3.25,9.89,5.79,11.84,1.2,240927,200510,18.444,79.91,91.35,0.06,97.42,9.14,4.44,13.3,-0.71,12.32,8.676,5.73,11.81,1.19
2024-09-27 19:20:00,10419,13.11,24.76,18.77059,18.77993,18.81249,18.82726,18.81329,18.79354,18.82534,18.79217,18.54852,18.46298,13.77905,8.78,94.4,18.84,8.06,80.6,15.37,240927,201656,18.844,81.6,92.47,0.06,100.53,9.35,0.83,3.31,0.08,0.06,3.22,9.81,5.79,11.82,1.2,240927,201510,18.44,79.91,91.36,0.06,97.36,9.13,4.47,13.41,-0.71,12.32,8.675,5.73,11.84,1.19
2024-09-27 19:30:00,10420,13.11,24.62,18.77999,18.78427,18.81225,18.82693,18.81017,18.79174,18.81442,18.74966,18.52288,18.43048,14.69119,8.83,94.8,18.84,8.38,85.3,16.2,240927,202656,18.845,81.6,92.47,0.06,100.57,9.36,0.63,2.48,0.09,0.07,3.25,9.88,5.79,11.82,1.2,240927,202510,18.467,79.92,91.32,0.06,97.58,9.15,4.45,13.33,-0.73,12.32,8.675,5.73,11.84,1.2
2024-09-27 19:40:00,10421,13.11,24.45,18.77963,18.77557,18.8041,18.82034,18.81017,18.79339,18.8229,18.79647,18.58676,18.46572,13.76834,8.82,94.7,18.84,7.957,79.93,15.6,240927,203656,18.84,81.6,92.48,0.06,100.54,9.35,0.7,2.77,0.09,0.07,3.23,9.82,5.79,11.82,1.2,240927,203510,18.456,79.77,91.17,0.06,97.52,9.14,4.41,13.21,-0.73,12.32,8.675,5.73,11.83,1.2
2024-09-27 19:50:00,10422,13.11,24.29,18.77621,18.76946,18.80233,18.81915,18.80303,18.78683,18.82028,18.77941,18.58892,18.4985,14.09451,8.79,94.5,18.84,8.11,81.1,15.39,240927,204656,18.836,81.59,92.47,0.06,100.49,9.35,0.7,2.78,0.1,0.08,3.25,9.9,5.79,11.81,1.2,240927,204510,18.437,79.67,91.09,0.06,97.37,9.13,4.46,13.37,-0.74,12.32,8.678,5.73,11.84,1.2
2024-09-27 20:00:00,10423,13.11,24.14,18.75259,18.76147,18.79162,18.80795,18.78808,18.7767,18.81664,18.78826,18.66796,18.51644,13.94049,8.8,94.5,18.83,8.01,79.21,14.88,240927,205656,18.831,81.56,92.46,0.06,100.48,9.35,1.11,4.42,0.15,0.13,3.24,9.87,5.79,11.8,1.2,240927,205510,18.446,79.95,91.39,0.06,97.29,9.13,4.41,13.23,-0.78,12.32,8.678,5.73,11.83,1.2
2024-09-27 20:10:00,10424,13.11,23.98,18.76269,18.76031,18.78631,18.7994,18.78539,18.76553,18.79705,18.77294,18.68246,18.49789,14.00332,8.84,94.9,18.81,8.13,81.4,15.4,240927,210656,18.827,81.55,92.45,0.06,100.57,9.36,1.02,4.08,0.11,0.09,3.25,9.88,5.79,11.82,1.2,240927,210510,18.503,80.07,91.41,0.06,97.65,9.15,4.37,13.11,-0.75,12.32,8.677,5.73,11.83,1.2
2024-09-27 20:20:00,10425,13.1,23.86,18.74331,18.73928,18.76266,18.78536,18.77731,18.76071,18.78951,18.77413,18.74816,18.52596,13.78936,8.79,94.4,18.81,8.07,79.89,14.92,240927,211656,18.818,81.54,92.45,0.06,100.41,9.35,0.64,2.53,0.11,0.08,3.23,9.83,5.79,11.81,1.2,240927,211510,18.513,80.6,92,0.06,97.72,9.15,4.36,13.08,-0.75,12.32,8.679,5.73,11.84,1.2
2024-09-27 20:30:00,10426,13.12,23.7,18.74334,18.75753,18.7785,18.79336,18.78027,18.75668,18.79263,18.7792,18.76272,18.51971,13.67138,8.82,94.7,18.81,8.05,79.18,14.61,240927,212656,18.815,81.54,92.46,0.06,100.47,9.35,0.88,3.5,0.04,0.02,3.24,9.86,5.79,11.81,1.21,240927,212510,18.513,79.93,91.24,0.06,97.71,9.15,4.37,13.11,-0.77,12.32,8.68,5.73,11.82,1.19
2024-09-27 20:40:00,10427,13.11,23.56,18.75179,18.75216,18.78106,18.79501,18.77966,18.75796,18.79098,18.77554,18.76235,18.53036,13.60012,8.84,94.9,18.81,8.18,80,14.38,240927,213656,18.82,81.54,92.46,0.06,100.5,9.36,0.65,2.56,0.08,0.06,3.21,9.78,5.79,11.82,1.21,240927,213510,18.512,79.94,91.25,0.06,97.65,9.15,4.37,13.1,-0.73,12.32,8.68,5.73,11.82,1.19
2024-09-27 20:50:00,10428,13.1,23.42,18.76422,18.75924,18.78655,18.80517,18.79467,18.76492,18.7937,18.78073,18.76504,18.45901,13.71292,8.81,94.7,18.81,8.04,79.45,14.81,240927,214656,18.814,81.52,92.44,0.06,100.54,9.36,0.96,3.81,0.12,0.1,3.22,9.8,5.79,11.81,1.21,240927,214510,18.506,80.23,91.59,0.06,97.7,9.15,4.37,13.11,-0.75,12.33,8.682,5.73,11.84,1.19
2024-09-27 21:00:00,10429,13.09,23.29,18.75839,18.74853,18.78115,18.79443,18.77938,18.75912,18.79238,18.78021,18.70809,18.36721,14.15042,8.78,94.3,18.81,8.07,79.62,14.75,240927,215656,18.823,81.55,92.46,0.06,100.53,9.36,0.62,2.45,0.08,0.05,3.23,9.84,5.79,11.81,1.21,240927,215510,18.482,79.56,90.88,0.06,97.57,9.14,4.37,13.11,-0.73,12.32,8.68,5.73,11.81,1.19
2024-09-27 21:10:00,10430,13.1,23.16,18.76931,18.75149,18.77935,18.7897,18.77914,18.75747,18.79522,18.78131,18.75289,18.34634,14.1622,8.85,95.1,18.81,8.24,81.2,14.73,240927,220656,18.83,81.55,92.45,0.06,100.57,9.36,0.65,2.56,0.11,0.09,3.23,9.83,5.79,11.81,1.21,240927,220510,18.369,79.79,91.36,0.06,97.02,9.11,4.48,13.42,-0.73,12.33,8.682,5.73,11.83,1.19
2024-09-27 21:20:00,10431,13.05,23.05,18.74572,18.74334,18.78655,18.80148,18.78341,18.76522,18.79446,18.78024,18.75961,18.36981,14.56289,8.8,94.5,18.81,8.26,82,15.06,240927,221656,18.821,81.55,92.46,0.06,100.56,9.36,0.62,2.46,0.07,0.04,3.22,9.8,5.79,11.81,1.2,240927,221510,18.392,80.06,91.63,0.06,97.17,9.12,4.45,13.35,-0.76,12.33,8.683,5.73,11.83,1.18
2024-09-27 21:30:00,10432,13.1,22.92,18.76287,18.74944,18.77856,18.79116,18.79083,18.76229,18.7882,18.77148,18.75607,18.26519,14.69851,8.82,94.8,18.81,8.4,83.5,15.1,240927,222656,18.818,81.54,92.46,0.06,100.52,9.36,0.63,2.51,0.1,0.07,3.24,9.87,5.79,11.81,1.2,240927,222510,18.374,79.77,91.33,0.06,97.09,9.12,4.47,13.4,-0.77,12.33,8.68,5.73,11.81,1.18
2024-09-27 21:40:00,10433,13.06,22.8,18.76544,18.75012,18.77999,18.78939,18.78326,18.76165,18.79452,18.77575,18.7517,18.11917,14.4732,8.81,94.6,18.81,8.38,83.5,15.26,240927,223656,18.82,81.54,92.46,0.06,100.51,9.36,0.63,2.51,0.08,0.06,3.21,9.77,5.79,11.8,1.2,240927,223510,18.411,79.54,90.99,0.06,97.21,9.12,4.44,13.31,-0.74,12.33,8.683,5.73,11.83,1.18
2024-09-27 21:50:00,10434,13.03,22.68,18.71551,18.73782,18.76553,18.78323,18.76788,18.75189,18.79168,18.77731,18.66854,18.18301,15.07818,8.8,94.5,18.81,8.39,83.8,15.35,240927,224656,18.801,81.51,92.45,0.06,100.47,9.35,0.64,2.53,0.07,0.05,3.26,9.91,5.79,11.81,1.2,240927,224510,18.34,79.54,91.14,0.06,97.07,9.12,4.53,13.58,-0.7,12.33,8.684,5.73,11.81,1.18
2024-09-27 22:00:00,10435,13.05,22.57,18.74056,18.73031,18.76638,18.78726,18.76931,18.75106,18.78201,18.77014,18.7449,18.23837,14.93057,8.8,94.5,18.79,8.36,83.6,15.42,240927,225656,18.794,81.49,92.45,0.06,100.35,9.35,0.67,2.65,0.08,0.06,3.23,9.83,5.79,11.8,1.2,240927,225510,18.23,79.92,91.79,0.06,96.48,9.09,4.65,13.95,-0.73,12.33,8.684,5.73,11.81,1.18
2024-09-27 22:10:00,10436,13.03,22.47,18.73788,18.72976,18.76217,18.78073,18.76873,18.74798,18.78002,18.76064,18.71877,18.29611,14.86407,8.78,94.2,18.79,8.31,83.9,15.86,240927,230656,18.796,81.49,92.45,0.06,100.34,9.34,0.65,2.58,0.09,0.07,3.23,9.82,5.79,11.8,1.2,240927,230510,18.308,79.66,91.34,0.06,96.71,9.1,4.57,13.71,-0.74,12.33,8.685,5.73,11.82,1.18
2024-09-27 22:20:00,10437,13.03,22.36,18.71026,18.72762,18.75808,18.77679,18.76272,18.74542,18.78216,18.76257,18.5451,18.22729,14.47863,8.9,95.5,18.79,8.25,83.1,15.75,240927,231656,18.795,81.5,92.46,0.06,100.35,9.35,0.69,2.73,0.05,0.02,3.23,9.84,5.79,11.8,1.21,240927,231510,18.316,79.91,91.61,0.06,96.76,9.1,4.53,13.6,-0.74,12.33,8.686,5.73,11.8,1.18
2024-09-27 22:30:00,10438,13.07,22.25,18.73394,18.73342,18.76226,18.77795,18.76559,18.7467,18.78219,18.76861,18.56527,18.25271,14.66018,8.85,95,18.79,8.28,83.7,15.93,240927,232656,18.781,81.46,92.44,0.06,100.42,9.35,0.66,2.6,0.09,0.06,3.25,9.89,5.79,11.78,1.21,240927,232510,18.334,80.5,92.25,0.06,96.75,9.1,4.49,13.45,-0.7,12.34,8.688,5.73,11.78,1.18
2024-09-27 22:40:00,10439,13.05,22.15,18.71542,18.72546,18.75607,18.77163,18.7564,18.73879,18.77471,18.76064,18.47903,17.78234,14.75866,8.82,94.6,18.79,8.33,83.8,15.66,240927,233656,18.795,81.48,92.43,0.06,100.35,9.35,0.65,2.55,0.08,0.06,3.13,9.54,5.79,11.8,1.21,240927,233510,18.346,79.88,91.51,0.06,96.83,9.1,4.48,13.44,-0.72,12.34,8.688,5.73,11.82,1.18
2024-09-27 22:50:00,10440,13.03,22.05,18.72088,18.71642,18.74481,18.76852,18.75567,18.72778,18.76501,18.75787,18.46099,18.12069,14.76861,8.81,94.5,18.77,8.36,84.6,15.92,240927,234656,18.785,81.46,92.43,0.06,100.31,9.34,0.65,2.56,0.08,0.06,3.25,9.88,5.79,11.8,1.21,240927,234510,18.364,79.98,91.59,0.06,97,9.11,4.52,13.54,-0.71,12.34,8.688,5.73,11.8,1.18
2024-09-27 23:00:00,10441,13.03,21.96,18.71844,18.72509,18.75295,18.76922,18.75308,18.73626,18.77386,18.74722,18.43005,17.73739,14.56222,8.78,94.3,18.79,8.41,84.7,15.74,240927,235656,18.772,81.45,92.45,0.06,100.25,9.34,0.67,2.64,0.11,0.09,3.14,9.56,5.79,11.8,1.21,240927,235510,18.375,79.89,91.46,0.06,96.99,9.11,4.48,13.44,-0.72,12.34,8.689,5.73,11.81,1.18
2024-09-27 23:10:00,10442,13.02,21.89,18.73187,18.71816,18.74847,18.76303,18.75225,18.72933,18.74313,18.70422,18.45983,17.88079,14.43633,8.77,94.1,18.77,8.37,83.7,15.39,240928,656,18.785,81.48,92.45,0.06,100.31,9.34,1.1,4.39,0.13,0.11,3.28,9.99,5.79,11.8,1.2,240928,510,18.365,80.22,91.87,0.06,96.95,9.11,4.49,13.47,-0.78,12.34,8.692,5.73,11.81,1.19
2024-09-27 23:20:00,10443,13.03,21.79,18.72109,18.71014,18.73779,18.7514,18.74328,18.72308,18.7564,18.72195,18.46612,18.01998,14.32946,8.8,94.4,18.77,8.33,83.5,15.49,240928,1656,18.771,81.45,92.45,0.06,100.33,9.35,0.66,2.61,0.08,0.05,3.22,9.81,5.79,11.79,1.2,240928,1510,18.257,79.85,91.66,0.06,96.7,9.11,4.58,13.74,-0.7,12.34,8.691,5.73,11.8,1.19
2024-09-27 23:30:00,10444,13.03,21.71,18.71099,18.69232,18.73107,18.74499,18.73809,18.71957,18.74902,18.68908,18.47244,18.03436,14.57897,8.8,94.4,18.77,8.32,83.7,15.63,240928,2656,18.774,81.47,92.46,0.06,100.26,9.34,0.65,2.58,0.12,0.1,3.17,9.66,5.79,11.79,1.2,240928,2510,18.254,79.64,91.42,0.06,96.49,9.09,4.63,13.87,-0.71,12.34,8.692,5.73,11.81,1.19
2024-09-27 23:40:00,10445,13.02,21.63,18.70156,18.70385,18.73248,18.7445,18.73409,18.71475,18.74615,18.69378,18.4699,18.10681,14.47326,8.81,94.5,18.77,8.25,83,15.65,240928,3656,18.771,81.45,92.45,0.06,100.3,9.35,0.66,2.61,0.07,0.05,3.25,9.9,5.79,11.81,1.2,240928,3510,18.269,80.01,91.81,0.06,96.65,9.1,4.63,13.89,-0.74,12.34,8.694,5.73,11.8,1.19
2024-09-27 23:50:00,10446,13.04,21.55,18.68658,18.68026,18.72021,18.73446,18.72,18.69888,18.73239,18.6986,18.47576,18.13461,14.40893,8.81,94.5,18.75,8.28,83.4,15.73,240928,4656,18.746,81.43,92.48,0.06,100.23,9.34,0.64,2.53,0.08,0.06,3.24,9.87,5.79,11.79,1.2,240928,4510,18.204,79.87,91.79,0.06,96.29,9.08,4.72,14.15,-0.74,12.34,8.694,5.73,11.8,1.19
2024-09-28 00:00:00,10447,13.03,21.48,18.69457,18.68801,18.71627,18.73239,18.71996,18.69857,18.72949,18.6892,18.4811,18.18859,14.3854,8.8,94.4,18.75,8.25,83.1,15.73,240928,5656,18.748,81.42,92.46,0.06,100.18,9.34,0.62,2.45,0.07,0.05,3.24,9.84,5.79,11.8,1.2,240928,5510,18.186,80.18,92.18,0.06,96.32,9.08,4.69,14.06,-0.6,12.34,8.691,5.73,11.81,1.19
2024-09-28 00:10:00,10448,13.03,21.43,18.69363,18.6863,18.71133,18.71157,18.7012,18.68618,18.72579,18.70947,18.47936,18.20519,14.80374,8.78,94.1,18.74,8.3,83.8,15.85,240928,10656,18.752,81.42,92.46,0.06,100.22,9.34,0.64,2.54,0.09,0.07,3.26,9.91,5.79,11.81,1.21,240928,10510,18.285,79.61,91.32,0.06,96.54,9.08,4.64,13.91,-0.71,12.34,8.69,5.73,11.8,1.19
2024-09-28 00:20:00,10449,13.04,21.35,18.64666,18.67797,18.70388,18.7174,18.70358,18.6845,18.71844,18.70819,18.47448,18.25875,14.43151,8.79,94.3,18.73,8.27,83.4,15.75,240928,11656,18.732,81.38,92.45,0.06,100.25,9.35,0.69,2.74,0.08,0.06,3.22,9.81,5.79,11.8,1.21,240928,11510,18.278,79.96,91.74,0.06,96.62,9.09,4.64,13.91,-0.73,12.34,8.693,5.73,11.81,1.19
2024-09-28 00:30:00,10450,13.03,21.27,18.67297,18.67208,18.69882,18.71462,18.70092,18.68115,18.712,18.69113,18.48037,18.23931,14.46908,8.79,94.3,18.73,8.34,83.7,15.56,240928,12656,18.734,81.38,92.44,0.06,100.15,9.34,0.66,2.62,0.09,0.06,3.2,9.74,5.79,11.8,1.21,240928,12510,18.308,79.71,91.39,0.06,96.67,9.09,4.63,13.87,-0.73,12.34,8.689,5.73,11.8,1.19
2024-09-28 00:40:00,10451,13.03,21.2,18.65194,18.65463,18.68331,18.70825,18.6939,18.67684,18.71111,18.69747,18.48837,18.3092,14.49807,8.8,94.3,18.73,8.33,83.7,15.64,240928,13656,18.726,81.35,92.42,0.06,100.19,9.34,0.98,3.92,0.11,0.09,3.25,9.89,5.79,11.79,1.21,240928,13510,18.351,79.91,91.54,0.06,96.9,9.11,4.55,13.64,-0.74,12.34,8.691,5.73,11.8,1.19
2024-09-28 00:50:00,10452,13.03,21.13,18.65298,18.6398,18.6842,18.70242,18.68835,18.66986,18.7048,18.68093,18.49484,18.24456,14.5866,8.8,94.3,18.72,8.23,83.2,15.89,240928,14656,18.721,81.34,92.42,0.06,100.03,9.33,0.66,2.62,0.1,0.07,3.13,9.53,5.79,11.79,1.21,240928,14510,18.324,79.81,91.47,0.06,96.8,9.1,4.57,13.7,-0.7,12.34,8.69,5.73,11.79,1.19
2024-09-28 01:00:00,10453,13.03,21.09,18.66067,18.65505,18.67904,18.70303,18.68746,18.66674,18.70013,18.68517,18.51406,18.2019,14.41924,8.79,94.2,18.72,8.26,82.7,15.44,240928,15656,18.724,81.36,92.44,0.06,100.12,9.34,0.66,2.62,0.09,0.07,3.21,9.77,5.79,11.79,1.21,240928,15510,18.331,79.97,91.64,0.06,96.8,9.1,4.56,13.67,-0.72,12.34,8.69,5.73,11.79,1.19
2024-09-28 01:10:00,10454,13.03,21.02,18.65014,18.6415,18.68148,18.69497,18.68325,18.65933,18.69238,18.67697,18.50067,18.15045,14.22354,8.78,94.1,18.7,8.25,82,15.08,240928,20656,18.715,81.34,92.44,0.06,100.1,9.34,0.66,2.62,0.12,0.1,3.17,9.65,5.79,11.8,1.2,240928,20510,18.249,79.71,91.51,0.06,96.37,9.08,4.68,14.04,-0.74,12.34,8.69,5.73,11.8,1.2
2024-09-28 01:20:00,10455,13.03,20.95,18.65148,18.64453,18.67797,18.69384,18.68151,18.6618,18.69238,18.66174,18.50128,18.20031,14.14822,8.78,94.1,18.7,8.18,81.1,14.99,240928,21656,18.714,81.35,92.45,0.06,100.07,9.34,0.88,3.49,0.09,0.07,3.29,10.02,5.79,11.79,1.2,240928,21510,18.287,79.76,91.49,0.06,96.56,9.09,4.63,13.88,-0.75,12.34,8.688,5.73,11.79,1.2
2024-09-28 01:30:00,10456,13.03,20.89,18.6546,18.63317,18.67105,18.68856,18.67651,18.65319,18.68215,18.64718,18.48644,18.06225,14.10818,8.79,94.2,18.7,8.25,81.7,14.9,240928,22656,18.71,81.34,92.44,0.06,99.99,9.33,0.66,2.61,0.08,0.06,3.19,9.7,5.79,11.78,1.2,240928,22510,18.299,79.63,91.32,0.06,96.59,9.09,4.6,13.79,-0.78,12.34,8.688,5.73,11.79,1.2
2024-09-28 01:40:00,10457,13.03,20.84,18.60366,18.61688,18.66061,18.67877,18.66622,18.64486,18.67452,18.66021,18.5339,17.97433,14.32385,8.8,94.3,18.7,8.32,82.8,15.14,240928,23656,18.695,81.29,92.42,0.06,100.03,9.33,0.65,2.55,0.06,0.04,3.28,9.96,5.79,11.79,1.2,240928,23510,18.306,79.89,91.61,0.06,96.56,9.08,4.58,13.74,-0.73,12.33,8.687,5.73,11.8,1.2
2024-09-28 01:50:00,10458,13.01,20.78,18.63067,18.62939,18.66213,18.67358,18.66305,18.63906,18.66525,18.65951,18.50265,18.00479,14.32623,8.79,94.1,18.68,8.2,81.4,15.03,240928,24656,18.698,81.31,92.44,0.06,100,9.33,0.65,2.58,0.1,0.08,3.19,9.72,5.79,11.78,1.2,240928,24510,18.16,79.75,91.73,0.06,95.93,9.05,4.83,14.48,-0.74,12.33,8.686,5.73,11.79,1.2
2024-09-28 02:00:00,10459,13.03,20.74,18.62713,18.62286,18.65823,18.67108,18.66146,18.64233,18.67608,18.66329,18.47891,18.05209,14.52017,8.8,94.3,18.69,8.35,83.2,15.26,240928,25656,18.682,81.32,92.48,0.06,100.05,9.34,0.66,2.61,0.1,0.07,3.15,9.59,5.79,11.78,1.21,240928,25510,18.077,79.45,91.56,0.06,95.76,9.05,4.83,14.5,-0.72,12.33,8.684,5.73,11.78,1.19
2024-09-28 02:10:00,10460,13.02,20.67,18.62075,18.61367,18.652,18.66317,18.65295,18.63174,18.66833,18.6509,18.47515,18.06564,14.58468,8.79,94.1,18.68,8.36,83.3,15.22,240928,30656,18.687,81.31,92.46,0.06,99.62,9.3,0.66,2.6,0.08,0.06,3.16,9.62,5.79,11.79,1.21,240928,30510,18.045,80.38,92.69,0.06,95.33,9.02,4.93,14.78,-0.67,12.33,8.684,5.73,11.8,1.19
2024-09-28 02:20:00,10461,13.02,20.62,18.61218,18.60647,18.64459,18.66241,18.64874,18.62554,18.65902,18.63134,18.44869,18.05459,14.88476,8.76,93.8,18.68,8.33,83.4,15.42,240928,31656,18.68,81.26,92.42,0.06,100.01,9.34,0.69,2.74,0.1,0.08,3.29,10.02,5.79,11.78,1.21,240928,31510,18.162,78.72,90.55,0.06,95.99,9.06,4.75,14.23,-0.72,12.33,8.683,5.73,11.78,1.19
2024-09-28 02:30:00,10462,13,20.57,18.60851,18.60992,18.64092,18.65215,18.64532,18.62322,18.65533,18.63549,18.51327,18.04693,15.03384,8.77,93.9,18.67,8.22,82.3,15.45,240928,32656,18.675,81.27,92.44,0.06,99.62,9.3,0.66,2.62,0.09,0.06,3.26,9.91,5.79,11.74,1.21,240928,32510,18.09,80.38,92.6,0.06,95.6,9.03,4.84,14.5,-0.69,12.33,8.683,5.73,11.78,1.19
2024-09-28 02:40:00,10463,12.99,20.52,18.60159,18.59704,18.63137,18.64651,18.64227,18.6238,18.65371,18.63818,18.51388,17.86434,15.0772,8.78,94,18.67,8.26,82.6,15.37,240928,33656,18.657,81.23,92.43,0.06,98.65,9.21,0.68,2.68,0.11,0.09,3.2,9.75,5.79,11.79,1.21,240928,33510,18.168,80.8,92.92,0.06,95.85,9.04,4.71,14.12,-0.76,12.33,8.683,5.73,11.77,1.19
2024-09-28 02:50:00,10464,13,20.49,18.60031,18.5964,18.62591,18.64166,18.62933,18.61257,18.64822,18.6329,18.6083,17.69732,15.2127,8.77,93.9,18.66,8.32,83.6,15.59,240928,34656,18.655,81.24,92.45,0.06,99.82,9.32,0.63,2.5,0.05,0.03,3.26,9.93,5.79,11.78,1.21,240928,34510,18.2,79.68,91.57,0.06,96.2,9.07,4.68,14.02,-0.68,12.33,8.682,5.73,11.78,1.19
2024-09-28 03:00:00,10465,13,20.45,18.60549,18.59704,18.62463,18.64251,18.6329,18.61294,18.64596,18.63604,18.47824,17.27816,15.47772,8.8,94.2,18.66,8.3,83.7,15.78,240928,35656,18.629,81.19,92.44,0.06,99.37,9.29,0.67,2.66,0.08,0.06,3.16,9.63,5.79,11.76,1.2,240928,35510,18.136,79.2,91.16,0.06,95.42,9.01,4.85,14.55,-0.72,12.33,8.681,5.73,11.78,1.19
2024-09-28 03:10:00,10466,13,20.4,18.60821,18.59735,18.62856,18.64324,18.62866,18.60879,18.64968,18.63763,18.43542,17.26589,15.38626,8.77,93.9,18.66,8.33,84.2,15.87,240928,40656,18.66,81.24,92.43,0.06,99.58,9.3,0.59,2.33,0.09,0.07,3.28,9.99,5.79,11.79,1.2,240928,40510,17.876,80.01,92.61,0.06,94.9,9.01,5.12,15.34,-0.68,12.33,8.681,5.73,11.77,1.19
2024-09-28 03:20:00,10467,12.99,20.35,18.58337,18.59402,18.626,18.6275,18.61984,18.60214,18.63543,18.62972,18.46502,17.36791,15.19201,8.79,94.1,18.66,8.31,83.9,15.87,240928,41656,18.659,81.26,92.46,0.06,99.88,9.33,0.65,2.56,0.08,0.06,3.27,9.95,5.79,11.77,1.2,240928,41510,17.783,77.54,89.94,0.06,94.05,8.94,5.44,16.32,-0.5,12.33,8.68,5.73,11.77,1.19
2024-09-28 03:30:00,10468,12.99,20.31,18.56838,18.57327,18.61593,18.63149,18.61276,18.5993,18.63436,18.62402,18.50781,17.42739,15.26763,8.8,94.2,18.66,8.27,83.5,15.85,240928,42656,18.653,81.24,92.45,0.06,99.94,9.33,0.67,2.63,0.1,0.08,3.31,10.06,5.79,11.77,1.2,240928,42510,17.938,80.45,93,0.06,95.05,9.01,4.97,14.9,-0.71,12.33,8.681,5.73,11.78,1.19
2024-09-28 03:40:00,10469,13,20.26,18.58044,18.58428,18.61559,18.63107,18.61932,18.60235,18.63684,18.62075,18.46786,17.45153,15.2618,8.79,94.1,18.66,8.28,83.7,15.87,240928,43656,18.648,81.24,92.45,0.06,99.91,9.33,0.63,2.48,0.09,0.06,3.27,9.96,5.79,11.78,1.2,240928,43510,17.873,78.38,90.73,0.06,94.66,8.98,5.18,15.52,-0.64,12.33,8.681,5.73,11.76,1.19
2024-09-28 03:50:00,10470,12.99,20.24,18.57684,18.57562,18.60861,18.62402,18.61169,18.59313,18.62896,18.61642,18.57156,17.44024,15.31823,8.79,94,18.64,8.32,84.1,15.91,240928,44656,18.642,81.25,92.48,0.06,99.9,9.33,0.69,2.73,0.09,0.06,3.32,10.11,5.79,11.76,1.2,240928,44510,17.74,78.6,91.26,0.06,93.9,8.94,5.5,16.48,-0.7,12.33,8.681,5.73,11.76,1.2
2024-09-28 04:00:00,10471,12.99,20.18,18.55526,18.57168,18.60504,18.62249,18.61184,18.59335,18.62826,18.61923,18.50396,17.42163,15.17602,8.78,94,18.64,8.3,84.3,16.1,240928,45656,18.628,81.19,92.44,0.06,99.8,9.33,0.66,2.61,0.08,0.06,3.3,10.05,5.79,11.77,1.2,240928,45510,17.887,78.2,90.49,0.06,94.59,8.97,5.12,15.36,-0.74,12.33,8.681,5.73,11.78,1.2
2024-09-28 04:10:00,10472,12.99,20.13,18.56118,18.57455,18.60354,18.62039,18.60803,18.5895,18.62487,18.61138,18.5906,17.70034,14.98321,8.8,94.2,18.64,8.25,84,16.24,240928,50656,18.631,81.19,92.43,0.06,99.86,9.33,0.63,2.51,0.1,0.08,3.28,9.98,5.79,11.75,1.2,240928,50510,17.773,79.82,92.6,0.06,94,8.94,5.25,15.76,-0.74,12.33,8.682,5.73,11.76,1.2
2024-09-28 04:20:00,10473,12.99,20.08,18.5635,18.56649,18.60256,18.61892,18.60705,18.58721,18.61898,18.61166,18.54144,17.88629,15.3428,8.77,93.8,18.64,8.32,84.9,16.36,240928,51656,18.621,81.17,92.43,0.06,99.69,9.32,0.65,2.59,0.1,0.08,3.29,10,5.79,11.78,1.2,240928,51510,18.044,78.65,90.69,0.06,95.23,9.01,4.99,14.96,-0.71,12.33,8.685,5.73,11.77,1.2
2024-09-28 04:30:00,10474,12.98,20.02,18.57818,18.57342,18.60317,18.61559,18.60348,18.58175,18.61791,18.60217,18.475,17.62948,15.1882,8.76,93.8,18.63,8.21,83.8,16.31,240928,52656,18.635,81.2,92.44,0.06,99.85,9.33,0.68,2.7,0.1,0.08,3.32,10.1,5.79,11.74,1.2,240928,52510,17.973,78.76,90.97,0.06,95.07,9,5,14.98,-0.67,12.33,8.685,5.73,11.75,1.2
