TOA5,CR6_SUNP,CR6,15724,CR6.Std.11.00,CPU:Sunapee_CRbasic_23Feb24.CR6,63925,SUNP_buoy_wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,PTemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,wtr_10,doobs_mid,dosat_mid,dotemp_mid,doobs_deep,dosat_deep,dotemp_deep,EXO_Date_shallow,EXO_Time_shallow,EXO_wtr_shallow,EXO_Cond_shallow,EXO_SpCond_shallow,EXO_TDS_shallow,EXO_dosat_shallow,EXO_doobs_shallow,EXO_Chla_RFU_shallow,EXO_Chla_shallow,EXO_BGAPC_RFU_shallow,EXO_BGAPC_shallow,EXO_fDOM_RFU_shallow,EXO_fDOM_QSU_shallow,EXO_battery_shallow,EXO_cablepower_shallow,EXO_wiper_shallow,EXO_Date_deep,EXO_Time_deep,EXO_wtr_deep,EXO_Cond_deep,EXO_SpCond_deep,EXO_TDS_deep,EXO_dosat_deep,EXO_doobs_deep,EXO_fDOM_RFU_deep,EXO_fDOM_QSU_deep,EXO_Turbidity_NTU,EXO_pressure_deep,EXO_depth_deep,EXO_battery_deep,EXO_cablepower_deep,EXO_wiper_deep
2025-06-12 02:30:00,6965,12.9,22.71,17.35726,17.32687,17.32678,17.06143,15.78781,15.29891,14.75244,13.33428,13.16598,13.03964,12.68704,10.11,101,15.35,10.68,99.9,12.35,250612,32543,17.368,83.85,98.16,0.06,104.36,10.01,0.54,1.93,0.14,0.11,7.05,20.95,5.78,11.65,1.19,250612,32456,12.956,78.15,101.5,0.07,98.82,10.42,7.48,23.05,0.36,12.49,8.792,6.41,11.65,1.2
2025-06-12 02:40:00,6966,12.88,22.66,17.34402,17.32742,17.31396,17.0259,15.72344,15.35031,14.99719,13.45617,13.18041,13.10928,12.79537,10.11,101.1,15.4,10.64,99.6,12.4,250612,33543,17.368,83.85,98.16,0.06,104.36,10.01,0.54,1.93,0.14,0.11,7.05,20.95,5.78,11.65,1.19,250612,33456,12.956,78.15,101.5,0.07,98.82,10.42,7.48,23.05,0.36,12.49,8.792,6.41,11.65,1.2
2025-06-12 02:50:00,6967,12.87,22.62,17.33694,17.29577,17.31637,17.01245,15.62737,15.39041,15.03787,13.73107,13.1759,12.93975,12.47762,10.12,101.3,15.44,10.65,99.5,12.31,250612,34543,17.368,83.85,98.16,0.06,104.36,10.01,0.54,1.93,0.14,0.11,7.05,20.95,5.78,11.65,1.19,250612,34456,12.956,78.15,101.5,0.07,98.82,10.42,7.48,23.05,0.36,12.49,8.792,6.41,11.65,1.2
2025-06-12 03:00:00,6968,12.88,22.59,17.332,17.31332,17.32366,17.06204,15.61505,15.22405,14.98126,13.78427,13.17986,12.77078,12.43283,10.13,101,15.26,10.65,99.6,12.34,250612,35543,17.368,83.85,98.16,0.06,104.36,10.01,0.54,1.93,0.14,0.11,7.05,20.95,5.78,11.65,1.19,250612,35456,12.956,78.15,101.5,0.07,98.82,10.42,7.48,23.05,0.36,12.49,8.792,6.41,11.65,1.2
2025-06-12 03:10:00,6969,12.88,22.58,17.30905,17.3074,17.2972,16.91628,15.57266,15.16091,14.98315,13.83782,13.17028,12.93179,12.5238,10.15,101.2,15.23,10.65,99.3,12.24,250612,40543,17.368,83.85,98.16,0.06,104.36,10.01,0.54,1.93,0.14,0.11,7.05,20.95,5.78,11.65,1.19,250612,40456,12.956,78.15,101.5,0.07,98.82,10.42,7.48,23.05,0.36,12.49,8.792,6.41,11.65,1.2
2025-06-12 03:20:00,6970,12.88,22.59,17.31469,17.30889,17.24676,16.9172,15.57522,15.22827,15.03735,13.43627,13.18237,12.91989,12.58514,10.15,101.3,15.26,10.68,100.1,12.44,250612,41543,17.368,83.85,98.16,0.06,104.36,10.01,0.54,1.93,0.14,0.11,7.05,20.95,5.78,11.65,1.19,250612,41456,12.956,78.15,101.5,0.07,98.82,10.42,7.48,23.05,0.36,12.49,8.792,6.41,11.65,1.2
2025-06-12 03:30:00,6971,12.88,22.56,17.29486,17.29797,17.29577,16.97854,15.62557,15.26028,15.01913,13.36971,13.22665,12.87103,12.84808,10.15,101.3,15.3,10.72,101,12.65,250612,42543,17.352,83.82,98.16,0.06,104.1,9.99,0.57,2.02,0.12,0.09,7.06,21,5.78,11.64,1.2,250612,42456,12.811,77.56,101.1,0.07,98.5,10.42,7.39,22.77,0.37,12.48,8.785,6.41,11.65,1.2
2025-06-12 03:40:00,6972,12.84,22.54,17.32043,17.32427,17.31057,17.03222,15.66281,15.41537,15.05932,13.50891,13.2586,12.85793,12.81582,10.12,101.4,15.44,10.63,100.2,12.7,250612,43543,17.352,83.82,98.16,0.06,104.1,9.99,0.57,2.02,0.12,0.09,7.06,21,5.78,11.64,1.2,250612,43456,12.811,77.56,101.1,0.07,98.5,10.42,7.39,22.77,0.37,12.48,8.785,6.41,11.65,1.2
2025-06-12 03:50:00,6973,12.83,22.52,17.25469,17.29742,17.26287,17.13345,15.73867,15.41308,15.10565,13.61315,13.24127,12.8511,12.80606,10.1,101.1,15.45,10.7,100.4,12.5,250612,44543,17.352,83.82,98.16,0.06,104.1,9.99,0.57,2.02,0.12,0.09,7.06,21,5.78,11.64,1.2,250612,44456,12.811,77.56,101.1,0.07,98.5,10.42,7.39,22.77,0.37,12.48,8.785,6.41,11.65,1.2
2025-06-12 04:00:00,6974,12.83,22.5,17.20999,17.19186,17.22299,17.1788,15.8933,15.46722,15.10455,13.64822,13.24423,12.86218,12.49972,10.09,101.2,15.51,10.71,100.2,12.38,250612,45543,17.352,83.82,98.16,0.06,104.1,9.99,0.57,2.02,0.12,0.09,7.06,21,5.78,11.64,1.2,250612,45456,12.811,77.56,101.1,0.07,98.5,10.42,7.39,22.77,0.37,12.48,8.785,6.41,11.65,1.2
2025-06-12 04:10:00,6975,12.84,22.5,17.16531,17.14367,17.17227,17.17947,16.06976,15.40087,15.11422,13.72576,13.21713,12.89968,12.47033,10.09,101.1,15.44,10.7,99.9,12.31,250612,50543,17.352,83.82,98.16,0.06,104.1,9.99,0.57,2.02,0.12,0.09,7.06,21,5.78,11.64,1.2,250612,50456,12.811,77.56,101.1,0.07,98.5,10.42,7.39,22.77,0.37,12.48,8.785,6.41,11.65,1.2
2025-06-12 04:20:00,6976,12.88,22.51,17.20553,17.21432,17.24185,17.18386,15.79894,15.34551,15.11105,13.77548,13.24688,12.94891,12.5599,10.11,101.1,15.39,10.7,100,12.3,250612,51543,17.184,83.44,98.08,0.06,104.2,10.03,0.56,1.99,0.14,0.11,7.14,21.22,5.78,11.63,1.21,250612,51456,12.879,77.7,101.11,0.07,98.63,10.42,7.37,22.69,0.41,12.49,8.786,6.41,11.64,1.19
2025-06-12 04:30:00,6977,12.96,22.5,17.27154,17.27908,17.28198,17.18527,15.82611,15.36462,15.09722,13.80044,13.32199,13.05416,12.78347,10.11,101.1,15.39,10.71,100.3,12.38,250612,52543,17.184,83.44,98.08,0.06,104.2,10.03,0.56,1.99,0.14,0.11,7.14,21.22,5.78,11.63,1.21,250612,52456,12.879,77.7,101.11,0.07,98.63,10.42,7.37,22.69,0.41,12.49,8.786,6.41,11.64,1.19
2025-06-12 04:40:00,6978,13.15,22.5,17.29724,17.32467,17.33572,17.19003,15.91274,15.45693,15.09707,13.8316,13.43038,13.05245,12.60781,10.11,101.3,15.48,10.66,99.7,12.32,250612,53543,17.184,83.44,98.08,0.06,104.2,10.03,0.56,1.99,0.14,0.11,7.14,21.22,5.78,11.63,1.21,250612,53456,12.879,77.7,101.11,0.07,98.63,10.42,7.37,22.69,0.41,12.49,8.786,6.41,11.64,1.19
2025-06-12 04:50:00,6979,13.35,22.5,17.34252,17.35714,17.37835,17.2185,16.01797,15.47692,15.0483,14.11276,13.3554,13.08709,12.65975,10.09,101.2,15.52,10.7,100,12.31,250612,54543,17.184,83.44,98.08,0.06,104.2,10.03,0.56,1.99,0.14,0.11,7.14,21.22,5.78,11.63,1.21,250612,54456,12.879,77.7,101.11,0.07,98.63,10.42,7.37,22.69,0.41,12.49,8.786,6.41,11.64,1.19
2025-06-12 05:00:00,6980,13.5,22.51,17.36361,17.36212,17.38754,17.21264,15.95867,15.39535,15.00262,14.46017,13.29974,13.09304,12.67806,10.1,101.1,15.44,10.68,99.7,12.3,250612,55543,17.184,83.44,98.08,0.06,104.2,10.03,0.56,1.99,0.14,0.11,7.14,21.22,5.78,11.63,1.21,250612,55456,12.879,77.7,101.11,0.07,98.63,10.42,7.37,22.69,0.41,12.49,8.786,6.41,11.64,1.19
2025-06-12 05:10:00,6981,13.54,22.54,17.36874,17.36419,17.37451,17.2286,16.10598,15.37777,15.03481,14.38864,13.42053,13.07287,12.24865,10.11,101.2,15.44,10.57,97.7,11.83,250612,60543,17.184,83.44,98.08,0.06,104.2,10.03,0.56,1.99,0.14,0.11,7.14,21.22,5.78,11.63,1.21,250612,60456,12.879,77.7,101.11,0.07,98.63,10.42,7.37,22.69,0.41,12.49,8.786,6.41,11.64,1.19
2025-06-12 05:20:00,6982,13.81,22.55,17.36398,17.36297,17.37371,17.18517,16.0884,15.4999,15.05319,14.5194,13.54965,13.04806,12.36599,10.09,101.2,15.52,10.6,97.9,11.78,250612,61543,17.414,84.02,98.26,0.06,104.23,9.99,0.57,2.03,0.14,0.11,7.06,20.98,5.78,12.32,1.2,250612,61456,12.98,77.94,101.17,0.07,98.93,10.43,7.41,22.83,0.39,12.48,8.783,6.41,12.32,1.19
2025-06-12 05:30:00,6983,13.89,22.57,17.3789,17.36984,17.35385,17.1762,16.26205,15.46356,14.98068,14.44,13.62499,13.04205,12.40975,10.09,101.2,15.51,10.56,97.5,11.78,250612,62543,17.414,84.02,98.26,0.06,104.23,9.99,0.57,2.03,0.14,0.11,7.06,20.98,5.78,12.32,1.2,250612,62456,12.98,77.94,101.17,0.07,98.93,10.43,7.41,22.83,0.39,12.48,8.783,6.41,12.32,1.19
2025-06-12 05:40:00,6984,14.08,22.59,17.38626,17.3721,17.38174,17.29254,16.40127,15.43643,14.96261,14.43749,13.67471,12.9653,12.41085,10.07,101,15.51,10.61,97.9,11.78,250612,63543,17.414,84.02,98.26,0.06,104.23,9.99,0.57,2.03,0.14,0.11,7.06,20.98,5.78,12.32,1.2,250612,63456,12.98,77.94,101.17,0.07,98.93,10.43,7.41,22.83,0.39,12.48,8.783,6.41,12.32,1.19
2025-06-12 05:50:00,6985,14.05,22.62,17.38778,17.36736,17.34341,17.2561,16.51068,15.35635,14.98309,14.37789,13.73403,12.85333,12.47985,10.1,101.1,15.4,10.64,98.7,12,250612,64543,17.414,84.02,98.26,0.06,104.23,9.99,0.57,2.03,0.14,0.11,7.06,20.98,5.78,12.32,1.2,250612,64456,12.98,77.94,101.17,0.07,98.93,10.43,7.41,22.83,0.39,12.48,8.783,6.41,12.32,1.19
2025-06-12 06:00:00,6986,13.89,22.65,17.39959,17.3626,17.34429,17.27819,16.52328,15.48995,14.99407,14.19515,13.70489,12.8532,12.57131,10.07,101,15.53,10.68,99.9,12.35,250612,65543,17.414,84.02,98.26,0.06,104.23,9.99,0.57,2.03,0.14,0.11,7.06,20.98,5.78,12.32,1.2,250612,65456,12.98,77.94,101.17,0.07,98.93,10.43,7.41,22.83,0.39,12.48,8.783,6.41,12.32,1.19
2025-06-12 06:10:00,6987,13.85,22.71,17.41534,17.38336,17.3735,17.31518,16.21676,15.18014,14.98577,14.37347,13.73727,13.00051,12.59506,10.12,101,15.28,10.69,100,12.38,250612,70543,17.411,84.01,98.25,0.06,104.3,9.99,0.53,1.88,0.16,0.13,7.05,20.94,5.78,12.68,1.2,250612,70456,12.829,77.4,100.84,0.07,98.23,10.39,7.31,22.53,0.44,12.49,8.788,6.41,12.68,1.19
2025-06-12 06:20:00,6988,13.85,22.77,17.4425,17.38085,17.36254,17.31094,16.07852,15.10827,14.93676,14.30706,13.42666,12.70873,12.56051,10.15,101.1,15.19,10.7,100.2,12.38,250612,71543,17.411,84.01,98.25,0.06,104.3,9.99,0.53,1.88,0.16,0.13,7.05,20.94,5.78,12.68,1.2,250612,71456,12.829,77.4,100.84,0.07,98.23,10.39,7.31,22.53,0.44,12.49,8.788,6.41,12.68,1.19
2025-06-12 06:30:00,6989,13.88,22.85,17.45504,17.37304,17.34066,17.29742,16.82598,15.15994,14.97286,14.38403,13.31152,12.73593,12.58926,10.17,101.1,15.15,10.71,100.3,12.4,250612,72543,17.411,84.01,98.25,0.06,104.3,9.99,0.53,1.88,0.16,0.13,7.05,20.94,5.78,12.68,1.2,250612,72456,12.829,77.4,100.84,0.07,98.23,10.39,7.31,22.53,0.44,12.49,8.788,6.41,12.68,1.19
2025-06-12 06:40:00,6990,13.83,22.96,17.47112,17.36581,17.32174,17.28433,17.11877,15.311,14.9956,14.53555,13.3673,12.72616,12.41888,10.11,100.8,15.25,10.66,99.5,12.26,250612,73543,17.411,84.01,98.25,0.06,104.3,9.99,0.53,1.88,0.16,0.13,7.05,20.94,5.78,12.68,1.2,250612,73456,12.829,77.4,100.84,0.07,98.23,10.39,7.31,22.53,0.44,12.49,8.788,6.41,12.68,1.19
2025-06-12 06:50:00,6991,13.84,23.07,17.50585,17.3793,17.30047,17.25793,16.9898,15.54913,15.01806,14.48797,13.33074,12.72671,12.43603,10.05,100.7,15.48,10.58,98.7,12.22,250612,74543,17.411,84.01,98.25,0.06,104.3,9.99,0.53,1.88,0.16,0.13,7.05,20.94,5.78,12.68,1.2,250612,74456,12.829,77.4,100.84,0.07,98.23,10.39,7.31,22.53,0.44,12.49,8.788,6.41,12.68,1.19
2025-06-12 07:00:00,6992,13.84,23.19,17.54339,17.39861,17.333,17.24368,17.12875,15.57607,15.03378,14.34292,13.4075,12.69515,12.41061,10.01,100.6,15.59,10.66,99.4,12.22,250612,75543,17.411,84.01,98.25,0.06,104.3,9.99,0.53,1.88,0.16,0.13,7.05,20.94,5.78,12.68,1.2,250612,75456,12.829,77.4,100.84,0.07,98.23,10.39,7.31,22.53,0.44,12.49,8.788,6.41,12.68,1.19
2025-06-12 07:10:00,6993,13.85,23.35,17.57681,17.48284,17.35449,17.2395,17.00002,15.58337,15.0303,14.14782,13.40328,12.72936,12.42553,10.01,100.5,15.57,10.66,99.5,12.28,250612,80543,17.417,83.97,98.19,0.06,104.43,10,0.47,1.66,0.14,0.12,7,20.82,5.78,12.67,1.2,250612,80456,12.635,77.03,100.85,0.07,97.67,10.37,7.28,22.42,0.41,12.49,8.788,6.41,12.67,1.2
2025-06-12 07:20:00,6994,13.81,23.48,17.61898,17.52117,17.3139,17.22933,16.59493,15.54977,15.01818,14.3034,13.36776,12.76217,12.42968,10.03,100.7,15.56,10.71,100.1,12.34,250612,81543,17.417,83.97,98.19,0.06,104.43,10,0.47,1.66,0.14,0.12,7,20.82,5.78,12.67,1.2,250612,81456,12.635,77.03,100.85,0.07,97.67,10.37,7.28,22.42,0.41,12.49,8.788,6.41,12.67,1.2
2025-06-12 07:30:00,6995,13.89,23.62,17.64999,17.54281,17.29214,17.23886,16.67617,15.539,14.99481,14.42651,13.36428,12.71917,12.36602,10.02,100.5,15.55,10.61,98.9,12.21,250612,82543,17.417,83.97,98.19,0.06,104.43,10,0.47,1.66,0.14,0.12,7,20.82,5.78,12.67,1.2,250612,82456,12.635,77.03,100.85,0.07,97.67,10.37,7.28,22.42,0.41,12.49,8.788,6.41,12.67,1.2
2025-06-12 07:40:00,6996,13.82,23.77,17.65087,17.61492,17.2987,17.21404,16.63445,15.3623,14.98342,14.35165,13.30694,12.53204,12.22021,10.06,100.6,15.41,10.63,99,12.16,250612,83543,17.417,83.97,98.19,0.06,104.43,10,0.47,1.66,0.14,0.12,7,20.82,5.78,12.67,1.2,250612,83456,12.635,77.03,100.85,0.07,97.67,10.37,7.28,22.42,0.41,12.49,8.788,6.41,12.67,1.2
2025-06-12 07:50:00,6997,13.85,23.9,17.64416,17.61035,17.4082,17.19876,16.63943,15.35674,14.9876,14.29653,13.34051,12.82012,12.24914,10.05,100.3,15.31,10.62,98.7,12.08,250612,84543,17.417,83.97,98.19,0.06,104.43,10,0.47,1.66,0.14,0.12,7,20.82,5.78,12.67,1.2,250612,84456,12.635,77.03,100.85,0.07,97.67,10.37,7.28,22.42,0.41,12.49,8.788,6.41,12.67,1.2
2025-06-12 08:00:00,6998,13.93,24.06,17.6257,17.60449,17.61807,17.27044,16.63101,15.23251,14.98046,14.24685,13.30255,12.59478,12.3034,10.13,101,15.26,10.63,98.9,12.12,250612,85543,17.417,83.97,98.19,0.06,104.43,10,0.47,1.66,0.14,0.12,7,20.82,5.78,12.67,1.2,250612,85456,12.635,77.03,100.85,0.07,97.67,10.37,7.28,22.42,0.41,12.49,8.788,6.41,12.67,1.2
2025-06-12 08:10:00,6999,13.83,24.17,17.59381,17.55514,17.48092,17.15658,16.58212,15.17977,14.98129,14.17828,13.23718,12.52264,12.19186,10.14,101,15.24,10.64,98.4,11.85,250612,90543,17.625,84.47,98.33,0.06,104.78,9.99,0.4,1.42,0.13,0.11,6.91,20.54,5.78,12.66,1.2,250612,90456,12.56,76.8,100.74,0.07,97.82,10.41,7.28,22.41,0.4,12.5,8.795,6.41,12.68,1.2
2025-06-12 08:20:00,7000,13.86,24.25,17.5989,17.52004,17.46609,17.10079,16.09658,15.04272,14.93798,14.00079,13.25295,12.92178,12.40719,10.16,101,15.11,10.65,99,12.06,250612,91543,17.625,84.47,98.33,0.06,104.78,9.99,0.4,1.42,0.13,0.11,6.91,20.54,5.78,12.66,1.2,250612,91456,12.56,76.8,100.74,0.07,97.82,10.41,7.28,22.41,0.4,12.5,8.795,6.41,12.68,1.2
2025-06-12 08:30:00,7001,13.88,24.29,17.51974,17.48638,17.45455,17.37734,16.27117,15.10183,14.95617,14.05883,13.31158,13.03457,12.44583,10.14,100.9,15.14,10.65,99.4,12.24,250612,92543,17.625,84.47,98.33,0.06,104.78,9.99,0.4,1.42,0.13,0.11,6.91,20.54,5.78,12.66,1.2,250612,92456,12.56,76.8,100.74,0.07,97.82,10.41,7.28,22.41,0.4,12.5,8.795,6.41,12.68,1.2
2025-06-12 08:40:00,7002,13.85,24.27,17.48705,17.45837,17.42159,17.12579,16.02618,15.05703,14.90432,14.02242,13.34332,12.50765,11.91616,10.14,100.8,15.1,10.59,97.4,11.62,250612,93543,17.625,84.47,98.33,0.06,104.78,9.99,0.4,1.42,0.13,0.11,6.91,20.54,5.78,12.66,1.2,250612,93456,12.56,76.8,100.74,0.07,97.82,10.41,7.28,22.41,0.4,12.5,8.795,6.41,12.68,1.2
2025-06-12 08:50:00,7003,13.84,24.23,17.44384,17.39501,17.40994,17.2308,16.02169,15.08792,14.88012,13.94982,13.45236,12.3208,11.99697,10.16,101,15.13,10.61,97.4,11.54,250612,94543,17.625,84.47,98.33,0.06,104.78,9.99,0.4,1.42,0.13,0.11,6.91,20.54,5.78,12.66,1.2,250612,94456,12.56,76.8,100.74,0.07,97.82,10.41,7.28,22.41,0.4,12.5,8.795,6.41,12.68,1.2
2025-06-12 09:00:00,7004,13.83,24.2,17.3916,17.36929,17.38156,17.2319,15.96704,15.11749,14.86831,13.76742,13.30395,12.15481,11.70675,10.19,101.3,15.15,10.61,97.2,11.46,250612,95543,17.427,84.14,98.37,0.06,104.91,10.05,0.41,1.46,0.15,0.12,7.06,20.99,5.78,12.66,1.2,250612,95456,12.266,76.27,100.78,0.07,97.14,10.4,7.26,22.36,0.38,12.5,8.797,6.41,12.69,1.19
2025-06-12 09:10:00,7005,13.85,24.14,17.51525,17.48068,17.41519,17.34045,16.78503,15.04968,14.85241,13.77023,13.00054,12.06176,11.93115,10.18,101.2,15.1,10.61,97.6,11.59,250612,100543,17.427,84.14,98.37,0.06,104.91,10.05,0.41,1.46,0.15,0.12,7.06,20.99,5.78,12.66,1.2,250612,100456,12.266,76.27,100.78,0.07,97.14,10.4,7.26,22.36,0.38,12.5,8.797,6.41,12.69,1.19
2025-06-12 09:20:00,7006,13.85,24.08,17.49954,17.45672,17.45541,17.26736,15.3063,15.00335,14.20553,13.52777,12.72274,11.94168,11.70693,10.17,101,15.06,10.59,97.2,11.52,250612,101543,17.427,84.14,98.37,0.06,104.91,10.05,0.41,1.46,0.15,0.12,7.06,20.99,5.78,12.66,1.2,250612,101456,12.266,76.27,100.78,0.07,97.14,10.4,7.26,22.36,0.38,12.5,8.797,6.41,12.69,1.19
2025-06-12 09:30:00,7007,13.84,24.04,17.59777,17.47424,17.42953,16.89465,15.06228,14.85513,13.9385,13.36495,12.52645,11.8341,11.592,10.18,100.8,14.92,10.58,96.9,11.45,250612,102543,17.427,84.14,98.37,0.06,104.91,10.05,0.41,1.46,0.15,0.12,7.06,20.99,5.78,12.66,1.2,250612,102456,12.266,76.27,100.78,0.07,97.14,10.4,7.26,22.36,0.38,12.5,8.797,6.41,12.69,1.19
2025-06-12 09:40:00,7008,13.81,24.02,17.64086,17.62148,17.52545,17.13125,15.05309,14.74169,13.99499,13.33523,12.32647,12.07849,11.70996,10.2,100.8,14.81,10.62,97.6,11.57,250612,103543,17.427,84.14,98.37,0.06,104.91,10.05,0.41,1.46,0.15,0.12,7.06,20.99,5.78,12.66,1.2,250612,103456,12.266,76.27,100.78,0.07,97.14,10.4,7.26,22.36,0.38,12.5,8.797,6.41,12.69,1.19
2025-06-12 09:50:00,7009,13.85,24.03,17.71899,17.64144,17.54046,16.12194,15.01409,14.50292,13.78576,13.43637,12.24334,12.08669,11.89166,10.24,100.6,14.56,10.6,97.3,11.5,250612,104543,17.427,84.14,98.37,0.06,104.91,10.05,0.41,1.46,0.15,0.12,7.06,20.99,5.78,12.66,1.2,250612,104456,12.266,76.27,100.78,0.07,97.14,10.4,7.26,22.36,0.38,12.5,8.797,6.41,12.69,1.19
2025-06-12 10:00:00,7010,13.88,24.01,17.74746,17.71487,17.4605,15.62835,14.75591,14.45681,13.79244,13.37478,12.22238,12.03005,11.82702,10.26,100.6,14.52,10.59,97.2,11.52,250612,105543,17.641,84.79,98.66,0.06,105,10.01,0.4,1.43,0.11,0.09,7.07,21.03,5.78,12.66,1.2,250612,105456,11.977,75.94,101.08,0.07,96.2,10.37,7.32,22.54,0.43,12.51,8.802,6.41,12.68,1.19
2025-06-12 10:10:00,7011,13.86,24,17.75326,17.71346,17.70648,16.0202,14.78784,14.39556,13.80282,13.39428,12.56457,11.91723,11.67672,10.27,100.7,14.47,10.64,97.7,11.54,250612,110543,17.641,84.79,98.66,0.06,105,10.01,0.4,1.43,0.11,0.09,7.07,21.03,5.78,12.66,1.2,250612,110456,11.977,75.94,101.08,0.07,96.2,10.37,7.32,22.54,0.43,12.51,8.802,6.41,12.68,1.19
2025-06-12 10:20:00,7012,13.84,23.98,17.65209,17.61907,17.46719,15.23992,14.68289,14.37039,13.91866,13.45022,12.4038,11.87283,11.7297,10.29,100.7,14.4,10.65,98,11.59,250612,111543,17.641,84.79,98.66,0.06,105,10.01,0.4,1.43,0.11,0.09,7.07,21.03,5.78,12.66,1.2,250612,111456,11.977,75.94,101.08,0.07,96.2,10.37,7.32,22.54,0.43,12.51,8.802,6.41,12.68,1.19
2025-06-12 10:30:00,7013,13.85,23.98,17.54693,17.5259,17.49728,16.09432,14.68566,14.44204,14.27383,13.50527,12.3901,11.94076,11.8168,10.28,100.8,14.49,10.64,98,11.7,250612,112543,17.641,84.79,98.66,0.06,105,10.01,0.4,1.43,0.11,0.09,7.07,21.03,5.78,12.66,1.2,250612,112456,11.977,75.94,101.08,0.07,96.2,10.37,7.32,22.54,0.43,12.51,8.802,6.41,12.68,1.19
2025-06-12 10:40:00,7014,13.86,23.93,17.34664,17.25887,17.12603,15.47741,14.47112,14.43344,14.15869,13.51504,12.65017,12.01855,11.96899,10.28,100.8,14.47,10.64,98.4,11.84,250612,113543,17.641,84.79,98.66,0.06,105,10.01,0.4,1.43,0.11,0.09,7.07,21.03,5.78,12.66,1.2,250612,113456,11.977,75.94,101.08,0.07,96.2,10.37,7.32,22.54,0.43,12.51,8.802,6.41,12.68,1.19
2025-06-12 10:50:00,7015,13.85,23.84,17.27886,17.23803,17.23315,16.84979,15.00402,14.8446,14.18347,13.46026,12.44042,12.04937,11.99951,10.26,101.4,14.85,10.63,98.1,11.78,250612,114543,17.249,84.21,98.85,0.06,105.55,10.15,0.44,1.57,0.15,0.12,7.16,21.29,5.78,12.65,1.19,250612,114456,11.989,76.04,101.18,0.07,96.11,10.36,7.37,22.72,0.44,12.51,8.803,6.41,12.68,1.18
2025-06-12 11:00:00,7016,13.84,23.72,17.18771,17.0661,17.11007,17.04342,15.30529,14.94711,13.94201,13.45776,12.82067,12.10806,12.02651,10.21,101.3,15.01,10.64,98.1,11.69,250612,115543,17.249,84.21,98.85,0.06,105.55,10.15,0.44,1.57,0.15,0.12,7.16,21.29,5.78,12.65,1.19,250612,115456,11.989,76.04,101.18,0.07,96.11,10.36,7.37,22.72,0.44,12.51,8.803,6.41,12.68,1.18
2025-06-12 11:10:00,7017,13.84,23.6,17.41635,17.38064,17.35546,17.2767,16.73269,15.41284,14.19451,13.66152,13.38177,12.16641,11.79656,10.16,101.6,15.41,10.59,97.3,11.57,250612,120543,17.249,84.21,98.85,0.06,105.55,10.15,0.44,1.57,0.15,0.12,7.16,21.29,5.78,12.65,1.19,250612,120456,11.989,76.04,101.18,0.07,96.11,10.36,7.37,22.72,0.44,12.51,8.803,6.41,12.68,1.18
2025-06-12 11:20:00,7018,13.84,23.7,17.59362,17.55053,17.53832,17.45211,16.46115,15.31692,14.11093,13.58303,13.24658,12.06552,11.73205,10.12,101.2,15.37,10.6,97.3,11.55,250612,121543,17.249,84.21,98.85,0.06,105.55,10.15,0.44,1.57,0.15,0.12,7.16,21.29,5.78,12.65,1.19,250612,121456,11.989,76.04,101.18,0.07,96.11,10.36,7.37,22.72,0.44,12.51,8.803,6.41,12.68,1.18
2025-06-12 11:30:00,7019,13.85,23.86,17.69421,17.66845,17.60711,17.56332,17.22857,15.50121,14.32989,13.65954,13.33877,12.0137,11.72903,10.1,101.3,15.53,10.58,97.2,11.57,250612,122543,17.249,84.21,98.85,0.06,105.55,10.15,0.44,1.57,0.15,0.12,7.16,21.29,5.78,12.65,1.19,250612,122456,11.989,76.04,101.18,0.07,96.11,10.36,7.37,22.72,0.44,12.51,8.803,6.41,12.68,1.18
2025-06-12 11:40:00,7020,13.85,23.89,17.73669,17.71642,17.68377,17.56915,17.21746,15.3392,14.10439,13.74383,13.13116,11.98788,11.76171,10.12,101.2,15.39,10.59,97.3,11.54,250612,123543,17.249,84.21,98.85,0.06,105.55,10.15,0.44,1.57,0.15,0.12,7.16,21.29,5.78,12.65,1.19,250612,123456,11.989,76.04,101.18,0.07,96.11,10.36,7.37,22.72,0.44,12.51,8.803,6.41,12.68,1.18
2025-06-12 11:50:00,7021,13.85,23.95,17.75167,17.72573,17.699,17.58731,17.3991,15.84912,15.06747,13.78182,13.2499,12.03201,11.83898,10.06,101.6,15.84,10.65,98.3,11.73,250612,124543,17.735,85.16,98.88,0.06,105.66,10.06,0.44,1.57,0.1,0.08,7.01,20.84,5.78,12.66,1.2,250612,124456,11.934,75.64,100.8,0.07,96.53,10.42,7.24,22.31,0.38,12.5,8.795,6.41,12.67,1.19
2025-06-12 12:00:00,7022,13.85,23.99,17.77831,17.75671,17.70135,17.56106,17.15908,15.89718,14.08837,13.85906,12.50814,12.10342,11.97228,10.02,101.2,15.84,10.65,98.4,11.78,250612,125543,17.735,85.16,98.88,0.06,105.66,10.06,0.44,1.57,0.1,0.08,7.01,20.84,5.78,12.66,1.2,250612,125456,11.934,75.64,100.8,0.07,96.53,10.42,7.24,22.31,0.38,12.5,8.795,6.41,12.67,1.19
